address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Svinget 26 4840 Nørre Alslev,4840,1125000.0,28-02-2012,Alm.,6987,4,Villa,161,1969,-10 %
Kippingevej 25 4840 Nørre Alslev,4840,209000.0,22-02-2012,Auktion,2902,3,Villa,72,1877,-47 %
Skovvej 40 4840 Nørre Alslev,4840,700000.0,16-02-2012,Alm.,7000,3,Villa,100,1963,-12 %
Ahornvej 8 4840 Nørre Alslev,4840,425000.0,08-02-2012,Auktion,4009,3,Villa,106,1961,-39 %
Løvsangervej 1 4840 Nørre Alslev,4840,1150000.0,03-02-2012,Alm.,8041,5,Villa,143,1978,-11 %
Egensevej 3 4840 Nørre Alslev,4840,70000.0,02-02-2012,Alm.,424,5,Villa,165,2014,
Skerne Skovvej 6 4840 Nørre Alslev,4840,3030000.0,29-12-2011,Alm.,21338,4,Stuehus,142,1912,
Baldrianvænget 2 4840 Nørre Alslev,4840,875900.0,18-12-2011,Fam.,6536,4,Villa,134,1986,
Lærkevej 6 4840 Nørre Alslev,4840,800000.0,12-12-2011,Alm.,4419,5,Villa,181,1977,-24 %
Egensevej 9 4840 Nørre Alslev,4840,600000.0,29-11-2011,Alm.,3141,6,Stuehus,191,1900,
Stubbekøbingvej 54 4840 Nørre Alslev,4840,700000.0,24-11-2011,Alm.,8139,3,Villa,86,1910,
Lundbyvej 42 4840 Nørre Alslev,4840,9882503.0,21-11-2011,Andet,42596,9,Stuehus,232,1847,
Alstrupvej 39 4840 Nørre Alslev,4840,110000.0,16-11-2011,Auktion,956,6,Villa,115,1890,
Gåbensevej 47 4840 Nørre Alslev,4840,500000.0,14-11-2011,Alm.,6329,3,Stuehus,79,1900,
Skerne Skovvej 7 4840 Nørre Alslev,4840,600000.0,16-10-2011,Alm.,3076,5,Stuehus,195,1800,
Skovby Tværvej 59 4840 Nørre Alslev,4840,1347726.0,14-10-2011,Andet,5963,8,Villa,226,1913,
Bøstrupvej 1 4840 Nørre Alslev,4840,1050000.0,12-10-2011,Alm.,8139,4,Villa,129,1978,
Vålse Vesterskovvej 6 4840 Nørre Alslev,4840,635000.0,30-09-2011,Alm.,5521,4,Villa,115,1830,-5 %
Gåbensevej 67 4840 Nørre Alslev,4840,250250.0,23-09-2011,Andet,2085,3,Villa,120,1900,
Præstevænget 2 4840 Nørre Alslev,4840,695000.0,16-09-2011,Alm.,10859,3,Rækkehus,64,1967,-4 %
Stubbekøbingvej 52 4840 Nørre Alslev,4840,375000.0,16-09-2011,Alm.,3073,3,Villa,122,1890,-5 %
Østervej 19 4840 Nørre Alslev,4840,50000.0,08-09-2011,Auktion,769,3,Villa,65,1907,-60 %
Vålse Møllevej 2 4840 Nørre Alslev,4840,15001.0,08-09-2011,Auktion,157,3,Villa,95,1912,-95 %
Riserupvej 22 4840 Nørre Alslev,4840,1045000.0,08-09-2011,Alm.,4523,6,Villa,231,1880,-5 %
Skerne Gade 27 4840 Nørre Alslev,4840,600000.0,31-08-2011,Auktion,4347,5,Villa,138,1870,-25 %
Nr Alslev Vestergade 10 4840 Nørre Alslev,4840,1100000.0,19-08-2011,Alm.,6707,5,Villa,164,1968,-4 %
Egensevej 33 4840 Nørre Alslev,4840,300000.0,03-08-2011,Auktion,1754,5,Villa,171,1890,
Skovvænget 5 4840 Nørre Alslev,4840,429455.0,03-08-2011,Andet,2650,4,Villa,162,1973,
Vålse Møllevej 5 4840 Nørre Alslev,4840,685000.0,03-08-2011,Auktion,3030,5,Villa,226,1959,
Nr Vedbyvej 2B 4840 Nørre Alslev,4840,550000.0,01-08-2011,Alm.,4230,7,Villa,130,1877,-15 %
Orehoved Langgade 30 4840 Nørre Alslev,4840,390000.0,25-07-2011,Alm.,5820,3,Villa,67,1921,-21 %
Skovvænget 11 4840 Nørre Alslev,4840,1025000.0,21-07-2011,Alm.,5890,6,Villa,174,1974,-5 %
Skjoldmosevej 12 4840 Nørre Alslev,4840,466637.0,15-07-2011,Andet,3589,4,Villa,130,1898,
Stubbekøbingvej 75 4840 Nørre Alslev,4840,1500000.0,05-07-2011,Alm.,11538,5,Villa,130,1958,-6 %
Nr Alslev Vestergade 4 4840 Nørre Alslev,4840,575000.0,29-06-2011,Alm.,5528,3,Villa,104,1958,-12 %
Herbergervej 5 4840 Nørre Alslev,4840,633000.0,27-06-2011,Andet,2637,10,Villa,240,1912,
Gundslev Kirkevej 10 4840 Nørre Alslev,4840,750000.0,26-06-2011,Alm.,6048,5,Villa,124,1894,-6 %
Gåbense Strandvej 6 4840 Nørre Alslev,4840,1230000.0,22-06-2011,Alm.,10789,2,Villa,114,1963,
Ravnse Byvej 20 4840 Nørre Alslev,4840,1137500.0,17-06-2011,Fam.,3159,7,Villa,360,1872,
Skerrisvej 13 4840 Nørre Alslev,4840,719549.0,14-06-2011,Fam.,4469,5,Villa,161,1965,
Skovvænget 14 4840 Nørre Alslev,4840,1095000.0,31-05-2011,Alm.,7448,4,Villa,147,1973,0 %
Skovvej 32 4840 Nørre Alslev,4840,975000.0,30-05-2011,Alm.,9948,3,Villa,98,1961,-7 %
Lyttehøjvej 16 4840 Nørre Alslev,4840,500000.0,19-05-2011,Alm.,4237,4,Villa,118,1900,-8 %
Alstrup Strandvej 5 4840 Nørre Alslev,4840,3000000.0,13-05-2011,Alm.,12048,3,Villa,249,1936,-22 %
Knud Olsensgade 14 4840 Nørre Alslev,4840,500000.0,02-05-2011,Fam.,7042,5,Villa,71,1957,
Steffensmindevej 1 4840 Nørre Alslev,4840,1500000.0,28-04-2011,Alm.,6000,6,Villa,250,1890,
Nyskolevej 40 4840 Nørre Alslev,4840,915000.0,20-04-2011,Auktion,7379,4,Villa,124,1917,-29 %
Orehoved Vinkelvej 7 4840 Nørre Alslev,4840,595000.0,20-04-2011,Auktion,4722,6,Villa,126,1929,
Skovby Tværvej 44 4840 Nørre Alslev,4840,1423000.0,19-04-2011,Alm.,11384,4,Stuehus,125,1910,-18 %
Rønvej 11 4840 Nørre Alslev,4840,1075000.0,18-04-2011,Alm.,7678,5,Villa,140,1971,-10 %
Møllegårdsvej 9 4840 Nørre Alslev,4840,900000.0,14-04-2011,Alm.,5389,3,Villa,167,1969,-10 %
Dæmningsvej 27 4840 Nørre Alslev,4840,600000.0,06-04-2011,Auktion,1834,9,Villa,327,1917,
Ravnse Skovvej 21 4840 Nørre Alslev,4840,730000.0,04-04-2011,Alm.,8111,4,Villa,90,1777,-18 %
Sølvgade 6 4840 Nørre Alslev,4840,400000.0,02-04-2011,Alm.,3809,5,Villa,105,1960,-16 %
Skerrisvej 25B 4840 Nørre Alslev,4840,700000.0,01-04-2011,Alm.,6086,4,Villa,115,1960,-22 %
Orehoved Langgade 42 4840 Nørre Alslev,4840,340000.0,31-03-2011,Alm.,3333,4,Villa,102,1950,
Peter Hviidsvej 1 4840 Nørre Alslev,4840,1035000.0,18-03-2011,Alm.,7089,4,Villa,146,1966,-10 %
Kastanievej 8 4840 Nørre Alslev,4840,113843.0,07-03-2011,Alm.,1173,3,Villa,97,1906,
Ravnsevej 28 4840 Nørre Alslev,4840,455000.0,23-02-2011,Auktion,3640,4,Villa,125,1953,-43 %
Ertebøllevej 9 4840 Nørre Alslev,4840,2320000.0,20-02-2011,Alm.,13647,5,Villa,170,2008,
Langesvej 4 4840 Nørre Alslev,4840,895000.0,16-02-2011,Alm.,9322,3,Villa,96,1955,0 %
Skovvej 61 4840 Nørre Alslev,4840,1600000.0,11-02-2011,Andet,6130,6,Villa,261,2008,
Lyttehøjvej 28 4840 Nørre Alslev,4840,450000.0,11-02-2011,Alm.,4166,4,Villa,108,1912,-24 %
Grønnevejen 1 4840 Nørre Alslev,4840,443500.0,07-02-2011,Alm.,3237,2,Villa,137,1900,
Nr Alslev Langgade 71 4840 Nørre Alslev,4840,1150000.0,05-02-2011,Alm.,6764,6,Villa,170,1906,0 %
Nyvej 7 4840 Nørre Alslev,4840,800000.0,02-02-2011,Alm.,8510,3,Villa,94,1959,-11 %
Lyttehøjvej 32 4840 Nørre Alslev,4840,865000.0,31-01-2011,Alm.,6178,5,Villa,140,1960,-3 %
Gåbensevej 68 4840 Nørre Alslev,4840,1000000.0,20-01-2011,Alm.,8403,5,Villa,119,1958,-44 %
Gåbensevej 23 4840 Nørre Alslev,4840,255000.0,19-01-2011,Auktion,3148,2,Villa,81,1907,
Baunehøjen 2 4840 Nørre Alslev,4840,1700000.0,18-01-2011,Alm.,7488,7,Villa,227,1907,-10 %
Lundbyvej 49 4840 Nørre Alslev,4840,534500.0,05-01-2011,Fam.,2396,7,Villa,223,1900,
Krokusvej 13 4840 Nørre Alslev,4840,830000.0,04-01-2011,Alm.,9325,3,Villa,89,1978,-2 %
Sortkammervej 23 4840 Nørre Alslev,4840,397739.0,29-12-2010,Fam.,4143,2,Villa,96,1951,
Nykøbingvej 58 4840 Nørre Alslev,4840,1600000.0,22-12-2010,Alm.,16161,5,Stuehus,99,1917,
Skolegade 6 4840 Nørre Alslev,4840,1800000.0,17-12-2010,Alm.,12857,6,Villa,140,1952,0 %
Nr Alslev Syrenvej 22 4840 Nørre Alslev,4840,545000.0,15-12-2010,Alm.,7465,2,Rækkehus,73,1973,-8 %
Skerrisvej 23 4840 Nørre Alslev,4840,550000.0,08-12-2010,Auktion,4700,6,Villa,117,1962,
Lundbyvej 47 4840 Nørre Alslev,4840,1250000.0,08-12-2010,Alm.,7961,6,Villa,157,1970,
Borregårdsvej 5 4840 Nørre Alslev,4840,2500000.0,01-12-2010,Alm.,10288,8,Stuehus,243,1900,
Stubbekøbingvej 24 4840 Nørre Alslev,4840,612124.0,01-12-2010,Alm.,3060,7,Stuehus,200,1870,
Nr Alslev Langgade 22 4840 Nørre Alslev,4840,1000000.0,30-11-2010,Andet,8333,4,Villa,120,1907,
Gangervej 3 4840 Nørre Alslev,4840,750000.0,24-11-2010,Alm.,6355,3,Villa,118,1890,
Tværgade 2 4840 Nørre Alslev,4840,180000.0,09-11-2010,Alm.,2195,2,Villa,82,1927,
Sølvgade 4B 4840 Nørre Alslev,4840,860000.0,03-11-2010,Alm.,6825,2,Villa,126,1937,-12 %
Østervej 82 4840 Nørre Alslev,4840,1095000.0,01-11-2010,Alm.,8975,3,Villa,122,1801,0 %
Alstrupvej 16 4840 Nørre Alslev,4840,530000.0,23-10-2010,Fam.,6883,3,Villa,77,1890,
Borregårdsvej 9 4840 Nørre Alslev,4840,675000.0,20-10-2010,Auktion,7180,3,Villa,94,2007,
Nr Alslev Langgade 38 4840 Nørre Alslev,4840,616000.0,06-10-2010,Auktion,5356,5,Villa,115,1919,
Kippingevej 48 4840 Nørre Alslev,4840,511600.0,05-10-2010,Fam.,6558,4,Villa,78,1920,
Nyskolevej 18 4840 Nørre Alslev,4840,1200000.0,28-09-2010,Alm.,7741,6,Villa,155,1930,-7 %
Stubbekøbingvej 56 4840 Nørre Alslev,4840,4495988.0,24-09-2010,Alm.,26446,6,Stuehus,170,1901,
Skerne Gade 6 4840 Nørre Alslev,4840,50000.0,22-09-2010,Alm.,1388,2,Villa,36,1777,
Svinget 4 4840 Nørre Alslev,4840,615000.0,27-08-2010,Alm.,8661,3,Rækkehus,71,1969,-12 %
Frihedsmindevej 10 4840 Nørre Alslev,4840,895000.0,24-08-2010,Alm.,6780,4,Villa,132,1900,-10 %
Svinget 3 4840 Nørre Alslev,4840,775000.0,24-08-2010,Alm.,9226,4,Rækkehus,84,1968,-9 %
Skerrisvej 31 4840 Nørre Alslev,4840,675000.0,23-08-2010,Fam.,4927,3,Villa,137,1964,
Havnsøvej 3 4840 Nørre Alslev,4840,2250000.0,11-08-2010,Alm.,18750,5,Villa,120,1875,-22 %
Nr Alslev Langgade 63 4840 Nørre Alslev,4840,1550000.0,09-08-2010,Alm.,10333,6,Villa,150,1930,-9 %
Herthadalvej 16 4840 Nørre Alslev,4840,723000.0,05-08-2010,Alm.,7691,3,Villa,94,1877,-4 %
Nr Grimmelstrupvej 25 4840 Nørre Alslev,4840,745000.0,21-07-2010,Auktion,3900,6,Villa,191,1877,-12 %
Tømrervænget 1B 4840 Nørre Alslev,4840,561000.0,12-07-2010,Fam.,8765,2,Rækkehus,64,1990,
Skernevej 23 4840 Nørre Alslev,4840,850000.0,25-06-2010,Alm.,7391,4,Villa,115,1925,-15 %
Rasmus Sigvardtsvej 2 4840 Nørre Alslev,4840,300000.0,23-06-2010,Auktion,1840,8,Villa,163,1927,
Tømrervænget 2C 4840 Nørre Alslev,4840,725000.0,23-06-2010,Alm.,11328,2,Rækkehus,64,1991,-6 %
Vigvej 9 4840 Nørre Alslev,4840,518789.0,22-06-2010,Andet,5460,5,Villa,95,1910,
Nr Vedbyvej 4 4840 Nørre Alslev,4840,1495000.0,22-06-2010,Alm.,5537,10,Villa,270,1877,
Gåbense Strandvej 61I 4840 Nørre Alslev,4840,2600000.0,21-06-2010,Alm.,13471,5,Rækkehus,193,2006,0 %
Skernevej 18 4840 Nørre Alslev,4840,540000.0,18-06-2010,Alm.,4354,3,Villa,124,1910,-53 %
Følfodvej 17 4840 Nørre Alslev,4840,1375000.0,16-06-2010,Alm.,8757,5,Villa,157,1980,-11 %
Steffensmindevej 3A 4840 Nørre Alslev,4840,2100000.0,13-06-2010,Alm.,15441,5,Villa,136,1827,
Nr Alslev Langgade 15 4840 Nørre Alslev,4840,1200000.0,20-05-2010,Alm.,5853,3,Villa,205,1905,
Ertebøllevej 5 4840 Nørre Alslev,4840,330965.0,13-05-2010,Alm.,1438,7,Villa,230,2012,
Nyskolevej 30 4840 Nørre Alslev,4840,1275000.0,11-05-2010,Fam.,15937,4,Stuehus,80,1949,
Ravnsevej 1A 4840 Nørre Alslev,4840,555000.0,05-05-2010,Auktion,4172,7,Villa,133,1948,
Skovbyvej 29 4840 Nørre Alslev,4840,435000.0,05-05-2010,Auktion,2265,6,Villa,192,1954,
Kippingevej 11 4840 Nørre Alslev,4840,950000.0,03-05-2010,Alm.,4611,7,Villa,206,1934,-12 %
Nr Alslev Vestergade 20 4840 Nørre Alslev,4840,1400000.0,01-05-2010,Alm.,8383,5,Villa,167,1962,-10 %
Egensevej 7 4840 Nørre Alslev,4840,150000.0,14-04-2010,Auktion,1171,4,Villa,128,1911,-77 %
Valnæsvej 12 4840 Nørre Alslev,4840,675000.0,10-04-2010,Alm.,6750,4,Villa,100,1962,-9 %
Ved Stranden 7 4840 Nørre Alslev,4840,1330000.0,31-03-2010,Alm.,14148,5,Villa,94,1907,
Gyldenbjergvej 40 4840 Nørre Alslev,4840,800000.0,28-03-2010,Andet,3809,7,Villa,210,1912,
Nr Alslev Langgade 77A 4840 Nørre Alslev,4840,365000.0,26-03-2010,Alm.,2607,5,Villa,140,2010,-26 %
Skovbyvej 14 4840 Nørre Alslev,4840,1000000.0,25-03-2010,Alm.,5154,4,Villa,194,1918,
Kippingevej 3 4840 Nørre Alslev,4840,1300000.0,23-03-2010,Alm.,11818,5,Stuehus,110,1921,
Boulevarden 18 4840 Nørre Alslev,4840,5500.0,10-03-2010,Auktion,63,4,Rækkehus,87,1890,
Valnæsvej 16 4840 Nørre Alslev,4840,850000.0,25-02-2010,Alm.,6910,3,Villa,123,1837,
Skerrisvej 11 4840 Nørre Alslev,4840,900000.0,25-02-2010,Alm.,7200,4,Villa,125,1965,-10 %
Sundbyvej 38 4840 Nørre Alslev,4840,1900000.0,19-02-2010,Andet,17431,3,Villa,109,1987,
Skovbyvej 23 4840 Nørre Alslev,4840,850000.0,15-02-2010,Alm.,6071,4,Villa,140,1985,-6 %
Skerne Skovvej 11 4840 Nørre Alslev,4840,978478.0,14-02-2010,Fam.,7644,6,Villa,128,1927,
Østervej 30 4840 Nørre Alslev,4840,125000.0,10-02-2010,Auktion,1785,3,Villa,70,1789,
Kippingevej 18 4840 Nørre Alslev,4840,510000.0,03-02-2010,Alm.,5000,4,Villa,102,1900,-11 %
Nr Alslev Parkvej 3 4840 Nørre Alslev,4840,850000.0,21-01-2010,Alm.,9239,4,Villa,92,1959,-2 %
Skovvej 1 4840 Nørre Alslev,4840,1050000.0,21-01-2010,Alm.,4200,8,Villa,250,1920,0 %
Rasmus Sigvardtsvej 4 4840 Nørre Alslev,4840,600000.0,20-01-2010,Auktion,5607,4,Villa,107,1906,
Orehoved Vinkelvej 12 4840 Nørre Alslev,4840,585000.0,19-01-2010,Alm.,4957,4,Villa,118,1932,-13 %
Egelev Gade 6 4840 Nørre Alslev,4840,650000.0,13-01-2010,Alm.,6989,4,Villa,93,1900,-4 %
Mosevej 4 4840 Nørre Alslev,4840,700000.0,12-01-2010,Alm.,4895,4,Villa,143,1971,-12 %
Vedby Vesterskovvej 4 4840 Nørre Alslev,4840,2600000.0,11-01-2010,Alm.,8666,9,Villa,300,1887,-5 %
Nykøbingvej 14 4840 Nørre Alslev,4840,480000.0,11-01-2010,Alm.,4948,3,Villa,97,1910,-19 %
Dæmningsvej 10 4840 Nørre Alslev,4840,525000.0,28-12-2009,Alm.,3322,5,Villa,158,1932,
Ved Stranden 5 4840 Nørre Alslev,4840,1800000.0,21-12-2009,Alm.,11538,4,Villa,156,1907,-10 %
Ulriksdalsvej 4 4840 Nørre Alslev,4840,550000.0,18-12-2009,Alm.,7051,4,Villa,78,1912,-8 %
Gåbense Strandvej 23 4840 Nørre Alslev,4840,1800000.0,08-12-2009,Alm.,14754,4,Villa,122,1909,-3 %
Svinget 12 4840 Nørre Alslev,4840,1310000.0,27-11-2009,Alm.,8733,4,Villa,150,1968,-10 %
Stubbekøbingvej 41 4840 Nørre Alslev,4840,7500000.0,19-11-2009,Andet,70754,4,Villa,106,1967,
Løvsangervej 10 4840 Nørre Alslev,4840,1500000.0,16-11-2009,Alm.,9933,5,Villa,151,1978,-3 %
Bellisvej 1 4840 Nørre Alslev,4840,755000.0,12-11-2009,Alm.,8988,3,Rækkehus,84,1979,
Egensevej 30 4840 Nørre Alslev,4840,850000.0,10-11-2009,Alm.,4009,7,Stuehus,212,1870,-5 %
Nykøbingvej 1 4840 Nørre Alslev,4840,350149.0,03-11-2009,Alm.,1395,9,Villa,251,1900,
Steffensmindevej 8 4840 Nørre Alslev,4840,375000.0,26-10-2009,Alm.,3787,3,Villa,99,1900,-12 %
Rønvej 13 4840 Nørre Alslev,4840,1400000.0,22-10-2009,Alm.,8139,6,Villa,172,1971,-3 %
"Nr Alslev Langgade 2C, 1 4840 Nørre Alslev",4840,1650000.0,15-10-2009,Alm.,16176,3,Lejlighed,102,1900,-7 %
Nr Alslev Birkevej 8 4840 Nørre Alslev,4840,975000.0,13-10-2009,Alm.,7617,4,Villa,128,1972,-2 %
Peter Hviidsvej 2 4840 Nørre Alslev,4840,1240000.0,21-09-2009,Alm.,9538,4,Villa,130,1978,-4 %
Vennerslundsvej 5 4840 Nørre Alslev,4840,395000.0,09-09-2009,Alm.,5724,4,Villa,69,1877,0 %
Svinget 7 4840 Nørre Alslev,4840,725000.0,09-09-2009,Alm.,8529,3,Rækkehus,85,1967,-17 %
Gåbense Strandvej 61J 4840 Nørre Alslev,4840,2800000.0,02-09-2009,Alm.,16279,5,Villa,172,2008,-33 %
Skovvej 44 4840 Nørre Alslev,4840,595000.0,02-09-2009,Auktion,4507,5,Villa,132,1965,-54 %
Tømrervænget 2A 4840 Nørre Alslev,4840,750000.0,01-09-2009,Alm.,11718,2,Rækkehus,64,1991,
Orehoved Vinkelvej 1 4840 Nørre Alslev,4840,429000.0,13-08-2009,Andet,3763,3,Villa,114,1956,
Ertebøllevej 18 4840 Nørre Alslev,4840,2600000.0,12-08-2009,Alm.,15950,5,Villa,163,2007,-4 %
Orehoved Langgade 45 4840 Nørre Alslev,4840,600000.0,12-08-2009,Auktion,6666,5,Villa,90,1949,
Godthåbsvej 10 4840 Nørre Alslev,4840,1250000.0,10-08-2009,Alm.,6009,5,Villa,208,1920,
Nr Alslev Langgade 70 4840 Nørre Alslev,4840,1035000.0,10-08-2009,Alm.,7723,3,Villa,134,1900,
Sølvgade 24 4840 Nørre Alslev,4840,715000.0,08-08-2009,Alm.,6059,4,Villa,118,1974,-5 %
Gåbensevej 12 4840 Nørre Alslev,4840,2150000.0,05-08-2009,Fam.,11944,5,Villa,180,1950,
Skovvej 50 4840 Nørre Alslev,4840,1025000.0,31-07-2009,Alm.,8991,4,Villa,114,1964,
Vigvej 74 4840 Nørre Alslev,4840,190000.0,22-07-2009,Auktion,2467,4,Villa,77,1950,
Vålse Vesterskovvej 24 4840 Nørre Alslev,4840,1175000.0,18-07-2009,Alm.,4051,10,Villa,290,1800,
Sundbyvej 73 4840 Nørre Alslev,4840,440000.0,15-07-2009,Auktion,3826,4,Villa,115,1897,-23 %
"Nr Alslev Jernbanegade 15, 1 4840 Nørre Alslev",4840,1150000.0,14-07-2009,Alm.,8712,5,Lejlighed,132,1968,
Orehoved Vinkelvej 9 4840 Nørre Alslev,4840,710000.0,10-07-2009,Alm.,7888,3,Villa,90,1927,
Grønnevejen 8 4840 Nørre Alslev,4840,700000.0,09-07-2009,Alm.,4635,5,Villa,151,1895,-7 %
Orehoved Langgade 22 4840 Nørre Alslev,4840,600000.0,08-07-2009,Andet,5504,4,Villa,109,1915,
Nr Alslev Vestergade 16 4840 Nørre Alslev,4840,1700000.0,05-07-2009,Alm.,7906,5,Villa,215,1964,
Krokusvej 12 4840 Nørre Alslev,4840,925000.0,29-06-2009,Alm.,8409,4,Villa,110,1978,-7 %
Skovbyvej 12 4840 Nørre Alslev,4840,795000.0,24-06-2009,Alm.,5719,6,Villa,139,1940,-6 %
Ellehammersvej 24B 4840 Nørre Alslev,4840,600000.0,15-06-2009,Alm.,7594,3,Rækkehus,79,1988,
Gåbensevej 62 4840 Nørre Alslev,4840,895000.0,15-06-2009,Alm.,9322,4,Villa,96,1937,0 %
Nr Alslev Langgade 49 4840 Nørre Alslev,4840,750000.0,15-06-2009,Auktion,6818,7,Villa,110,1928,
Vigvej 79 4840 Nørre Alslev,4840,574856.0,08-06-2009,Fam.,4998,6,Villa,115,1877,
Ellehammersvej 26A 4840 Nørre Alslev,4840,1820000.0,04-06-2009,Andet,23037,3,Rækkehus,79,1988,
Ellehammersvej 26B 4840 Nørre Alslev,4840,1820000.0,04-06-2009,Andet,23037,3,Rækkehus,79,1988,
Alstrup Skovvej 26 4840 Nørre Alslev,4840,350000.0,03-06-2009,Auktion,1832,6,Rækkehus,191,1936,
Skovvej 25 4840 Nørre Alslev,4840,1300000.0,12-05-2009,Alm.,10833,4,Villa,120,1955,-2 %
Stubbekøbingvej 18 4840 Nørre Alslev,4840,425000.0,04-05-2009,Alm.,1700,8,Stuehus,250,1897,
Farnæsvej 12 4840 Nørre Alslev,4840,6480000.0,27-04-2009,Alm.,29189,8,Stuehus,222,1943,
Gåbensevej 3 4840 Nørre Alslev,4840,825000.0,26-04-2009,Alm.,2291,14,Villa,360,1910,-8 %
Præstevænget 11 4840 Nørre Alslev,4840,775000.0,08-04-2009,Alm.,10763,3,Rækkehus,72,1968,-8 %
Nykøbingvej 22 4840 Nørre Alslev,4840,860000.0,06-04-2009,Alm.,7962,4,Villa,108,1908,-4 %
Skovbyvej 20 4840 Nørre Alslev,4840,710000.0,03-04-2009,Auktion,3796,4,Villa,187,1890,
Ulriksdalsvej 6 4840 Nørre Alslev,4840,356108.0,17-03-2009,Fam.,1737,5,Villa,205,1912,
Grønnevejen 10 4840 Nørre Alslev,4840,400000.0,13-03-2009,Andet,5555,4,Villa,72,1800,
Miljøvænget 6 4840 Nørre Alslev,4840,1650000.0,07-03-2009,Andet,9428,5,Villa,175,2009,-15 %
Ulriksdalsvej 10 4840 Nørre Alslev,4840,275000.0,18-02-2009,Alm.,4583,3,Villa,60,1897,-7 %
Egensevej 40 4840 Nørre Alslev,4840,1900000.0,15-02-2009,Alm.,15833,3,Villa,120,1900,-10 %
Spurvevej 10 4840 Nørre Alslev,4840,1394364.0,13-02-2009,Andet,10725,4,Villa,130,1977,-6 %
Storstrømsvej 67 4840 Nørre Alslev,4840,766000.0,11-02-2009,Andet,3908,9,Villa,196,1931,
Skovbyvej 35 4840 Nørre Alslev,4840,1150000.0,30-01-2009,Alm.,9663,3,Villa,119,1872,-4 %
Alstrupvej 21 4840 Nørre Alslev,4840,1100000.0,19-01-2009,Fam.,9243,5,Villa,119,1954,
Fasanvej 4 4840 Nørre Alslev,4840,518945.0,31-12-2008,Alm.,3815,5,Villa,136,1978,-60 %
Brovænget 6 4840 Nørre Alslev,4840,750000.0,19-12-2008,Alm.,7978,4,Villa,94,1951,-6 %
Ved Stranden 9 4840 Nørre Alslev,4840,573500.0,17-12-2008,Alm.,4551,5,Villa,126,1955,
Godthåbsvej 3 4840 Nørre Alslev,4840,3042500.0,17-12-2008,Alm.,18328,4,Stuehus,166,1980,
Vedby Vesterskovvej 13 4840 Nørre Alslev,4840,1065100.0,16-12-2008,Alm.,5490,4,Stuehus,194,1864,
Skovbyvej 30 4840 Nørre Alslev,4840,1300000.0,25-11-2008,Alm.,10317,4,Villa,126,1898,
Vigvej 102 4840 Nørre Alslev,4840,830000.0,19-11-2008,Alm.,6287,4,Villa,132,1942,-5 %
Orehoved Vinkelvej 4A 4840 Nørre Alslev,4840,825000.0,19-11-2008,Alm.,9065,3,Villa,91,1962,-8 %
Boulevarden 11 4840 Nørre Alslev,4840,1495000.0,12-11-2008,Alm.,8446,5,Villa,177,1955,0 %
Sundbyvej 71 4840 Nørre Alslev,4840,400000.0,10-11-2008,Auktion,5333,3,Villa,75,1900,
Ingefærvej 17 4840 Nørre Alslev,4840,1625000.0,10-11-2008,Alm.,11363,4,Villa,143,1985,-4 %
Drosselvej 3 4840 Nørre Alslev,4840,737500.0,06-11-2008,Fam.,4609,6,Villa,160,1976,
Ravnsevej 16 4840 Nørre Alslev,4840,765000.0,29-10-2008,Alm.,6120,4,Villa,125,1892,-7 %
Dæmningsvej 15 4840 Nørre Alslev,4840,895000.0,27-10-2008,Alm.,8950,4,Villa,100,1972,-10 %
Ravnse Byvej 7 4840 Nørre Alslev,4840,1099000.0,26-10-2008,Alm.,9990,5,Villa,110,1877,0 %
Bjergvej 8 4840 Nørre Alslev,4840,1100000.0,19-10-2008,Alm.,6918,6,Stuehus,159,1900,
Vigvej 1 4840 Nørre Alslev,4840,1150000.0,14-10-2008,Alm.,8984,4,Villa,128,1906,-8 %
Gransangervej 8 4840 Nørre Alslev,4840,1150000.0,09-10-2008,Alm.,8846,4,Villa,130,1976,-18 %
Strynøvænget 4 4840 Nørre Alslev,4840,1825000.0,07-10-2008,Alm.,7668,6,Villa,238,1974,-3 %
Alstrupvej 41 4840 Nørre Alslev,4840,775000.0,30-09-2008,Alm.,7311,3,Villa,106,1900,-11 %
Bellisvej 11 4840 Nørre Alslev,4840,825000.0,24-09-2008,Alm.,9821,3,Rækkehus,84,1979,-11 %
Orehoved Langgade 6 4840 Nørre Alslev,4840,600000.0,11-09-2008,Fam.,3389,5,Villa,177,1907,
Vigvej 23 4840 Nørre Alslev,4840,895000.0,03-09-2008,Alm.,3841,8,Villa,233,1858,0 %
Orehoved Vinkelvej 4 4840 Nørre Alslev,4840,701500.0,01-09-2008,Alm.,5120,4,Villa,137,1934,
Gåbensevej 8A 4840 Nørre Alslev,4840,1375000.0,18-08-2008,Alm.,9892,5,Villa,139,1939,-4 %
Kippingevej 21 4840 Nørre Alslev,4840,825000.0,15-08-2008,Alm.,9593,3,Villa,86,1936,-8 %
Frihedsmindevej 31 4840 Nørre Alslev,4840,1200000.0,09-08-2008,Alm.,6349,4,Stuehus,189,1914,-9 %
Nr Grimmelstrupvej 10 4840 Nørre Alslev,4840,4400000.0,08-08-2008,Andet,14915,12,Stuehus,295,1869,
