address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Hærvejen 206 7323 Give,206,420000.0,08-08-2007,Alm.,7000,2,Villa,60,1956,
Hyldevang 55 7323 Give,55,1295000.0,06-08-2007,Alm.,9810,4,Villa,132,1974,
Anemonevej 9 7323 Give,9,432116.0,03-08-2007,Alm.,2160,6,Villa,200,2008,
Vejlevej 90 7323 Give,90,1095000.0,02-08-2007,Alm.,6676,4,Villa,164,1914,0 %
Askelunden 2 7323 Give,2,187600.0,01-08-2007,Alm.,1242,6,Villa,151,2008,
Horsbjergvej 35 7323 Give,35,2020000.0,01-08-2007,Alm.,6474,9,Villa,312,1969,
Skovlunden 94 7323 Give,94,305000.0,01-08-2007,Alm.,1826,7,Villa,167,2008,
Ringparken 24 7323 Give,24,1445000.0,28-07-2007,Alm.,11115,5,Villa,130,1978,
Vesterlundvej 31 7323 Give,31,712500.0,26-07-2007,Alm.,3914,6,Villa,182,1910,-10 %
Hovedgaden 24 7323 Give,24,1198000.0,25-07-2007,Fam.,8874,6,Villa,135,1979,
Hospitalsgade 62 7323 Give,62,1050000.0,24-07-2007,Alm.,10396,4,Villa,101,1960,
Hyldevang 108 7323 Give,108,1804000.0,24-07-2007,Alm.,9347,5,Villa,193,1975,
Skovlunden 51 7323 Give,51,1095000.0,20-07-2007,Alm.,5951,6,Villa,184,1976,
Bredsten Landevej 87 7323 Give,87,153000.0,17-07-2007,Alm.,3122,1,Villa,49,1951,
Bakkevej 4 7323 Give,4,270000.0,16-07-2007,Auktion,5400,2,Villa,50,1942,
Agerbølvej 9 7323 Give,9,1645000.0,16-07-2007,Alm.,8103,7,Villa,203,1964,0 %
Hastrupvej 1 7323 Give,1,675000.0,13-07-2007,Alm.,6750,4,Villa,100,1970,
Banevænget 8 7323 Give,8,758000.0,13-07-2007,Andet,5156,5,Villa,147,2017,
Åsbjerg 19 7323 Give,19,1895000.0,12-07-2007,Alm.,12633,6,Villa,150,2001,0 %
Møllevej 10 7323 Give,10,850000.0,12-07-2007,Alm.,13492,2,Villa,63,1944,-5 %
Hovedgaden 7 7323 Give,7,1195000.0,11-07-2007,Alm.,8786,4,Villa,136,1974,
Hyldevang 35 7323 Give,35,1150000.0,10-07-2007,Alm.,8846,4,Villa,130,1973,-4 %
Møllevej 8 7323 Give,8,960000.0,10-07-2007,Alm.,10322,3,Villa,93,1960,0 %
Anemonevej 30 7323 Give,30,555776.0,09-07-2007,Alm.,3175,6,Villa,175,2008,
Østerhovedvej 9 7323 Give,9,80000.0,05-07-2007,Alm.,340,6,Stuehus,235,2010,
Klinkvej 27 7323 Give,27,447500.0,05-07-2007,Alm.,1826,6,Villa,245,1920,
Hovedgaden 34 7323 Give,34,1675000.0,29-06-2007,Alm.,10876,5,Villa,154,1979,
Sdr. Stationsvej 1E 7323 Give,0,123940.0,28-06-2007,Fam.,1967,3,Villa,63,1942,
Solhøj 2 7323 Give,2,1470000.0,27-06-2007,Alm.,13125,3,Lejlighed,112,2006,0 %
Anemonevej 24 7323 Give,24,531476.0,26-06-2007,Alm.,2555,7,Villa,208,2008,
Lyngparken 9 7323 Give,9,915000.0,26-06-2007,Alm.,8097,4,Villa,113,1980,0 %
Agervang 13 7323 Give,13,1875000.0,21-06-2007,Alm.,8187,6,Villa,229,1971,0 %
Kulsøvej 4 7323 Give,4,1000000.0,20-06-2007,Alm.,6060,5,Villa,165,1924,-4 %
Skolegade 17 7323 Give,17,570000.0,19-06-2007,Fam.,2688,9,Villa,212,1935,
Springbankevej 13 7323 Give,13,1700000.0,15-06-2007,Alm.,9550,3,Villa,178,1902,-15 %
Krogbrovej 58 7323 Give,58,1895000.0,15-06-2007,Alm.,10412,6,Villa,182,1980,
Nr. Egsgårdvej 5 7323 Give,5,1035000.0,14-06-2007,Alm.,6854,5,Villa,151,1900,-4 %
Agerbølvej 17 7323 Give,17,1735000.0,14-06-2007,Alm.,7780,6,Villa,223,1967,0 %
Kildeparken 47 7323 Give,47,1100000.0,13-06-2007,Alm.,8870,4,Villa,124,1975,-13 %
Krohaven 14 7323 Give,14,1245000.0,11-06-2007,Alm.,8355,5,Villa,149,1969,
Kirkebakken 8 7323 Give,8,780000.0,08-06-2007,Alm.,6393,6,Villa,122,1948,0 %
Anemonevej 34 7323 Give,34,463166.0,06-06-2007,Alm.,2912,5,Villa,159,2008,
Loftlundvej 8 7323 Give,8,1895000.0,01-06-2007,Alm.,11697,5,Villa,162,1929,0 %
Birkebækvej 36 7323 Give,36,3400000.0,30-05-2007,Alm.,9826,9,Stuehus,346,1978,-10 %
Kulsøvej 9 7323 Give,9,688500.0,29-05-2007,Fam.,3701,4,Villa,186,1914,
Niels Kjeldsensvej 17 7323 Give,17,975000.0,25-05-2007,Alm.,9112,6,Villa,107,1954,
Skovbakken 3 7323 Give,3,400000.0,24-05-2007,Alm.,1990,5,Villa,201,2008,
Lindet Kratvej 34 7323 Give,34,4950000.0,23-05-2007,Alm.,23684,8,Villa,209,1979,-1 %
Solsortevej 10 7323 Give,10,1040000.0,22-05-2007,Alm.,5024,6,Villa,207,1969,
Skovlunden 78 7323 Give,78,118125.0,21-05-2007,Alm.,787,6,Villa,150,2008,
Ågårdvej 67 7323 Give,67,1065000.0,20-05-2007,Alm.,8588,3,Villa,124,1925,
Høgelundvej 12 7323 Give,12,300000.0,18-05-2007,Alm.,1376,6,Villa,218,2012,
Skovbrynet 14 7323 Give,14,750000.0,15-05-2007,Alm.,12295,3,Sommerhus,61,1982,-3 %
Ågade 18 7323 Give,18,765000.0,15-05-2007,Alm.,6954,3,Villa,110,1959,
Østerhovedvej 14 7323 Give,14,1050000.0,15-05-2007,Alm.,10096,4,Villa,104,1900,0 %
Gammelbyvej 44 7323 Give,44,1075000.0,14-05-2007,Alm.,9347,4,Villa,115,1865,0 %
Smedevej 21 7323 Give,21,225000.0,14-05-2007,Alm.,1159,5,Villa,194,2010,
Anemonevej 4 7323 Give,4,478826.0,10-05-2007,Alm.,2382,8,Villa,201,2009,
Banevænget 28 7323 Give,28,653000.0,10-05-2007,Alm.,10532,3,Villa,62,1951,
Vejlevej 235 7323 Give,235,1450000.0,08-05-2007,Alm.,6561,1,Villa,221,1924,0 %
Ringparken 4 7323 Give,4,1300000.0,07-05-2007,Alm.,10156,6,Villa,128,1978,
Åvænget 36 7323 Give,36,720000.0,07-05-2007,Alm.,6728,4,Villa,107,1973,-2 %
Gammelbyvej 11 7323 Give,11,870000.0,04-05-2007,Alm.,7310,3,Villa,119,1951,0 %
Hestehaven 30 7323 Give,30,2010000.0,03-05-2007,Alm.,12884,5,Villa,156,2003,
Niels Kjeldsensvej 27 7323 Give,27,810000.0,01-05-2007,Alm.,7864,5,Villa,103,1960,-19 %
Vinkelvej 1 7323 Give,1,1125000.0,26-04-2007,Alm.,9868,4,Villa,114,1969,0 %
Søndervang 50 7323 Give,50,1225000.0,25-04-2007,Alm.,12250,5,Villa,100,1981,
Vejlevej 237 7323 Give,237,900000.0,24-04-2007,Alm.,4891,7,Stuehus,184,1910,
Søndergårdvej 19 7323 Give,19,525000.0,23-04-2007,Alm.,5412,2,Villa,97,1953,
Niels Kjeldsensvej 6 7323 Give,6,1400000.0,20-04-2007,Alm.,11111,5,Villa,126,1949,-6 %
Hasselvej 14 7323 Give,14,1084000.0,16-04-2007,Alm.,9109,12,Villa,119,1971,
Smedevej 6 7323 Give,6,640000.0,12-04-2007,Alm.,7032,3,Villa,91,1961,
Godthåbsplads 1 7323 Give,1,1495000.0,11-04-2007,Alm.,0,14,Døgninstitution,376,1972,
Hedegårdvej 50A 7323 Give,0,1165000.0,07-04-2007,Alm.,7979,4,Villa,146,1935,
Hestlundvej 4 7323 Give,4,1350000.0,04-04-2007,Alm.,8490,6,Villa,159,1940,
Regulusparken 33 7323 Give,33,1498000.0,04-04-2007,Alm.,8141,7,Villa,184,1978,0 %
Agerbølparken 25 7323 Give,25,1300000.0,31-03-2007,Fam.,5752,5,Villa,226,1974,
Østervang 42 7323 Give,42,1175000.0,29-03-2007,Alm.,5904,5,Villa,199,1976,
Banevænget 14 7323 Give,14,450000.0,28-03-2007,Alm.,4205,3,Villa,107,1922,
Hovedgaden 4 7323 Give,4,987000.0,23-03-2007,Alm.,6246,4,Villa,158,1949,0 %
Teglværksvej 17 7323 Give,17,1195000.0,23-03-2007,Alm.,10482,4,Villa,114,1977,0 %
Hyldevang 153 7323 Give,153,1350000.0,21-03-2007,Alm.,9926,5,Villa,136,1974,
Enghavevej 2 7323 Give,2,1300000.0,19-03-2007,Alm.,14772,2,Villa,88,1908,
Bakkevænget 7 7323 Give,7,1595000.0,17-03-2007,Alm.,9968,5,Villa,160,1977,0 %
Hestehaven 36 7323 Give,36,150000.0,14-03-2007,Fam.,892,5,Villa,168,2007,
Borgergade 5 7323 Give,5,595000.0,13-03-2007,Alm.,4685,4,Villa,127,1930,
Hyldevang 28 7323 Give,28,1575000.0,12-03-2007,Alm.,9782,5,Villa,161,1977,0 %
Vorslundevej 58 7323 Give,58,4400000.0,09-03-2007,Alm.,26190,6,Stuehus,168,1982,
Østerhovedvej 16 7323 Give,16,2000000.0,07-03-2007,Alm.,7968,12,Villa,251,1906,0 %
Ågårdvej 55 7323 Give,55,2100000.0,01-03-2007,Alm.,0,8,Stuehus,213,1870,
Søndergårdvej 20B 7323 Give,0,750000.0,26-02-2007,Alm.,34090,1,Sommerhus,22,1969,0 %
Lyngparken 15 7323 Give,15,145000.0,26-02-2007,Alm.,906,6,Villa,160,2008,
Agerbølparken 6 7323 Give,6,1425000.0,24-02-2007,Alm.,8382,6,Villa,170,1977,
Åsbjerg 16 7323 Give,16,1795000.0,23-02-2007,Alm.,9447,7,Villa,190,1999,0 %
Bækvej 4 7323 Give,4,945000.0,19-02-2007,Alm.,5727,5,Villa,165,1912,
Riismarkvej 14 7323 Give,14,749000.0,19-02-2007,Fam.,6570,5,Stuehus,114,1910,
Østergade 24 7323 Give,24,587000.0,17-02-2007,Fam.,5989,2,Rækkehus,98,1898,
Hovedgaden 19 7323 Give,19,535000.0,15-02-2007,Alm.,5350,4,Villa,100,1900,-3 %
Bakkevej 7 7323 Give,7,865000.0,14-02-2007,Alm.,7032,5,Villa,123,1963,
Søndersthovedvej 4 7323 Give,4,1444595.0,11-02-2007,Alm.,12898,3,Stuehus,112,1942,
Hyldevang 148 7323 Give,148,395000.0,01-02-2007,Alm.,2904,6,Villa,136,1985,
Hovedgaden 13 7323 Give,13,895000.0,31-01-2007,Alm.,6258,5,Villa,143,1935,0 %
Søndergade 36 7323 Give,36,525000.0,30-01-2007,Alm.,5250,4,Villa,100,1917,
"Solhøj 8, 2. 3 7323 Give",3,1650000.0,29-01-2007,Alm.,12992,4,Lejlighed,127,2006,
Skovbrynet 151 7323 Give,151,499000.0,28-01-2007,Alm.,6743,3,Sommerhus,74,2006,
Åsbjerg 66 7323 Give,66,1640000.0,26-01-2007,Alm.,10860,5,Villa,151,1998,0 %
Sillesthovedvej 11 7323 Give,11,1360000.0,26-01-2007,Alm.,0,9,Villa,235,1927,-3 %
Sdr. Egsgårdvej 11 7323 Give,11,1630000.0,25-01-2007,Alm.,8190,7,Villa,199,1927,-1 %
Anemonevej 5 7323 Give,5,414296.0,16-01-2007,Alm.,2655,5,Villa,156,2007,
Solsortevej 17 7323 Give,17,470000.0,12-01-2007,Alm.,4947,4,Villa,95,1840,
Vejlevej 109 7323 Give,109,495745.0,10-01-2007,Andet,2503,5,Villa,198,1957,
Birkevej 8 7323 Give,8,273066.0,10-01-2007,Alm.,2968,5,Villa,92,1964,
Åvænget 35 7323 Give,35,530000.0,09-01-2007,Alm.,6463,3,Villa,82,1951,
Dørkenvej 28A 7323 Give,0,800000.0,08-01-2007,Alm.,4494,4,Villa,178,1903,
Hyldevang 125 7323 Give,125,1470000.0,05-01-2007,Alm.,8596,5,Villa,171,1975,-2 %
Møllevej 32 7323 Give,32,1550000.0,05-01-2007,Alm.,12809,4,Rækkehus,121,2006,0 %
Anemonevej 17 7323 Give,17,444266.0,04-01-2007,Alm.,2066,7,Villa,215,2008,
Præstevænget 5 7323 Give,5,1100000.0,04-01-2007,Fam.,9909,3,Villa,111,1971,
Skovlunden 37 7323 Give,37,662000.0,30-12-2006,Andet,4012,5,Villa,165,1976,
Bregnhovedvej 11 7323 Give,11,728000.0,29-12-2006,Fam.,3872,5,Stuehus,188,1928,
Irisvej 2 7323 Give,2,586500.0,29-12-2006,Fam.,7925,4,Villa,74,1940,
Riismarkvej 15 7323 Give,15,585000.0,26-12-2006,Fam.,6802,3,Villa,86,2003,
Vesterlundvej 16 7323 Give,16,900000.0,24-12-2006,Alm.,4411,5,Villa,204,1870,
Ågade 55 7323 Give,55,225000.0,24-12-2006,Alm.,1196,7,Stuehus,188,1827,
Skolegade 27 7323 Give,27,825000.0,22-12-2006,Alm.,4483,5,Villa,184,1962,
Fredensgade 15 7323 Give,15,597000.0,22-12-2006,Alm.,4117,3,Villa,145,1923,
Smedevej 23 7323 Give,23,200000.0,20-12-2006,Alm.,675,4,Villa,296,2007,
Ringparken 13 7323 Give,13,750000.0,19-12-2006,Fam.,6756,4,Villa,111,1979,
Skovlunden 133 7323 Give,133,925000.0,19-12-2006,Alm.,7644,4,Villa,121,1980,
Nøddevænget 22 7323 Give,22,1520000.0,18-12-2006,Alm.,10704,5,Villa,142,2007,
Tysklandsvej 16 7323 Give,16,2200000.0,18-12-2006,Fam.,12571,6,Stuehus,175,1971,
Ågårdvej 34 7323 Give,34,1550000.0,17-12-2006,Alm.,7345,6,Villa,211,1850,
Diagonalvejen 134 7323 Give,134,1700000.0,15-12-2006,Fam.,13492,5,Stuehus,126,1860,
Skovbrynet 155 7323 Give,155,850000.0,15-12-2006,Alm.,8500,2,Sommerhus,100,2008,
Skovlunden 107 7323 Give,107,1000000.0,15-12-2006,Alm.,5988,5,Villa,167,1979,
Østervang 27 7323 Give,27,875000.0,15-12-2006,Fam.,5952,5,Villa,147,1974,
Møllevej 38 7323 Give,38,1557500.0,14-12-2006,Alm.,12871,4,Rækkehus,121,2006,
Fredensgade 18 7323 Give,18,1295000.0,14-12-2006,Alm.,7896,5,Villa,164,1911,
Sdr. Stationsvej 10 7323 Give,10,1080000.0,30-11-2006,Alm.,6136,6,Villa,176,1915,
Bæksgårdvej 31 7323 Give,31,575000.0,30-11-2006,Alm.,2832,6,Villa,203,1945,
Niels Kjeldsensvej 29 7323 Give,29,1135000.0,21-11-2006,Alm.,8107,5,Villa,140,1957,
Hedegårdvej 41 7323 Give,41,2450000.0,11-11-2006,Alm.,14670,9,Engroshandel,167,1917,
Regulusparken 16 7323 Give,16,650000.0,04-11-2006,Alm.,6310,3,Villa,103,1963,
Tofthøj Møllevej 55 7323 Give,55,3600000.0,31-10-2006,Alm.,22222,5,Stuehus,162,1987,
Egeskovvej 13 7323 Give,13,1400000.0,30-10-2006,Alm.,8000,6,Villa,175,1877,
Banevænget 16 7323 Give,16,275000.0,30-10-2006,Alm.,1964,4,Villa,140,1937,
Gl. Sejrupvej 9 7323 Give,9,236495.0,27-10-2006,Alm.,1231,7,Villa,192,2008,
Skovbrynet 22 7323 Give,22,1200000.0,26-10-2006,Alm.,14285,3,Sommerhus,84,2006,
Grønnegade 16 7323 Give,16,815000.0,25-10-2006,Alm.,5948,4,Villa,137,1938,
Vejlevej 248A 7323 Give,0,880000.0,25-10-2006,Alm.,6376,4,Villa,138,1968,
Ullerupvej 14 7323 Give,14,3397500.0,19-10-2006,Alm.,22650,4,Stuehus,150,1950,
Østerhovedvej 21 7323 Give,21,1940000.0,19-10-2006,Alm.,9797,5,Villa,198,1984,
Askelunden 3 7323 Give,3,188650.0,16-10-2006,Alm.,1257,5,Villa,150,2007,
Hyldevang 218 7323 Give,218,1675000.0,15-10-2006,Alm.,11092,6,Villa,151,1987,
Niels Kjeldsensvej 32 7323 Give,32,1395000.0,10-10-2006,Alm.,9238,6,Villa,151,1978,
Skovparken 43 7323 Give,43,308400.0,09-10-2006,Alm.,1667,5,Villa,185,2016,
Hyldevang 123 7323 Give,123,1376100.0,05-10-2006,Alm.,8600,4,Villa,160,1976,
Vester Dørkenvej 3 7323 Give,3,2695000.0,03-10-2006,Alm.,13275,7,Stuehus,203,1916,
Bæksgårdvej 15 7323 Give,15,2250000.0,28-09-2006,Alm.,12430,6,Villa,181,1978,
Ringivevej 27 7323 Give,27,409000.0,27-09-2006,Andet,4987,4,Villa,82,1963,
Diagonalvejen 49 7323 Give,49,1545000.0,27-09-2006,Alm.,5327,8,Villa,290,1936,
Solsortevej 12A 7323 Give,0,685000.0,26-09-2006,Alm.,6586,4,Villa,104,1947,
Tysklandsvej 19 7323 Give,19,4633000.0,25-09-2006,Alm.,51477,2,Stuehus,90,1871,
Hyldevang 44 7323 Give,44,1002000.0,18-09-2006,Alm.,8350,3,Villa,120,1972,
Hestehaven 6 7323 Give,6,1750000.0,16-09-2006,Alm.,11986,5,Villa,146,1999,
Søndervang 52 7323 Give,52,1045000.0,14-09-2006,Alm.,8495,4,Villa,123,1980,
Vestre Alle 15 7323 Give,15,860000.0,13-09-2006,Fam.,4777,6,Villa,180,1964,
Stadionvej 10 7323 Give,10,770000.0,09-09-2006,Alm.,5460,6,Villa,141,1968,
Kløvervænget 4 7323 Give,4,1002500.0,07-09-2006,Alm.,8084,4,Villa,124,1973,
Ålbækvej 14 7323 Give,14,462500.0,05-09-2006,Alm.,3257,6,Villa,142,1936,
Grønnegade 10 7323 Give,10,799000.0,01-09-2006,Alm.,4842,5,Villa,165,1928,
Ibsensvej 2B 7323 Give,0,685000.0,29-08-2006,Alm.,8670,2,Rækkehus,79,1982,
Skovbrynet 35 7323 Give,35,990000.0,24-08-2006,Alm.,12531,3,Sommerhus,79,2001,
Villavej 16 7323 Give,16,1275000.0,19-08-2006,Alm.,12623,2,Villa,101,1953,
Ellevej 5 7323 Give,5,975000.0,18-08-2006,Alm.,11079,3,Villa,88,1965,
Torvegade 45 7323 Give,45,1210000.0,18-08-2006,Alm.,9527,6,Villa,127,1932,
Egelunden 3 7323 Give,3,134750.0,16-08-2006,Alm.,942,4,Villa,143,2007,
Rådhusbakken 5 7323 Give,5,800000.0,10-08-2006,Alm.,7547,4,Villa,106,1896,
Tinnetvej 90 7323 Give,90,390000.0,09-08-2006,Alm.,4148,4,Villa,94,1911,
Ringivevej 71 7323 Give,71,1650000.0,26-07-2006,Alm.,6846,7,Villa,241,2008,
Bakkevej 6A 7323 Give,0,390000.0,26-07-2006,Alm.,6500,2,Villa,60,1961,
Skovparken 57 7323 Give,57,405000.0,18-07-2006,Alm.,2055,6,Villa,197,2007,
Smidstrupvej 57 7323 Give,57,475000.0,17-07-2006,Alm.,5937,3,Villa,80,1914,
Smedevænget 15 7323 Give,15,108250.0,13-07-2006,Alm.,984,3,Villa,110,2008,
Dørkenvej 7 7323 Give,7,775000.0,12-07-2006,Alm.,5166,3,Villa,150,1931,
Hyldevang 323 7323 Give,323,1415000.0,11-07-2006,Alm.,8323,6,Villa,170,1977,
Gødsbølvej 12B 7323 Give,0,100000.0,10-07-2006,Alm.,645,5,Villa,155,1999,
Lyngvejen 2 7323 Give,2,2000000.0,07-07-2006,Alm.,10810,6,Villa,185,1978,
Sejrupvej 59 7323 Give,59,535500.0,06-07-2006,Fam.,2434,6,Villa,220,1877,
Sejrupvej 69 7323 Give,69,2271000.0,06-07-2006,Fam.,21424,4,Stuehus,106,1866,
Borgergade 27 7323 Give,27,865000.0,04-07-2006,Alm.,7330,3,Villa,118,1915,
Skovparken 41 7323 Give,41,224400.0,04-07-2006,Alm.,1260,4,Villa,178,2007,
Birkevej 4 7323 Give,4,1995000.0,04-07-2006,Alm.,10611,4,Villa,188,1964,
Skovparken 35 7323 Give,35,405000.0,03-07-2006,Alm.,2515,5,Villa,161,2007,
Sillesthovedvej 8 7323 Give,8,975660.0,30-06-2006,Alm.,5512,5,Stuehus,177,2013,
Hyldevang 316 7323 Give,316,1498000.0,29-06-2006,Alm.,10402,6,Villa,144,1978,
Østerhovedvej 29 7323 Give,29,1615000.0,28-06-2006,Alm.,9073,5,Stuehus,178,2007,
Fruelundvej 2 7323 Give,2,1500000.0,27-06-2006,Alm.,9202,7,Villa,163,1920,
Solhøj 6 7323 Give,6,1185000.0,27-06-2006,Alm.,13166,2,Lejlighed,90,2006,
Hovedgaden 22 7323 Give,22,815000.0,21-06-2006,Alm.,7342,2,Villa,111,1946,
Øster Dørkenvej 14 7323 Give,14,1550000.0,21-06-2006,Alm.,7311,4,Stuehus,212,1927,
Hvejselvej 10 7323 Give,10,1195000.0,13-06-2006,Alm.,7113,6,Villa,168,1972,
Sdr. Stationsvej 17 7323 Give,17,760000.0,09-06-2006,Alm.,10410,3,Villa,73,1946,
Thyregodvej 15 7323 Give,15,459811.0,08-06-2006,Andet,2016,5,Stuehus,228,1914,
Søndervang 39 7323 Give,39,1082000.0,07-06-2006,Alm.,8074,5,Villa,134,1981,
Ringivevej 32 7323 Give,32,775000.0,07-06-2006,Alm.,0,4,Villa,136,1952,
Klinkvej 26 7323 Give,26,3900000.0,02-06-2006,Alm.,27857,6,Stuehus,140,1883,
Søndergade 3 7323 Give,3,1245000.0,01-06-2006,Alm.,7410,6,Villa,168,1945,
Ll. Donnerupvej 2 7323 Give,2,650000.0,31-05-2006,Alm.,4166,6,Villa,156,1936,
Vestergade 4 7323 Give,4,1450000.0,29-05-2006,Alm.,10431,4,Villa,139,1911,
Vesterlundvej 38 7323 Give,38,715000.0,23-05-2006,Alm.,6111,3,Villa,117,1932,
Hovedgaden 6 7323 Give,6,600000.0,21-05-2006,Alm.,5607,3,Villa,107,1944,
Torvegade 83 7323 Give,83,1280000.0,16-05-2006,Alm.,7398,5,Villa,173,1977,
Møllegade 6 7323 Give,6,830000.0,16-05-2006,Alm.,5570,5,Villa,149,1907,
Sydvænget 18 7323 Give,18,390000.0,16-05-2006,Alm.,4382,2,Villa,89,1932,
Øgelundvej 65 7323 Give,65,365000.0,15-05-2006,Alm.,4345,4,Villa,84,1910,
Sdr. Stationsvej 35 7323 Give,35,1126000.0,08-05-2006,Alm.,8159,6,Villa,138,1961,
Frederiksberggade 19 7323 Give,19,1225000.0,05-05-2006,Alm.,9280,7,Villa,132,1978,
Torvegade 56 7323 Give,56,1501000.0,05-05-2006,Alm.,8577,5,Villa,175,1963,
Hyldevang 128 7323 Give,128,1360000.0,05-05-2006,Alm.,8000,4,Villa,170,1974,
Ullerupvej 20 7323 Give,20,995000.0,04-05-2006,Alm.,6909,3,Villa,144,1969,
Hvejselvej 2 7323 Give,2,650000.0,01-05-2006,Alm.,5909,4,Villa,110,1964,
Torvegade 65 7323 Give,65,1075000.0,29-04-2006,Alm.,9953,3,Villa,108,1964,
Vester Dørkenvej 2 7323 Give,2,12900000.0,28-04-2006,Alm.,46071,8,Stuehus,280,1956,
Uhemarkvej 3 7323 Give,3,2600000.0,27-04-2006,Alm.,14942,5,Stuehus,174,1911,
Jernbanealle 6 7323 Give,6,625000.0,26-04-2006,Alm.,3019,4,Villa,207,1912,
Pottervej 8 7323 Give,8,26877418.0,25-04-2006,Alm.,142208,7,Stuehus,189,1895,
Vesterlundvej 14 7323 Give,14,845000.0,20-04-2006,Alm.,3689,7,Villa,229,1922,
Kollemortenvej 89 7323 Give,89,1995000.0,20-04-2006,Alm.,11335,3,Villa,176,1936,
Lyngvejen 1 7323 Give,1,2454216.0,19-04-2006,Alm.,6492,7,Stuehus,378,1850,
Givevej 32 7323 Give,32,2345000.0,11-04-2006,Alm.,16750,3,Stuehus,140,1985,
Hyldevang 74 7323 Give,74,1660000.0,11-04-2006,Alm.,10506,5,Villa,158,1997,
Smedevænget 27 7323 Give,27,1785000.0,09-04-2006,Alm.,10438,5,Villa,171,2002,
Hindskovvej 2 7323 Give,2,575000.0,07-04-2006,Alm.,4259,3,Villa,135,1954,
Syrenvænget 25 7323 Give,25,250000.0,07-04-2006,Alm.,1072,6,Villa,233,2011,
Hyldevang 161 7323 Give,161,1000500.0,06-04-2006,Alm.,7197,5,Villa,139,1973,
Kildeparken 49 7323 Give,49,985000.0,04-04-2006,Alm.,9205,3,Villa,107,1987,
Hjortsvangen 88 7323 Give,88,3500000.0,31-03-2006,Alm.,14344,5,Villa,244,1989,
Snevolden 1 7323 Give,1,820000.0,30-03-2006,Alm.,6890,4,Villa,119,1965,
Søndervang 11 7323 Give,11,1175000.0,30-03-2006,Alm.,9475,4,Villa,124,1979,
Sølundvej 4 7323 Give,4,1200000.0,27-03-2006,Alm.,4528,15,Stuehus,265,1935,
Hærvejen 270 7323 Give,270,700000.0,27-03-2006,Alm.,7446,4,Villa,94,1964,
Vesterlundvej 94 7323 Give,94,1158000.0,26-03-2006,Alm.,5848,8,Villa,198,1967,
Vesterlundvej 5 7323 Give,5,950000.0,26-03-2006,Alm.,4750,8,Villa,200,1929,
Hærvejen 248 7323 Give,248,334802.0,26-03-2006,Alm.,2262,4,Villa,148,1935,
Skovparken 39 7323 Give,39,405000.0,24-03-2006,Alm.,2201,6,Villa,184,2009,
Skovparken 33 7323 Give,33,405000.0,23-03-2006,Alm.,2484,4,Villa,163,2007,
Præsteengvej 4 7323 Give,4,18365000.0,22-03-2006,Alm.,86627,7,Stuehus,212,1987,
Præsteengvej 8 7323 Give,8,1635000.0,22-03-2006,Alm.,16029,4,Stuehus,102,1935,
Vejlevej 186 7323 Give,186,850000.0,21-03-2006,Alm.,6250,3,Stuehus,136,1877,
Blæsbjergvej 23 7323 Give,23,1500000.0,20-03-2006,Alm.,11450,5,Villa,131,1960,
Teglværksvej 27 7323 Give,27,1230000.0,20-03-2006,Alm.,8424,4,Villa,146,1980,
Vejlevej 206 7323 Give,206,1900000.0,17-03-2006,Alm.,11046,6,Stuehus,172,1874,
Svinget 12 7323 Give,12,730000.0,16-03-2006,Alm.,9240,3,Villa,79,1952,
Skoldingvej 27 7323 Give,27,1860000.0,15-03-2006,Alm.,7018,10,Stuehus,265,1864,
Bredsten Landevej 122 7323 Give,122,329000.0,14-03-2006,Fam.,2530,5,Villa,130,1937,
Hyldevang 306 7323 Give,306,1145000.0,13-03-2006,Alm.,9233,5,Villa,124,1977,
Bredsten Landevej 129 7323 Give,129,885000.0,11-03-2006,Alm.,7080,5,Villa,125,1962,
Smedevænget 16 7323 Give,16,1565000.0,10-03-2006,Alm.,9842,6,Villa,159,1897,
Åvænget 25 7323 Give,25,1300000.0,10-03-2006,Alm.,5179,7,Villa,251,1932,
Niels Kjeldsensvej 36 7323 Give,36,688500.0,09-03-2006,Alm.,4917,5,Villa,140,1975,
Munkholmvej 18 7323 Give,18,18500000.0,09-03-2006,Alm.,100543,5,Stuehus,184,2003,
Høgelundvej 44 7323 Give,44,950000.0,09-03-2006,Alm.,4545,6,Stuehus,209,1900,
Vorslundevej 5 7323 Give,5,2310000.0,07-03-2006,Fam.,11785,7,Stuehus,196,1907,
Valmuevej 2 7323 Give,2,275630.0,06-03-2006,Alm.,1611,6,Villa,171,2007,
Skovvej 28 7323 Give,28,1062500.0,02-03-2006,Fam.,0,5,Villa,283,1978,
Hærvejen 290 7323 Give,290,1400000.0,28-02-2006,Alm.,6603,7,Villa,212,1925,
Hestehaven 17 7323 Give,17,278425.0,27-02-2006,Alm.,1618,6,Villa,172,2008,
Niels Kjeldsensvej 20 7323 Give,20,945000.0,27-02-2006,Alm.,9086,4,Villa,104,1963,
Hærvejen 275 7323 Give,275,595000.0,26-02-2006,Alm.,5666,5,Villa,105,1964,
Pottervej 35 7323 Give,35,600000.0,24-02-2006,Alm.,6818,4,Villa,88,1963,
Søndergade 19 7323 Give,19,590000.0,24-02-2006,Alm.,8194,3,Rækkehus,72,1917,
