address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vænget 2 4593 Eskebjerg,2,800000.0,31-01-2013,Alm.,5031,8,Villa,159,1944,-20 %
Eskebjergvej 52A 4593 Eskebjerg,0,100000.0,30-01-2013,Alm.,1111,2,Lejlighed,90,1910,
Alleshavevej 56 4593 Eskebjerg,56,725000.0,28-12-2012,Alm.,5894,4,Stuehus,123,1930,
Højstedvej 6 4593 Eskebjerg,6,1800000.0,21-12-2012,Alm.,8181,8,Stuehus,220,1949,-31 %
Ingolfvej 37 4593 Eskebjerg,37,382500.0,20-12-2012,Fam.,6375,4,Sommerhus,60,1973,
Ingolfvej 33 4593 Eskebjerg,33,273081.0,28-11-2012,Fam.,7380,2,Sommerhus,37,1977,
Ferdinandvej 2 4593 Eskebjerg,2,300000.0,22-11-2012,Andet,3191,3,Sommerhus,94,1966,
Eskebjerg Strandvej 30 4593 Eskebjerg,30,700000.0,19-11-2012,Andet,6306,5,Stuehus,111,1907,
Kaldredvej 29 4593 Eskebjerg,29,1000000.0,12-11-2012,Alm.,8196,4,Stuehus,122,1922,-41 %
Hellevej 10 4593 Eskebjerg,10,35000.0,23-10-2012,Alm.,1750,1,Sommerhus,20,1972,
Jacobsvej 9 4593 Eskebjerg,9,175000.0,17-10-2012,Alm.,2822,2,Sommerhus,62,1970,
Jacobsvej 28 4593 Eskebjerg,28,350000.0,29-09-2012,Alm.,3500,3,Sommerhus,100,2006,0 %
Eskebjerg Strandvej 13 4593 Eskebjerg,13,105000.0,26-09-2012,Auktion,1521,2,Villa,69,1870,
Hellevej 6 4593 Eskebjerg,6,178500.0,26-09-2012,Alm.,4697,3,Sommerhus,38,1973,
Galtebjergvej 8 4593 Eskebjerg,8,750000.0,19-09-2012,Alm.,4716,3,Stuehus,159,1914,
Torpevej 6 4593 Eskebjerg,6,600000.0,19-09-2012,Alm.,2510,5,Villa,239,1925,
Kettyvej 2 4593 Eskebjerg,2,350000.0,13-09-2012,Alm.,6481,3,Sommerhus,54,1972,-11 %
Eskebjerg Strandvej 12 4593 Eskebjerg,12,180000.0,04-09-2012,Alm.,1500,4,Villa,120,1928,-70 %
Karolinevej 9 4593 Eskebjerg,9,345000.0,24-08-2012,Alm.,4539,4,Sommerhus,76,1969,
Eskebjergvej 22 4593 Eskebjerg,22,688500.0,23-08-2012,Fam.,6316,3,Villa,109,1970,
Venusvej 4 4593 Eskebjerg,4,200000.0,14-08-2012,Alm.,3389,3,Sommerhus,59,1971,-32 %
Marsvej 2 4593 Eskebjerg,2,160000.0,13-08-2012,Auktion,2962,3,Sommerhus,54,1970,
Felixvej 6 4593 Eskebjerg,6,450000.0,31-07-2012,Alm.,5056,4,Sommerhus,89,1968,-9 %
Kaspersvej 2 4593 Eskebjerg,2,130000.0,24-07-2012,Alm.,3421,1,Sommerhus,38,1972,-10 %
Sanglærkevej 2 4593 Eskebjerg,2,575000.0,20-07-2012,Alm.,8098,4,Sommerhus,71,1974,-12 %
Knudsmindevej 16 4593 Eskebjerg,16,120000.0,09-07-2012,Fam.,5714,2,Sommerhus,21,1971,
Venusvej 3 4593 Eskebjerg,3,395000.0,05-07-2012,Alm.,7900,3,Sommerhus,50,1976,0 %
Berthasvej 7 4593 Eskebjerg,7,375000.0,05-07-2012,Alm.,6578,3,Sommerhus,57,1974,-6 %
Bregningevej 11 4593 Eskebjerg,11,380000.0,04-07-2012,Auktion,3064,3,Villa,124,1914,
Birkestien 6 4593 Eskebjerg,6,130000.0,27-06-2012,Alm.,3714,3,Sommerhus,35,1971,-47 %
Karlsvej 2 4593 Eskebjerg,2,225000.0,20-06-2012,Auktion,6081,3,Sommerhus,37,1982,
Eskebjerg Strandvej 1 4593 Eskebjerg,1,600000.0,15-06-2012,Alm.,2926,3,Villa,205,1923,
Bjarnesvej 11 4593 Eskebjerg,11,250000.0,05-06-2012,Alm.,7812,2,Sommerhus,32,1967,-41 %
Filippavej 14 4593 Eskebjerg,14,535000.0,24-05-2012,Alm.,7133,4,Sommerhus,75,1968,-2 %
Bregningevej 3 4593 Eskebjerg,3,800000.0,10-05-2012,Alm.,5263,5,Villa,152,1930,-11 %
Pilemosevej 32 4593 Eskebjerg,32,150479.0,01-05-2012,Alm.,2735,2,Sommerhus,55,2015,
Kastanie Alle 2 4593 Eskebjerg,2,130000.0,30-04-2012,Alm.,1625,4,Sommerhus,80,1986,
Granlyvej 17 4593 Eskebjerg,17,350000.0,21-04-2012,Alm.,8974,3,Sommerhus,39,1973,-7 %
Berthasvej 9 4593 Eskebjerg,9,257481.0,03-04-2012,Fam.,0,3,Sommerhus,73,1975,
Stefansvej 1 4593 Eskebjerg,1,305000.0,27-03-2012,Alm.,0,5,Sommerhus,69,1987,-23 %
Vilhelmshøjvej 4B 4593 Eskebjerg,0,750000.0,19-03-2012,Alm.,6521,3,Villa,115,1980,-12 %
Knudsmindevej 7 4593 Eskebjerg,7,600000.0,17-03-2012,Alm.,7792,5,Sommerhus,77,1974,-4 %
Pilevej 4 4593 Eskebjerg,4,500000.0,09-03-2012,Alm.,7812,4,Sommerhus,64,1977,-16 %
Hagendrup Huse 9 4593 Eskebjerg,9,460000.0,05-03-2012,Auktion,2288,7,Villa,201,1930,
Bøgestien 3 4593 Eskebjerg,3,60000.0,22-02-2012,Auktion,1875,2,Sommerhus,32,1973,
Bregningevej 10 4593 Eskebjerg,10,950000.0,20-02-2012,Alm.,8878,4,Villa,107,1955,-5 %
Bjørnsvej 3 4593 Eskebjerg,3,625000.0,09-02-2012,Fam.,6720,3,Sommerhus,93,1972,
Lenesvej 5 4593 Eskebjerg,5,875000.0,23-01-2012,Alm.,10670,4,Sommerhus,82,2007,-12 %
Filippavej 20 4593 Eskebjerg,20,260000.0,15-01-2012,Alm.,7222,2,Sommerhus,36,1975,-12 %
Vilhelmshøjvej 3 4593 Eskebjerg,3,620259.0,10-01-2012,Andet,3116,7,Villa,199,1900,
Ingolfvej 22 4593 Eskebjerg,22,500000.0,02-01-2012,Alm.,6849,5,Sommerhus,73,1972,-22 %
Kalundborgvej 60 4593 Eskebjerg,60,500000.0,03-11-2011,Auktion,3906,4,Villa,128,1900,-44 %
Kamillavej 1 4593 Eskebjerg,1,50000.0,26-10-2011,Alm.,746,3,Sommerhus,67,1974,
Arnakkevej 12 4593 Eskebjerg,12,350000.0,06-10-2011,Auktion,988,19,Detailhandel,354,1971,
Syrenkrogen 2B 4593 Eskebjerg,0,360000.0,19-09-2011,Alm.,5714,3,Sommerhus,63,1975,-10 %
Kettyvej 9 4593 Eskebjerg,9,95000.0,14-09-2011,Alm.,3800,1,Sommerhus,25,2013,
Kurtsvej 8 4593 Eskebjerg,8,350000.0,06-09-2011,Alm.,0,6,Sommerhus,74,1970,-12 %
Erantisvej 2 4593 Eskebjerg,2,225000.0,22-08-2011,Alm.,2027,3,Sommerhus,111,1975,-27 %
Helgesvej 8 4593 Eskebjerg,8,445000.0,24-07-2011,Alm.,7063,4,Sommerhus,63,1976,0 %
Arnakkevej 5 4593 Eskebjerg,5,350000.0,24-07-2011,Alm.,3365,3,Villa,104,1970,-22 %
Alleshavevej 22 4593 Eskebjerg,22,1350000.0,13-07-2011,Alm.,5357,7,Villa,252,1964,-20 %
Finnsvej 16 4593 Eskebjerg,16,350000.0,27-06-2011,Alm.,5833,2,Sommerhus,60,1966,-10 %
Alleshavevej 60 4593 Eskebjerg,60,675000.0,23-06-2011,Alm.,6683,3,Villa,101,1956,-15 %
Pilemosevej 3 4593 Eskebjerg,3,340000.0,14-06-2011,Alm.,6538,3,Sommerhus,52,1975,-12 %
Birgittevej 4 4593 Eskebjerg,4,380000.0,06-06-2011,Alm.,9047,2,Sommerhus,42,1971,-4 %
Frederiksvej 3 4593 Eskebjerg,3,120000.0,25-05-2011,Auktion,1846,3,Sommerhus,65,1970,
Alleshavevej 18 4593 Eskebjerg,18,970000.0,19-05-2011,Alm.,10430,5,Villa,93,1900,
Kalundborgvej 59 4593 Eskebjerg,59,825000.0,05-05-2011,Andet,4004,4,Villa,206,1850,
Felixvej 11 4593 Eskebjerg,11,250000.0,04-05-2011,Auktion,4166,3,Sommerhus,60,1973,
Børgesvej 10 4593 Eskebjerg,10,750000.0,03-05-2011,Alm.,11363,3,Sommerhus,66,2002,-21 %
Hannesvej 4 4593 Eskebjerg,4,630000.0,02-05-2011,Alm.,10500,3,Sommerhus,60,2009,-9 %
Skovbrynet 11 4593 Eskebjerg,11,800000.0,26-04-2011,Fam.,12307,3,Sommerhus,65,1971,
Pilemosevej 2 4593 Eskebjerg,2,500000.0,26-04-2011,Alm.,10638,2,Sommerhus,47,1976,
Poppel Alle 4 4593 Eskebjerg,4,150000.0,23-04-2011,Alm.,2419,4,Sommerhus,62,1971,-23 %
Felixvej 4 4593 Eskebjerg,4,745000.0,21-04-2011,Alm.,11287,3,Sommerhus,66,2001,0 %
Nyløkkevej 15 4593 Eskebjerg,15,460000.0,14-04-2011,Auktion,5609,3,Stuehus,82,1880,
Hasselvej 4 4593 Eskebjerg,4,285000.0,05-04-2011,Alm.,4384,4,Sommerhus,65,1975,-3 %
Vejlebrogårdsvej 1 4593 Eskebjerg,1,235000.0,04-04-2011,Alm.,4795,4,Sommerhus,49,1976,
Johannesvej 5 4593 Eskebjerg,5,500000.0,11-03-2011,Alm.,5376,4,Sommerhus,93,1973,1 %
Alleshavevej 41 4593 Eskebjerg,41,1800000.0,08-03-2011,Fam.,13138,4,Stuehus,137,1830,
Posthusvej 1A 4593 Eskebjerg,0,1055000.0,28-02-2011,Alm.,9859,3,Villa,107,1989,
Enghavevej 58 4593 Eskebjerg,58,1038870.0,06-02-2011,Fam.,7582,3,Sommerhus,137,1972,
Nygårdsvej 1 4593 Eskebjerg,1,189170.0,01-02-2011,Fam.,3860,2,Sommerhus,49,1974,
Lilianvej 3 4593 Eskebjerg,3,795000.0,25-01-2011,Alm.,12045,3,Sommerhus,66,1973,0 %
Filippavej 11 4593 Eskebjerg,11,325000.0,10-01-2011,Alm.,7558,4,Sommerhus,43,1970,-7 %
Jansvej 14 4593 Eskebjerg,14,650000.0,03-01-2011,Alm.,7558,4,Sommerhus,86,1968,-4 %
Nattergalelunden 8 4593 Eskebjerg,8,850000.0,13-12-2010,Alm.,14406,3,Sommerhus,59,2010,
Jeanettevej 2 4593 Eskebjerg,2,433000.0,21-11-2010,Andet,5551,5,Sommerhus,78,1978,
Vejlebrogårdsvej 4 4593 Eskebjerg,4,570000.0,20-11-2010,Alm.,12954,3,Sommerhus,44,2006,0 %
Jeppesvej 1 4593 Eskebjerg,1,545000.0,17-11-2010,Alm.,13292,2,Sommerhus,41,1973,0 %
Rosenvej 4 4593 Eskebjerg,4,400000.0,10-11-2010,Alm.,11111,3,Sommerhus,36,1974,-19 %
Børgesvej 9 4593 Eskebjerg,9,520000.0,30-10-2010,Alm.,5777,3,Sommerhus,90,1968,
Nattergalelunden 1 4593 Eskebjerg,1,200000.0,28-10-2010,Alm.,3389,3,Sommerhus,59,2010,
Ibsvej 4 4593 Eskebjerg,4,342500.0,25-10-2010,Alm.,4963,4,Sommerhus,69,1977,-50 %
Eskebjergvej 66 4593 Eskebjerg,66,1285000.0,28-09-2010,Alm.,8862,5,Stuehus,145,1924,
Eskebjergvej 36 4593 Eskebjerg,36,475000.0,27-09-2010,Auktion,3231,5,Villa,147,1900,
Benjaminvej 7 4593 Eskebjerg,7,510000.0,03-09-2010,Alm.,11590,4,Sommerhus,44,1973,29 %
Eskebjergvej 108 4593 Eskebjerg,108,1800000.0,30-08-2010,Alm.,21428,3,Stuehus,84,1907,
Enghavevej 36 4593 Eskebjerg,36,1020000.0,30-08-2010,Fam.,15454,4,Sommerhus,66,1965,
Alleshavevej 50 4593 Eskebjerg,50,1120000.0,16-08-2010,Alm.,8960,5,Sommerhus,125,1964,
Grantoften 8 4593 Eskebjerg,8,320000.0,02-08-2010,Auktion,6956,2,Sommerhus,46,2005,
Algestrupvej 3 4593 Eskebjerg,3,1250000.0,27-07-2010,Alm.,16233,4,Villa,77,1870,
Galtebjergvej 40 4593 Eskebjerg,40,1996667.0,20-07-2010,Fam.,7080,7,Stuehus,282,1971,
Kurtsvej 6 4593 Eskebjerg,6,350000.0,18-07-2010,Alm.,0,3,Sommerhus,56,1968,-11 %
Filippavej 13 4593 Eskebjerg,13,675000.0,13-07-2010,Alm.,9507,5,Sommerhus,71,1969,-9 %
Pilemosevej 46 4593 Eskebjerg,46,620000.0,14-06-2010,Alm.,12156,4,Sommerhus,51,1980,-11 %
Højstedvej 2 4593 Eskebjerg,2,760000.0,09-06-2010,Auktion,3937,7,Villa,193,1897,
Arnakkevej 33 4593 Eskebjerg,33,587255.0,21-05-2010,Andet,3209,5,Villa,183,1917,
Duevej 6 4593 Eskebjerg,6,748000.0,20-05-2010,Fam.,6393,4,Sommerhus,117,1974,
Eskebjergvej 64 4593 Eskebjerg,64,880000.0,05-05-2010,Alm.,3963,3,Stuehus,222,1917,-9 %
Kaldredvej 19 4593 Eskebjerg,19,725000.0,01-05-2010,Alm.,4707,3,Villa,154,1898,
Fridolinevej 3 4593 Eskebjerg,3,540000.0,01-05-2010,Alm.,9152,4,Sommerhus,59,1968,
Kurtsvej 12 4593 Eskebjerg,12,360000.0,29-04-2010,Auktion,4500,3,Sommerhus,80,2005,
Kelvinsvej 4 4593 Eskebjerg,4,595000.0,22-04-2010,Alm.,8150,4,Sommerhus,73,1984,0 %
Ferdinandvej 6 4593 Eskebjerg,6,550000.0,20-04-2010,Alm.,9649,3,Sommerhus,57,1973,
Florasvej 6 4593 Eskebjerg,6,300000.0,19-04-2010,Auktion,4761,2,Sommerhus,63,1984,
Vilhelmshøjvej 6 4593 Eskebjerg,6,800000.0,19-04-2010,Andet,6400,2,Villa,125,1913,
Feodoravej 6 4593 Eskebjerg,6,550000.0,23-03-2010,Alm.,9821,3,Sommerhus,56,1976,-15 %
Alleshavevej 42 4593 Eskebjerg,42,3100000.0,18-03-2010,Alm.,14418,9,Stuehus,215,1875,-14 %
Syrenkrogen 10 4593 Eskebjerg,10,465000.0,17-03-2010,Alm.,7881,4,Sommerhus,59,1976,-6 %
Ahorn Alle 9 4593 Eskebjerg,9,550000.0,08-02-2010,Alm.,10576,3,Sommerhus,52,1974,-4 %
Børgesvej 11 4593 Eskebjerg,11,535000.0,30-01-2010,Alm.,9224,3,Sommerhus,58,1971,-10 %
Eskebjergvej 47 4593 Eskebjerg,47,685000.0,18-01-2010,Auktion,6919,3,Villa,99,1880,
Ingolfvej 14 4593 Eskebjerg,14,375000.0,27-12-2009,Alm.,7978,2,Sommerhus,47,1976,
Kaldredvej 6 4593 Eskebjerg,6,835000.0,16-12-2009,Alm.,6626,4,Villa,126,1870,-2 %
Birthevej 5 4593 Eskebjerg,5,475000.0,01-12-2009,Alm.,11309,3,Sommerhus,42,1971,-4 %
Arnakkevej 22 4593 Eskebjerg,22,1150000.0,25-11-2009,Alm.,9426,4,Villa,122,1929,-20 %
Eskebjerg Strandvej 40 4593 Eskebjerg,40,1300000.0,19-11-2009,Alm.,10000,3,Villa,130,1907,-10 %
Enghavevej 1 4593 Eskebjerg,1,1785000.0,15-11-2009,Alm.,10028,10,Stuehus,178,1882,
Knudsmindevej 6 4593 Eskebjerg,6,700000.0,04-11-2009,Fam.,8235,4,Sommerhus,85,1970,1 %
Ahorn Alle 7 4593 Eskebjerg,7,600000.0,28-10-2009,Alm.,0,4,Sommerhus,88,1979,0 %
Davrupvej 5 4593 Eskebjerg,5,2900000.0,19-10-2009,Alm.,16384,6,Stuehus,177,1972,-12 %
Jeppesvej 4 4593 Eskebjerg,4,600000.0,13-10-2009,Alm.,11111,4,Sommerhus,54,1982,-7 %
Arnakkevej 32 4593 Eskebjerg,32,1400000.0,01-10-2009,Andet,5054,7,Villa,277,2013,
Korneliusvej 5 4593 Eskebjerg,5,550000.0,07-09-2009,Alm.,11224,3,Sommerhus,49,1967,-4 %
Drosselvej 2 4593 Eskebjerg,2,380000.0,28-08-2009,Alm.,10857,3,Sommerhus,35,1962,0 %
Kastanie Alle 9 4593 Eskebjerg,9,452100.0,12-08-2009,Fam.,5581,4,Sommerhus,81,1976,
Granlyvej 5 4593 Eskebjerg,5,501500.0,27-07-2009,Fam.,7485,3,Sommerhus,67,1977,
Vilhelmshøjvej 2 4593 Eskebjerg,2,475000.0,08-07-2009,Auktion,7661,2,Villa,62,1880,
Korneliusvej 7 4593 Eskebjerg,7,650000.0,25-06-2009,Alm.,10317,4,Sommerhus,63,1972,-6 %
Gormsvej 10 4593 Eskebjerg,10,470000.0,21-06-2009,Alm.,11750,1,Sommerhus,40,1979,-5 %
Børgesvej 8 4593 Eskebjerg,8,850000.0,12-06-2009,Alm.,15740,3,Sommerhus,54,2006,-15 %
Bøgestien 2 4593 Eskebjerg,2,479000.0,08-06-2009,Alm.,7983,3,Sommerhus,60,1972,-3 %
Ahorn Alle 4 4593 Eskebjerg,4,215000.0,03-06-2009,Alm.,7678,2,Sommerhus,28,1970,0 %
Florasvej 12 4593 Eskebjerg,12,200000.0,01-05-2009,Fam.,3030,3,Sommerhus,66,1972,
Rosenvej 19 4593 Eskebjerg,19,375000.0,22-04-2009,Andet,4360,3,Sommerhus,86,1974,-54 %
Fransiskavej 5 4593 Eskebjerg,5,375000.0,16-03-2009,Alm.,3989,5,Sommerhus,94,1967,
Mariannevej 1 4593 Eskebjerg,1,420000.0,16-12-2008,Alm.,6774,3,Sommerhus,62,2012,0 %
Vænget 9 4593 Eskebjerg,9,895000.0,26-11-2008,Alm.,7850,4,Villa,114,1961,0 %
Ingeborgsvej 4 4593 Eskebjerg,4,392500.0,26-11-2008,Alm.,10064,2,Sommerhus,39,1966,-17 %
Rughaven 14 4593 Eskebjerg,14,1000000.0,29-10-2008,Alm.,17857,3,Sommerhus,56,1967,
Pilevej 3 4593 Eskebjerg,3,735000.0,29-10-2008,Alm.,8258,3,Sommerhus,89,1984,0 %
Sanglærkevej 5 4593 Eskebjerg,5,484500.0,27-10-2008,Alm.,8353,4,Sommerhus,58,1973,
Jeppesvej 14 4593 Eskebjerg,14,690000.0,16-10-2008,Alm.,12105,3,Sommerhus,57,1965,
Karlsvej 15 4593 Eskebjerg,15,1900000.0,01-10-2008,Fam.,35849,3,Sommerhus,53,1968,
Eskebjergvej 44 4593 Eskebjerg,44,1050000.0,26-09-2008,Alm.,5412,8,Villa,194,1900,6 %
Mælkevej 17 4593 Eskebjerg,17,410000.0,15-09-2008,Alm.,11081,2,Sommerhus,37,1972,-17 %
Rosenvej 20 4593 Eskebjerg,20,127500.0,08-09-2008,Fam.,3109,2,Sommerhus,41,1973,
Nyløkkevej 4 4593 Eskebjerg,4,498941.0,20-08-2008,Fam.,0,4,Villa,130,1931,
Rønnebærvej 1 4593 Eskebjerg,1,500000.0,15-08-2008,Andet,7246,3,Sommerhus,69,1972,
Torpevej 2 4593 Eskebjerg,2,250000.0,02-08-2008,Alm.,984,16,Stuehus,254,1843,
Uglevej 1 4593 Eskebjerg,1,240000.0,28-07-2008,Auktion,5217,3,Sommerhus,46,1972,
Kaldredvej 30 4593 Eskebjerg,30,720000.0,17-07-2008,Alm.,8089,3,Villa,89,1927,-2 %
Gyvelvej 4 4593 Eskebjerg,4,850000.0,12-07-2008,Alm.,11333,4,Sommerhus,75,1975,-5 %
Bentesvej 1 4593 Eskebjerg,1,230000.0,27-06-2008,Alm.,5348,2,Sommerhus,43,1975,
Eskebjerg Strandvej 23 4593 Eskebjerg,23,925000.0,26-06-2008,Alm.,5473,4,Stuehus,169,1905,
Grantoften 18 4593 Eskebjerg,18,380000.0,21-06-2008,Alm.,10000,3,Sommerhus,38,1976,-10 %
Begonievej 12 4593 Eskebjerg,12,485000.0,16-06-2008,Alm.,10777,3,Sommerhus,45,1973,-9 %
Filippavej 23 4593 Eskebjerg,23,350000.0,11-06-2008,Alm.,10294,2,Sommerhus,34,1968,0 %
Skovbrynet 12 4593 Eskebjerg,12,750000.0,04-06-2008,Alm.,12500,4,Sommerhus,60,1974,-6 %
Annevej 3 4593 Eskebjerg,3,100000.0,03-06-2008,Andet,2439,2,Sommerhus,41,1977,
Knudsmindevej 13 4593 Eskebjerg,13,675000.0,24-05-2008,Alm.,16875,3,Sommerhus,40,1973,
Nattergalelunden 6 4593 Eskebjerg,6,150000.0,18-05-2008,Alm.,1293,4,Sommerhus,116,2013,
Lilianvej 2 4593 Eskebjerg,2,745000.0,30-04-2008,Alm.,13796,4,Sommerhus,54,1972,-4 %
Skovbrynet 7 4593 Eskebjerg,7,325000.0,21-04-2008,Alm.,18055,2,Sommerhus,18,1970,-14 %
Karens Mindevej 7 4593 Eskebjerg,7,700000.0,18-04-2008,Alm.,13725,3,Sommerhus,51,1975,-6 %
Kelvinsvej 9 4593 Eskebjerg,9,725000.0,11-04-2008,Alm.,12719,3,Sommerhus,57,1967,-5 %
Korneliusvej 4 4593 Eskebjerg,4,540000.0,07-04-2008,Alm.,11739,3,Sommerhus,46,1976,-2 %
Børgesvej 1 4593 Eskebjerg,1,865000.0,27-03-2008,Alm.,10548,4,Sommerhus,82,1979,-3 %
Eskebjergvej 81 4593 Eskebjerg,81,1325000.0,28-02-2008,Alm.,7886,5,Villa,168,1900,-7 %
Nattergalelunden 2 4593 Eskebjerg,2,150000.0,21-02-2008,Alm.,2542,3,Sommerhus,59,2009,
Violvej 7 4593 Eskebjerg,7,790000.0,14-02-2008,Alm.,13166,3,Sommerhus,60,2007,0 %
Syrenkrogen 8 4593 Eskebjerg,8,300000.0,02-02-2008,Alm.,3947,4,Sommerhus,76,1976,
Eskebjerg Strandvej 17 4593 Eskebjerg,17,300000.0,23-01-2008,Alm.,4761,2,Villa,63,1875,
Jupitervej 5 4593 Eskebjerg,5,165729.0,22-01-2008,Andet,6629,1,Sommerhus,25,1977,
Ingershøjvej 14 4593 Eskebjerg,14,525000.0,21-01-2008,Alm.,10937,2,Sommerhus,48,1971,-12 %
Bjørnsvej 5 4593 Eskebjerg,5,19300.0,19-12-2007,Fam.,292,3,Sommerhus,66,1974,
Birkestien 8 4593 Eskebjerg,8,750000.0,11-12-2007,Alm.,11363,3,Sommerhus,66,1980,
Nyløkkevej 13 4593 Eskebjerg,13,2550000.0,20-11-2007,Alm.,0,6,Stuehus,242,1953,-5 %
Alleshavevej 54 4593 Eskebjerg,54,1075000.0,18-11-2007,Alm.,7846,6,Villa,137,1948,
Stærevej 8 4593 Eskebjerg,8,995000.0,17-11-2007,Alm.,14214,4,Sommerhus,70,1971,0 %
Eskebjergvej 52C 4593 Eskebjerg,0,475000.0,01-11-2007,Alm.,5588,3,Lejlighed,85,1910,
Ibsvej 1 4593 Eskebjerg,1,910000.0,28-10-2007,Alm.,12133,5,Sommerhus,75,1967,-2 %
Rønvej 8 4593 Eskebjerg,8,285000.0,21-10-2007,Alm.,2821,3,Sommerhus,101,2010,
Kelvinsvej 8 4593 Eskebjerg,8,280000.0,11-10-2007,Fam.,6511,3,Sommerhus,43,1969,
Ferdinandvej 5 4593 Eskebjerg,5,635000.0,11-10-2007,Alm.,12700,3,Sommerhus,50,1970,-2 %
Eskebjerg Strandvej 26B 4593 Eskebjerg,0,2195000.0,01-10-2007,Alm.,11552,3,Stuehus,190,1922,
Ibsvej 6 4593 Eskebjerg,6,323000.0,01-10-2007,Fam.,8729,2,Sommerhus,37,1969,
Gormsvej 9 4593 Eskebjerg,9,550000.0,21-09-2007,Alm.,9649,3,Sommerhus,57,1968,
Ingolfvej 43 4593 Eskebjerg,43,635000.0,20-09-2007,Alm.,9202,3,Sommerhus,69,1968,-9 %
Inasvej 16 4593 Eskebjerg,16,510000.0,15-09-2007,Alm.,14166,2,Sommerhus,36,1970,-3 %
Sanglærkevej 6 4593 Eskebjerg,6,735000.0,15-09-2007,Alm.,12250,3,Sommerhus,60,1972,-1 %
Månevej 4 4593 Eskebjerg,4,1150000.0,08-09-2007,Alm.,14743,2,Sommerhus,78,1971,-4 %
Berthasvej 12 4593 Eskebjerg,12,680000.0,05-09-2007,Fam.,5862,3,Sommerhus,116,1972,
Pilemosevej 28 4593 Eskebjerg,28,200000.0,03-09-2007,Alm.,2000,4,Sommerhus,100,2015,
Bjarnesvej 5 4593 Eskebjerg,5,673000.0,03-09-2007,Alm.,14630,3,Sommerhus,46,1983,0 %
Josefinevej 1 4593 Eskebjerg,1,595000.0,31-08-2007,Alm.,16527,3,Sommerhus,36,1966,0 %
Højstedvej 1 4593 Eskebjerg,1,1000000.0,14-08-2007,Alm.,6756,5,Villa,148,1969,
Eskebjergvej 112 4593 Eskebjerg,112,543838.0,06-08-2007,Andet,4770,4,Villa,114,1962,
Filippavej 25 4593 Eskebjerg,25,735000.0,04-08-2007,Alm.,14134,4,Sommerhus,52,1968,
Stjernevej 9 4593 Eskebjerg,9,595000.0,01-08-2007,Alm.,9015,3,Sommerhus,66,1978,
Pilemosevej 9 4593 Eskebjerg,9,790000.0,31-07-2007,Alm.,0,4,Sommerhus,83,1976,-1 %
Florasvej 13 4593 Eskebjerg,13,740000.0,29-07-2007,Alm.,12758,3,Sommerhus,58,1972,0 %
Birgersvej 3 4593 Eskebjerg,3,653000.0,25-07-2007,Alm.,11258,3,Sommerhus,58,1974,
Violvej 4 4593 Eskebjerg,4,895000.0,16-07-2007,Alm.,14206,3,Sommerhus,63,2006,0 %
Birthevej 9 4593 Eskebjerg,9,785000.0,15-07-2007,Alm.,13083,3,Sommerhus,60,1974,
Katinkavej 2 4593 Eskebjerg,2,600000.0,14-07-2007,Alm.,15789,3,Sommerhus,38,1968,
Stjernevej 5 4593 Eskebjerg,5,556000.0,12-07-2007,Alm.,13560,3,Sommerhus,41,1976,7 %
Karens Mindevej 34 4593 Eskebjerg,34,350000.0,11-07-2007,Alm.,26923,1,Sommerhus,13,1979,
Eskebjerg Strandvej 42 4593 Eskebjerg,42,1245000.0,09-07-2007,Alm.,0,7,Villa,288,1910,0 %
Irenevej 2 4593 Eskebjerg,2,665000.0,28-06-2007,Alm.,0,4,Sommerhus,75,1973,-7 %
Hagendrupvej 16 4593 Eskebjerg,16,1150000.0,27-06-2007,Alm.,7931,5,Stuehus,145,1915,
Mælkevej 19 4593 Eskebjerg,19,750000.0,22-06-2007,Alm.,13157,3,Sommerhus,57,1971,
Jacobsvej 11 4593 Eskebjerg,11,455000.0,22-06-2007,Alm.,13000,3,Sommerhus,35,1970,
Gyvelvej 13 4593 Eskebjerg,13,740000.0,21-06-2007,Alm.,10136,4,Sommerhus,73,1978,-10 %
Mejsevej 2 4593 Eskebjerg,2,544000.0,19-06-2007,Alm.,6476,3,Sommerhus,84,1975,
Børgesvej 5 4593 Eskebjerg,5,830000.0,19-06-2007,Alm.,10375,3,Sommerhus,80,1972,
Rønvej 6 4593 Eskebjerg,6,105000.0,15-06-2007,Alm.,1039,3,Sommerhus,101,2010,
Violvej 9 4593 Eskebjerg,9,875000.0,13-06-2007,Alm.,16509,3,Sommerhus,53,2006,-2 %
Grantoften 10 4593 Eskebjerg,10,590000.0,04-06-2007,Alm.,12040,2,Sommerhus,49,1976,-1 %
Karinsvej 5 4593 Eskebjerg,5,495000.0,23-05-2007,Alm.,15468,2,Sommerhus,32,1966,
Filippavej 6 4593 Eskebjerg,6,800000.0,22-05-2007,Alm.,11428,5,Sommerhus,70,1968,
Gyvelvej 7 4593 Eskebjerg,7,900000.0,15-05-2007,Alm.,12000,4,Sommerhus,75,1973,-10 %
Ingershøjvej 4 4593 Eskebjerg,4,295000.0,10-05-2007,Alm.,8676,3,Sommerhus,34,1958,0 %
Fridolinevej 5 4593 Eskebjerg,5,1005000.0,09-05-2007,Alm.,13767,4,Sommerhus,73,2005,
