address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Hjørringvej 170 9300 Sæby,170,380000.0,09-01-2006,Alm.,3423,4,Villa,111,1887,
Apotekervænget 3 9300 Sæby,3,540000.0,07-01-2006,Fam.,5744,3,Villa,94,1952,
Nørregade 41 9300 Sæby,41,440000.0,06-01-2006,Alm.,4313,3,Villa,102,1952,
"Sønderstrand 11, 2. TV 9300 Sæby",0,2500000.0,06-01-2006,Alm.,17605,3,Lejlighed,142,2006,
Vinkelvej 1 9300 Sæby,1,778500.0,02-01-2006,Fam.,0,6,Villa,167,1892,
Laksevej 7 9300 Sæby,7,260000.0,02-01-2006,Alm.,2452,4,Sommerhus,106,2007,
"Sønderstrand 11, ST. TV 9300 Sæby",0,1600000.0,30-12-2005,Alm.,16326,2,Lejlighed,98,2006,
Solsbækvej 69 9300 Sæby,69,3500000.0,30-12-2005,Alm.,19774,5,Villa,177,1983,
Klitvej 10 9300 Sæby,10,745000.0,28-12-2005,Alm.,14326,3,Sommerhus,52,1965,
Antonsvej 1 9300 Sæby,1,442000.0,25-12-2005,Fam.,7129,4,Sommerhus,62,1970,
Kastanievej 13 9300 Sæby,13,450000.0,22-12-2005,Andet,2812,5,Villa,160,1969,
P Mønstedsvej 1 9300 Sæby,1,835000.0,22-12-2005,Alm.,6626,4,Villa,126,1968,
Sølystvej 21 9300 Sæby,21,4462000.0,20-12-2005,Alm.,18286,6,Villa,244,1997,
Kildemarken 12 9300 Sæby,12,1370000.0,19-12-2005,Alm.,9383,4,Villa,146,1973,
Ørredvej 19 9300 Sæby,19,950000.0,18-12-2005,Alm.,13768,3,Sommerhus,69,2002,
Stærevej 2 9300 Sæby,2,1450000.0,14-12-2005,Alm.,23387,3,Sommerhus,62,1968,
Skovvej 15 9300 Sæby,15,495000.0,14-12-2005,Alm.,9705,3,Sommerhus,51,1957,
Mølholtvej 90 9300 Sæby,90,558000.0,08-12-2005,Alm.,2394,7,Villa,233,1943,
Grævlingestien 4 9300 Sæby,4,1295000.0,08-12-2005,Alm.,20234,3,Sommerhus,64,1986,
Virkelyst 28 9300 Sæby,28,325000.0,05-12-2005,Alm.,1562,6,Villa,208,2007,
Virkelyst 20 9300 Sæby,20,275000.0,03-12-2005,Alm.,0,4,Villa,160,2007,
Fredvej 17 9300 Sæby,17,720000.0,28-11-2005,Alm.,15652,4,Sommerhus,46,1966,
Søndermarksvej 31 9300 Sæby,31,1248000.0,25-11-2005,Alm.,9176,5,Villa,136,1965,
Sdr. Ringvej 28 9300 Sæby,28,1875000.0,25-11-2005,Alm.,9816,5,Villa,191,1968,
Algade 45A 9300 Sæby,0,2200000.0,24-11-2005,Fam.,11702,6,Villa,188,1948,
Hjørringvej 116 9300 Sæby,116,360000.0,22-11-2005,Alm.,2222,8,Villa,162,1900,
Virkelyst 8 9300 Sæby,8,265000.0,22-11-2005,Alm.,1827,5,Villa,145,2007,
Sønderklitvej 36 9300 Sæby,36,393707.0,21-11-2005,Fam.,2163,5,Stuehus,182,1935,
Strengsholtvej 5 9300 Sæby,5,995000.0,21-11-2005,Alm.,0,5,Villa,245,1900,
Østkystvejen 117 9300 Sæby,117,306000.0,20-11-2005,Fam.,3060,4,Villa,100,1777,
Rebslagervej 25 9300 Sæby,25,415698.0,16-11-2005,Alm.,1872,4,Villa,222,2008,
Kirkevej 12 9300 Sæby,12,400000.0,14-11-2005,Fam.,3478,4,Villa,115,1904,
Boelsmindevej 268 9300 Sæby,268,225000.0,14-11-2005,Alm.,1388,5,Villa,162,2007,
Østergårdsvej 14 9300 Sæby,14,544000.0,13-11-2005,Fam.,5037,3,Sommerhus,108,1972,
Rosenstien 12 9300 Sæby,12,700000.0,12-11-2005,Alm.,3977,5,Villa,176,1970,
Rebslagervej 15 9300 Sæby,15,431798.0,06-11-2005,Alm.,3019,4,Villa,143,2007,
"Havnepromenaden 16, 2 9300 Sæby",2,3100000.0,06-11-2005,Alm.,17514,4,Lejlighed,177,2006,
Klitgårdsvej 4 9300 Sæby,4,595000.0,04-11-2005,Fam.,10258,3,Sommerhus,58,1971,
Pindborggade 1B 9300 Sæby,0,2400000.0,02-11-2005,Alm.,25000,3,Lejlighed,96,1880,
Nordre Strandvej 75 9300 Sæby,75,275000.0,02-11-2005,Alm.,7236,2,Sommerhus,38,1962,
Rebslagervej 11 9300 Sæby,11,369798.0,01-11-2005,Alm.,2149,5,Villa,172,2007,
Rebslagervej 13 9300 Sæby,13,381698.0,01-11-2005,Alm.,1734,6,Villa,220,2009,
Rebslagervej 29 9300 Sæby,29,491198.0,31-10-2005,Alm.,2626,5,Villa,187,2009,
Elisabeth Billes Vej 75 9300 Sæby,75,1098000.0,31-10-2005,Alm.,7320,5,Villa,150,1976,
Hyldevej 20 9300 Sæby,20,645000.0,28-10-2005,Alm.,3505,7,Stuehus,184,1860,
Ålborgvej 100 9300 Sæby,100,640000.0,27-10-2005,Alm.,8000,7,Stuehus,80,1954,
Nejsiggyden 21 9300 Sæby,21,748000.0,27-10-2005,Fam.,5500,4,Villa,136,1969,
Nordostvej 66 9300 Sæby,66,100000.0,27-10-2005,Alm.,1111,4,Sommerhus,90,2007,
Kildevej 10 9300 Sæby,10,2150000.0,26-10-2005,Alm.,11315,3,Villa,190,1958,
Gl. Ålborgvej 47 9300 Sæby,47,635000.0,25-10-2005,Alm.,5381,4,Villa,118,1939,
Peder Munks Vej 60 9300 Sæby,60,1000000.0,24-10-2005,Alm.,7142,5,Villa,140,1973,
Kløvermarken 14 9300 Sæby,14,1201500.0,22-10-2005,Alm.,5269,7,Villa,228,1960,
Skovduevej 2 9300 Sæby,2,484500.0,20-10-2005,Alm.,7453,4,Sommerhus,65,1967,
Hasselvej 15 9300 Sæby,15,800000.0,18-10-2005,Alm.,8247,4,Villa,97,1964,
Østkystvejen 138 9300 Sæby,138,325000.0,17-10-2005,Alm.,0,4,Villa,101,1911,
Virkelyst 56 9300 Sæby,56,320000.0,15-10-2005,Alm.,1146,8,Villa,279,2009,
Bakkevej 4 9300 Sæby,4,560000.0,12-10-2005,Alm.,5384,3,Villa,104,1961,
Nellemannsvej 37 9300 Sæby,37,1262500.0,11-10-2005,Alm.,0,4,Sommerhus,95,1978,
Nejsigvang 16 9300 Sæby,16,1008000.0,06-10-2005,Alm.,0,4,Villa,154,1971,
Hjulmagervej 27 9300 Sæby,27,1250000.0,05-10-2005,Alm.,8333,6,Villa,150,1973,
Knæverhedevej 43 9300 Sæby,43,548000.0,05-10-2005,Alm.,4566,6,Villa,120,1948,
Strandgården 6 9300 Sæby,6,1755000.0,03-10-2005,Alm.,24718,4,Sommerhus,71,1972,
"Sønderstrand 2, ST. TV 9300 Sæby",0,1510000.0,03-10-2005,Alm.,15408,2,Lejlighed,98,2005,
Nordostvej 51 9300 Sæby,51,180000.0,01-10-2005,Alm.,1651,4,Sommerhus,109,2006,
Boelsmindevej 274 9300 Sæby,274,225000.0,29-09-2005,Alm.,1424,4,Villa,158,2006,
Tværgade 9 9300 Sæby,9,525000.0,28-09-2005,Alm.,0,4,Villa,124,1961,
Haulundsvej 106 9300 Sæby,106,900000.0,27-09-2005,Alm.,27272,2,Sommerhus,33,1962,
Nordre Strandvej 40 9300 Sæby,40,221000.0,26-09-2005,Fam.,5666,2,Sommerhus,39,1960,
Gasværksvej 21 9300 Sæby,21,1000000.0,26-09-2005,Alm.,8928,3,Villa,112,1962,
Solsbækvej 44 9300 Sæby,44,404000.0,26-09-2005,Alm.,2376,6,Villa,170,1978,
Bryggervej 28 9300 Sæby,28,895000.0,25-09-2005,Alm.,0,7,Villa,144,1980,
Bødkervej 2 9300 Sæby,2,190000.0,24-09-2005,Alm.,1407,6,Villa,135,2006,
Dortesvej 12 9300 Sæby,12,898000.0,24-09-2005,Alm.,0,4,Sommerhus,58,1969,
Savværksvej 5 9300 Sæby,5,784755.0,23-09-2005,Alm.,8348,3,Villa,94,1912,
Boelsmindevej 272 9300 Sæby,272,225000.0,19-09-2005,Alm.,1285,7,Villa,175,2006,
Pilevej 14 9300 Sæby,14,575000.0,19-09-2005,Alm.,6052,4,Villa,95,1960,
Gasværksvej 39 9300 Sæby,39,1348000.0,19-09-2005,Alm.,8810,6,Villa,153,1978,
Hedegårdsvej 7 9300 Sæby,7,940000.0,16-09-2005,Alm.,5465,6,Stuehus,172,1931,
Haulundsvej 61 9300 Sæby,61,770000.0,16-09-2005,Alm.,7700,4,Sommerhus,100,2010,
Gyvelvej 8 9300 Sæby,8,600000.0,15-09-2005,Alm.,5357,3,Villa,112,1965,
Volstruphedevej 53 9300 Sæby,53,220000.0,12-09-2005,Fam.,0,4,Villa,154,1923,
Møllevej 23 9300 Sæby,23,946225.0,12-09-2005,Alm.,9557,4,Villa,99,1902,
Sdr. Kirkevej 19 9300 Sæby,19,1898000.0,10-09-2005,Alm.,9169,7,Stuehus,207,1920,
Volstruphedevej 48 9300 Sæby,48,1150000.0,09-09-2005,Alm.,3066,11,Villa,375,1910,
Birthesvej 23 9300 Sæby,23,800000.0,09-09-2005,Alm.,9638,3,Sommerhus,83,1969,
Strandgården 42 9300 Sæby,42,650000.0,07-09-2005,Fam.,12745,4,Sommerhus,51,1967,
Louis Nielsensvej 20 9300 Sæby,20,700000.0,07-09-2005,Alm.,6666,4,Villa,105,1965,
Gl. Ålborgvej 5 9300 Sæby,5,1010000.0,06-09-2005,Alm.,6312,5,Villa,160,1923,
Ørtoftvej 118 9300 Sæby,118,1250000.0,04-09-2005,Fam.,9328,5,Stuehus,134,1850,
Ørtoftvej 165 9300 Sæby,165,380190.0,02-09-2005,Alm.,3586,4,Stuehus,106,1989,
Hjørringvej 174 9300 Sæby,174,1050000.0,02-09-2005,Alm.,7553,6,Stuehus,139,1903,
Hasselvej 10 9300 Sæby,10,948000.0,01-09-2005,Alm.,6405,5,Villa,148,1964,
Hans Buchs Vej 1 9300 Sæby,1,220000.0,31-08-2005,Alm.,1605,4,Villa,137,2007,
Hjortestien 8 9300 Sæby,8,1025000.0,28-08-2005,Alm.,0,7,Sommerhus,122,1978,
Chr. Limkildes Vej 3 9300 Sæby,3,200000.0,26-08-2005,Alm.,1379,5,Villa,145,2006,
Hans Buchs Vej 2 9300 Sæby,2,220000.0,25-08-2005,Alm.,1486,3,Villa,148,2006,
Elisabeth Billes Vej 31 9300 Sæby,31,930000.0,19-08-2005,Alm.,7380,4,Villa,126,1976,
Sigridsvej 1 9300 Sæby,1,1425000.0,19-08-2005,Alm.,18750,5,Sommerhus,76,1968,
Bjørnborgvej 7 9300 Sæby,7,1348000.0,18-08-2005,Alm.,13896,4,Sommerhus,97,2006,
Skolegade 25B 9300 Sæby,0,1150000.0,17-08-2005,Alm.,8214,4,Rækkehus,140,1890,
Boelsmindevej 188 9300 Sæby,188,655000.0,16-08-2005,Alm.,7705,4,Villa,85,1983,
Algade 12 9300 Sæby,12,1131827.0,15-08-2005,Alm.,0,5,Villa,146,1624,
"Grønnegade 15, 1 9300 Sæby",1,1565000.0,12-08-2005,Alm.,13973,5,Lejlighed,112,1907,
Møllerimmen 9 9300 Sæby,9,484500.0,12-08-2005,Fam.,5908,6,Sommerhus,82,1969,
Gravenstenvej 10 9300 Sæby,10,1625000.0,12-08-2005,Alm.,7319,7,Stuehus,222,1986,
Hørbylundvej 68 9300 Sæby,68,700000.0,11-08-2005,Alm.,4895,3,Stuehus,143,1916,
Enghusvej 21 9300 Sæby,21,300000.0,10-08-2005,Alm.,9090,3,Sommerhus,33,1950,
Vægtervej 10 9300 Sæby,10,313000.0,09-08-2005,Alm.,1841,4,Villa,170,2006,
Brorsonsvej 5 9300 Sæby,5,890000.0,08-08-2005,Alm.,6544,6,Villa,136,1927,
Solsbækvej 42 9300 Sæby,42,1230000.0,08-08-2005,Alm.,10603,4,Villa,116,1981,
Solvej 2B 9300 Sæby,0,1000000.0,05-08-2005,Alm.,10526,3,Rækkehus,95,2002,
Slagterivej 32 9300 Sæby,32,275000.0,03-08-2005,Alm.,2391,3,Villa,115,1947,
Vævervej 53 9300 Sæby,53,1248000.0,02-08-2005,Alm.,10314,4,Villa,121,1987,
Rosenstien 6 9300 Sæby,6,860000.0,01-08-2005,Alm.,6718,4,Villa,128,1972,
Bryggervej 46 9300 Sæby,46,895000.0,28-07-2005,Alm.,8950,3,Villa,100,1980,
Wenbovej 3 9300 Sæby,3,1760000.0,27-07-2005,Alm.,9166,6,Villa,192,1912,
Mikkel Snors Vej 3 9300 Sæby,3,1117500.0,26-07-2005,Alm.,8799,5,Villa,127,1974,
Virkelyst 52 9300 Sæby,52,270000.0,24-07-2005,Alm.,1901,6,Villa,142,2006,
Uldallsvej 14 9300 Sæby,14,785000.0,23-07-2005,Alm.,7772,5,Villa,101,1958,
Ålborgvej 220 9300 Sæby,220,385000.0,22-07-2005,Alm.,0,3,Villa,118,1962,
Banevej 18 9300 Sæby,18,999000.0,21-07-2005,Alm.,7684,4,Villa,130,1966,
Solsbækvej 91 9300 Sæby,91,2598000.0,20-07-2005,Alm.,12254,5,Villa,212,2008,
Volstruphedevej 35 9300 Sæby,35,853600.0,18-07-2005,Andet,5806,4,Villa,147,1962,
Godthåbsvej 4 9300 Sæby,4,768000.0,18-07-2005,Alm.,6736,5,Villa,114,1965,
Volstruphedevej 49 9300 Sæby,49,853600.0,18-07-2005,Andet,3970,6,Villa,215,1931,
Hattemagervej 12 9300 Sæby,12,1300000.0,15-07-2005,Alm.,7027,6,Villa,185,1973,
Toftevænget 11 9300 Sæby,11,740000.0,13-07-2005,Alm.,5920,4,Villa,125,1961,
Ålborgvej 246 9300 Sæby,246,895000.0,13-07-2005,Alm.,3891,5,Villa,230,1928,
Elisabeth Billes Vej 73 9300 Sæby,73,1185000.0,10-07-2005,Alm.,7547,5,Villa,157,1976,
Østkystvejen 135 9300 Sæby,135,825000.0,07-07-2005,Alm.,4583,5,Villa,180,1884,
Nellemannsvej 43 9300 Sæby,43,650000.0,07-07-2005,Alm.,8333,4,Sommerhus,78,1969,
Enghusvej 27 9300 Sæby,27,1587500.0,07-07-2005,Alm.,15119,4,Sommerhus,105,2008,
Solsbækvej 212 9300 Sæby,212,1198000.0,06-07-2005,Alm.,10601,4,Villa,113,1985,
"Sønderstrand 6, 1. TH 9300 Sæby",0,2327000.0,06-07-2005,Alm.,16387,4,Lejlighed,142,2006,
Nr. Klit II 34 9300 Sæby,34,710000.0,05-07-2005,Alm.,0,3,Sommerhus,67,2000,
Søtoften 17 9300 Sæby,17,1225000.0,05-07-2005,Alm.,0,8,Villa,249,1967,
Østkystvejen 391 9300 Sæby,391,795000.0,05-07-2005,Alm.,3785,6,Stuehus,210,2007,
Brorsonsvej 12 9300 Sæby,12,1025000.0,04-07-2005,Alm.,0,9,Villa,209,1972,
Strandvænget 19 9300 Sæby,19,1450000.0,04-07-2005,Alm.,9235,5,Villa,157,1977,
Toftevænget 2A 9300 Sæby,0,1088000.0,02-07-2005,Alm.,0,5,Villa,164,1984,
Buntmagervej 13 9300 Sæby,13,659262.0,01-07-2005,Alm.,3878,7,Villa,170,1973,
Pilevej 26 9300 Sæby,26,485500.0,30-06-2005,Fam.,3467,4,Villa,140,1960,
Algade 23D 9300 Sæby,0,1350000.0,29-06-2005,Alm.,0,5,Villa,203,1964,
Toftevænget 28 9300 Sæby,28,722500.0,28-06-2005,Alm.,5017,5,Villa,144,1961,
Svangenvej 13 9300 Sæby,13,10000000.0,27-06-2005,Alm.,38461,10,Stuehus,260,1944,
Valmuevej 3 9300 Sæby,3,1495000.0,24-06-2005,Alm.,9707,6,Villa,154,1979,
Fredvej 1 9300 Sæby,1,1134000.0,22-06-2005,Alm.,13829,4,Sommerhus,82,1962,
Berberisvej 13 9300 Sæby,13,768000.0,22-06-2005,Alm.,6047,5,Villa,127,1985,
Algade 5 9300 Sæby,5,875000.0,21-06-2005,Alm.,7113,3,Villa,123,1781,
"Havnepromenaden 5, 2 9300 Sæby",2,3450000.0,21-06-2005,Alm.,19942,5,Lejlighed,173,2006,
Langtvedvej 7 9300 Sæby,7,698000.0,18-06-2005,Alm.,6069,4,Villa,115,1965,
Mølholtvej 103 9300 Sæby,103,235000.0,17-06-2005,Alm.,2473,5,Villa,95,1925,
Bekkasinvej 4 9300 Sæby,4,200000.0,10-06-2005,Alm.,990,5,Villa,202,2007,
Rødkælkevej 4 9300 Sæby,4,730000.0,10-06-2005,Alm.,0,5,Sommerhus,113,1970,
Hattemagervej 36 9300 Sæby,36,1000000.0,07-06-2005,Alm.,6896,5,Villa,145,1974,
Enghusvej 17 9300 Sæby,17,475000.0,06-06-2005,Alm.,5337,3,Sommerhus,89,2008,
Fredvej 15 9300 Sæby,15,915000.0,03-06-2005,Alm.,15508,5,Sommerhus,59,1966,
Lyngager 6 9300 Sæby,6,90000.0,02-06-2005,Alm.,1139,4,Sommerhus,79,2006,
Chr. Pedersensvej 38 9300 Sæby,38,1000000.0,31-05-2005,Alm.,6578,5,Villa,152,1962,
Kringelhedevej 36 9300 Sæby,36,1130000.0,30-05-2005,Fam.,7483,3,Stuehus,151,1909,
Haulundsvej 32 9300 Sæby,32,1220000.0,29-05-2005,Alm.,17428,4,Sommerhus,70,2009,
Solvænget 28 9300 Sæby,28,1335000.0,29-05-2005,Alm.,10942,4,Villa,122,1984,
Boelsmindevej 108 9300 Sæby,108,960000.0,28-05-2005,Alm.,9795,4,Rækkehus,98,2005,
Solvænget 46 9300 Sæby,46,375000.0,27-05-2005,Alm.,3024,4,Villa,124,2006,
Edithsvej 3 9300 Sæby,3,198000.0,25-05-2005,Alm.,1752,4,Sommerhus,113,2006,
Kajsvej 16 9300 Sæby,16,525000.0,24-05-2005,Alm.,4411,5,Sommerhus,119,1986,
Louis Nielsensvej 25 9300 Sæby,25,930000.0,24-05-2005,Alm.,6549,4,Villa,142,1962,
Nordre Strandvej 79 9300 Sæby,79,350000.0,18-05-2005,Alm.,9210,2,Sommerhus,38,1960,
Dyrhedenvej 5 9300 Sæby,5,670000.0,17-05-2005,Alm.,5234,5,Stuehus,128,1887,
Drejervej 14 9300 Sæby,14,925000.0,15-05-2005,Alm.,4973,5,Villa,186,1981,
Slagterivej 17 9300 Sæby,17,645000.0,14-05-2005,Alm.,4886,5,Villa,132,1927,
Nellemannsvej 33 9300 Sæby,33,750000.0,14-05-2005,Alm.,8928,4,Sommerhus,84,1965,
Hjortespringet 11 9300 Sæby,11,875000.0,12-05-2005,Alm.,6250,4,Sommerhus,140,1973,
Vægtervej 8 9300 Sæby,8,294625.0,10-05-2005,Alm.,2004,5,Villa,147,2006,
Agnethesvej 8 9300 Sæby,8,975000.0,07-05-2005,Alm.,19500,2,Sommerhus,50,1994,
Krattetvej 6 9300 Sæby,6,816000.0,07-05-2005,Fam.,5746,4,Stuehus,142,1877,
Laksevej 47 9300 Sæby,47,998000.0,28-04-2005,Alm.,16360,3,Sommerhus,61,2006,
Kirstensvej 12 9300 Sæby,12,250000.0,28-04-2005,Fam.,0,7,Sommerhus,119,1972,
P Lunds Vej 5 9300 Sæby,5,845000.0,28-04-2005,Fam.,0,5,Villa,171,1965,
Skovvej 12 9300 Sæby,12,695000.0,26-04-2005,Alm.,8580,4,Sommerhus,81,1965,
Hyldevej 4 9300 Sæby,4,498000.0,25-04-2005,Alm.,4788,3,Villa,104,1924,
Sandenvej 11 9300 Sæby,11,433500.0,22-04-2005,Fam.,6105,5,Sommerhus,71,1972,
Boelsmindevej 240 9300 Sæby,240,822500.0,21-04-2005,Alm.,7833,4,Villa,105,1980,
Oluf Krags Vej 18 9300 Sæby,18,2900000.0,20-04-2005,Alm.,12831,4,Villa,226,2001,
Chr. Limkildes Vej 11 9300 Sæby,11,200000.0,18-04-2005,Alm.,1197,6,Villa,167,2007,
Hans Buchs Vej 3 9300 Sæby,3,200000.0,18-04-2005,Alm.,1612,4,Villa,124,2006,
Elisabeth Billes Vej 87 9300 Sæby,87,1098000.0,18-04-2005,Alm.,5278,7,Villa,208,1976,
Østeralle 50 9300 Sæby,50,564585.0,18-04-2005,Alm.,3171,2,Villa,178,1948,
Kirstensvej 10 9300 Sæby,10,580000.0,15-04-2005,Alm.,9354,3,Sommerhus,62,1972,
Rolykkevej 1 9300 Sæby,1,1650000.0,15-04-2005,Alm.,9939,6,Villa,166,1934,
Elinsvej 7 9300 Sæby,7,962500.0,15-04-2005,Alm.,11737,4,Sommerhus,82,1998,
Strandgården 73 9300 Sæby,73,663000.0,14-04-2005,Fam.,11050,3,Sommerhus,60,1963,
Chr. Pedersensvej 23 9300 Sæby,23,490000.0,14-04-2005,Alm.,7313,3,Villa,67,1963,
Østkystvejen 307A 9300 Sæby,0,575000.0,11-04-2005,Andet,3323,3,Villa,173,1984,
Albækvej 5 9300 Sæby,5,50000.0,11-04-2005,Alm.,242,6,Villa,206,2007,
Lyngager 10 9300 Sæby,10,545000.0,10-04-2005,Alm.,10092,3,Sommerhus,54,1973,
Jacob Sewerinsvej 1 9300 Sæby,1,2198000.0,09-04-2005,Alm.,14851,5,Villa,148,1948,
Grævlingestien 26 9300 Sæby,26,1250000.0,06-04-2005,Alm.,17857,4,Sommerhus,70,1984,
Drejervej 31 9300 Sæby,31,925000.0,06-04-2005,Alm.,6085,5,Villa,152,1977,
Uglevej 30 9300 Sæby,30,470000.0,05-04-2005,Alm.,8392,3,Sommerhus,56,1969,
Candidusvej 7 9300 Sæby,7,595000.0,04-04-2005,Alm.,0,5,Sommerhus,88,1973,
Søndermarksvej 17 9300 Sæby,17,1060000.0,04-04-2005,Alm.,6794,6,Villa,156,1967,
Haulundsvej 40 9300 Sæby,40,560000.0,01-04-2005,Alm.,6588,4,Sommerhus,85,2011,
Krebsevej 10 9300 Sæby,10,498000.0,30-03-2005,Alm.,9222,4,Sommerhus,54,1978,
Enghusvej 13 9300 Sæby,13,625000.0,29-03-2005,Alm.,12755,3,Sommerhus,49,1965,
Harestien 5 9300 Sæby,5,695000.0,25-03-2005,Alm.,10373,3,Sommerhus,67,1969,
Kringelhedevej 40 9300 Sæby,40,598000.0,23-03-2005,Alm.,4397,4,Stuehus,136,1913,
Anton Jakobsens Vej 13 9300 Sæby,13,185000.0,22-03-2005,Alm.,1217,5,Villa,152,2009,
Åsesvej 14 9300 Sæby,14,735000.0,19-03-2005,Alm.,12250,4,Sommerhus,60,1972,
Sønderklitvej 33 9300 Sæby,33,210000.0,17-03-2005,Alm.,2234,4,Sommerhus,94,2006,
Ørtoftvej 115 9300 Sæby,115,357000.0,17-03-2005,Alm.,2051,6,Stuehus,174,1900,
Sæbygårdvej 87 9300 Sæby,87,3925000.0,15-03-2005,Fam.,19823,7,Stuehus,198,1925,
Mølholtvej 120 9300 Sæby,120,1095194.0,14-03-2005,Andet,5265,6,Villa,208,1929,
Kringelhedevej 32 9300 Sæby,32,440000.0,14-03-2005,Alm.,3034,5,Stuehus,145,1908,
Høgevej 5 9300 Sæby,5,870000.0,14-03-2005,Alm.,17058,4,Sommerhus,51,1977,
Krebsevej 4 9300 Sæby,4,100000.0,13-03-2005,Alm.,1041,4,Sommerhus,96,2007,
"Havnepromenaden 5, 1 9300 Sæby",1,3180000.0,12-03-2005,Alm.,18381,5,Lejlighed,173,2006,
Kringelhedevej 10 9300 Sæby,10,400000.0,10-03-2005,Alm.,5333,3,Villa,75,1957,
Skovbrynet 15 9300 Sæby,15,998000.0,10-03-2005,Alm.,4377,6,Villa,228,1962,
Volstruphedevej 26 9300 Sæby,26,648000.0,09-03-2005,Alm.,4563,5,Villa,142,1927,
Dortesvej 14 9300 Sæby,14,750000.0,09-03-2005,Alm.,12500,4,Sommerhus,60,1969,
Muslingevej 1 9300 Sæby,1,785000.0,07-03-2005,Alm.,9936,5,Sommerhus,79,1978,
Rosenhaven 11 9300 Sæby,11,910000.0,04-03-2005,Alm.,5055,5,Villa,180,1966,
Nordre Strandvej 9 9300 Sæby,9,720000.0,28-02-2005,Alm.,11428,3,Sommerhus,63,1950,
Rimmevej 6 9300 Sæby,6,640000.0,28-02-2005,Alm.,10666,4,Sommerhus,60,1982,
Elisabeth Billes Vej 55 9300 Sæby,55,993000.0,25-02-2005,Alm.,0,4,Villa,153,1976,
Nordostvej 60 9300 Sæby,60,985000.0,25-02-2005,Alm.,8794,4,Stuehus,112,1902,
Toften 4 9300 Sæby,4,600000.0,18-02-2005,Fam.,4026,6,Villa,149,1974,
Klostergyde 5 9300 Sæby,5,1240000.0,16-02-2005,Alm.,10508,5,Villa,118,1927,
Sdr. Kirkevej 9 9300 Sæby,9,240000.0,10-02-2005,Alm.,2580,3,Stuehus,93,1967,
Østersvej 8 9300 Sæby,8,444000.0,05-02-2005,Alm.,8222,3,Sommerhus,54,1972,
Candidusvej 5 9300 Sæby,5,391000.0,03-02-2005,Fam.,7109,3,Sommerhus,55,1971,
Poppelvej 1 9300 Sæby,1,705000.0,31-01-2005,Alm.,7500,3,Villa,94,1958,
Grævlingestien 13 9300 Sæby,13,1050000.0,29-01-2005,Alm.,15671,4,Sommerhus,67,1986,
Agnethesvej 13 9300 Sæby,13,500000.0,28-01-2005,Alm.,8771,4,Sommerhus,57,1963,
Rovej 2 9300 Sæby,2,635000.0,28-01-2005,Alm.,0,6,Sommerhus,113,1974,
Tunet 6 9300 Sæby,6,408000.0,27-01-2005,Andet,6089,3,Sommerhus,67,1972,
Karupvej 91 9300 Sæby,91,232000.0,26-01-2005,Alm.,1693,3,Villa,137,1936,
Ørredvej 17 9300 Sæby,17,70000.0,26-01-2005,Alm.,642,4,Sommerhus,109,2008,
Hjortespringet 7 9300 Sæby,7,120000.0,25-01-2005,Alm.,1518,4,Sommerhus,79,2006,
Emmasvej 19 9300 Sæby,19,728089.0,21-01-2005,Fam.,7068,5,Sommerhus,103,1993,
Ålborgvej 233 9300 Sæby,233,429674.0,12-01-2005,Alm.,2387,5,Villa,180,1949,
Brorsonsvej 11 9300 Sæby,11,695000.0,05-01-2005,Alm.,3475,6,Villa,200,1953,
Drachmannsvej 11 9300 Sæby,11,650000.0,04-01-2005,Alm.,6132,4,Villa,106,1959,
Østkystvejen 226 9300 Sæby,226,1500000.0,21-12-2004,Alm.,5836,6,Villa,257,1917,
Henrik Ibsensvej 5 9300 Sæby,5,1000000.0,20-12-2004,Alm.,7142,4,Villa,140,1979,
Karupvej 52 9300 Sæby,52,952000.0,20-12-2004,Alm.,5318,7,Villa,179,1927,
Bødkervej 17 9300 Sæby,17,311315.0,18-12-2004,Fam.,2882,4,Villa,108,1989,
Sigridsvej 3 9300 Sæby,3,1027000.0,17-12-2004,Alm.,7780,5,Sommerhus,132,1955,
Tobisvej 4 9300 Sæby,4,845000.0,15-12-2004,Alm.,10059,4,Sommerhus,84,2001,
Brombærvej 1 9300 Sæby,1,700000.0,13-12-2004,Alm.,5303,6,Villa,132,1927,
Møllerimmen 10 9300 Sæby,10,410000.0,13-12-2004,Fam.,6119,4,Sommerhus,67,1972,
Meldahlsvej 6 9300 Sæby,6,366398.0,09-12-2004,Alm.,2655,4,Villa,138,1925,
Nr. Klit I 3 9300 Sæby,3,460000.0,03-12-2004,Alm.,8846,3,Sommerhus,52,1970,
Rosenvej 29 9300 Sæby,29,725000.0,30-11-2004,Fam.,0,3,Villa,145,1963,
Klostervænget 9 9300 Sæby,9,1125000.0,25-11-2004,Alm.,7031,4,Villa,160,1969,
Søndermarksvej 50 9300 Sæby,50,768000.0,25-11-2004,Alm.,8533,3,Rækkehus,90,1978,
Prebensvej 7 9300 Sæby,7,550000.0,25-11-2004,Alm.,8333,3,Sommerhus,66,1969,
Kulmulevej 5 9300 Sæby,5,95000.0,21-11-2004,Alm.,887,3,Sommerhus,107,2006,
Sadelmagervej 36 9300 Sæby,36,497500.0,19-11-2004,Andet,4145,5,Villa,120,1987,
