address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Lien 6 7600 Struer,6,630000.0,19-06-2012,Alm.,5625,2,Villa,112,1973,-9 %
Vinkelvej 30 7600 Struer,30,700000.0,15-06-2012,Alm.,7777,3,Villa,90,1965,-12 %
Vesterled 16 7600 Struer,16,695000.0,07-06-2012,Alm.,6376,4,Villa,109,1964,-13 %
Jyllandsgade 13 7600 Struer,13,600000.0,01-06-2012,Alm.,2790,7,Villa,215,1921,
Vester Ringgade 15 7600 Struer,15,603086.0,01-06-2012,Fam.,3259,7,Villa,185,1947,
Højlundparken 122 7600 Struer,122,2500000.0,30-05-2012,Alm.,11904,7,Villa,210,2001,-3 %
Fuglebakken 11 7600 Struer,11,1250000.0,29-05-2012,Alm.,6868,7,Villa,182,1970,-10 %
Falkevej 12 7600 Struer,12,1600000.0,22-05-2012,Alm.,6666,8,Villa,240,1972,-20 %
Treskel 3 7600 Struer,3,1625000.0,14-05-2012,Alm.,10284,5,Villa,158,1986,-12 %
"Elmevej 4, ST. 10 7600 Struer",10,510000.0,14-05-2012,Alm.,6375,3,Lejlighed,80,1969,-3 %
Drosselvej 14 7600 Struer,14,1400000.0,14-05-2012,Alm.,11666,4,Villa,120,1965,-3 %
Lyngvej 4 7600 Struer,4,770000.0,07-05-2012,Alm.,10405,5,Sommerhus,74,1969,
Vester Alle 5 7600 Struer,5,970000.0,07-05-2012,Alm.,7698,9,Villa,126,1961,-7 %
Peter Bangs Vej 50 7600 Struer,50,980000.0,03-05-2012,Alm.,7000,5,Villa,140,1967,-4 %
"Enggade 5, ST 7600 Struer",0,139843.0,03-05-2012,Auktion,1915,2,Lejlighed,73,1908,
Fasanvej 19 7600 Struer,19,725000.0,30-04-2012,Alm.,7038,4,Villa,103,1965,-19 %
Fjordglimt 5 7600 Struer,5,1495000.0,30-04-2012,Alm.,13468,4,Villa,111,1952,-3 %
Johs Buchholtz Vej 5 7600 Struer,5,875000.0,30-04-2012,Alm.,7743,4,Villa,113,1960,-7 %
Pynten 2 7600 Struer,2,1917500.0,27-04-2012,Alm.,27007,3,Sommerhus,71,2003,-8 %
Kærvej 13 7600 Struer,13,785000.0,26-04-2012,Alm.,9936,3,Sommerhus,79,1948,-12 %
Huginsvej 6 7600 Struer,6,822500.0,24-04-2012,Alm.,3163,5,Villa,260,1974,
Strandvejen 33 7600 Struer,33,970000.0,23-04-2012,Alm.,4163,6,Rækkehus,233,2014,-3 %
Fuglgårdsvej 37 7600 Struer,37,1250000.0,19-04-2012,Alm.,11682,4,Villa,107,1998,-6 %
Bredgade 30 7600 Struer,30,685000.0,18-04-2012,Alm.,4506,6,Villa,152,1952,-37 %
Strandbjerggårdparken 42 7600 Struer,42,1835000.0,17-04-2012,Alm.,13796,4,Villa,133,2006,-8 %
Ørnevej 16 7600 Struer,16,1925000.0,16-04-2012,Alm.,11526,5,Villa,167,2000,-3 %
Oddesundvej 13 7600 Struer,13,823492.0,13-04-2012,Alm.,5718,6,Villa,144,1919,
Tornskadevej 4 7600 Struer,4,1400000.0,12-04-2012,Alm.,9333,5,Villa,150,1976,-9 %
Drøwten 16 7600 Struer,16,2250000.0,11-04-2012,Alm.,13313,5,Villa,169,2012,0 %
"Smedegade 2, 4. MF 7600 Struer",0,1250000.0,10-04-2012,Alm.,13157,3,Lejlighed,95,2006,-10 %
Stentofterne 239 7600 Struer,239,766266.0,07-04-2012,Andet,5177,7,Villa,148,1981,-46 %
Fjordglimt 19 7600 Struer,19,1520000.0,03-04-2012,Alm.,13103,5,Villa,116,1952,-2 %
Skt Olai Bakke 8 7600 Struer,8,314500.0,25-03-2012,Fam.,3494,4,Villa,90,1933,
Tingvej 27 7600 Struer,27,280100.0,22-03-2012,Alm.,831,10,Stuehus,337,1925,
Tolsgårdvej 1 7600 Struer,1,280100.0,22-03-2012,Alm.,1400,5,Stuehus,200,1883,
Søndergade 82 7600 Struer,82,615000.0,16-03-2012,Alm.,5394,4,Villa,114,1827,-10 %
Dalgårdsvej 17 7600 Struer,17,50001.0,15-03-2012,Auktion,454,5,Villa,110,1909,
Johs Buchholtz Vej 18 7600 Struer,18,825000.0,01-03-2012,Alm.,9705,3,Villa,85,1960,
Nørgårdvej 43 7600 Struer,43,1950000.0,01-03-2012,Alm.,13087,5,Villa,149,1958,-15 %
Fuglebakken 31 7600 Struer,31,925000.0,24-02-2012,Alm.,7115,6,Villa,130,1965,-7 %
Timlingvej 6 7600 Struer,6,5035000.0,23-02-2012,Alm.,29444,6,Stuehus,171,1897,
Stenvej 33 7600 Struer,33,560000.0,22-02-2012,Alm.,4705,4,Rækkehus,119,1977,-6 %
Stentofterne 147 7600 Struer,147,1095000.0,20-02-2012,Alm.,11902,4,Villa,92,1990,-8 %
Struergårdvej 2 7600 Struer,2,750000.0,20-02-2012,Alm.,6198,4,Villa,121,1963,-6 %
Parkvænget 3 7600 Struer,3,1150000.0,17-02-2012,Alm.,12234,4,Rækkehus,94,1986,-4 %
Peter Bangs Vej 70 7600 Struer,70,810000.0,17-02-2012,Alm.,9000,3,Villa,90,1964,-9 %
Brattingbjerg 8 7600 Struer,8,1400000.0,10-02-2012,Alm.,4666,7,Villa,300,1973,
Strandbjerggårdvej 1 7600 Struer,1,837000.0,09-02-2012,Alm.,6154,6,Villa,136,1951,
Strandvejen 16 7600 Struer,16,2425000.0,09-02-2012,Alm.,16840,4,Villa,144,1900,-13 %
Kirsebærhaven 19 7600 Struer,19,2200000.0,07-02-2012,Alm.,11224,5,Villa,196,2002,-8 %
Kirkegade 36 7600 Struer,36,490000.0,02-02-2012,Alm.,3379,5,Rækkehus,145,1900,
Riisvej 22 7600 Struer,22,512750.0,25-01-2012,Alm.,2998,6,Villa,171,1980,-48 %
Forssavej 31 7600 Struer,31,1595000.0,25-01-2012,Alm.,7896,7,Villa,202,1973,
"Elmevej 3, 1. 17 7600 Struer",17,115000.0,19-01-2012,Auktion,2254,2,Lejlighed,51,1972,-70 %
Frejasvej 9 7600 Struer,9,1150000.0,18-01-2012,Alm.,10267,4,Villa,112,1968,-14 %
Valmuevej 14 7600 Struer,14,675000.0,16-01-2012,Alm.,3970,7,Villa,170,1967,-25 %
Aspvej 15 7600 Struer,15,775000.0,06-01-2012,Alm.,5132,4,Villa,151,1972,-9 %
Ølbyvej 59 7600 Struer,59,650000.0,05-01-2012,Auktion,4850,5,Villa,134,1964,
Torvegade 22 7600 Struer,22,1410000.0,29-12-2011,Alm.,12260,5,Villa,115,1938,-5 %
Makholmvej 2 7600 Struer,2,700000.0,27-12-2011,Alm.,3448,6,Villa,203,1935,-17 %
Tyttebærvej 8 7600 Struer,8,400000.0,22-12-2011,Fam.,6779,4,Sommerhus,59,1996,
Tårngade 22 7600 Struer,22,625000.0,22-12-2011,Andet,4432,6,Villa,141,1919,
Fasanvej 9 7600 Struer,9,475000.0,21-12-2011,Alm.,2101,5,Villa,226,2013,-20 %
Rosenvænget 10 7600 Struer,10,882600.0,21-12-2011,Fam.,6004,5,Villa,147,1927,-19 %
Skråningen 1 7600 Struer,1,248900.0,20-12-2011,Fam.,5926,2,Sommerhus,42,1967,
Ringgade 64 7600 Struer,64,550000.0,16-12-2011,Alm.,4910,5,Villa,112,1953,
"Reberbanen 11, ST. 29 7600 Struer",29,90000.0,13-12-2011,Alm.,2903,1,Lejlighed,31,1971,-19 %
Gl Bremdalvej 2 7600 Struer,2,2040000.0,12-12-2011,Alm.,8225,7,Villa,248,1962,-7 %
Havstokken 20 7600 Struer,20,400000.0,09-12-2011,Fam.,5333,3,Villa,75,1913,
Hestbækvej 31 7600 Struer,31,4450000.0,08-12-2011,Alm.,23924,6,Stuehus,186,1966,
Sarpsborgvej 55 7600 Struer,55,1575000.0,07-12-2011,Alm.,7720,6,Villa,204,1977,
"Elmevej 3, ST. 7 7600 Struer",7,475000.0,07-12-2011,Alm.,9313,2,Lejlighed,51,1972,0 %
"Elmevej 1, ST. 11 7600 Struer",11,152000.0,05-12-2011,Andet,3619,1,Lejlighed,42,1968,
Plantagevej 9 7600 Struer,9,738000.0,04-12-2011,Alm.,10852,2,Sommerhus,68,1967,
Brinken 8 7600 Struer,8,865000.0,30-11-2011,Alm.,6757,4,Villa,128,1966,-13 %
Fjordglimt 17 7600 Struer,17,900000.0,23-11-2011,Alm.,6338,5,Villa,142,1960,-10 %
Højlundparken 12 7600 Struer,12,2100000.0,21-11-2011,Alm.,14189,5,Villa,148,2008,-10 %
"Strandvejen 21, ST. TV 7600 Struer",0,450000.0,18-11-2011,Andet,8823,2,Lejlighed,51,1900,
"Strandvejen 21, ST. TH 7600 Struer",0,500000.0,18-11-2011,Andet,7692,2,Lejlighed,65,1900,
"Strandvejen 21, 1. TH 7600 Struer",0,850000.0,18-11-2011,Andet,9340,3,Lejlighed,91,1900,
Grønningen 8 7600 Struer,8,1350000.0,17-11-2011,Alm.,8881,4,Villa,152,1974,-11 %
Vesterkærvej 2 7600 Struer,2,212535.0,15-11-2011,Alm.,1436,6,Villa,148,1973,
Parkvænget 8 7600 Struer,8,1270000.0,11-11-2011,Alm.,13368,4,Rækkehus,95,1986,
Parkvænget 17 7600 Struer,17,1010000.0,11-11-2011,Alm.,10744,4,Rækkehus,94,1987,-8 %
Fjordglimt 23 7600 Struer,23,1725000.0,10-11-2011,Alm.,13372,6,Villa,129,1954,-7 %
Peter Bangs Vej 38 7600 Struer,38,1150000.0,08-11-2011,Fam.,8846,4,Villa,130,1965,-4 %
Dalgårdsvej 86 7600 Struer,86,535500.0,02-11-2011,Fam.,3937,6,Villa,136,1932,
Lien 3 7600 Struer,3,1070000.0,01-11-2011,Alm.,9304,4,Villa,115,1975,-7 %
Bredgade 32 7600 Struer,32,816953.0,31-10-2011,Alm.,7294,7,Villa,112,1938,
Søndergade 84B 7600 Struer,0,795000.0,26-10-2011,Alm.,8368,3,Rækkehus,95,1989,0 %
Rørsangervej 4 7600 Struer,4,985000.0,21-10-2011,Alm.,8418,5,Villa,117,1972,0 %
Plantagevej 26 7600 Struer,26,895000.0,18-10-2011,Alm.,9040,4,Sommerhus,99,1977,-10 %
Grønningen 10 7600 Struer,10,950000.0,14-10-2011,Alm.,7251,4,Villa,131,1969,-13 %
"Elmevej 1, 1. 20 7600 Struer",20,230000.0,10-10-2011,Fam.,5476,1,Lejlighed,42,1968,
Borgvej 1 7600 Struer,1,1156900.0,07-10-2011,Alm.,10517,4,Stuehus,110,1877,
Skovdammen 22 7600 Struer,22,765000.0,05-10-2011,Alm.,15937,3,Sommerhus,48,1969,
Sv Olufsens Vej 8 7600 Struer,8,650000.0,04-10-2011,Alm.,3170,6,Villa,205,1963,-13 %
Lærkevej 14 7600 Struer,14,1050000.0,03-10-2011,Alm.,8015,4,Villa,131,1948,-4 %
"Elmevej 4, ST. 6 7600 Struer",6,410000.0,01-10-2011,Alm.,5324,3,Lejlighed,77,1969,-17 %
Park Alle 51 7600 Struer,51,718361.0,30-09-2011,Alm.,5986,4,Villa,120,1968,
Langhøjvej 1 7600 Struer,1,650000.0,29-09-2011,Alm.,2888,9,Villa,225,1966,-27 %
Struergårdvej 11 7600 Struer,11,550000.0,27-09-2011,Alm.,6111,3,Villa,90,1962,0 %
Mågevej 18 7600 Struer,18,3100000.0,26-09-2011,Alm.,11272,8,Villa,275,1965,-20 %
Birkildvej 15 7600 Struer,15,1500000.0,23-09-2011,Alm.,7075,4,Villa,212,1929,-3 %
Ringgade 136 7600 Struer,136,685000.0,22-09-2011,Alm.,6116,5,Villa,112,1960,-10 %
Sv Olufsens Vej 7 7600 Struer,7,675000.0,22-09-2011,Auktion,7941,4,Villa,85,1962,
Vilhelmsborgvej 47 7600 Struer,47,390000.0,16-09-2011,Alm.,3861,4,Villa,101,1937,
Kirketoft 40 7600 Struer,40,900000.0,15-09-2011,Alm.,6206,5,Villa,145,1979,-5 %
Tværvej 20 7600 Struer,20,805000.0,09-09-2011,Alm.,9470,4,Sommerhus,85,1985,-19 %
Bøgevej 10 7600 Struer,10,1385000.0,09-09-2011,Alm.,12149,4,Villa,114,1968,-1 %
Tingvej 19 7600 Struer,19,458544.0,08-09-2011,Fam.,2547,4,Villa,180,1977,
Revlen 1 7600 Struer,1,440000.0,07-09-2011,Alm.,8627,1,Sommerhus,51,1968,
Pilevej 9 7600 Struer,9,1020000.0,07-09-2011,Fam.,5930,5,Villa,172,1970,
Stadion Alle 4 7600 Struer,4,100000.0,07-09-2011,Alm.,460,5,Villa,217,2013,
"Elmevej 1, ST. 4 7600 Struer",4,175000.0,06-09-2011,Alm.,4166,1,Lejlighed,42,1968,-10 %
Strandbjerggårdparken 15 7600 Struer,15,2100000.0,06-09-2011,Alm.,14285,5,Villa,147,2009,-12 %
Oddesundvej 9 7600 Struer,9,4770000.0,05-09-2011,Fam.,20126,6,Villa,237,1917,
Bjerggade 38 7600 Struer,38,550000.0,05-09-2011,Alm.,5500,5,Villa,100,1850,
"Bjerggade 38A, 1 7600 Struer",1,900000.0,05-09-2011,Alm.,6617,4,Villa,136,1942,
"Nørmarkvej 29, 2. 24 7600 Struer",24,170000.0,02-09-2011,Alm.,4594,1,Lejlighed,37,1967,
Nørregade 15 7600 Struer,15,595000.0,01-09-2011,Alm.,7531,4,Villa,79,1900,0 %
"Vestergade 8B, 1 7600 Struer",1,2000000.0,01-09-2011,Alm.,9661,5,Lejlighed,207,1924,
Klintevej 10 7600 Struer,10,815000.0,31-08-2011,Alm.,9261,4,Sommerhus,88,1970,-12 %
Lundgaardsparken 28 7600 Struer,28,1625000.0,25-08-2011,Alm.,10416,5,Villa,156,1973,-7 %
Revlen 5 7600 Struer,5,500000.0,19-08-2011,Andet,3546,3,Villa,141,1972,
Kirsebærhaven 4 7600 Struer,4,1600000.0,16-08-2011,Alm.,12698,4,Villa,126,1998,-4 %
Ølbyvej 13 7600 Struer,13,1135000.0,07-08-2011,Alm.,7275,4,Villa,156,1964,-12 %
Resenborgvej 4 7600 Struer,4,2175000.0,06-08-2011,Alm.,12428,6,Villa,175,1910,-10 %
Gl Landevej 19 7600 Struer,19,1900000.0,01-08-2011,Alm.,27941,4,Sommerhus,68,1965,-5 %
Bækvej 17 7600 Struer,17,1200000.0,31-07-2011,Fam.,8571,4,Villa,140,1968,
Hunsballevej 53 7600 Struer,53,800000.0,29-07-2011,Alm.,6349,5,Villa,126,1980,-2 %
Holstebrovej 2C 7600 Struer,0,750000.0,28-07-2011,Alm.,7142,3,Villa,105,1938,-6 %
Højlundparken 49 7600 Struer,49,1525000.0,28-07-2011,Alm.,9186,5,Villa,166,1986,-10 %
Damtoften 4 7600 Struer,4,2000000.0,25-07-2011,Alm.,12987,5,Villa,154,1999,-9 %
Klintevej 4 7600 Struer,4,640000.0,18-07-2011,Alm.,10491,4,Sommerhus,61,1979,
Løvsangervej 3 7600 Struer,3,1025000.0,08-07-2011,Alm.,10567,4,Rækkehus,97,1990,-5 %
Dalgårdsvej 22 7600 Struer,22,785000.0,07-07-2011,Alm.,8092,5,Villa,97,1935,-5 %
Abildhøj 7 7600 Struer,7,680000.0,01-07-2011,Alm.,5528,4,Villa,123,1963,-18 %
Stentofterne 281 7600 Struer,281,1150000.0,30-06-2011,Alm.,10648,4,Villa,108,1983,-4 %
Kirketoft 97 7600 Struer,97,266070.0,28-06-2011,Alm.,1914,4,Villa,139,2013,
Lucernemarken 5 7600 Struer,5,490000.0,23-06-2011,Auktion,3288,4,Villa,149,1967,
Thorsvej 4 7600 Struer,4,1245000.0,21-06-2011,Alm.,8892,6,Villa,140,1968,0 %
Baunehøj 7 7600 Struer,7,817052.0,20-06-2011,Alm.,3255,8,Villa,251,1970,
Holstebrovej 86 7600 Struer,86,400000.0,20-06-2011,Alm.,2150,5,Villa,186,1890,-19 %
Østerbrogade 27 7600 Struer,27,940000.0,20-06-2011,Alm.,7230,4,Villa,130,1962,-13 %
Bredgade 36 7600 Struer,36,190000.0,16-06-2011,Auktion,1570,5,Villa,121,1939,
"Reberbanen 11, ST. 35 7600 Struer",35,175000.0,14-06-2011,Alm.,5468,1,Lejlighed,32,1971,
"Reberbanen 11, ST. 36 7600 Struer",36,175000.0,14-06-2011,Alm.,5645,1,Lejlighed,31,1971,
Struergårdvej 5 7600 Struer,5,1075000.0,10-06-2011,Alm.,7214,5,Villa,149,1954,-10 %
Kronborgdige 22 7600 Struer,22,1400000.0,08-06-2011,Alm.,5882,8,Villa,238,1900,-12 %
Forssavej 49 7600 Struer,49,1350000.0,08-06-2011,Alm.,7219,6,Villa,187,1980,-7 %
Søndergade 26A 7600 Struer,0,1495000.0,07-06-2011,Alm.,16797,3,Lejlighed,89,2011,
Grønningen 6 7600 Struer,6,1000000.0,06-06-2011,Alm.,7518,5,Villa,133,1966,-12 %
Stentofterne 185 7600 Struer,185,527000.0,31-05-2011,Alm.,7219,2,Rækkehus,73,1982,
Rosenbjerg 16 7600 Struer,16,985000.0,31-05-2011,Alm.,9949,3,Rækkehus,99,1984,-12 %
Solbakken 7 7600 Struer,7,980000.0,27-05-2011,Alm.,13802,3,Villa,71,1954,-10 %
Vangevej 3 7600 Struer,3,283333.0,26-05-2011,Alm.,1264,5,Villa,224,1992,
Havstokken 26 7600 Struer,26,640000.0,25-05-2011,Alm.,4923,5,Villa,130,1932,-14 %
Tranevej 9 7600 Struer,9,1410000.0,25-05-2011,Alm.,9791,5,Villa,144,1976,-6 %
Dalgårdsvej 78 7600 Struer,78,150000.0,24-05-2011,Alm.,710,7,Stuehus,211,1907,
Nørregade 17 7600 Struer,17,910000.0,24-05-2011,Alm.,11097,3,Villa,82,1897,-8 %
Bettevej 1A 7600 Struer,0,391000.0,24-05-2011,Fam.,5012,4,Villa,78,1903,
Struerdalvej 6 7600 Struer,6,950000.0,23-05-2011,Alm.,9595,4,Villa,99,1924,
Ringgade 150 7600 Struer,150,950000.0,23-05-2011,Alm.,8189,4,Rækkehus,116,1950,
Nørgårdvej 30 7600 Struer,30,1350000.0,23-05-2011,Alm.,10714,4,Villa,126,1959,-8 %
Sejlhusene 32 7600 Struer,32,6142529.0,19-05-2011,Alm.,30110,4,Rækkehus,204,2011,
Søndergade 65B 7600 Struer,0,440000.0,18-05-2011,Alm.,4631,3,Villa,95,1967,-26 %
Park Alle 100 7600 Struer,100,647795.0,11-05-2011,Alm.,3618,5,Villa,179,1975,
Sydvestvej 2 7600 Struer,2,1230000.0,10-05-2011,Alm.,7592,4,Villa,162,1970,-4 %
Bredgade 22 7600 Struer,22,910000.0,05-05-2011,Alm.,6066,5,Villa,150,1957,-8 %
Bækvej 15 7600 Struer,15,750000.0,30-04-2011,Alm.,6410,4,Villa,117,1966,-10 %
Tværvej 8 7600 Struer,8,945000.0,29-04-2011,Alm.,10617,3,Sommerhus,89,1950,-5 %
Ahornvej 6 7600 Struer,6,1400000.0,22-04-2011,Alm.,19444,4,Sommerhus,72,1998,-17 %
Fuglgårdsvej 19 7600 Struer,19,970000.0,20-04-2011,Alm.,10543,5,Villa,92,1938,-3 %
Glentevej 30 7600 Struer,30,1300000.0,19-04-2011,Alm.,12500,4,Rækkehus,104,1991,-3 %
Dalagervej 1 7600 Struer,1,7118648.0,14-04-2011,Auktion,21506,8,Stuehus,331,1959,
Ørnevej 1 7600 Struer,1,3110000.0,11-04-2011,Alm.,16720,4,Villa,186,1998,-2 %
Donskærvej 1 7600 Struer,1,1200000.0,11-04-2011,Alm.,9375,6,Stuehus,128,1953,
Nøddehegnet 16 7600 Struer,16,1335000.0,06-04-2011,Alm.,13088,3,Villa,102,2004,-4 %
Sarpsborgvej 15 7600 Struer,15,1400000.0,04-04-2011,Alm.,9032,4,Villa,155,1976,-6 %
"Danmarksgade 31, ST 7600 Struer",0,410000.0,03-04-2011,Alm.,4019,3,Lejlighed,102,1907,-14 %
Holstebrovej 41 7600 Struer,41,1195000.0,30-03-2011,Alm.,12193,4,Villa,98,1928,20 %
Borgvej 3 7600 Struer,3,950000.0,22-03-2011,Alm.,3625,7,Stuehus,262,1916,-24 %
Kirketoft 76 7600 Struer,76,1590000.0,21-03-2011,Alm.,12137,6,Villa,131,2003,
Park Alle 75 7600 Struer,75,1197500.0,18-03-2011,Alm.,10504,4,Villa,114,1969,-4 %
"Elmevej 6, 2. 27 7600 Struer",27,585000.0,10-03-2011,Auktion,5416,4,Lejlighed,108,1971,-2 %
Langgade 36 7600 Struer,36,700000.0,04-03-2011,Alm.,5833,4,Villa,120,1965,-22 %
"Elmevej 1, ST. 10 7600 Struer",10,225000.0,02-03-2011,Alm.,5357,1,Lejlighed,42,1968,
Stenvej 21 7600 Struer,21,403750.0,02-03-2011,Andet,2823,6,Rækkehus,143,1976,
Vestervold 14 7600 Struer,14,700000.0,01-03-2011,Alm.,6862,4,Rækkehus,102,1981,-17 %
Hulvej 9 7600 Struer,9,450500.0,28-02-2011,Fam.,9793,4,Sommerhus,46,1964,
Østerbrogade 9 7600 Struer,9,400000.0,27-02-2011,Alm.,3636,5,Villa,110,1908,-18 %
"Elmevej 6, 1. 12 7600 Struer",12,605000.0,22-02-2011,Alm.,5761,4,Lejlighed,105,1971,2 %
Ringgade 113C 7600 Struer,0,1660000.0,18-02-2011,Alm.,16274,5,Rækkehus,102,2011,4 %
Dalgårdsvej 35 7600 Struer,35,620000.0,09-02-2011,Alm.,6200,4,Villa,100,1961,-11 %
Klintevej 17 7600 Struer,17,375000.0,09-02-2011,Alm.,6818,3,Sommerhus,55,1973,-40 %
Dalgårdsvej 42 7600 Struer,42,300000.0,03-02-2011,Auktion,3000,6,Villa,100,1933,-45 %
Nørregade 23 7600 Struer,23,1200000.0,02-02-2011,Alm.,10256,5,Villa,117,1900,-4 %
Æblebakken 4 7600 Struer,4,850000.0,02-02-2011,Fam.,6159,4,Villa,138,1997,
Holstebrovej 88 7600 Struer,88,1000000.0,27-01-2011,Alm.,3300,7,Villa,303,1894,
"Elmevej 1, ST. 2 7600 Struer",2,199000.0,27-01-2011,Alm.,4738,1,Lejlighed,42,1968,
Sarpsborgvej 154 7600 Struer,154,1600000.0,26-01-2011,Alm.,8510,5,Villa,188,1977,-6 %
Parkvænget 14 7600 Struer,14,251165.0,21-01-2011,Alm.,2671,4,Rækkehus,94,1986,
Enggade 7 7600 Struer,7,845000.0,21-01-2011,Alm.,7897,4,Rækkehus,107,1928,-6 %
Damtoften 32 7600 Struer,32,2100000.0,20-01-2011,Alm.,13636,5,Villa,154,1989,
Pilevej 46 7600 Struer,46,1385000.0,17-01-2011,Alm.,9421,5,Villa,147,1977,-3 %
Struergårdvej 17 7600 Struer,17,1100000.0,14-01-2011,Alm.,11224,3,Villa,98,1954,-6 %
Kirsebærhaven 57 7600 Struer,57,1200000.0,14-01-2011,Alm.,12000,4,Villa,100,1998,-7 %
"Elmevej 2, 2. 16 7600 Struer",16,430000.0,13-01-2011,Alm.,5733,3,Lejlighed,75,1970,-3 %
Lundgaardsparken 27 7600 Struer,27,785000.0,12-01-2011,Alm.,10608,3,Rækkehus,74,1986,-6 %
Fuglebakken 22 7600 Struer,22,900000.0,08-01-2011,Alm.,7627,4,Villa,118,1964,-10 %
Gl Landevej 8 7600 Struer,8,586000.0,06-01-2011,Fam.,8027,4,Sommerhus,73,1978,
Vester Ringgade 4 7600 Struer,4,645000.0,06-01-2011,Auktion,5512,5,Villa,117,1960,
Gimsinghøje 27 7600 Struer,27,630000.0,06-01-2011,Auktion,5163,7,Villa,122,1966,
Rugmarken 3 7600 Struer,3,180000.0,06-01-2011,Alm.,932,5,Villa,193,2011,
Kjelding Høj 30 7600 Struer,30,630000.0,05-01-2011,Alm.,2751,5,Villa,229,2012,
Tranevej 3 7600 Struer,3,500000.0,29-12-2010,Alm.,10000,2,Villa,50,1952,
Sejlhusene 22 7600 Struer,22,2605129.0,27-12-2010,Alm.,20841,4,Rækkehus,125,2011,-3 %
Bredgade 49 7600 Struer,49,963000.0,23-12-2010,Alm.,8754,5,Rækkehus,110,1939,-3 %
Dalen 8 7600 Struer,8,1065000.0,23-12-2010,Alm.,9342,4,Villa,114,1971,
Fasanvej 35 7600 Struer,35,3525000.0,22-12-2010,Alm.,18170,5,Villa,194,2007,-7 %
Hestbækvej 35 7600 Struer,35,110000.0,22-12-2010,Alm.,1028,5,Villa,107,1935,
Bakke Alle 11 7600 Struer,11,286460.0,22-12-2010,Alm.,1746,5,Villa,164,2011,
Bakke Alle 1 7600 Struer,1,1300000.0,21-12-2010,Alm.,8496,5,Villa,153,1974,-13 %
Venøgade 8 7600 Struer,8,1075000.0,21-12-2010,Alm.,9684,5,Villa,111,1923,-6 %
Galgebjerg 1 7600 Struer,1,3426871.0,20-12-2010,Fam.,25013,4,Stuehus,137,1975,
Falkevej 16 7600 Struer,16,2375000.0,17-12-2010,Alm.,11046,7,Villa,215,1969,-5 %
Kronborgdige 11 7600 Struer,11,1300000.0,16-12-2010,Alm.,10483,8,Anden beboelse,124,1897,
Kjelding Høj 8 7600 Struer,8,550000.0,10-12-2010,Alm.,2208,6,Villa,249,2012,
Gl Landevej 4 7600 Struer,4,2800000.0,04-12-2010,Alm.,25688,3,Villa,109,1970,
Tværvej 23 7600 Struer,23,490000.0,04-12-2010,Alm.,10652,3,Sommerhus,46,1966,-16 %
Skråningen 16 7600 Struer,16,250000.0,04-12-2010,Fam.,3472,3,Sommerhus,72,1971,
"Bredgade 39, 1 7600 Struer",1,450000.0,02-12-2010,Auktion,5000,4,Lejlighed,90,1939,-28 %
Meldgårdsvej 14 7600 Struer,14,516500.0,01-12-2010,Alm.,3268,5,Villa,158,1973,-53 %
Hjermvej 46 7600 Struer,46,950000.0,26-11-2010,Alm.,7421,4,Villa,128,1904,-9 %
Peter Bangs Vej 28 7600 Struer,28,1855000.0,26-11-2010,Alm.,10363,5,Villa,179,1966,-6 %
Vester Ringgade 16 7600 Struer,16,700000.0,24-11-2010,Alm.,7692,4,Villa,91,1954,-6 %
Park Alle 85 7600 Struer,85,753000.0,18-11-2010,Alm.,5229,5,Villa,144,1967,-4 %
Rolighedsvej 10 7600 Struer,10,1375000.0,16-11-2010,Alm.,9290,4,Villa,148,1948,-8 %
Strandvejen 20 7600 Struer,20,1800000.0,11-11-2010,Alm.,9944,4,Villa,181,2011,
Fuglgårdsvej 3 7600 Struer,3,625000.0,09-11-2010,Fam.,5896,3,Villa,106,1949,-48 %
Fuglgårdsvej 29 7600 Struer,29,750000.0,01-11-2010,Alm.,5395,5,Villa,139,1963,-6 %
Stenvej 27 7600 Struer,27,715000.0,30-10-2010,Alm.,5958,4,Rækkehus,120,1976,
Rævlingevej 16 7600 Struer,16,552500.0,29-10-2010,Fam.,8632,5,Sommerhus,64,1964,
Damtoften 36 7600 Struer,36,1740000.0,29-10-2010,Alm.,11836,5,Villa,147,1988,-6 %
Ringgade 128 7600 Struer,128,950000.0,29-10-2010,Alm.,7251,5,Villa,131,1952,-24 %
Meldgårdsvej 28 7600 Struer,28,430000.0,28-10-2010,Fam.,2097,8,Villa,205,1942,
Kjærgårdsmøllevej 14 7600 Struer,14,901614.0,28-10-2010,Fam.,5742,4,Villa,157,1988,
Lundgaardsparken 18 7600 Struer,18,1400000.0,27-10-2010,Alm.,5882,7,Villa,238,1974,-16 %
"Elmevej 2, 1. 9 7600 Struer",9,325000.0,27-10-2010,Alm.,5603,2,Lejlighed,58,1970,-16 %
Bækvej 13 7600 Struer,13,912500.0,27-10-2010,Alm.,8295,4,Villa,110,1897,-6 %
Stenvej 32 7600 Struer,32,1200000.0,22-10-2010,Alm.,9022,4,Villa,133,1974,
Vesterbrogade 20 7600 Struer,20,425000.0,21-10-2010,Auktion,2335,6,Villa,182,1989,
Danmarksgade 12 7600 Struer,12,1175000.0,21-10-2010,Alm.,7343,4,Villa,160,1927,-7 %
