address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Kirkegade 65 9460 Brovst,65,512500.0,23-03-2012,Alm.,7427,3,Villa,69,1959,-2 %
C O Jensens Vej 9 9460 Brovst,9,612500.0,23-03-2012,Alm.,6586,3,Villa,93,1927,-6 %
Solsortevej 5 9460 Brovst,5,1000000.0,22-03-2012,Alm.,16949,4,Sommerhus,59,1982,-13 %
Tingskovvej 24 9460 Brovst,24,845000.0,13-03-2012,Alm.,6305,6,Stuehus,134,1941,
Bohrsvej 9 9460 Brovst,9,780000.0,12-03-2012,Alm.,5342,4,Villa,146,1972,-13 %
Plesnervej 85 9460 Brovst,85,1475000.0,11-03-2012,Alm.,4697,7,Villa,314,1926,-8 %
Amagervej 19A 9460 Brovst,0,175000.0,10-03-2012,Alm.,2573,2,Rækkehus,68,1975,-41 %
Tranum Engevej 63 9460 Brovst,63,1650000.0,03-03-2012,Alm.,12406,5,Stuehus,133,1902,-8 %
Kronvildtvej 12 9460 Brovst,12,555000.0,29-02-2012,Alm.,6166,4,Sommerhus,90,2009,
Præstevænget 1 9460 Brovst,1,45000.0,27-02-2012,Alm.,714,2,Villa,63,1877,
Kirkegade 68 9460 Brovst,68,675000.0,26-02-2012,Alm.,5037,5,Villa,134,1963,-7 %
Langeslund Alle 2 9460 Brovst,2,65000.0,22-02-2012,Alm.,436,4,Fritid,149,1961,
Diget 4 9460 Brovst,4,740000.0,17-02-2012,Alm.,9866,3,Villa,75,1967,-7 %
Holewasvej 5 9460 Brovst,5,149000.0,13-02-2012,Alm.,1041,6,Stuehus,143,1914,
Lindevej 2 9460 Brovst,2,675000.0,13-02-2012,Alm.,4687,5,Villa,144,1972,-31 %
Vibevej 2 9460 Brovst,2,500000.0,13-02-2012,Alm.,4716,4,Villa,106,1977,
Diget 1 9460 Brovst,1,675000.0,08-02-2012,Alm.,5314,4,Villa,127,1963,-10 %
Koldmosevej 8 9460 Brovst,8,1800000.0,28-01-2012,Alm.,10000,8,Stuehus,180,1880,
Thistedvej 93 9460 Brovst,93,1043000.0,23-01-2012,Alm.,9069,4,Stuehus,115,1912,
Skrænten 12 9460 Brovst,12,1050000.0,20-01-2012,Alm.,7954,4,Villa,132,1972,-5 %
Gl Kongevej 24 9460 Brovst,24,500000.0,20-01-2012,Alm.,4166,3,Villa,120,1966,-16 %
Nordvangsvej 17 9460 Brovst,17,825000.0,19-01-2012,Alm.,6297,4,Villa,131,1929,-10 %
Vibevej 1 9460 Brovst,1,1100000.0,17-01-2012,Alm.,5913,6,Villa,186,1961,16 %
Strandvejen 36 9460 Brovst,36,350000.0,11-01-2012,Alm.,4022,3,Villa,87,1951,-20 %
Fredensvej 34 9460 Brovst,34,875000.0,06-01-2012,Alm.,9114,4,Villa,96,1967,-8 %
Nattergalevej 8 9460 Brovst,8,400000.0,05-01-2012,Fam.,6666,4,Sommerhus,60,1986,
Tranum Engevej 87 9460 Brovst,87,800000.0,04-01-2012,Fam.,4040,5,Villa,198,1928,
Tranum Engevej 194 9460 Brovst,194,1850000.0,04-01-2012,Andet,5225,8,Villa,354,1897,
Bratbjerg 52 9460 Brovst,52,290002.0,22-12-2011,Alm.,2612,5,Villa,111,1930,
Sletten 2 9460 Brovst,2,450000.0,15-12-2011,Alm.,10465,3,Sommerhus,43,1979,
Thorsvej 4 9460 Brovst,4,1050000.0,12-12-2011,Alm.,7835,5,Villa,134,1965,-4 %
Kirkegade 24 9460 Brovst,24,300000.0,11-12-2011,Alm.,1775,5,Villa,169,1947,
Sletten 8 9460 Brovst,8,1200000.0,10-12-2011,Alm.,18461,4,Sommerhus,65,1935,
Udholmvej 10 9460 Brovst,10,4500000.0,05-12-2011,Fam.,18750,7,Villa,240,2010,
Lindevej 10 9460 Brovst,10,650000.0,03-12-2011,Alm.,0,4,Villa,115,1969,-6 %
Lindevej 15 9460 Brovst,15,750000.0,03-12-2011,Alm.,6250,4,Villa,120,1971,-3 %
Finsensvej 1 9460 Brovst,1,995000.0,30-11-2011,Alm.,7653,5,Villa,130,1954,0 %
Thyvej 36 9460 Brovst,36,308000.0,25-11-2011,Alm.,3242,5,Stuehus,95,1920,
Ejstrupvej 47 9460 Brovst,47,1850000.0,25-11-2011,Alm.,4755,12,Villa,389,1678,-26 %
Nr Øksevej 67 9460 Brovst,67,1800000.0,23-11-2011,Alm.,10000,6,Villa,180,1972,-14 %
Lerup Strandvej 6 9460 Brovst,6,950000.0,21-11-2011,Alm.,21590,3,Sommerhus,44,1988,
Fasanvej 6 9460 Brovst,6,420000.0,18-11-2011,Fam.,3888,3,Villa,108,1964,
Koldmosevej 35 9460 Brovst,35,2500000.0,16-11-2011,Fam.,8503,6,Stuehus,294,1975,
Strandgårdsvej 9 9460 Brovst,9,420000.0,10-11-2011,Alm.,6176,3,Sommerhus,68,1966,-40 %
Kærvangen 7 9460 Brovst,7,1165000.0,09-11-2011,Alm.,16642,3,Rækkehus,70,1998,79 %
Kronvildtvej 174 9460 Brovst,174,82000.0,08-11-2011,Auktion,738,5,Sommerhus,111,2013,
Mou Kær 16 9460 Brovst,16,325000.0,02-11-2011,Auktion,2110,6,Villa,154,1920,-41 %
Kronvildtvej 148 9460 Brovst,148,995000.0,29-10-2011,Alm.,10934,4,Sommerhus,91,2010,-5 %
Hybenvej 6 9460 Brovst,6,1900000.0,28-10-2011,Alm.,11176,5,Villa,170,1989,-9 %
Solsortevej 3 9460 Brovst,3,923125.0,27-10-2011,Alm.,13986,4,Sommerhus,66,1983,-8 %
Tranum Engevej 201 9460 Brovst,201,410000.0,21-10-2011,Alm.,3942,4,Villa,104,1902,-25 %
Faldborggade 60 9460 Brovst,60,647500.0,19-10-2011,Fam.,4072,5,Villa,159,1900,
Ole Rømers Vej 13 9460 Brovst,13,530000.0,12-10-2011,Alm.,4308,4,Villa,123,1961,
Ejstruphøj 88 9460 Brovst,88,324000.0,03-10-2011,Alm.,2131,5,Villa,152,2012,-10 %
Lærerbovej 6 9460 Brovst,6,500000.0,03-10-2011,Alm.,3649,5,Villa,137,1962,
Hovedgaden 57 9460 Brovst,57,250000.0,30-09-2011,Alm.,0,5,Villa,106,1948,-9 %
Thistedvej 28 9460 Brovst,28,412500.0,23-09-2011,Alm.,2012,6,Villa,205,1954,
Møllekrogen 1 9460 Brovst,1,1875000.0,01-09-2011,Alm.,12417,4,Villa,151,2009,-6 %
Sletten 4 9460 Brovst,4,850000.0,26-08-2011,Alm.,15178,5,Sommerhus,56,1995,-15 %
Vestre Alle 17 9460 Brovst,17,1110000.0,25-08-2011,Alm.,6416,5,Villa,173,1942,-7 %
Harestien 16 9460 Brovst,16,807500.0,24-08-2011,Alm.,14419,3,Sommerhus,56,1974,-5 %
Klithusevej 27 9460 Brovst,27,755000.0,23-08-2011,Auktion,8388,5,Villa,90,1927,
Plesnervej 7 9460 Brovst,7,350000.0,23-08-2011,Alm.,2800,3,Villa,125,1937,
Grævlingevej 19 9460 Brovst,19,800000.0,20-08-2011,Alm.,18181,3,Sommerhus,44,1981,15 %
Dådyrvej 15 9460 Brovst,15,380000.0,17-08-2011,Alm.,6229,3,Sommerhus,61,1980,-15 %
Enghaven 5 9460 Brovst,5,699000.0,13-08-2011,Alm.,7766,3,Villa,90,1965,0 %
Strandvejen 23 9460 Brovst,23,1370600.0,08-08-2011,Alm.,5353,7,Sommerhus,256,1951,
Stagstedvej 36 9460 Brovst,36,650000.0,28-07-2011,Alm.,4642,7,Stuehus,140,1888,
Terndrupvej 83 9460 Brovst,83,1500000.0,20-07-2011,Alm.,6410,7,Villa,234,1984,-25 %
Søndre Alle 17 9460 Brovst,17,600000.0,19-07-2011,Alm.,4255,5,Villa,141,1954,-33 %
Tranhøj 3 9460 Brovst,3,600000.0,11-07-2011,Alm.,5084,6,Villa,118,1988,-17 %
Tømmerpladsen 2 9460 Brovst,2,675000.0,10-07-2011,Alm.,4440,6,Villa,152,1965,0 %
Mosevej 14 9460 Brovst,14,475000.0,08-07-2011,Alm.,1970,8,Villa,241,2013,
Kastanievej 16 9460 Brovst,16,833500.0,05-07-2011,Fam.,5953,5,Villa,140,1972,
Louisevej 6 9460 Brovst,6,430000.0,05-07-2011,Alm.,3006,4,Villa,143,1960,-13 %
Kronvildtvej 2 9460 Brovst,2,185000.0,04-07-2011,Alm.,1051,4,Sommerhus,176,2013,-5 %
Niels Ebbesens Vej 7 9460 Brovst,7,1245000.0,03-07-2011,Alm.,9154,5,Villa,136,1979,
Janumvej 27 9460 Brovst,27,350000.0,29-06-2011,Alm.,1767,7,Stuehus,198,1907,
Tranum Klit Skolevej 7 9460 Brovst,7,283333.0,21-06-2011,Fam.,2068,6,Sommerhus,137,1940,
Plesnervej 23 9460 Brovst,23,275000.0,15-06-2011,Auktion,2067,5,Villa,133,1938,
Østergade 37 9460 Brovst,37,400000.0,14-06-2011,Fam.,4255,3,Villa,94,1904,
Granlien 2A 9460 Brovst,0,595000.0,10-06-2011,Alm.,6134,4,Rækkehus,97,1982,
Oddervej 2 9460 Brovst,2,800000.0,10-06-2011,Alm.,12903,3,Sommerhus,62,1998,-6 %
Østerbyvej 26 9460 Brovst,26,350000.0,09-06-2011,Fam.,3571,4,Villa,98,1960,
Kronvildtvej 72 9460 Brovst,72,1200000.0,08-06-2011,Alm.,10714,5,Sommerhus,112,2011,-4 %
Faldborggade 36 9460 Brovst,36,508994.0,31-05-2011,Andet,5089,4,Villa,100,1966,
Vestergårdsvej 4 9460 Brovst,4,1682597.0,31-05-2011,Andet,7190,8,Villa,234,1972,
Aggersundvej 38 9460 Brovst,38,886901.0,31-05-2011,Alm.,3605,7,Stuehus,246,1896,
Torslev Eng 17 9460 Brovst,17,1084500.0,31-05-2011,Alm.,8676,5,Stuehus,125,1924,
Sandgade 23 9460 Brovst,23,917294.0,31-05-2011,Andet,5333,7,Villa,172,1974,
Attrupvej 4 9460 Brovst,4,275000.0,22-05-2011,Alm.,1348,7,Villa,204,1924,-7 %
Kronvildtvej 180 9460 Brovst,180,1175000.0,19-05-2011,Alm.,11633,5,Sommerhus,101,2010,-6 %
Kirkegade 106 9460 Brovst,106,1590000.0,18-05-2011,Alm.,7395,6,Villa,215,1978,1 %
Tranhøj 16 9460 Brovst,16,885200.0,18-05-2011,Alm.,6508,4,Villa,136,1927,2 %
Havrevangen 5 9460 Brovst,5,950000.0,14-05-2011,Alm.,5937,4,Villa,160,1972,-5 %
Egevej 9 9460 Brovst,9,1075000.0,13-05-2011,Alm.,7678,6,Villa,140,1966,-17 %
Tyttebærvej 7 9460 Brovst,7,790000.0,12-05-2011,Alm.,5642,4,Villa,140,1973,-4 %
Nørre Skoveng 4 9460 Brovst,4,100000.0,11-05-2011,Auktion,495,8,Villa,202,1930,
Sønder Øksevej 12 9460 Brovst,12,350000.0,11-05-2011,Auktion,2991,3,Villa,117,1935,
Klithusevej 4 9460 Brovst,4,695000.0,05-05-2011,Alm.,5265,6,Villa,132,1983,0 %
Aarupvej 23 9460 Brovst,23,184660.0,03-05-2011,Alm.,831,7,Villa,222,2012,
Hovedgaden 78 9460 Brovst,78,600000.0,28-04-2011,Alm.,4195,4,Villa,143,1877,
Faldborggade 26 9460 Brovst,26,440000.0,19-04-2011,Alm.,4888,4,Villa,90,1940,-7 %
Kirsten Holcks Vej 23 9460 Brovst,23,216030.0,15-04-2011,Alm.,1270,5,Villa,170,2011,
Kirsten Holcks Vej 13 9460 Brovst,13,251550.0,14-04-2011,Alm.,1445,5,Villa,174,2013,
Nr Økse Engvej 74 9460 Brovst,74,550000.0,13-04-2011,Alm.,4661,3,Villa,118,1877,-8 %
Fredensdal 30 9460 Brovst,30,89822.0,12-04-2011,Alm.,332,7,Stuehus,270,1924,
Bratbjerg 64 9460 Brovst,64,806100.0,04-04-2011,Alm.,7604,5,Stuehus,106,1936,
Agertoften 8A 9460 Brovst,0,985000.0,27-03-2011,Alm.,10944,4,Rækkehus,90,2000,-10 %
Kirkegade 58 9460 Brovst,58,1037500.0,24-03-2011,Alm.,5962,5,Villa,174,1964,-8 %
Strandvejen 12 9460 Brovst,12,435000.0,23-03-2011,Alm.,5437,2,Villa,80,1945,-10 %
Rolighedsvej 10 9460 Brovst,10,495000.0,14-03-2011,Fam.,5500,4,Villa,90,1930,
Rolighedsvej 12 9460 Brovst,12,495000.0,14-03-2011,Fam.,4159,5,Villa,119,1923,
Strandvejen 127 9460 Brovst,127,1500000.0,12-03-2011,Alm.,16666,3,Villa,90,1918,-15 %
Flegumvej 15 9460 Brovst,15,2775000.0,11-03-2011,Alm.,14158,7,Stuehus,196,1910,-37 %
Aarupvej 20 9460 Brovst,20,150000.0,09-03-2011,Auktion,1315,3,Villa,114,1955,-33 %
Kronvildtvej 218 9460 Brovst,218,272500.0,08-03-2011,Fam.,2809,5,Sommerhus,97,2009,
Dådyrvej 11 9460 Brovst,11,850000.0,07-03-2011,Alm.,13281,4,Sommerhus,64,1976,-8 %
Kirsten Holcks Vej 8 9460 Brovst,8,2995000.0,06-03-2011,Alm.,13430,5,Villa,223,2009,0 %
Kronvildtvej 144 9460 Brovst,144,1140000.0,01-03-2011,Fam.,12666,4,Sommerhus,90,2009,
Røgildvej 24 9460 Brovst,24,600000.0,01-03-2011,Alm.,2941,5,Villa,204,1927,-14 %
Nørregade 9 9460 Brovst,9,420000.0,23-02-2011,Alm.,4883,3,Villa,86,1920,-16 %
Alsbjergvej 13 9460 Brovst,13,442623.0,23-02-2011,Fam.,3628,4,Villa,122,1880,-66 %
Kronvildtvej 122 9460 Brovst,122,980000.0,22-02-2011,Auktion,10103,5,Sommerhus,97,2009,
Nørregade 22 9460 Brovst,22,400000.0,22-02-2011,Alm.,5000,3,Villa,80,1909,
Vendsysselvej 1 9460 Brovst,1,300000.0,22-02-2011,Auktion,2307,5,Villa,130,1973,-57 %
Jægerumvej 29 9460 Brovst,29,250000.0,11-02-2011,Alm.,4464,2,Villa,56,1890,
Fasanvej 13 9460 Brovst,13,1200000.0,07-02-2011,Alm.,10256,3,Villa,117,2005,
Lundbakkevej 12 9460 Brovst,12,10000.0,01-02-2011,Auktion,87,4,Villa,114,1953,
Røgildvej 1 9460 Brovst,1,750000.0,26-01-2011,Alm.,6818,3,Villa,110,1909,
Nordvangsvej 11 9460 Brovst,11,780000.0,25-01-2011,Alm.,5306,5,Villa,147,1902,-5 %
Hjortdalvej 300 9460 Brovst,300,750000.0,17-01-2011,Alm.,8152,3,Stuehus,92,1964,
Vestre Alle 3 9460 Brovst,3,625000.0,16-01-2011,Alm.,5630,3,Villa,111,1965,-10 %
Søndre Alle 8 9460 Brovst,8,620000.0,12-01-2011,Alm.,7045,3,Villa,88,1965,-4 %
Prinsensgade 12 9460 Brovst,12,1200000.0,10-01-2011,Alm.,5660,7,Villa,212,1954,
Aalborgvej 67 9460 Brovst,67,150000.0,04-01-2011,Auktion,1500,4,Villa,100,1952,-66 %
Mågestien 7 9460 Brovst,7,910000.0,29-12-2010,Alm.,13000,4,Sommerhus,70,1985,
Gøgevej 4 9460 Brovst,4,1225000.0,20-12-2010,Alm.,9570,5,Villa,128,1999,0 %
Bakkevej 14 9460 Brovst,14,597984.0,17-12-2010,Alm.,5486,4,Villa,109,1925,
Kronvildtvej 92 9460 Brovst,92,1000000.0,15-12-2010,Alm.,10309,5,Sommerhus,97,2010,
Kærvangen 10 9460 Brovst,10,268000.0,10-12-2010,Alm.,1595,5,Villa,168,2013,-21 %
Redningsvejen 18 9460 Brovst,18,1615000.0,05-12-2010,Fam.,16479,5,Sommerhus,98,1974,
Bratbjerg 87 9460 Brovst,87,550000.0,01-12-2010,Alm.,12222,4,Sommerhus,45,1960,
Olaf Ryes Vej 20 9460 Brovst,20,1400000.0,30-11-2010,Alm.,7734,6,Villa,181,1980,0 %
Janumvej 156 9460 Brovst,156,437500.0,30-11-2010,Alm.,4289,4,Villa,102,1946,-12 %
Hvedevænget 8 9460 Brovst,8,650000.0,24-11-2010,Auktion,5200,4,Villa,125,1974,-16 %
Lundbakkevej 15 9460 Brovst,15,185614.0,24-11-2010,Alm.,918,6,Stuehus,202,1907,
Alsbjergvej 14 9460 Brovst,14,1598000.0,23-11-2010,Alm.,7070,8,Villa,226,1939,0 %
"Aalborgvej 14, 1 9460 Brovst",1,1450000.0,12-11-2010,Alm.,4475,6,Lejlighed,324,1917,
Vestergårdsvej 1 9460 Brovst,1,580000.0,11-11-2010,Alm.,4833,4,Villa,120,1911,-3 %
Alsbjergvej 20 9460 Brovst,20,4975334.0,11-11-2010,Fam.,27039,7,Stuehus,184,1917,233 %
C O Jensens Vej 7 9460 Brovst,7,850000.0,09-11-2010,Alm.,6390,4,Villa,133,1923,0 %
Kokkedalsvej 64 9460 Brovst,64,900000.0,30-10-2010,Alm.,5960,4,Villa,151,1900,-10 %
Hjortevænget 15 9460 Brovst,15,561000.0,29-10-2010,Fam.,8904,4,Sommerhus,63,1979,
Harestien 2 9460 Brovst,2,401901.0,27-10-2010,Alm.,4019,4,Sommerhus,100,1976,
Vinkelvej 20 9460 Brovst,20,480000.0,27-10-2010,Fam.,4485,5,Villa,107,1919,
Kirkegade 43 9460 Brovst,43,675000.0,26-10-2010,Alm.,4500,8,Villa,150,1960,-25 %
Kastanievej 18 9460 Brovst,18,1200000.0,25-10-2010,Alm.,8275,5,Villa,145,1972,-4 %
Aarupvej 26 9460 Brovst,26,130000.0,25-10-2010,Alm.,948,5,Villa,137,1931,
Bohrsvej 6 9460 Brovst,6,900000.0,21-10-2010,Alm.,7200,4,Villa,125,1972,-10 %
Lundbakkevej 11 9460 Brovst,11,700000.0,18-10-2010,Alm.,0,11,Stuehus,322,1914,-22 %
Dybdalsvej 1 9460 Brovst,1,750000.0,15-10-2010,Alm.,6097,4,Villa,123,1953,-9 %
Vesterled 4 9460 Brovst,4,1650000.0,09-10-2010,Alm.,8684,5,Villa,190,1975,-3 %
Svalevej 8 9460 Brovst,8,985000.0,05-10-2010,Alm.,7189,6,Villa,137,1988,
Under Bjerget 4 9460 Brovst,4,450000.0,30-09-2010,Alm.,5357,3,Villa,84,1893,
Hammershøj 15 9460 Brovst,15,95000.0,22-09-2010,Auktion,565,5,Villa,168,1951,
Kirsten Holcks Vej 4 9460 Brovst,4,152305.0,20-09-2010,Alm.,662,5,Villa,230,2011,
Grabows Vej 11 9460 Brovst,11,1565000.0,08-09-2010,Alm.,10793,4,Villa,145,1999,-5 %
Thistedvej 9 9460 Brovst,9,570000.0,04-09-2010,Alm.,2467,6,Villa,231,1940,
Violvej 2 9460 Brovst,2,770000.0,30-08-2010,Alm.,4425,7,Villa,174,1947,-3 %
"Jernbanegade 22, 1 9460 Brovst",1,2050000.0,27-08-2010,Alm.,18636,3,Lejlighed,110,1930,11 %
Parallelvej 13 9460 Brovst,13,785000.0,27-08-2010,Alm.,6652,2,Villa,118,1908,-1 %
Landlystvej 3 9460 Brovst,3,925000.0,27-08-2010,Alm.,6514,5,Villa,142,1900,
Faldborggade 16 9460 Brovst,16,1385000.0,22-08-2010,Alm.,9753,6,Villa,142,1920,-7 %
Tjørnevænget 4 9460 Brovst,4,600000.0,22-08-2010,Alm.,6666,4,Villa,90,1962,-14 %
Plesnervej 76 9460 Brovst,76,700000.0,19-08-2010,Auktion,6666,4,Stuehus,105,1900,-12 %
Strandvejen 34 9460 Brovst,34,520000.0,17-08-2010,Alm.,5200,3,Villa,100,1961,
Bakkevej 7 9460 Brovst,7,970000.0,17-08-2010,Alm.,6830,5,Villa,142,1930,-8 %
Nyvej 24 9460 Brovst,24,1425000.0,13-08-2010,Alm.,10035,4,Villa,142,1957,-5 %
Kronvildtvej 5 9460 Brovst,5,440620.0,10-08-2010,Alm.,4542,5,Sommerhus,97,2009,
Grævlingevej 33 9460 Brovst,33,510000.0,08-08-2010,Fam.,11086,2,Sommerhus,46,1985,
Martin A Hansens Vej 5 9460 Brovst,5,475000.0,02-08-2010,Alm.,3321,4,Villa,143,1973,-10 %
H Rasmussens Vej 3 9460 Brovst,3,995000.0,24-07-2010,Alm.,6958,7,Villa,143,1948,
Markedspladsen 8 9460 Brovst,8,495000.0,15-07-2010,Alm.,3510,5,Villa,141,1920,0 %
Solbakkevej 26 9460 Brovst,26,795000.0,11-07-2010,Alm.,8368,4,Villa,95,1912,0 %
Ole Langes Vej 50 9460 Brovst,50,1575000.0,11-07-2010,Alm.,10294,4,Villa,153,1979,0 %
Tranumvej 12 9460 Brovst,12,661250.0,09-07-2010,Fam.,2813,6,Stuehus,235,1977,
Kirkegade 50 9460 Brovst,50,825000.0,25-06-2010,Fam.,5030,7,Villa,164,1958,
Gyvelvej 20 9460 Brovst,20,1160000.0,21-06-2010,Fam.,0,9,Villa,267,1984,
Kirsten Holcks Vej 3 9460 Brovst,3,126945.0,18-06-2010,Alm.,668,6,Villa,190,2011,
Blushøj 8 9460 Brovst,8,887500.0,16-06-2010,Alm.,3287,9,Villa,270,1930,
Nr Øksevej 23 9460 Brovst,23,785000.0,15-06-2010,Alm.,4460,6,Villa,176,1938,-1 %
Sandgade 13 9460 Brovst,13,275000.0,15-06-2010,Alm.,2750,5,Villa,100,1952,-30 %
Ole Langes Vej 39 9460 Brovst,39,400000.0,15-06-2010,Auktion,2877,4,Villa,139,1979,
Koldmosevej 27 9460 Brovst,27,800000.0,11-06-2010,Alm.,6666,4,Villa,120,1900,
Hammershøj 6 9460 Brovst,6,555000.0,11-06-2010,Alm.,6379,5,Villa,87,1953,-7 %
Ahornvej 12 9460 Brovst,12,900000.0,04-06-2010,Alm.,6923,5,Villa,130,1970,-14 %
Skipper Clements Vej 5 9460 Brovst,5,920000.0,02-06-2010,Alm.,8679,4,Villa,106,1974,-2 %
Over Søen 63 9460 Brovst,63,503540.0,01-06-2010,Alm.,4662,5,Stuehus,108,1964,
Dybdalsvej 11 9460 Brovst,11,620000.0,31-05-2010,Alm.,5849,4,Villa,106,1974,-11 %
Kronvildtvej 23 9460 Brovst,23,870000.0,29-05-2010,Alm.,8969,5,Sommerhus,97,2011,-13 %
Kronvildtvej 204 9460 Brovst,204,750000.0,26-05-2010,Auktion,7731,5,Sommerhus,97,2013,
Kronvildtvej 178 9460 Brovst,178,1150000.0,26-05-2010,Auktion,11855,5,Sommerhus,97,2008,
Kronvildtvej 43 9460 Brovst,43,1400000.0,21-05-2010,Alm.,13725,5,Sommerhus,102,2008,-15 %
Ole Langes Vej 49 9460 Brovst,49,1350000.0,09-05-2010,Alm.,10546,5,Villa,128,1977,-3 %
Kronvildtvej 104 9460 Brovst,104,570000.0,07-05-2010,Fam.,6263,4,Sommerhus,91,2008,-71 %
Niels Juels Vej 2 9460 Brovst,2,130000.0,07-05-2010,Alm.,616,5,Villa,211,2010,
Pile Alle 18 9460 Brovst,18,1125000.0,04-05-2010,Alm.,8035,4,Villa,140,1966,-2 %
Vinkelvej 1A 9460 Brovst,0,1075000.0,29-04-2010,Alm.,9598,4,Villa,112,1987,-10 %
Agertoften 5C 9460 Brovst,0,665000.0,26-04-2010,Alm.,9236,3,Rækkehus,72,1981,-4 %
Langeslund Mark 3 9460 Brovst,3,350000.0,22-04-2010,Alm.,3535,4,Villa,99,1956,-21 %
Kronvildtvej 42 9460 Brovst,42,175000.0,21-04-2010,Auktion,1650,4,Sommerhus,106,2017,-30 %
Vestre Alle 25 9460 Brovst,25,475000.0,16-04-2010,Alm.,2683,8,Villa,177,1920,-24 %
Parkvej 17B 9460 Brovst,0,432000.0,15-04-2010,Alm.,3789,4,Villa,114,1965,-46 %
Aggersundvej 26 9460 Brovst,26,217000.0,13-04-2010,Alm.,1205,5,Villa,180,1907,-21 %
Egevej 2 9460 Brovst,2,980000.0,12-04-2010,Alm.,10425,4,Villa,94,1962,-2 %
Kronvildtvej 37 9460 Brovst,37,1100000.0,08-04-2010,Alm.,12222,4,Sommerhus,90,2008,-15 %
Tingskovvej 21 9460 Brovst,21,1314050.0,08-04-2010,Fam.,8477,6,Stuehus,155,1976,
Kronvildtvej 60 9460 Brovst,60,100000.0,06-04-2010,Andet,800,5,Sommerhus,125,2011,
Vinkelvej 3 9460 Brovst,3,795000.0,05-04-2010,Alm.,9937,4,Villa,80,1949,-6 %
Kronvildtvej 10 9460 Brovst,10,700000.0,31-03-2010,Alm.,7216,5,Sommerhus,97,2010,
Lundbakkevej 1 9460 Brovst,1,500000.0,31-03-2010,Alm.,4587,3,Villa,109,1897,-5 %
Thistedvej 31 9460 Brovst,31,475000.0,30-03-2010,Auktion,3653,4,Villa,130,1942,-14 %
Tranhøj 6 9460 Brovst,6,300000.0,30-03-2010,Alm.,3529,3,Villa,85,1888,
Kronvildtvej 246 9460 Brovst,246,1175000.0,24-03-2010,Auktion,12113,5,Sommerhus,97,2009,
Kronvildtvej 228 9460 Brovst,228,962500.0,24-03-2010,Auktion,9922,5,Sommerhus,97,2009,
Tranum Engevej 81 9460 Brovst,81,1000000.0,24-03-2010,Alm.,8333,4,Villa,120,1937,-17 %
Tranum Engevej 251 9460 Brovst,251,4300000.0,23-03-2010,Alm.,11227,7,Stuehus,383,1982,-6 %
Østbakken 35 9460 Brovst,35,325000.0,22-03-2010,Alm.,2954,4,Villa,110,1927,-18 %
Erantisvej 3 9460 Brovst,3,750000.0,19-03-2010,Alm.,5208,5,Villa,144,1976,-6 %
Nr Øksevej 117 9460 Brovst,117,9945790.0,18-03-2010,Alm.,68591,5,Stuehus,145,1948,
Kronvildtvej 124 9460 Brovst,124,950000.0,17-03-2010,Auktion,10555,4,Sommerhus,90,2009,-36 %
Kronvildtvej 182 9460 Brovst,182,1013905.0,17-03-2010,Auktion,11265,4,Sommerhus,90,2009,-36 %
Kronvildtvej 168 9460 Brovst,168,125000.0,17-03-2010,Auktion,1237,5,Sommerhus,101,2011,
Kronvildtvej 100 9460 Brovst,100,175000.0,17-03-2010,Auktion,751,6,Sommerhus,233,2010,-41 %
Hovedgaden 64 9460 Brovst,64,540000.0,16-03-2010,Alm.,3913,5,Villa,138,1900,-9 %
Kronvildtvej 4 9460 Brovst,4,215000.0,15-03-2010,Alm.,2362,4,Sommerhus,91,2009,
Thyvej 39 9460 Brovst,39,795000.0,13-03-2010,Alm.,4368,10,Stuehus,182,1917,0 %
Nr Øksevej 4 9460 Brovst,4,525000.0,12-03-2010,Alm.,4038,4,Villa,130,1924,-25 %
Parkvej 18 9460 Brovst,18,765000.0,11-03-2010,Alm.,7650,3,Villa,100,1965,-8 %
Aggersundvej 28 9460 Brovst,28,375000.0,09-03-2010,Alm.,3348,4,Villa,112,1910,
Holewasvej 10 9460 Brovst,10,575000.0,06-03-2010,Alm.,3422,6,Stuehus,168,1937,
Hovedgaden 70 9460 Brovst,70,1237000.0,06-03-2010,Alm.,5048,6,Rækkehus,245,1870,-4 %
Strandvejen 32 9460 Brovst,32,1200000.0,04-03-2010,Alm.,8000,5,Villa,150,1963,-6 %
Lyngvej 20 9460 Brovst,20,790177.0,26-02-2010,Fam.,4137,6,Villa,191,1887,
Månevejen 10 9460 Brovst,10,425000.0,22-02-2010,Alm.,3601,4,Villa,118,1880,
Thistedvej 27 9460 Brovst,27,525000.0,21-02-2010,Alm.,3547,4,Villa,148,1970,-22 %
Hovengen 28 9460 Brovst,28,885000.0,17-02-2010,Alm.,6459,4,Stuehus,137,1951,0 %
Kronvildtvej 116 9460 Brovst,116,175000.0,16-02-2010,Alm.,1804,5,Sommerhus,97,2011,
Thyvej 17 9460 Brovst,17,800000.0,08-02-2010,Alm.,5405,5,Stuehus,148,1975,-18 %
Ole Langes Vej 11 9460 Brovst,11,800000.0,05-02-2010,Alm.,8888,4,Rækkehus,90,1978,-4 %
Kronvildtvej 1 9460 Brovst,1,1100000.0,03-02-2010,Alm.,11340,5,Sommerhus,97,2009,-15 %
