address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Vestre Alle 9 9530 Støvring,9,914297.0,17-07-2014,Fam.,6673,4,Villa,137,1973,
Brombærvej 7 9530 Støvring,7,1550000.0,13-07-2014,Alm.,0,4,Villa,124,1976,-6 %
Bæveren 162 9530 Støvring,162,770000.0,11-07-2014,Alm.,4254,5,Villa,181,2015,0 %
Hjordalsvej 31 9530 Støvring,31,1068000.0,07-07-2014,Fam.,6846,5,Villa,156,1986,-43 %
Bæveren 122 9530 Støvring,122,760000.0,04-07-2014,Alm.,3486,5,Villa,218,2016,
Porsborgvej 17 9530 Støvring,17,821500.0,03-07-2014,Andet,5134,5,Villa,160,1975,
Krogen 3 9530 Støvring,3,1091636.0,01-07-2014,Andet,5869,6,Villa,186,1964,
Bavnebakken 91 9530 Støvring,91,669500.0,01-07-2014,Auktion,0,4,Villa,109,1962,
Bæveren 128 9530 Støvring,128,625000.0,01-07-2014,Alm.,4032,5,Villa,155,2014,-5 %
Bæveren 120 9530 Støvring,120,660000.0,01-07-2014,Alm.,3283,6,Villa,201,2017,
Bæveren 124 9530 Støvring,124,740000.0,01-07-2014,Alm.,4252,5,Villa,174,2015,
Grangårdsvej 17 9530 Støvring,17,1550000.0,30-06-2014,Alm.,13025,4,Rækkehus,119,1978,-6 %
Bæveren 148 9530 Støvring,148,735000.0,30-06-2014,Alm.,3602,5,Villa,204,2015,-3 %
Dalgården 18 9530 Støvring,18,2390000.0,25-06-2014,Alm.,14937,5,Villa,160,1994,-2 %
Fredensgade 17A 9530 Støvring,0,1530000.0,24-06-2014,Alm.,13660,4,Villa,112,1987,-3 %
Harrildgårdevej 6 9530 Støvring,6,3250000.0,24-06-2014,Fam.,18055,6,Stuehus,180,1874,
Hulvejen 148 9530 Støvring,148,2350000.0,22-06-2014,Alm.,14156,5,Villa,166,2003,-9 %
Skovbakken 24 9530 Støvring,24,2750000.0,19-06-2014,Alm.,12168,8,Villa,226,1975,-8 %
Gammel Skolevej 6 9530 Støvring,6,840000.0,18-06-2014,Alm.,5454,4,Villa,154,1920,-6 %
Hjedsbækvej 93 9530 Støvring,93,143000.0,18-06-2014,Alm.,812,5,Stuehus,176,2016,
Nibevej 4 9530 Støvring,4,1775000.0,18-06-2014,Alm.,9752,6,Stuehus,182,1950,-6 %
Ledvogtervej 111 9530 Støvring,111,4348000.0,15-06-2014,Alm.,19070,6,Villa,228,2012,
Bæveren 116 9530 Støvring,116,650000.0,10-06-2014,Alm.,3591,6,Villa,181,2014,0 %
Hobrovej 171 9530 Støvring,171,2000000.0,03-06-2014,Auktion,15625,4,Stuehus,128,1920,
Hans Povlsensvej 1 9530 Støvring,1,1600000.0,03-06-2014,Alm.,15841,3,Villa,101,1959,-6 %
Bæveren 60 9530 Støvring,60,3365000.0,02-06-2014,Alm.,18591,6,Villa,181,2011,-1 %
Bæveren 140 9530 Støvring,140,886000.0,02-06-2014,Alm.,4239,5,Villa,209,2016,
Grævlingen 36 9530 Støvring,36,514510.0,02-06-2014,Alm.,3548,5,Villa,145,2014,
Bæveren 114 9530 Støvring,114,620000.0,02-06-2014,Alm.,3712,5,Villa,167,2014,-5 %
Mosbæksalle 24 9530 Støvring,24,760000.0,30-05-2014,Alm.,7600,4,Villa,100,1959,-11 %
Mastruphøj 56 9530 Støvring,56,1300000.0,26-05-2014,Alm.,12264,4,Rækkehus,106,1987,-9 %
Bæveren 2 9530 Støvring,2,342966.0,26-05-2014,Alm.,1551,7,Villa,221,2016,
Grangårdsvej 54 9530 Støvring,54,1925000.0,22-05-2014,Alm.,11666,9,Villa,165,1971,-4 %
Enggårdsvej 21 9530 Støvring,21,1225000.0,21-05-2014,Alm.,8059,6,Villa,152,1979,-4 %
Ved Bjerget 34 9530 Støvring,34,1825000.0,20-05-2014,Alm.,12673,5,Villa,144,1985,-10 %
Fyrrebakken 67 9530 Støvring,67,901023.0,20-05-2014,Alm.,5363,7,Villa,168,1975,
Hedelunden 3 9530 Støvring,3,1375000.0,18-05-2014,Fam.,6740,5,Villa,204,1988,
Abildgårdsvej 7 9530 Støvring,7,7875000.0,14-05-2014,Alm.,36627,7,Stuehus,215,1906,
Skovbakken 21 9530 Støvring,21,1835000.0,13-05-2014,Alm.,13107,5,Villa,140,1976,-5 %
Møllebakken 24 9530 Støvring,24,1050000.0,12-05-2014,Alm.,9813,4,Villa,107,1968,-4 %
Grangårdsvej 85 9530 Støvring,85,1500000.0,11-05-2014,Alm.,12605,4,Rækkehus,119,1978,
Lærkevej 18 9530 Støvring,18,900000.0,09-05-2014,Alm.,0,4,Villa,106,1968,
Ølandsparken 21 9530 Støvring,21,2475000.0,05-05-2014,Alm.,15664,5,Villa,158,2007,-5 %
Søndervang 4 9530 Støvring,4,1800000.0,04-05-2014,Alm.,11392,6,Villa,158,1974,0 %
Bæveren 166 9530 Støvring,166,710000.0,30-04-2014,Alm.,3817,5,Villa,186,2015,
Ølandsparken 20 9530 Støvring,20,377835.0,28-04-2014,Alm.,2122,4,Villa,178,2015,
Bæveren 62 9530 Støvring,62,585000.0,25-04-2014,Alm.,3874,5,Villa,151,2014,-6 %
Grævlingen 32 9530 Støvring,32,564010.0,22-04-2014,Alm.,3439,5,Villa,164,2014,
Skodshøj 44 9530 Støvring,44,2675000.0,17-04-2014,Alm.,16114,5,Villa,166,1987,-8 %
Klavsbjergvej 67 9530 Støvring,67,475000.0,15-04-2014,Alm.,10555,2,Sommerhus,45,1952,-20 %
"Støvringparken 1, 1. TH 9530 Støvring",0,760000.0,09-04-2014,Alm.,10000,3,Lejlighed,76,1976,-4 %
Bæveren 160 9530 Støvring,160,850000.0,02-04-2014,Alm.,4336,6,Villa,196,2014,-1 %
Bæveren 130 9530 Støvring,130,660000.0,01-04-2014,Alm.,4177,6,Villa,158,2014,0 %
Hjordalsvej 13 9530 Støvring,13,960000.0,26-03-2014,Alm.,8727,4,Villa,110,1900,-20 %
Bæveren 164 9530 Støvring,164,800000.0,26-03-2014,Alm.,4705,5,Villa,170,2014,
Højdedraget 128 9530 Støvring,128,2600000.0,24-03-2014,Alm.,16149,6,Villa,161,2006,-1 %
Isaksvej 4 9530 Støvring,4,1200000.0,24-03-2014,Alm.,6282,7,Villa,191,1877,-7 %
Nibevej 20 9530 Støvring,20,1975000.0,23-03-2014,Alm.,9777,8,Villa,202,1948,-12 %
Hjordalsvej 3 9530 Støvring,3,1670000.0,22-03-2014,Alm.,11438,5,Villa,146,1957,-7 %
Hulvejen 41 9530 Støvring,41,687325.0,20-03-2014,Alm.,3453,5,Villa,199,1997,
"Støvringparken 7, 1. TV 9530 Støvring",0,735000.0,20-03-2014,Alm.,10068,3,Lejlighed,73,1976,-5 %
Ølandsparken 16 9530 Støvring,16,432835.0,19-03-2014,Alm.,2302,5,Villa,188,2016,
Vibevej 21 9530 Støvring,21,2065000.0,17-03-2014,Alm.,14750,5,Villa,140,2005,-5 %
Borupsalle 8 9530 Støvring,8,1690000.0,13-03-2014,Alm.,10059,5,Villa,168,1963,-6 %
Estrupvej 52 9530 Støvring,52,1491000.0,12-03-2014,Fam.,5964,6,Stuehus,250,1928,-57 %
Ledvogtervej 121 9530 Støvring,121,3115000.0,11-03-2014,Alm.,17500,5,Villa,178,2010,1 %
Søndervang 29 9530 Støvring,29,2998000.0,06-03-2014,Alm.,13627,4,Villa,220,1973,0 %
Nibevej 76 9530 Støvring,76,995000.0,01-03-2014,Alm.,5653,6,Villa,176,1927,-3 %
Bakkevej 2 9530 Støvring,2,800000.0,27-02-2014,Alm.,7142,3,Villa,112,1959,0 %
Halvøen 21 9530 Støvring,21,1100000.0,27-02-2014,Alm.,6179,6,Stuehus,178,2015,
Lærkevej 7 9530 Støvring,7,1710000.0,21-02-2014,Alm.,7467,7,Villa,229,1972,-5 %
Hulvejen 17 9530 Støvring,17,2820000.0,21-02-2014,Alm.,16987,6,Villa,166,1999,-2 %
Søndervænget 18 9530 Støvring,18,1225000.0,19-02-2014,Alm.,9280,5,Villa,132,1973,-5 %
Hobrovej 98C 9530 Støvring,0,1590000.0,14-02-2014,Alm.,13706,3,Rækkehus,116,2006,-5 %
"Hobrovej 66, 1. TH 9530 Støvring",0,625000.0,31-01-2014,Alm.,8561,3,Lejlighed,73,1932,-3 %
Langelinie 8 9530 Støvring,8,900000.0,31-01-2014,Fam.,4390,5,Villa,205,1917,
Højdedraget 142 9530 Støvring,142,2625000.0,31-01-2014,Alm.,15173,7,Villa,173,2006,-6 %
Nibevej 201 9530 Støvring,201,1520000.0,30-01-2014,Alm.,11515,6,Villa,132,1965,-5 %
Langelinie 4 9530 Støvring,4,3527500.0,30-01-2014,Fam.,20750,8,Stuehus,170,1910,
Bæveren 42 9530 Støvring,42,3205000.0,29-01-2014,Alm.,15866,7,Villa,202,2010,-6 %
Hulvejen 167C 9530 Støvring,0,700000.0,27-01-2014,Alm.,2904,7,Villa,241,2015,
Fyrrebakken 12 9530 Støvring,12,1285000.0,20-01-2014,Alm.,7787,5,Villa,165,1974,-8 %
"Grangårdsvej 18, ST. TV 9530 Støvring",0,800000.0,17-01-2014,Alm.,12500,2,Lejlighed,64,1972,
Østervang 28 9530 Støvring,28,1800000.0,17-01-2014,Alm.,10285,5,Villa,175,1974,
"Jernbanegade 34, 1. TV 9530 Støvring",0,620000.0,14-01-2014,Alm.,7848,3,Lejlighed,79,1898,
Møllebakken 13 9530 Støvring,13,1600000.0,13-01-2014,Alm.,11678,4,Villa,137,1968,-3 %
Mastruphøj 122 9530 Støvring,122,2650000.0,07-01-2014,Alm.,16772,6,Villa,158,1995,-10 %
"Støvringparken 13, 1. TH 9530 Støvring",0,680000.0,04-01-2014,Alm.,8947,3,Lejlighed,76,1976,-7 %
Hæsumvej 19 9530 Støvring,19,1000000.0,30-12-2013,Alm.,8333,4,Villa,120,1942,
Ølandsparken 5 9530 Støvring,5,267135.0,28-12-2013,Alm.,2086,5,Villa,128,2014,
Nibevej 192 9530 Støvring,192,1804000.0,23-12-2013,Alm.,9065,8,Villa,199,1927,-2 %
"Jernbanegade 12, 1. TH 9530 Støvring",0,2200000.0,19-12-2013,Alm.,14012,4,Lejlighed,157,2005,
Rugmarken 16 9530 Støvring,16,1800000.0,18-12-2013,Alm.,15000,4,Villa,120,1986,-4 %
"Hermesvej 5, 1 9530 Støvring",1,2065000.0,13-12-2013,Alm.,13409,5,Anden beboelse,154,1989,
Porsborgvej 73 9530 Støvring,73,2325000.0,10-12-2013,Alm.,15296,6,Villa,152,1976,-3 %
Fløevej 24 9530 Støvring,24,50000.0,09-12-2013,Alm.,862,2,Stuehus,58,1937,
Klepholmvej 6B 9530 Støvring,0,380000.0,09-12-2013,Alm.,3423,4,Dobbelthus,111,2016,
Nibevej 110 9530 Støvring,110,1875000.0,06-12-2013,Alm.,6818,7,Stuehus,275,1972,-6 %
Volsted Bygade 51 9530 Støvring,51,820000.0,05-12-2013,Alm.,5694,4,Villa,144,1890,-8 %
Bæveren 15 9530 Støvring,15,450000.0,02-12-2013,Alm.,2500,6,Villa,180,2014,
Over Bækken 3 9530 Støvring,3,3952500.0,29-11-2013,Fam.,21023,5,Stuehus,188,1954,
Grævlingen 12 9530 Støvring,12,637510.0,28-11-2013,Alm.,4194,5,Villa,152,2014,
Hulvejen 167B 9530 Støvring,0,725000.0,14-11-2013,Alm.,4588,4,Villa,158,2014,-3 %
Hobrovej 964 9530 Støvring,964,1450000.0,13-11-2013,Alm.,8841,6,Villa,164,1900,-3 %
Grangårdsvej 77 9530 Støvring,77,850000.0,13-11-2013,Andet,7142,4,Rækkehus,119,1978,
Bymarken 29 9530 Støvring,29,661356.0,12-11-2013,Alm.,3480,6,Villa,190,1974,
Toften 17 9530 Støvring,17,1125000.0,08-11-2013,Fam.,8653,5,Villa,130,1986,
Ledvogtervej 182 9530 Støvring,182,2810000.0,06-11-2013,Alm.,17562,6,Villa,160,2011,-3 %
Hjortholmvej 80 9530 Støvring,80,1500000.0,04-11-2013,Alm.,12396,3,Stuehus,121,1904,-6 %
Brombærvej 25 9530 Støvring,25,1637000.0,25-10-2013,Alm.,12216,4,Villa,134,1977,-3 %
Nibevej 229 9530 Støvring,229,2820000.0,23-10-2013,Alm.,0,8,Stuehus,240,1967,0 %
Skovbrynet 2 9530 Støvring,2,3725000.0,16-10-2013,Alm.,17488,5,Villa,213,1979,-4 %
Guldbækvej 121 9530 Støvring,121,2280000.0,15-10-2013,Auktion,9620,8,Villa,237,1974,
Nihøjevej 5 9530 Støvring,5,795000.0,11-10-2013,Alm.,10192,3,Villa,78,1947,0 %
Grævlingen 50 9530 Støvring,50,617010.0,03-10-2013,Alm.,3608,5,Villa,171,2014,
Nibevej 52 9530 Støvring,52,1700000.0,30-09-2013,Alm.,22368,3,Villa,76,1946,
Hæsumvej 3 9530 Støvring,3,610000.0,27-09-2013,Alm.,5258,4,Villa,116,1936,-19 %
Hulvejen 78 9530 Støvring,78,2500000.0,26-09-2013,Alm.,15625,5,Villa,160,1997,-9 %
Mastruplundvej 8 9530 Støvring,8,1960000.0,26-09-2013,Alm.,10103,6,Villa,194,1985,-11 %
Hobrovej 946 9530 Støvring,946,238520.0,23-09-2013,Andet,2129,4,Stuehus,112,1912,
Støvringvej 36 9530 Støvring,36,1935000.0,23-09-2013,Alm.,11120,6,Stuehus,174,1930,-3 %
Færgestedvej 3 9530 Støvring,3,1450000.0,20-09-2013,Alm.,8579,4,Villa,169,1965,-6 %
Højdedraget 62 9530 Støvring,62,3295000.0,17-09-2013,Alm.,18828,4,Villa,175,2005,0 %
Bæveren 23 9530 Støvring,23,631335.0,15-09-2013,Alm.,3849,4,Villa,164,2014,0 %
Bymarken 13 9530 Støvring,13,600000.0,13-09-2013,Alm.,4166,4,Villa,144,1977,
Hermesparken 5 9530 Støvring,5,2650000.0,11-09-2013,Alm.,18275,5,Villa,145,2004,-8 %
Buderupholmvej 27 9530 Støvring,27,1495000.0,05-09-2013,Alm.,7512,8,Villa,199,1960,0 %
Bæveren 100 9530 Støvring,100,495000.0,02-09-2013,Alm.,2734,5,Villa,181,2014,-6 %
Grangårdsvej 19 9530 Støvring,19,1412500.0,30-08-2013,Alm.,11869,4,Rækkehus,119,1978,
Langelinie 14 9530 Støvring,14,1225000.0,26-08-2013,Alm.,4748,8,Villa,258,1913,-5 %
Ledvogtervej 192 9530 Støvring,192,2175000.0,23-08-2013,Alm.,16477,5,Villa,132,2008,-7 %
Hedelunden 21 9530 Støvring,21,2450000.0,13-08-2013,Alm.,11951,5,Villa,205,1996,-8 %
Tranebærvej 7 9530 Støvring,7,1915000.0,08-08-2013,Alm.,11820,4,Villa,162,1973,-4 %
Gammel Viborgvej 52 9530 Støvring,52,741500.0,23-07-2013,Alm.,7415,4,Villa,100,1928,-43 %
Guldbækvej 127 9530 Støvring,127,3500000.0,22-07-2013,Alm.,13565,7,Villa,258,1968,
Halvøen 4 9530 Støvring,4,735000.0,22-07-2013,Alm.,7656,3,Rækkehus,96,1981,-8 %
Gartnervej 6 9530 Støvring,6,1100000.0,21-07-2013,Alm.,9565,4,Villa,115,1977,-8 %
Vestervænget 3 9530 Støvring,3,900000.0,12-07-2013,Alm.,10588,3,Villa,85,1964,-14 %
Degnevang 8 9530 Støvring,8,475000.0,09-07-2013,Alm.,4567,3,Villa,104,1965,-15 %
Haverslevvej 12 9530 Støvring,12,805000.0,04-07-2013,Alm.,15784,3,Sommerhus,51,1963,-8 %
Grævlingen 42 9530 Støvring,42,522010.0,01-07-2013,Alm.,4078,4,Villa,128,2014,
Ny Møllevej 10 9530 Støvring,10,1950000.0,27-06-2013,Alm.,10209,5,Villa,191,1952,-7 %
Grævlingen 8 9530 Støvring,8,737010.0,27-06-2013,Alm.,4049,5,Villa,182,2014,
Parallelvej 1A 9530 Støvring,0,1013500.0,26-06-2013,Alm.,11649,3,Rækkehus,87,1985,-3 %
Estrupvej 15 9530 Støvring,15,995000.0,24-06-2013,Alm.,9567,3,Villa,104,1955,0 %
Mellemvang 15 9530 Støvring,15,1310000.0,21-06-2013,Alm.,7277,8,Villa,180,1973,-6 %
Gyvelvej 15 9530 Støvring,15,1315000.0,19-06-2013,Alm.,10273,4,Villa,128,1971,-6 %
Bymarken 20 9530 Støvring,20,1060000.0,10-06-2013,Alm.,6838,4,Villa,155,1974,-7 %
"Støvringparken 15, ST. TH 9530 Støvring",0,560000.0,09-06-2013,Alm.,8615,2,Lejlighed,65,1976,-3 %
Over Bækken 50 9530 Støvring,50,3500000.0,06-06-2013,Alm.,15350,6,Villa,228,1989,-5 %
Søndervænget 33 9530 Støvring,33,2750000.0,29-05-2013,Alm.,14322,5,Villa,192,1999,-3 %
Grævlingen 52 9530 Støvring,52,542010.0,29-05-2013,Alm.,3226,5,Villa,168,2013,
Grævlingen 44 9530 Støvring,44,652010.0,22-05-2013,Alm.,3602,6,Villa,181,2013,
Hulvejen 112 9530 Støvring,112,2645000.0,19-05-2013,Alm.,15650,6,Villa,169,1997,-2 %
Hæsumvej 2 9530 Støvring,2,2075000.0,16-05-2013,Alm.,12425,5,Villa,167,1937,-1 %
Bæveren 106 9530 Støvring,106,525000.0,13-05-2013,Alm.,2664,5,Villa,197,2015,
Grangårdsvej 21 9530 Støvring,21,1925000.0,08-05-2013,Alm.,15524,4,Rækkehus,124,1978,
Bæveren 112 9530 Støvring,112,500000.0,06-05-2013,Alm.,2906,5,Villa,172,2016,
Bavnebakken 32 9530 Støvring,32,1210000.0,05-05-2013,Alm.,10168,4,Villa,119,1969,-1 %
Bæveren 102 9530 Støvring,102,650000.0,01-05-2013,Alm.,3023,5,Villa,215,2014,
Bavnebakken 41 9530 Støvring,41,72920.0,30-04-2013,Andet,565,4,Villa,129,1967,-95 %
Solvang 47 9530 Støvring,47,1550000.0,22-04-2013,Alm.,10763,5,Villa,144,1963,-3 %
Højvang 1 9530 Støvring,1,1525000.0,22-04-2013,Alm.,8425,7,Villa,181,1971,-4 %
Hjordalsvej 19 9530 Støvring,19,1790000.0,20-04-2013,Alm.,13161,5,Villa,136,1973,-6 %
Porsborgvej 87 9530 Støvring,87,1935000.0,18-04-2013,Alm.,10078,7,Villa,192,1977,-8 %
Engtoften 2 9530 Støvring,2,1420000.0,18-04-2013,Alm.,11639,5,Villa,122,1964,-2 %
"Jernbanegade 7A, 2. 6 9530 Støvring",6,2100000.0,16-04-2013,Alm.,13725,4,Lejlighed,153,2003,-10 %
Haverslevvej 22 9530 Støvring,22,1900000.0,15-04-2013,Alm.,10000,7,Villa,190,1935,-9 %
Tranebærvej 35 9530 Støvring,35,693200.0,15-04-2013,Alm.,4780,5,Villa,145,1975,
Sørupgårdsvej 10 9530 Støvring,10,1825000.0,09-04-2013,Alm.,10798,5,Villa,169,1925,-4 %
Viborgvej 56 9530 Støvring,56,1995000.0,04-04-2013,Alm.,15346,4,Rækkehus,130,2014,0 %
Bæveren 110 9530 Støvring,110,500000.0,04-04-2013,Alm.,2941,5,Villa,170,2013,
Hulvejen 75 9530 Støvring,75,2495000.0,03-04-2013,Alm.,16307,5,Villa,153,2000,-3 %
Enghavevej 14 9530 Støvring,14,1745000.0,03-04-2013,Alm.,13219,4,Villa,132,1963,-3 %
Hulvejen 181 9530 Støvring,181,1225000.0,31-03-2013,Andet,0,6,Villa,184,2005,
Hulvejen 79 9530 Støvring,79,3080000.0,28-03-2013,Alm.,13275,7,Villa,232,2000,-7 %
Jernbanegade 13 9530 Støvring,13,1200000.0,26-03-2013,Alm.,11214,12,Servicevirksomhed,107,1906,
Bymarken 47 9530 Støvring,47,1700000.0,19-03-2013,Alm.,10625,7,Villa,160,1974,-5 %
Hasselvej 17 9530 Støvring,17,1550000.0,18-03-2013,Alm.,8707,5,Villa,178,1974,-9 %
Porsborgvej 32 9530 Støvring,32,1650000.0,16-03-2013,Alm.,10060,4,Villa,164,1975,-7 %
Doktorvænget 1 9530 Støvring,1,650000.0,13-03-2013,Alm.,5000,4,Villa,130,1976,
Hjedsbækvej 33 9530 Støvring,33,1425000.0,06-03-2013,Alm.,7054,5,Villa,202,1912,-5 %
Bæveren 19 9530 Støvring,19,625000.0,06-03-2013,Alm.,3378,5,Villa,185,2013,
Grangårdsvej 66 9530 Støvring,66,800000.0,04-03-2013,Alm.,5714,6,Villa,140,1969,
Bæveren 21 9530 Støvring,21,500000.0,01-03-2013,Alm.,2958,5,Villa,169,2013,
Ny Kærvej 10 9530 Støvring,10,950100.0,21-02-2013,Alm.,3654,5,Stuehus,260,1960,
Grævlingen 10 9530 Støvring,10,732010.0,07-02-2013,Alm.,3342,7,Villa,219,2016,
Hjortholmvej 59 9530 Støvring,59,495000.0,04-02-2013,Alm.,3235,5,Stuehus,153,1958,
Parallelvej 4 9530 Støvring,4,825000.0,30-01-2013,Alm.,9705,4,Villa,85,1967,
Bæveren 108 9530 Støvring,108,575000.0,30-01-2013,Alm.,3549,5,Villa,162,2013,
"Støvringparken 16, 1. TV 9530 Støvring",0,700000.0,29-01-2013,Alm.,8860,3,Lejlighed,79,1976,-12 %
Højdedraget 134 9530 Støvring,134,2775000.0,26-01-2013,Alm.,15589,6,Villa,178,2006,-4 %
Vestre Alle 6 9530 Støvring,6,1600000.0,17-01-2013,Alm.,9090,4,Villa,176,1973,-6 %
Spurvestien 2 9530 Støvring,2,760322.0,16-01-2013,Fam.,4905,9,Villa,155,1970,
Plantagen 23 9530 Støvring,23,1181800.0,16-01-2013,Fam.,11044,4,Rækkehus,107,1986,
"Støvringparken 6, 1. TH 9530 Støvring",0,695000.0,15-01-2013,Alm.,9520,3,Lejlighed,73,1976,-6 %
Grævlingen 6 9530 Støvring,6,567010.0,15-01-2013,Alm.,3730,5,Villa,152,2013,
Hæsumvej 1 9530 Støvring,1,1000000.0,11-01-2013,Alm.,9345,5,Villa,107,1933,-13 %
Volsted Bygade 40 9530 Støvring,40,1695000.0,10-01-2013,Alm.,7033,8,Villa,241,2007,-6 %
Mastruphøj 74 9530 Støvring,74,1490000.0,05-01-2013,Alm.,14056,4,Rækkehus,106,1987,-4 %
Grangårdsvej 1 9530 Støvring,1,935000.0,04-01-2013,Alm.,11130,3,Rækkehus,84,1976,-15 %
Storhøjvej 30 9530 Støvring,30,4620000.0,20-12-2012,Fam.,36377,4,Stuehus,127,1886,
Storhøjvej 34 9530 Støvring,34,29325000.0,20-12-2012,Fam.,117300,6,Stuehus,250,1914,
Rafns Alle 2 9530 Støvring,2,650000.0,17-12-2012,Alm.,6190,5,Villa,105,1964,-21 %
Smedevænget 8 9530 Støvring,8,365000.0,15-12-2012,Alm.,4451,3,Villa,82,1961,-27 %
Bæveren 17 9530 Støvring,17,675000.0,14-12-2012,Alm.,2755,6,Villa,245,2013,
Grangårdsvej 146 9530 Støvring,146,2230000.0,11-12-2012,Alm.,9176,6,Villa,243,1975,-11 %
Kirkevej 1 9530 Støvring,1,900000.0,10-12-2012,Alm.,6428,6,Villa,140,1953,-18 %
Ølandsparken 18 9530 Støvring,18,367835.0,02-12-2012,Alm.,1999,5,Villa,184,2015,
Enggårdsvej 17 9530 Støvring,17,1070000.0,20-11-2012,Alm.,7482,4,Villa,143,1972,-10 %
Østervang 8 9530 Støvring,8,1025000.0,05-11-2012,Alm.,8686,4,Villa,118,1970,-6 %
Søndervænget 22 9530 Støvring,22,669250.0,31-10-2012,Fam.,4583,5,Villa,146,1972,
Grangårdsvej 61 9530 Støvring,61,1595000.0,29-10-2012,Alm.,13750,4,Rækkehus,116,1978,-3 %
Hobrovej 98E 9530 Støvring,0,1725000.0,28-10-2012,Alm.,14870,3,Rækkehus,116,2006,-7 %
Bæveren 30 9530 Støvring,30,2425000.0,23-10-2012,Alm.,14696,6,Villa,165,2011,-7 %
Bakkevej 10 9530 Støvring,10,965000.0,21-10-2012,Alm.,11220,6,Villa,86,1960,-12 %
Porsborgvej 56 9530 Støvring,56,2380000.0,20-10-2012,Alm.,12460,6,Villa,191,1974,-4 %
"Støvringparken 16, ST. TV 9530 Støvring",0,476000.0,18-10-2012,Fam.,6025,3,Lejlighed,79,1976,
Øster Hornumvej 5 9530 Støvring,5,270000.0,11-10-2012,Auktion,2477,4,Villa,109,1959,-45 %
Lyngmosen 4 9530 Støvring,4,397000.0,04-10-2012,Fam.,3817,4,Rækkehus,104,1981,
Hulvejen 167A 9530 Støvring,0,675000.0,02-10-2012,Alm.,3648,5,Villa,185,2014,-3 %
Skovbakken 23 9530 Støvring,23,1800000.0,27-09-2012,Alm.,12765,5,Villa,141,1976,-5 %
Mastruphøj 72 9530 Støvring,72,260000.0,26-09-2012,Alm.,2452,4,Rækkehus,106,1987,
Grævlingen 14 9530 Støvring,14,758311.0,25-09-2012,Alm.,4595,5,Villa,165,2013,
Enggårdsvej 20 9530 Støvring,20,575000.0,19-09-2012,Alm.,5227,3,Villa,110,1971,-18 %
Kirkevej 2 9530 Støvring,2,451300.0,10-09-2012,Fam.,3760,5,Villa,120,1947,
"Stadion Alle 15, ST. TH 9530 Støvring",0,745000.0,04-09-2012,Alm.,11640,2,Lejlighed,64,1973,0 %
Højdedraget 6 9530 Støvring,6,3150000.0,02-09-2012,Alm.,18639,6,Villa,169,2006,-4 %
Grævlingen 24 9530 Støvring,24,737110.0,27-08-2012,Alm.,4006,5,Villa,184,2013,
Bavnebakken 35 9530 Støvring,35,1300000.0,22-08-2012,Alm.,8666,4,Villa,150,1967,-7 %
Bæveren 104 9530 Støvring,104,525000.0,18-08-2012,Alm.,3143,4,Villa,167,2014,
Søndervang 24 9530 Støvring,24,2050000.0,16-08-2012,Alm.,9318,8,Villa,220,1973,-2 %
"Jernbanegade 12, 2. MF 9530 Støvring",0,1100000.0,15-08-2012,Alm.,9565,3,Lejlighed,115,2005,-11 %
Hæsumvej 27 9530 Støvring,27,1150000.0,15-08-2012,Alm.,11274,3,Villa,102,1963,0 %
Hedelunden 8 9530 Støvring,8,2850000.0,14-08-2012,Alm.,17592,5,Villa,162,1986,-5 %
Tranebærvej 6 9530 Støvring,6,1250000.0,14-08-2012,Alm.,0,6,Villa,201,1972,-10 %
Grævlingen 16 9530 Støvring,16,820770.0,13-08-2012,Alm.,4389,5,Villa,187,2014,
Grævlingen 22 9530 Støvring,22,900013.0,12-08-2012,Alm.,4000,6,Villa,225,2017,
Nibevej 55 9530 Støvring,55,1800000.0,10-08-2012,Alm.,0,5,Stuehus,228,1942,-12 %
Bøgevej 3 9530 Støvring,3,703146.0,10-08-2012,Andet,6392,4,Villa,110,1971,
Grævlingen 20 9530 Støvring,20,889698.0,09-08-2012,Alm.,4277,6,Villa,208,2015,
Grævlingen 34 9530 Støvring,34,582981.0,03-08-2012,Alm.,3643,5,Villa,160,2016,
Porthusvej 17 9530 Støvring,17,1345000.0,01-08-2012,Alm.,9087,6,Stuehus,148,1937,
Hulvejen 82 9530 Støvring,82,2860000.0,01-08-2012,Alm.,18216,5,Villa,157,1997,-1 %
Højvang 22 9530 Støvring,22,1580000.0,31-07-2012,Alm.,7900,6,Villa,200,1974,-7 %
Grævlingen 18 9530 Støvring,18,859010.0,25-07-2012,Alm.,4745,5,Villa,181,2013,
Solvang 30 9530 Støvring,30,1529000.0,14-07-2012,Alm.,14157,4,Villa,108,1963,-4 %
Bakkevej 28 9530 Støvring,28,2075000.0,11-07-2012,Alm.,9787,7,Villa,212,1963,
Bakkevej 21 9530 Støvring,21,1800000.0,11-07-2012,Alm.,12676,4,Villa,142,1966,
Mosbæksalle 28 9530 Støvring,28,1595000.0,10-07-2012,Alm.,10224,4,Villa,156,1963,0 %
Støvring Hedevej 26 9530 Støvring,26,3500000.0,09-07-2012,Alm.,22292,4,Stuehus,157,1908,
Råbjergvej 10 9530 Støvring,10,357174.0,06-07-2012,Alm.,2349,5,Villa,152,2013,
