address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Bygaden 31 6740 Bramming,31,548000.0,03-04-2014,Alm.,3886,4,Villa,141,1929,0 %
Mulvadvej 43 6740 Bramming,43,995000.0,28-03-2014,Alm.,10050,3,Villa,99,1926,0 %
Hovedvej A1 26 6740 Bramming,26,725000.0,28-03-2014,Alm.,2675,10,Stuehus,271,1964,
Alsædvej 4 6740 Bramming,4,1450000.0,28-03-2014,Alm.,9294,5,Villa,156,1979,-3 %
Hellesvej 19 6740 Bramming,19,625000.0,28-03-2014,Alm.,5580,3,Villa,112,1937,
Vestparken 20C 6740 Bramming,0,360000.0,25-03-2014,Alm.,2337,4,Villa,154,2015,
Sønderparken 72 6740 Bramming,72,2265000.0,24-03-2014,Alm.,14245,5,Villa,159,2008,-4 %
Engvej 3 6740 Bramming,3,1368000.0,19-03-2014,Alm.,9059,6,Villa,151,2000,1 %
Kirkestien 3 6740 Bramming,3,478235.0,16-03-2014,Fam.,3736,5,Villa,128,1900,
Alsædvej 21 6740 Bramming,21,1425000.0,13-03-2014,Alm.,9500,6,Villa,150,1966,-5 %
Westergaards Alle 5 6740 Bramming,5,1100000.0,10-03-2014,Alm.,11000,3,Villa,100,1961,-8 %
Bygaden 44 6740 Bramming,44,800000.0,05-03-2014,Alm.,5882,5,Villa,136,1974,-11 %
Sønderparken 37 6740 Bramming,37,1291658.0,05-03-2014,Andet,7338,7,Villa,176,2013,
Ribevej 55 6740 Bramming,55,294800.0,28-02-2014,Alm.,1965,4,Villa,150,1912,-68 %
Porsholtparken 6 6740 Bramming,6,629058.0,26-02-2014,Andet,4729,5,Villa,133,1978,
Sønderbyvej 9 6740 Bramming,9,80000.0,24-02-2014,Alm.,1052,4,Villa,76,1872,
Stenbrovej 3 6740 Bramming,3,790000.0,23-02-2014,Alm.,6320,5,Villa,125,1870,-12 %
Svalevej 7 6740 Bramming,7,729750.0,14-02-2014,Alm.,5326,4,Villa,137,1973,
Gabelsvej 29B 6740 Bramming,0,915000.0,13-02-2014,Alm.,10639,3,Rækkehus,86,1981,-17 %
Mulvadparken 52 6740 Bramming,52,1950000.0,09-02-2014,Alm.,10955,5,Villa,178,2006,-6 %
Engparken 99 6740 Bramming,99,1525000.0,07-02-2014,Alm.,9531,6,Villa,160,1972,0 %
Gabelsvej 29F 6740 Bramming,0,1050000.0,04-02-2014,Alm.,12209,3,Rækkehus,86,1981,0 %
"Pederstræde 1A, 2. TH 6740 Bramming",0,451500.0,04-02-2014,Alm.,5574,3,Lejlighed,81,1989,-5 %
"Pederstræde 1B, 2 6740 Bramming",2,574000.0,04-02-2014,Alm.,5797,3,Lejlighed,99,1989,-4 %
Lergravsvej 6 6740 Bramming,6,1775000.0,04-02-2014,Alm.,9244,6,Villa,192,1993,-4 %
Stejlgårdsparken 44 6740 Bramming,44,2250000.0,03-02-2014,Alm.,13803,5,Villa,163,2008,0 %
Hjortkærvej 20 6740 Bramming,20,735000.0,02-02-2014,Alm.,5444,4,Villa,135,1966,
Terpvej 13 6740 Bramming,13,640000.0,29-01-2014,Alm.,3062,7,Stuehus,209,2015,
Lærkevej 1B 6740 Bramming,0,1425000.0,24-01-2014,Alm.,14843,3,Rækkehus,96,2004,
Fengers Alle 24 6740 Bramming,24,1650000.0,22-01-2014,Alm.,9763,5,Villa,169,1932,-3 %
Nygårdsvej 21 6740 Bramming,21,812500.0,19-01-2014,Alm.,8736,3,Villa,93,1953,-6 %
Vibækvej 16 6740 Bramming,16,1800000.0,17-01-2014,Alm.,10843,5,Villa,166,1914,-5 %
Engparken 11 6740 Bramming,11,740000.0,15-01-2014,Alm.,7400,4,Villa,100,1968,-5 %
Digevej 2 6740 Bramming,2,324874.0,13-01-2014,Andet,2953,4,Villa,110,1963,
Spurvevej 2 6740 Bramming,2,800000.0,10-01-2014,Alm.,5714,3,Villa,140,1969,-14 %
Vibevej 10 6740 Bramming,10,875000.0,10-01-2014,Alm.,4206,7,Villa,208,1972,-12 %
Digevej 4 6740 Bramming,4,281500.0,08-01-2014,Auktion,2872,4,Villa,98,1964,
Hovedvej A1 16 6740 Bramming,16,7475000.0,06-01-2014,Fam.,34288,7,Stuehus,218,1877,
Vestparken 22A 6740 Bramming,0,1050000.0,06-01-2014,Alm.,11052,3,Rækkehus,95,2011,-16 %
Feilbergvej 4 6740 Bramming,4,400000.0,02-01-2014,Alm.,4166,3,Villa,96,1940,-20 %
Hybenvej 5 6740 Bramming,5,1900000.0,23-12-2013,Alm.,12179,6,Villa,156,1999,
Bygaden 4 6740 Bramming,4,366500.0,19-12-2013,Andet,3665,4,Villa,100,1965,
Kirkegade 9 6740 Bramming,9,1300000.0,17-12-2013,Alm.,8496,9,Villa,153,1920,-7 %
Nørregade 73 6740 Bramming,73,700000.0,16-12-2013,Fam.,5035,5,Villa,139,1887,
Dyrlægeparken 35 6740 Bramming,35,162000.0,16-12-2013,Alm.,655,6,Villa,247,2008,
Mulvadvej 8 6740 Bramming,8,1098000.0,13-12-2013,Alm.,9631,5,Villa,114,1928,-7 %
Hybenvej 2 6740 Bramming,2,1750000.0,11-12-2013,Alm.,11744,5,Villa,149,1994,-3 %
Elmegade 14 6740 Bramming,14,1048000.0,05-12-2013,Alm.,10376,5,Villa,101,1925,-9 %
Vestergade 14 6740 Bramming,14,700000.0,05-12-2013,Alm.,7142,3,Villa,98,1955,-22 %
Sejstrupvej 5 6740 Bramming,5,1450000.0,04-12-2013,Alm.,6712,8,Villa,216,1900,-3 %
Ilstedvej 4 6740 Bramming,4,1040000.0,03-12-2013,Alm.,5942,6,Villa,175,1917,
Søparken 2 6740 Bramming,2,451950.0,30-11-2013,Fam.,2706,6,Villa,167,1977,
Nørremarkvej 7 6740 Bramming,7,150000.0,26-11-2013,Alm.,2631,2,Villa,57,1939,-49 %
Østertoften 3 6740 Bramming,3,1260000.0,12-11-2013,Alm.,9921,4,Villa,127,1979,
Sønderparken 52 6740 Bramming,52,2400000.0,31-10-2013,Alm.,13114,5,Villa,183,2010,-4 %
Elmevej 9 6740 Bramming,9,535099.0,30-10-2013,Auktion,2610,8,Villa,205,1924,
Kærvej 4 6740 Bramming,4,500000.0,24-10-2013,Alm.,5319,4,Villa,94,1927,
Gabelsparken 223 6740 Bramming,223,717500.0,24-10-2013,Alm.,9198,3,Rækkehus,78,1977,
Spurvevej 1 6740 Bramming,1,426916.0,22-10-2013,Alm.,3049,5,Villa,140,1969,
Gabelsparken 111 6740 Bramming,111,1385000.0,22-10-2013,Alm.,8496,4,Villa,163,1973,
Nygårdsparken 68 6740 Bramming,68,1770000.0,16-10-2013,Alm.,8349,6,Villa,212,1976,
Tværsigvej 42 6740 Bramming,42,1335000.0,16-10-2013,Alm.,10113,5,Villa,132,1973,-11 %
Grønningen 1A 6740 Bramming,0,2400000.0,16-10-2013,Alm.,14723,4,Villa,163,2009,
Gabelsparken 55 6740 Bramming,55,1375000.0,10-10-2013,Alm.,9963,5,Villa,138,1973,
Ørnelundvej 3 6740 Bramming,3,3385000.0,01-10-2013,Alm.,27080,4,Stuehus,125,1910,
Nygårdsvej 5A 6740 Bramming,0,1100000.0,27-09-2013,Alm.,11000,3,Villa,100,1996,-8 %
Hjortkærvej 12 6740 Bramming,12,4400000.0,27-09-2013,Alm.,17529,6,Stuehus,251,1884,-49 %
Hjortkærvej 8 6740 Bramming,8,45000.0,26-09-2013,Alm.,542,3,Villa,83,1973,
Stejlgårdsparken 98 6740 Bramming,98,2030000.0,26-09-2013,Alm.,11277,7,Villa,180,2006,-6 %
Ribevej 43A 6740 Bramming,0,350000.0,26-09-2013,Alm.,1598,7,Villa,219,2014,
Sønderparken 57 6740 Bramming,57,273300.0,25-09-2013,Alm.,1469,4,Villa,186,2015,
Engparken 129 6740 Bramming,129,404902.0,13-09-2013,Andet,3163,4,Villa,128,1972,
Bøgeparken 8 6740 Bramming,8,630000.0,13-09-2013,Alm.,8513,3,Rækkehus,74,1977,
Møllegade 1B 6740 Bramming,0,1090000.0,12-09-2013,Alm.,12976,3,Rækkehus,84,2003,-3 %
Mejsevej 11 6740 Bramming,11,1298000.0,10-09-2013,Alm.,11189,4,Villa,116,1965,
Adelgade 7 6740 Bramming,7,1360000.0,06-09-2013,Alm.,9127,4,Villa,149,1930,-5 %
Sønderbyvej 12 6740 Bramming,12,2150000.0,26-08-2013,Alm.,11082,6,Villa,194,1869,2 %
Ribevej 48 6740 Bramming,48,2100000.0,23-08-2013,Alm.,8015,5,Stuehus,262,1908,
Porsholtparken 37 6740 Bramming,37,1115000.0,22-08-2013,Alm.,7907,5,Villa,141,1978,-7 %
Gl Hovedvej 26 6740 Bramming,26,1025000.0,21-08-2013,Alm.,6833,4,Villa,150,1900,-7 %
Krogen 6 6740 Bramming,6,1200000.0,20-08-2013,Fam.,9022,5,Villa,133,1977,
Skovvej 18 6740 Bramming,18,798000.0,20-08-2013,Alm.,0,4,Villa,119,1966,0 %
Nygårdsparken 56 6740 Bramming,56,550000.0,19-08-2013,Fam.,4263,5,Villa,129,1977,
Mejsevej 7 6740 Bramming,7,1550000.0,16-08-2013,Alm.,10992,4,Villa,141,1965,-3 %
Hjortkærvej 13 6740 Bramming,13,1750000.0,15-08-2013,Alm.,10937,6,Villa,160,1880,-3 %
Alsædtægten 8 6740 Bramming,8,1600000.0,08-08-2013,Alm.,11594,4,Villa,138,1989,
Elmegade 40 6740 Bramming,40,1650000.0,07-08-2013,Alm.,14732,3,Villa,112,1960,
Vestparken 55 6740 Bramming,55,285000.0,05-08-2013,Alm.,1952,6,Villa,146,2014,
Præstevej 2A 6740 Bramming,0,1100000.0,25-07-2013,Alm.,7142,5,Villa,154,1977,-15 %
Ommevej 3 6740 Bramming,3,695000.0,25-07-2013,Alm.,6619,4,Stuehus,105,1873,0 %
Søndergade 4 6740 Bramming,4,1399000.0,20-07-2013,Alm.,10929,3,Villa,128,1927,0 %
Sandgaden 12 6740 Bramming,12,1045000.0,16-07-2013,Alm.,7517,3,Villa,139,1964,-5 %
Ålbæk Hovedvej 23 6740 Bramming,23,2142000.0,15-07-2013,Alm.,17850,5,Stuehus,120,1915,
Sneppevej 8 6740 Bramming,8,700000.0,11-07-2013,Alm.,4666,6,Villa,150,1964,-17 %
Nygårdsvej 13 6740 Bramming,13,800000.0,10-07-2013,Alm.,7407,4,Villa,108,1960,-6 %
Tværsigvej 24 6740 Bramming,24,1800000.0,06-07-2013,Alm.,9375,7,Villa,192,1973,-9 %
Funders Alle 19 6740 Bramming,19,1265000.0,04-07-2013,Alm.,12650,3,Villa,100,1928,-5 %
Sdr Høevej 2 6740 Bramming,2,4340000.0,02-07-2013,Alm.,31000,5,Stuehus,140,1932,
Vesterbyvej 3 6740 Bramming,3,1300000.0,02-07-2013,Alm.,5118,8,Villa,254,1890,-13 %
Helenevej 9A 6740 Bramming,0,1040000.0,02-07-2013,Alm.,11685,3,Rækkehus,89,1979,-1 %
Kaj Lykkes Alle 8 6740 Bramming,8,995000.0,01-07-2013,Alm.,8883,3,Villa,112,1910,0 %
Thorstedlund 9 6740 Bramming,9,800000.0,01-07-2013,Fam.,7407,4,Villa,108,1972,
Mæglergade 19 6740 Bramming,19,604500.0,27-06-2013,Fam.,3555,7,Villa,170,1964,
Ålbæk Hovedvej 2 6740 Bramming,2,78601.0,26-06-2013,Auktion,557,5,Villa,141,1947,
Engparken 45 6740 Bramming,45,1145000.0,25-06-2013,Alm.,10601,4,Villa,108,1969,-4 %
Kjærgårdsvej 6 6740 Bramming,6,1177500.0,21-06-2013,Alm.,7179,4,Villa,164,1900,-1 %
Ålbæk Møllevej 16 6740 Bramming,16,200000.0,20-06-2013,Alm.,2439,5,Villa,82,1932,-53 %
Hovedvej A1 49 6740 Bramming,49,475000.0,16-06-2013,Alm.,6089,3,Stuehus,78,1886,
Lergravsvej 19 6740 Bramming,19,1745000.0,13-06-2013,Alm.,9331,8,Villa,187,1986,-3 %
Fiskerivej 9 6740 Bramming,9,1600000.0,13-06-2013,Alm.,14035,3,Villa,114,1924,
Nørregade 45 6740 Bramming,45,1125000.0,12-06-2013,Alm.,9615,5,Villa,117,1943,
Engparken 62 6740 Bramming,62,1115000.0,12-06-2013,Alm.,8198,4,Villa,136,1972,-13 %
Vejrup Storegade 7 6740 Bramming,7,430000.0,12-06-2013,Alm.,2847,6,Villa,151,1940,-4 %
Mulvadparken 30 6740 Bramming,30,2600000.0,12-06-2013,Alm.,15568,4,Villa,167,2006,
Elmegade 49 6740 Bramming,49,820000.0,28-05-2013,Alm.,12615,2,Villa,65,1957,3 %
Sønderparken 25 6740 Bramming,25,310500.0,27-05-2013,Alm.,1617,5,Villa,192,2014,
Elmegade 31 6740 Bramming,31,1070000.0,21-05-2013,Alm.,8770,5,Villa,122,1964,-3 %
"Nørregade 5, 1 6740 Bramming",1,375000.0,21-05-2013,Alm.,5769,2,Lejlighed,65,1872,
Hellesvej 23 6740 Bramming,23,625000.0,20-05-2013,Alm.,5387,4,Villa,116,1936,-21 %
Hellesvej 8 6740 Bramming,8,537562.0,16-05-2013,Alm.,2905,6,Villa,185,1911,-58 %
Rosenparken 39 6740 Bramming,39,1630000.0,16-05-2013,Alm.,11726,5,Villa,139,1998,-4 %
Skråtoften 3 6740 Bramming,3,155838.0,13-05-2013,Alm.,927,6,Villa,168,2013,
"Pederstræde 1A, 1. TH 6740 Bramming",0,493000.0,06-05-2013,Alm.,6086,3,Lejlighed,81,1989,-1 %
Storegade 82 6740 Bramming,82,1875000.0,05-05-2013,Alm.,10026,6,Villa,187,1927,-6 %
Westergaards Alle 7 6740 Bramming,7,1015000.0,03-05-2013,Alm.,6904,3,Villa,147,1975,-14 %
Mulvadvej 34 6740 Bramming,34,2698000.0,02-05-2013,Alm.,13225,5,Villa,204,1913,0 %
Puggårdsvej 7 6740 Bramming,7,900000.0,29-04-2013,Alm.,4838,7,Villa,186,1930,-8 %
Tværsigvej 16 6740 Bramming,16,1400000.0,23-04-2013,Alm.,5668,10,Villa,247,1972,-7 %
Rosenparken 30 6740 Bramming,30,930083.0,20-04-2013,Fam.,5471,8,Villa,170,2000,
Alsædtægten 14 6740 Bramming,14,1550000.0,19-04-2013,Alm.,8244,9,Villa,188,1975,
Nøråvej 5 6740 Bramming,5,1000000.0,17-04-2013,Auktion,2645,24,Døgninstitution,378,1910,
Bygaden 7 6740 Bramming,7,550000.0,12-04-2013,Alm.,4867,4,Villa,113,1969,
Rosenparken 3 6740 Bramming,3,1530000.0,12-04-2013,Alm.,10699,6,Villa,143,1997,-3 %
Grønningen 1N 6740 Bramming,0,2575000.0,10-04-2013,Alm.,14385,5,Villa,179,2009,
Stejlgårdsparken 178 6740 Bramming,178,331346.0,10-04-2013,Alm.,1820,7,Villa,182,2014,
Søparken 29 6740 Bramming,29,497500.0,04-04-2013,Alm.,4441,4,Villa,112,1977,
Egevænget 7 6740 Bramming,7,935000.0,27-03-2013,Alm.,8820,2,Villa,106,1966,-6 %
Gabelsparken 14 6740 Bramming,14,1245000.0,27-03-2013,Alm.,9576,3,Villa,130,1976,-4 %
Dyrlægeparken 15 6740 Bramming,15,1700000.0,25-03-2013,Alm.,11724,4,Villa,145,2009,
Grønnegade 2B 6740 Bramming,0,834000.0,20-03-2013,Alm.,9065,4,Rækkehus,92,1980,-16 %
Østertoften 6 6740 Bramming,6,91902.0,20-03-2013,Alm.,589,5,Villa,156,2013,
Langsigparken 34 6740 Bramming,34,1860000.0,14-03-2013,Alm.,10813,6,Villa,172,1999,-7 %
Kærvej 3 6740 Bramming,3,245000.0,13-03-2013,Auktion,1929,4,Villa,127,1927,
Vejrup Storegade 30 6740 Bramming,30,350000.0,13-03-2013,Auktion,2134,4,Villa,164,1905,
Ilstedvej 10 6740 Bramming,10,11000.0,07-03-2013,Auktion,64,6,Villa,170,1924,
Engdraget 30B 6740 Bramming,0,495000.0,05-03-2013,Alm.,5689,3,Rækkehus,87,1981,
Sdr Ilstedmarkvej 6 6740 Bramming,6,1650000.0,04-03-2013,Alm.,8418,5,Villa,196,1890,-3 %
Gabelsvej 5 6740 Bramming,5,925000.0,25-02-2013,Alm.,11419,3,Villa,81,1961,
Møllevej 6 6740 Bramming,6,900000.0,22-02-2013,Alm.,6206,5,Villa,145,1963,-5 %
Nygårdsparken 42 6740 Bramming,42,1265000.0,20-02-2013,Alm.,9583,5,Villa,132,1976,-3 %
Gl Darumvej 8 6740 Bramming,8,3175000.0,18-02-2013,Alm.,12354,7,Villa,257,1936,
Engparken 4 6740 Bramming,4,795000.0,15-02-2013,Alm.,6973,4,Villa,114,1970,-11 %
Præstevej 22 6740 Bramming,22,990000.0,08-02-2013,Alm.,7795,5,Villa,127,1962,-10 %
Søparken 51 6740 Bramming,51,1285000.0,07-02-2013,Alm.,9178,5,Villa,140,1977,-3 %
"Ribevej 1, 1 6740 Bramming",1,10469890.0,07-02-2013,Andet,116332,2,Lejlighed,90,1932,
Thorsmarkvej 4 6740 Bramming,4,1325000.0,28-01-2013,Alm.,8439,5,Villa,157,1700,-5 %
Vinkelvej 5 6740 Bramming,5,1100000.0,27-01-2013,Alm.,8208,5,Villa,134,1965,
"Storegade 3C, 1. TV 6740 Bramming",0,1450000.0,27-01-2013,Alm.,12184,3,Lejlighed,119,1889,
Kirkegade 8 6740 Bramming,8,895000.0,25-01-2013,Alm.,6629,4,Rækkehus,135,1960,-10 %
Vejrup Storegade 37 6740 Bramming,37,600000.0,25-01-2013,Alm.,6185,4,Villa,97,1946,-4 %
Lærkevej 25 6740 Bramming,25,750000.0,21-01-2013,Alm.,6944,3,Villa,108,1960,-16 %
Vejrup Storegade 39 6740 Bramming,39,126000.0,18-01-2013,Alm.,2250,2,Villa,56,1948,
Birkesigvej 7 6740 Bramming,7,900000.0,14-01-2013,Alm.,5113,6,Villa,176,1985,-10 %
Sønderparken 33 6740 Bramming,33,270600.0,08-01-2013,Alm.,1113,5,Villa,243,2014,
Nørlundvej 12 6740 Bramming,12,1544500.0,07-01-2013,Fam.,8394,5,Villa,184,1890,
Sønderparken 55 6740 Bramming,55,293700.0,04-01-2013,Alm.,1870,6,Villa,157,2013,
Hybenvej 4 6740 Bramming,4,1600000.0,19-12-2012,Auktion,9195,7,Villa,174,1996,
Snedkervej 17 6740 Bramming,17,500000.0,17-12-2012,Fam.,3968,5,Villa,126,1978,
Vibækvej 25 6740 Bramming,25,250000.0,12-12-2012,Alm.,1666,4,Stuehus,150,1900,
Refshedevej 10 6740 Bramming,10,225000.0,06-12-2012,Alm.,2045,3,Villa,110,1960,
Sønderparken 31 6740 Bramming,31,260100.0,05-12-2012,Alm.,1429,6,Villa,182,2013,
Sviegade 28 6740 Bramming,28,540000.0,29-11-2012,Auktion,3857,6,Villa,140,1965,
Kirkevej 34 6740 Bramming,34,830000.0,29-11-2012,Alm.,5424,5,Villa,153,1974,-8 %
Sønderparken 10 6740 Bramming,10,2495000.0,29-11-2012,Alm.,13413,5,Villa,186,2012,
Nygårdsparken 60 6740 Bramming,60,1840000.0,28-11-2012,Alm.,11719,5,Villa,157,1974,-7 %
Mejsevej 2 6740 Bramming,2,1060000.0,27-11-2012,Alm.,7310,5,Villa,145,1966,-3 %
Plantagevej 22 6740 Bramming,22,1170000.0,23-11-2012,Alm.,11037,4,Villa,106,1930,-6 %
Sønderparken 35 6740 Bramming,35,298500.0,19-11-2012,Alm.,2044,4,Villa,146,2014,
Gabelsparken 59 6740 Bramming,59,1050000.0,16-11-2012,Alm.,7500,5,Villa,140,1973,-9 %
Elmegade 20 6740 Bramming,20,1295000.0,15-11-2012,Alm.,11772,5,Villa,110,1890,0 %
Gabelsparken 211 6740 Bramming,211,725000.0,13-11-2012,Alm.,7712,4,Rækkehus,94,1977,-19 %
Tværsigvej 40 6740 Bramming,40,1117000.0,10-11-2012,Alm.,0,7,Villa,202,1972,
Parkvej 3 6740 Bramming,3,2600000.0,07-11-2012,Fam.,14772,4,Stuehus,176,1923,
Ribevej 47 6740 Bramming,47,587274.0,29-10-2012,Fam.,2837,7,Villa,207,1910,
Helenevej 9B 6740 Bramming,0,1025000.0,29-10-2012,Alm.,11781,3,Rækkehus,87,1979,-7 %
Porsholtparken 14 6740 Bramming,14,1275000.0,12-10-2012,Alm.,9306,5,Villa,137,1976,-2 %
Birke Alle 30 6740 Bramming,30,1184000.0,10-10-2012,Alm.,9785,3,Villa,121,1970,-1 %
Darumvej 13 6740 Bramming,13,360000.0,09-10-2012,Alm.,3673,3,Villa,98,1955,-31 %
Bendiksensvej 4 6740 Bramming,4,1200000.0,08-10-2012,Alm.,6122,5,Villa,196,1897,-4 %
Nørlundvej 3M 6740 Bramming,0,450000.0,08-10-2012,Alm.,2216,6,Villa,203,2014,
Engparken 2 6740 Bramming,2,1000000.0,05-10-2012,Alm.,6896,4,Villa,145,1970,-13 %
Vongvej 4 6740 Bramming,4,65000.0,03-10-2012,Auktion,747,3,Villa,87,1934,
Nørregade 69 6740 Bramming,69,525000.0,02-10-2012,Alm.,5585,4,Villa,94,1924,
Forsythiavej 19 6740 Bramming,19,1245000.0,02-10-2012,Alm.,11116,4,Villa,112,1979,-4 %
Sdr Grisbækvej 8 6740 Bramming,8,950000.0,28-09-2012,Alm.,6375,6,Villa,149,1910,0 %
Gl Hovedvej 18 6740 Bramming,18,650000.0,21-09-2012,Alm.,3250,6,Villa,200,1940,
Østertoften 42 6740 Bramming,42,78254.0,21-09-2012,Alm.,465,5,Villa,168,2014,
"Pederstræde 1A, ST. TH 6740 Bramming",0,525000.0,17-09-2012,Alm.,7954,2,Lejlighed,66,1989,
Gl Hovedvej 15 6740 Bramming,15,430500.0,16-09-2012,Alm.,3711,4,Villa,116,1911,
Gyvelvej 14 6740 Bramming,14,1150000.0,15-09-2012,Alm.,9274,4,Villa,124,1980,-2 %
Annexgade 8 6740 Bramming,8,450000.0,15-09-2012,Alm.,3461,6,Villa,130,1966,
T.Øllgårds Vej 12 6740 Bramming,12,1198000.0,14-09-2012,Alm.,12881,4,Rækkehus,93,1985,-4 %
Gabelsparken 127 6740 Bramming,127,1650000.0,14-09-2012,Alm.,8009,9,Villa,206,1975,-6 %
Præstevej 33 6740 Bramming,33,1050000.0,11-09-2012,Alm.,10294,4,Villa,102,1962,-4 %
Kirkestien 6C 6740 Bramming,0,417000.0,09-09-2012,Fam.,5712,3,Rækkehus,73,1987,
Porsholtparken 1 6740 Bramming,1,1548000.0,04-09-2012,Alm.,7588,7,Villa,204,1977,-3 %
Rolighedsvej 6 6740 Bramming,6,1150000.0,02-09-2012,Alm.,6764,5,Villa,170,1936,-14 %
Annexgade 10 6740 Bramming,10,750000.0,29-08-2012,Alm.,4870,6,Villa,154,1967,-6 %
Langsigparken 25 6740 Bramming,25,2290000.0,28-08-2012,Alm.,12937,7,Villa,177,1999,-2 %
Smedegårdsvej 3 6740 Bramming,3,232000.0,27-08-2012,Alm.,2900,3,Villa,80,1917,
Gyvelvej 26 6740 Bramming,26,1175000.0,21-08-2012,Alm.,8274,5,Villa,142,1978,-4 %
Thorsens Plads 7A 6740 Bramming,0,1400000.0,21-08-2012,Alm.,13861,2,Rækkehus,101,2006,0 %
Præstevej 1 6740 Bramming,1,1695000.0,16-08-2012,Alm.,9112,7,Villa,186,1983,-6 %
Svalevej 3 6740 Bramming,3,447500.0,14-08-2012,Fam.,3496,4,Villa,128,1973,
Vestparken 22B 6740 Bramming,0,1248000.0,14-08-2012,Alm.,13136,3,Rækkehus,95,2011,0 %
Nygårdsvej 1 6740 Bramming,1,1175000.0,26-07-2012,Alm.,8703,5,Villa,135,1962,0 %
Bøgely 33 6740 Bramming,33,1300000.0,24-07-2012,Alm.,7027,6,Villa,185,1976,-7 %
Hovedvej A1 11 6740 Bramming,11,30540300.0,20-07-2012,Alm.,159064,3,Stuehus,192,1915,
Forsythiavej 1 6740 Bramming,1,1442000.0,17-07-2012,Alm.,8846,6,Villa,163,1980,-4 %
Tværsigvej 23 6740 Bramming,23,1590000.0,12-07-2012,Alm.,7162,7,Villa,222,1969,-4 %
Puggårdsvej 3 6740 Bramming,3,500000.0,29-06-2012,Alm.,5263,3,Villa,95,1964,-5 %
Ll Darumvej 16 6740 Bramming,16,1715000.0,29-06-2012,Alm.,7903,4,Villa,217,1885,
Gl Darumvej 19 6740 Bramming,19,4975000.0,28-06-2012,Alm.,32305,6,Stuehus,154,1913,
Lambertsdamvej 9 6740 Bramming,9,1595000.0,27-06-2012,Alm.,7088,4,Villa,225,1960,-3 %
Bygaden 2C 6740 Bramming,0,1075000.0,26-06-2012,Alm.,9110,4,Villa,118,1978,-7 %
Kjærgårdsvej 54 6740 Bramming,54,920000.0,22-06-2012,Andet,3865,7,Villa,238,1927,
Nygårdsparken 8 6740 Bramming,8,1345000.0,19-06-2012,Alm.,6827,7,Villa,197,1973,-12 %
Østergade 15 6740 Bramming,15,1095000.0,15-06-2012,Alm.,11902,3,Villa,92,1914,
Øster Vejrupvej 1 6740 Bramming,1,550000.0,15-06-2012,Fam.,2059,9,Villa,267,1965,
Gabelsparken 233 6740 Bramming,233,755000.0,15-06-2012,Alm.,9679,3,Rækkehus,78,1977,-16 %
Sønderparken 74 6740 Bramming,74,2575000.0,08-06-2012,Alm.,14630,5,Villa,176,2008,0 %
Nygårdsparken 38 6740 Bramming,38,1180000.0,06-06-2012,Alm.,10260,4,Villa,115,1973,-9 %
Stejlgårdsparken 80 6740 Bramming,80,375000.0,01-06-2012,Alm.,2467,6,Villa,152,2013,-81 %
Stejlgårdsparken 14 6740 Bramming,14,2430000.0,25-05-2012,Alm.,14378,5,Villa,169,2007,-3 %
Mejsevej 6 6740 Bramming,6,591852.0,25-05-2012,Andet,4351,4,Villa,136,1964,-64 %
Østertoften 48 6740 Bramming,48,1440000.0,25-05-2012,Alm.,9536,5,Villa,151,2007,-20 %
Kirsebærvænget 11 6740 Bramming,11,1312500.0,23-05-2012,Alm.,0,6,Villa,178,1968,-8 %
Jasminvej 6 6740 Bramming,6,995000.0,23-05-2012,Alm.,9950,5,Villa,100,1980,-5 %
Gabelsparken 16 6740 Bramming,16,875000.0,22-05-2012,Alm.,4971,6,Villa,176,1975,
Storegade 87 6740 Bramming,87,1050000.0,21-05-2012,Alm.,8333,5,Villa,126,1920,
Mæglergade 3A 6740 Bramming,0,1500000.0,16-05-2012,Alm.,13636,3,Villa,110,2011,
Funders Alle 25 6740 Bramming,25,671000.0,13-05-2012,Alm.,5283,4,Villa,127,1970,
Fengers Alle 9 6740 Bramming,9,1650000.0,11-05-2012,Alm.,11538,5,Villa,143,1911,-8 %
P. Schous Vej 37 6740 Bramming,37,900000.0,06-05-2012,Alm.,11538,3,Rækkehus,78,1985,
Hjortkærvej 14 6740 Bramming,14,1405000.0,03-05-2012,Auktion,8028,6,Stuehus,175,1860,
Mulvadparken 46 6740 Bramming,46,2695000.0,20-04-2012,Alm.,14889,6,Villa,181,2006,0 %
Gabelsparken 109 6740 Bramming,109,1325000.0,20-04-2012,Alm.,10192,3,Villa,130,1974,-4 %
Tømmerbyvej 17 6740 Bramming,17,150000.0,17-04-2012,Alm.,1250,4,Stuehus,120,1910,
Grønningen 1E 6740 Bramming,0,300464.0,16-04-2012,Alm.,1777,5,Villa,169,2013,-85 %
Søparken 46 6740 Bramming,46,925000.0,14-04-2012,Alm.,10054,4,Villa,92,1978,-7 %
Elmegade 28 6740 Bramming,28,466703.0,13-04-2012,Alm.,5072,3,Villa,92,1930,
"Storegade 15, 1 6740 Bramming",1,2850000.0,10-04-2012,Fam.,11176,8,Lejlighed,255,1923,
Ll Darumvej 12 6740 Bramming,12,875000.0,10-04-2012,Auktion,7743,4,Villa,113,1875,
