address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skolegade 5 4874 Gedser,5,175000.0,26-05-2005,Alm.,2108,5,Villa,83,1905,
Glentevejen 3 4874 Gedser,3,425000.0,24-05-2005,Fam.,9042,3,Sommerhus,47,1972,
Egevejen 8 4874 Gedser,8,900000.0,21-05-2005,Alm.,11250,4,Sommerhus,80,1976,
Gedser Feriepark 19 4874 Gedser,19,330000.0,20-05-2005,Alm.,7857,3,Sommerhus,42,1988,
Skovvænget 22 4874 Gedser,22,85000.0,19-05-2005,Alm.,574,4,Villa,148,2006,
Kobbelsøvej 4B 4874 Gedser,0,1195000.0,09-05-2005,Alm.,7071,6,Villa,169,1890,
Danmarksgade 9 4874 Gedser,9,570000.0,07-05-2005,Alm.,5533,4,Rækkehus,103,1904,
Nybygade 2 4874 Gedser,2,840000.0,07-05-2005,Alm.,5384,4,Villa,156,1915,
Hvidkløvervej 4 4874 Gedser,4,552000.0,03-05-2005,Alm.,8625,3,Sommerhus,64,1957,
Rasevej 2 4874 Gedser,2,353000.0,01-05-2005,Alm.,3879,3,Villa,91,1912,
Ørnevejen 7 4874 Gedser,7,705000.0,20-04-2005,Alm.,14100,4,Sommerhus,50,1974,
Fiskebækvej 9 4874 Gedser,9,400000.0,18-04-2005,Fam.,5405,2,Villa,74,1877,
Børsholmsvej 38 4874 Gedser,38,40000.0,14-04-2005,Alm.,307,4,Villa,130,2005,
Langgade 85 4874 Gedser,85,750000.0,12-04-2005,Alm.,3472,8,Villa,216,1904,
Fyrblinkvej 6 4874 Gedser,6,688025.0,08-04-2005,Alm.,12286,3,Sommerhus,56,1973,
Sdr. Boulevard 6B 4874 Gedser,0,263500.0,08-04-2005,Fam.,7528,2,Sommerhus,35,1976,
Laur. Jensensgade 10 4874 Gedser,10,565000.0,01-04-2005,Alm.,7434,5,Rækkehus,76,1903,
Musvågevej 3 4874 Gedser,3,392000.0,31-03-2005,Fam.,7127,3,Sommerhus,55,1969,
Gedser Feriepark 29 4874 Gedser,29,315000.0,23-03-2005,Alm.,7500,3,Sommerhus,42,1988,
Pilevangen 13 4874 Gedser,13,200000.0,15-03-2005,Alm.,3571,4,Sommerhus,56,1964,
Kløvervangen 9 4874 Gedser,9,680000.0,09-03-2005,Fam.,14166,2,Sommerhus,48,1974,
Bynkevejen 33 4874 Gedser,33,425000.0,07-03-2005,Alm.,19318,3,Sommerhus,22,1991,
Gl. Landevej 59 4874 Gedser,59,1250000.0,04-03-2005,Alm.,3571,9,Villa,350,1863,
Gl. Landevej 61A 4874 Gedser,0,500000.0,04-03-2005,Alm.,6410,3,Stuehus,78,1820,
Skovvænget 6 4874 Gedser,6,912000.0,01-03-2005,Alm.,8000,4,Villa,114,1980,
Sortevej 14 4874 Gedser,14,410000.0,27-02-2005,Alm.,1752,7,Villa,234,1880,
Aktievej 17 4874 Gedser,17,850000.0,26-02-2005,Alm.,13076,4,Sommerhus,65,1973,
Skovvænget 9 4874 Gedser,9,40000.0,22-02-2005,Alm.,333,4,Villa,120,2005,
Østre Alle 7 4874 Gedser,7,485000.0,15-02-2005,Alm.,4754,4,Villa,102,1923,
Vesterled 5 4874 Gedser,5,395000.0,15-02-2005,Alm.,9186,3,Sommerhus,43,1960,
Sydfalstervej 15 4874 Gedser,15,1250000.0,12-02-2005,Alm.,14204,3,Sommerhus,88,1969,
Langgade 55A 4874 Gedser,0,380000.0,29-01-2005,Alm.,1853,4,Rækkehus,205,1925,
Bredebæk 4 4874 Gedser,4,830000.0,27-01-2005,Alm.,2813,12,Villa,295,1877,
Engvejen 9 4874 Gedser,9,110000.0,17-01-2005,Alm.,1309,3,Rækkehus,84,1902,
Østre Alle 4 4874 Gedser,4,235000.0,17-01-2005,Alm.,2447,5,Villa,96,1961,
Bøtøgårdsvej 14 4874 Gedser,14,800000.0,12-01-2005,Alm.,8333,3,Villa,96,1900,
Birkemosevej 19 4874 Gedser,19,550000.0,22-12-2004,Fam.,0,6,Sommerhus,179,1902,
Kolibrivej 5 4874 Gedser,5,178500.0,19-12-2004,Fam.,1062,5,Sommerhus,168,2013,
Falkevejen 1 4874 Gedser,1,695000.0,15-12-2004,Alm.,14183,3,Sommerhus,49,1995,
Urhanevej 9 4874 Gedser,9,900000.0,06-12-2004,Alm.,9375,6,Sommerhus,96,1991,
Sv. Månssonsvej 25 4874 Gedser,25,828000.0,28-11-2004,Alm.,14275,3,Sommerhus,58,1969,
Stationsvejen 3 4874 Gedser,3,1395000.0,26-11-2004,Alm.,4558,8,Villa,306,1950,
Gl. Landevej 73 4874 Gedser,73,460000.0,23-11-2004,Alm.,4035,4,Villa,114,1909,
Urhanevej 24 4874 Gedser,24,350000.0,16-11-2004,Alm.,4166,4,Sommerhus,84,1973,
Bakken 5 4874 Gedser,5,520000.0,16-11-2004,Alm.,5000,4,Villa,104,1907,
Sv. Månssonsvej 21 4874 Gedser,21,720000.0,04-11-2004,Alm.,7422,3,Sommerhus,97,1971,
Gedser Feriepark 18 4874 Gedser,18,285000.0,28-10-2004,Alm.,6951,3,Sommerhus,41,1988,
Sdr. Skovvej 14 4874 Gedser,14,1008000.0,26-10-2004,Alm.,0,8,Villa,233,1924,
Stavreby Strandvej 5 4874 Gedser,5,900000.0,18-10-2004,Alm.,3614,9,Villa,249,1825,
Gedser Feriepark 32 4874 Gedser,32,255000.0,11-10-2004,Alm.,6071,3,Sommerhus,42,1988,
Vinkelvej 1A 4874 Gedser,0,275000.0,29-09-2004,Alm.,0,5,Villa,119,1910,
Vendersvej 3 4874 Gedser,3,950000.0,29-09-2004,Alm.,11309,4,Sommerhus,84,1979,
Sydfalstervej 2 4874 Gedser,2,750000.0,27-09-2004,Alm.,11363,4,Sommerhus,66,1967,
Cikorievej 5 4874 Gedser,5,430000.0,24-09-2004,Alm.,0,4,Sommerhus,90,1975,
Skelby Møllevej 5 4874 Gedser,5,925000.0,10-09-2004,Alm.,9250,4,Villa,100,1929,
Ørnevejen 6 4874 Gedser,6,1100000.0,09-09-2004,Alm.,7382,5,Sommerhus,149,1976,
Birkebovej 8 4874 Gedser,8,325000.0,30-08-2004,Alm.,3155,4,Sommerhus,103,2009,
Bellisvejen 26 4874 Gedser,26,325000.0,25-08-2004,Alm.,0,2,Sommerhus,40,1942,
Korsagervej 10 4874 Gedser,10,950000.0,11-08-2004,Alm.,6089,4,Villa,156,1940,
Græslodden 9 4874 Gedser,9,755173.0,10-08-2004,Alm.,9681,5,Sommerhus,78,1971,
Vildtgårdsvej 5 4874 Gedser,5,445000.0,07-08-2004,Alm.,4320,3,Villa,103,1890,
Firkløvervej 1 4874 Gedser,1,835000.0,01-08-2004,Fam.,13046,3,Sommerhus,64,1978,
Rødkløvervej 5 4874 Gedser,5,725000.0,31-07-2004,Alm.,12719,4,Sommerhus,57,1973,
Burrevejen 4 4874 Gedser,4,295000.0,30-07-2004,Alm.,3206,4,Sommerhus,92,2006,
Tidselvejen 2 4874 Gedser,2,285000.0,27-07-2004,Alm.,3166,4,Sommerhus,90,2005,
Danmarksgade 14 4874 Gedser,14,450000.0,26-07-2004,Alm.,5113,5,Rækkehus,88,1901,
Urhanevej 16 4874 Gedser,16,1150000.0,25-07-2004,Alm.,13068,5,Sommerhus,88,1989,
Tværgade 4 4874 Gedser,4,265000.0,20-07-2004,Alm.,2598,3,Rækkehus,102,1904,
Fællesdigevej 2D 4874 Gedser,0,1445000.0,19-07-2004,Alm.,16420,4,Sommerhus,88,2005,
Bynkevejen 18 4874 Gedser,18,670000.0,17-07-2004,Alm.,9571,4,Sommerhus,70,1967,
Sv. Månssonsvej 19 4874 Gedser,19,475000.0,16-07-2004,Alm.,13571,2,Sommerhus,35,1971,
Salimorvej 6 4874 Gedser,6,350000.0,12-07-2004,Alm.,0,5,Villa,168,1900,
Bredebæk 3 4874 Gedser,3,1000000.0,08-07-2004,Alm.,0,4,Villa,124,1984,
Gyvelvejen 3 4874 Gedser,3,215000.0,06-07-2004,Auktion,7166,3,Sommerhus,30,1968,
Uglevejen 12 4874 Gedser,12,375000.0,02-07-2004,Alm.,15625,2,Sommerhus,24,1967,
Gedser Feriepark 52 4874 Gedser,52,325000.0,01-07-2004,Alm.,7738,3,Sommerhus,42,1988,
Bellisvejen 18 4874 Gedser,18,375000.0,30-06-2004,Alm.,6818,1,Sommerhus,55,1969,
Krogedevej 14 4874 Gedser,14,425000.0,28-06-2004,Auktion,2833,5,Villa,150,1870,
Klintevejen 2 4874 Gedser,2,525000.0,26-06-2004,Alm.,10500,3,Sommerhus,50,1968,
Gedser Landevej 58 4874 Gedser,58,529000.0,23-06-2004,Auktion,3480,4,Villa,152,1967,
Sydfalstervej 4 4874 Gedser,4,585000.0,20-06-2004,Alm.,11700,3,Sommerhus,50,1970,
Svalebovej 17 4874 Gedser,17,395000.0,19-06-2004,Alm.,7900,3,Sommerhus,50,1960,
Blåklokkevejen 13 4874 Gedser,13,665000.0,11-06-2004,Alm.,9779,5,Sommerhus,68,1973,
Gyvelvejen 4 4874 Gedser,4,400000.0,07-06-2004,Alm.,7272,3,Sommerhus,55,1970,
Aktievej 6 4874 Gedser,6,245000.0,26-05-2004,Alm.,2311,5,Sommerhus,106,2010,
Firkløvervej 10 4874 Gedser,10,617953.0,19-05-2004,Andet,7022,4,Sommerhus,88,1977,
Gedser Feriepark 54 4874 Gedser,54,290000.0,15-05-2004,Alm.,6904,3,Sommerhus,42,1988,
Rugvejen 1B 4874 Gedser,0,425000.0,11-05-2004,Alm.,5592,3,Sommerhus,76,1989,
Bynkevejen 11 4874 Gedser,11,67500.0,05-05-2004,Alm.,718,4,Sommerhus,94,2007,
Kodrivervej 10 4874 Gedser,10,280000.0,26-04-2004,Alm.,0,4,Sommerhus,111,1999,
Bygvej 9 4874 Gedser,9,505000.0,26-04-2004,Alm.,9528,3,Sommerhus,53,1969,
Gedser Feriepark 20 4874 Gedser,20,340000.0,20-04-2004,Alm.,8095,3,Sommerhus,42,1988,
Askevej 8 4874 Gedser,8,495000.0,12-04-2004,Alm.,6036,4,Sommerhus,82,1972,
Danmarksgade 18 4874 Gedser,18,610000.0,07-04-2004,Alm.,6100,5,Rækkehus,100,1902,
Gedser Feriepark 2 4874 Gedser,2,269693.0,02-04-2004,Alm.,6577,3,Sommerhus,41,1988,
Kanelvej 1 4874 Gedser,1,565000.0,01-04-2004,Alm.,9262,4,Sommerhus,61,1973,
Askevej 16 4874 Gedser,16,230500.0,30-03-2004,Alm.,2328,5,Sommerhus,99,2007,
Gedser Feriepark 41 4874 Gedser,41,265000.0,30-03-2004,Alm.,6309,3,Sommerhus,42,1988,
Pionervej 22 4874 Gedser,22,287178.0,23-03-2004,Fam.,4351,3,Sommerhus,66,1970,
Stavrebyvej 8 4874 Gedser,8,348500.0,13-03-2004,Fam.,2880,4,Villa,121,1912,
Urhanevej 22 4874 Gedser,22,600000.0,11-03-2004,Alm.,8108,4,Sommerhus,74,1974,
Pionervej 10 4874 Gedser,10,220000.0,08-03-2004,Fam.,6666,2,Sommerhus,33,1966,
Musvågevej 12 4874 Gedser,12,350000.0,04-03-2004,Alm.,5303,4,Sommerhus,66,1989,
Børsholmsvej 9 4874 Gedser,9,392000.0,01-03-2004,Alm.,3531,5,Villa,111,1908,
Fællesdigevej 2B 4874 Gedser,0,1210000.0,26-02-2004,Alm.,14938,4,Sommerhus,81,2004,
Fællesdigevej 85 4874 Gedser,85,1166547.0,25-02-2004,Alm.,13408,5,Sommerhus,87,1974,
Langgade 87 4874 Gedser,87,250000.0,23-02-2004,Alm.,1644,7,Villa,152,1910,
Gedser Feriepark 26 4874 Gedser,26,274286.0,15-02-2004,Alm.,6689,3,Sommerhus,41,1988,
Hvedevej 6 4874 Gedser,6,835000.0,11-02-2004,Alm.,10182,3,Sommerhus,82,1982,
Høgevejen 10 4874 Gedser,10,795000.0,10-02-2004,Alm.,7644,4,Sommerhus,104,1980,
Kildegårds Alle 1 4874 Gedser,1,460000.0,10-02-2004,Alm.,4791,3,Villa,96,1922,
Askevej 6 4874 Gedser,6,650000.0,29-01-2004,Alm.,10833,3,Sommerhus,60,1996,
Ellebovej 16 4874 Gedser,16,563000.0,16-12-2003,Alm.,8661,4,Sommerhus,65,1968,
Vængevej 4 4874 Gedser,4,240000.0,23-11-2003,Alm.,2285,5,Villa,105,1877,
Solvej 1 4874 Gedser,1,365000.0,21-11-2003,Alm.,4451,4,Villa,82,1892,
Aktievej 12 4874 Gedser,12,80000.0,14-11-2003,Alm.,1355,3,Sommerhus,59,1969,
Bredebæk 1 4874 Gedser,1,795000.0,11-11-2003,Alm.,5031,4,Villa,158,1872,
Fællesdigevej 2A 4874 Gedser,0,420000.0,10-11-2003,Alm.,5250,4,Sommerhus,80,2003,
Stavrebyvej 14 4874 Gedser,14,172738.0,07-11-2003,Andet,1279,5,Villa,135,1920,
Børsholmsvej 19 4874 Gedser,19,965000.0,06-11-2003,Alm.,5132,6,Villa,188,1966,
Sdr. Boulevard 16 4874 Gedser,16,1500000.0,29-10-2003,Alm.,9615,4,Villa,156,1973,
Gammelgade 10 4874 Gedser,10,600000.0,24-10-2003,Alm.,6521,3,Villa,92,1877,
Gl. Landevej 41 4874 Gedser,41,649000.0,20-10-2003,Alm.,4570,5,Villa,142,1898,
Sydfalstervej 6 4874 Gedser,6,585000.0,20-10-2003,Alm.,0,3,Sommerhus,75,1967,
Lollandsvej 7 4874 Gedser,7,785000.0,19-10-2003,Alm.,7201,5,Sommerhus,109,1977,
Bøgevejen 6 4874 Gedser,6,750000.0,14-10-2003,Alm.,12500,3,Sommerhus,60,1978,
Kløvervangen 7 4874 Gedser,7,238000.0,11-10-2003,Fam.,4250,3,Sommerhus,56,1973,
Gl. Landevej 72 4874 Gedser,72,409000.0,07-10-2003,Alm.,3932,3,Villa,104,1947,
Gedser Feriepark 35 4874 Gedser,35,210000.0,06-10-2003,Alm.,5000,3,Sommerhus,42,1988,
Stærebovej 16 4874 Gedser,16,610000.0,19-09-2003,Alm.,8970,4,Sommerhus,68,1976,
Ehlersvej 9 4874 Gedser,9,110000.0,12-09-2003,Alm.,1641,3,Sommerhus,67,2004,
Havrevej 7 4874 Gedser,7,530000.0,10-09-2003,Alm.,8833,2,Sommerhus,60,1966,
Hirsevej 1 4874 Gedser,1,185000.0,09-09-2003,Fam.,2761,4,Sommerhus,67,1978,
Fællesdigevej 71B 4874 Gedser,0,1475000.0,26-08-2003,Alm.,14898,4,Sommerhus,99,1980,
Musvågevej 9 4874 Gedser,9,365000.0,24-08-2003,Alm.,5983,5,Sommerhus,61,1973,
Langgade 6D 4874 Gedser,0,440000.0,22-08-2003,Alm.,4190,4,Rækkehus,105,1946,
Fangvej 10 4874 Gedser,10,306000.0,21-08-2003,Fam.,4371,4,Sommerhus,70,1970,
Ehlersvej 5 4874 Gedser,5,595000.0,20-08-2003,Alm.,8500,4,Sommerhus,70,1964,
Vesterled 6 4874 Gedser,6,50000.0,15-08-2003,Fam.,714,2,Sommerhus,70,1966,
Musvågevej 15 4874 Gedser,15,462000.0,14-08-2003,Alm.,7965,3,Sommerhus,58,1973,
Glentevejen 1 4874 Gedser,1,595000.0,07-08-2003,Alm.,11226,4,Sommerhus,53,1985,
Allingsgavevej 4 4874 Gedser,4,357000.0,06-08-2003,Fam.,7000,3,Sommerhus,51,1972,
Salimorvej 1 4874 Gedser,1,750000.0,25-07-2003,Alm.,3151,7,Villa,238,1900,
Ellebovej 4 4874 Gedser,4,80000.0,14-07-2003,Alm.,1379,2,Sommerhus,58,2009,
Fladlandsvej 7 4874 Gedser,7,271271.0,11-07-2003,Alm.,0,3,Sommerhus,55,1966,
Stærebovej 22 4874 Gedser,22,450000.0,07-07-2003,Fam.,0,6,Sommerhus,81,1972,
Svalebovej 6 4874 Gedser,6,725000.0,06-07-2003,Alm.,0,4,Sommerhus,80,1975,
Langgade 27A 4874 Gedser,0,350000.0,19-06-2003,Alm.,4487,3,Rækkehus,78,1900,
Bakken 7 4874 Gedser,7,350000.0,18-06-2003,Alm.,2692,4,Villa,130,1877,
Askevej 5 4874 Gedser,5,500000.0,12-06-2003,Alm.,7812,4,Sommerhus,64,1973,
Ellebovej 8 4874 Gedser,8,290000.0,12-06-2003,Alm.,4264,3,Sommerhus,68,1972,
Pionervej 9 4874 Gedser,9,100000.0,28-05-2003,Alm.,1282,4,Sommerhus,78,2003,
Salimorvej 7 4874 Gedser,7,25000.0,26-05-2003,Alm.,206,3,Villa,121,1900,
Stavrebyvej 7 4874 Gedser,7,995000.0,23-05-2003,Alm.,6722,4,Villa,148,1995,
Askevej 4 4874 Gedser,4,60000.0,20-05-2003,Alm.,500,5,Sommerhus,120,2006,
Langgade 37 4874 Gedser,37,775000.0,13-05-2003,Alm.,5457,4,Villa,142,1904,
Gedser Feriepark 13 4874 Gedser,13,290000.0,12-05-2003,Alm.,7073,3,Sommerhus,41,1988,
Langgade 35 4874 Gedser,35,255000.0,30-04-2003,Andet,2125,2,Villa,120,1900,
Langgade 72 4874 Gedser,72,215000.0,30-04-2003,Andet,1462,4,Villa,147,1908,
Tidselvejen 20 4874 Gedser,20,500000.0,19-04-2003,Alm.,6250,4,Sommerhus,80,1974,
Cikorievej 10 4874 Gedser,10,350000.0,16-04-2003,Alm.,0,5,Sommerhus,96,1972,
Frede Buchsvej 2 4874 Gedser,2,900000.0,14-04-2003,Alm.,9677,4,Sommerhus,93,1998,
Urhanevej 14 4874 Gedser,14,425000.0,10-04-2003,Alm.,7327,3,Sommerhus,58,1974,
Askevej 3 4874 Gedser,3,376896.0,08-04-2003,Alm.,6852,3,Sommerhus,55,1970,
Nybygade 10 4874 Gedser,10,485000.0,08-04-2003,Alm.,5388,3,Villa,90,1880,
Fællesdigevej 5 4874 Gedser,5,350000.0,03-04-2003,Fam.,6481,3,Sommerhus,54,1972,
Korsagervej 3 4874 Gedser,3,357500.0,01-04-2003,Alm.,1769,6,Villa,202,1902,
Bulmeurtvej 12 4874 Gedser,12,162500.0,01-04-2003,Alm.,2166,4,Sommerhus,75,1969,
Pionervej 6 4874 Gedser,6,226500.0,31-03-2003,Alm.,4355,3,Sommerhus,52,1955,
Rasevej 4 4874 Gedser,4,928045.0,31-03-2003,Alm.,4070,6,Villa,228,1820,
Uglevejen 5 4874 Gedser,5,80000.0,17-03-2003,Alm.,808,5,Sommerhus,99,2008,
Gl. Landevej 30 4874 Gedser,30,540000.0,15-03-2003,Alm.,3068,3,Villa,176,1887,
Porsevej 2 4874 Gedser,2,445000.0,28-02-2003,Alm.,6846,4,Sommerhus,65,1973,
Bynkevejen 3 4874 Gedser,3,190000.0,19-02-2003,Alm.,2714,4,Sommerhus,70,1971,
Bakken 13 4874 Gedser,13,470000.0,18-02-2003,Alm.,6911,2,Villa,68,1936,
Falkevejen 5 4874 Gedser,5,23200.0,11-02-2003,Alm.,225,4,Sommerhus,103,2010,
Aktievej 10 4874 Gedser,10,285000.0,01-02-2003,Alm.,5700,3,Sommerhus,50,1967,
Gl. Landevej 9 4874 Gedser,9,350000.0,28-01-2003,Fam.,2500,5,Villa,140,1899,
Gl. Landevej 1 4874 Gedser,1,933561.0,27-01-2003,Alm.,4992,7,Villa,187,1900,
Fællesdigevej 20 4874 Gedser,20,400000.0,26-01-2003,Alm.,5063,4,Sommerhus,79,1955,
Gammelgade 7 4874 Gedser,7,294537.0,22-01-2003,Alm.,0,5,Villa,202,1892,
Stavrebyvej 16 4874 Gedser,16,510000.0,22-01-2003,Alm.,3311,5,Villa,154,1916,
Lærkevejen 4 4874 Gedser,4,90000.0,20-01-2003,Alm.,1097,3,Sommerhus,82,2004,
Aktievej 20 4874 Gedser,20,280500.0,17-01-2003,Fam.,0,3,Sommerhus,55,1975,
Sv. Månssonsvej 22 4874 Gedser,22,127000.0,06-01-2003,Fam.,5080,2,Sommerhus,25,1969,
Alrunevej 9 4874 Gedser,9,360000.0,20-12-2002,Alm.,4615,4,Sommerhus,78,1972,
Dillet 7 4874 Gedser,7,120000.0,19-12-2002,Alm.,1518,3,Sommerhus,79,2007,
Lollebovej 6 4874 Gedser,6,435000.0,16-12-2002,Alm.,8055,4,Sommerhus,54,1970,
Hvidkløvervej 5 4874 Gedser,5,670000.0,15-12-2002,Alm.,10983,3,Sommerhus,61,1994,
Kodrivervej 1 4874 Gedser,1,394555.0,27-11-2002,Alm.,4811,3,Sommerhus,82,1967,
Stenkløvervej 8 4874 Gedser,8,30000.0,25-11-2002,Alm.,326,4,Sommerhus,92,2012,
Kodrivervej 4 4874 Gedser,4,300000.0,19-11-2002,Alm.,5000,4,Sommerhus,60,1967,
Krogedevej 5 4874 Gedser,5,873000.0,15-11-2002,Alm.,5820,3,Villa,150,1875,
Midtvej 3 4874 Gedser,3,590000.0,14-11-2002,Alm.,8550,4,Sommerhus,69,1968,
Dillet 5 4874 Gedser,5,90000.0,12-11-2002,Alm.,1267,4,Sommerhus,71,2003,
Vesterhave 3 4874 Gedser,3,180000.0,11-11-2002,Alm.,2571,4,Sommerhus,70,2008,
Skolegade 21 4874 Gedser,21,380658.0,01-11-2002,Alm.,4758,3,Villa,80,1936,
Langgade 75 4874 Gedser,75,110683.0,30-10-2002,Alm.,651,5,Villa,170,1896,
Gartnervej 5 4874 Gedser,5,595000.0,30-10-2002,Alm.,6197,3,Villa,96,1952,
Hvedevej 5 4874 Gedser,5,263500.0,29-10-2002,Fam.,4053,4,Sommerhus,65,1973,
Alrunevej 10 4874 Gedser,10,450000.0,28-10-2002,Alm.,0,6,Sommerhus,102,1967,
Tidselvejen 18 4874 Gedser,18,295000.0,18-10-2002,Alm.,4402,3,Sommerhus,67,1970,
Sv. Månssonsvej 39 4874 Gedser,39,345000.0,16-10-2002,Alm.,0,3,Sommerhus,72,1968,
Sortevej 7 4874 Gedser,7,75000.0,12-10-2002,Alm.,903,4,Sommerhus,83,2007,
Skelbyvej 2 4874 Gedser,2,175670.0,30-09-2002,Fam.,1463,4,Villa,120,1827,
Ørnevejen 23 4874 Gedser,23,375000.0,30-09-2002,Alm.,5281,5,Sommerhus,71,1969,
Hirsevej 2 4874 Gedser,2,565000.0,26-09-2002,Alm.,4956,5,Sommerhus,114,1975,
Fyrblinkvej 12 4874 Gedser,12,500000.0,18-09-2002,Alm.,8064,4,Sommerhus,62,1997,
Fællesdigevej 55 4874 Gedser,55,800000.0,16-09-2002,Fam.,0,3,Sommerhus,55,1965,
Gammelgade 19 4874 Gedser,19,435000.0,16-09-2002,Alm.,3883,4,Villa,112,1965,
Strandvej 12 4874 Gedser,12,575000.0,13-09-2002,Alm.,6845,4,Villa,84,1900,
Firkløvervej 6 4874 Gedser,6,546250.0,12-09-2002,Alm.,8535,4,Sommerhus,64,1973,
Frede Buchsvej 9 4874 Gedser,9,500000.0,29-08-2002,Alm.,8064,4,Sommerhus,62,1974,
Bulmeurtvej 6 4874 Gedser,6,420000.0,19-08-2002,Alm.,6461,3,Sommerhus,65,1970,
Ørnevejen 12 4874 Gedser,12,215000.0,16-08-2002,Alm.,5972,2,Sommerhus,36,1960,
Urhanevej 30 4874 Gedser,30,450000.0,30-07-2002,Alm.,5769,4,Sommerhus,78,1974,
Vesterled 11 4874 Gedser,11,225000.0,17-07-2002,Alm.,0,5,Sommerhus,151,1966,
Skovvænget 28 4874 Gedser,28,750000.0,13-07-2002,Alm.,5000,4,Villa,150,1982,
Vendersvej 11 4874 Gedser,11,485000.0,08-07-2002,Alm.,7348,4,Sommerhus,66,1979,
Gl. Landevej 93 4874 Gedser,93,330000.0,04-07-2002,Fam.,3548,4,Villa,93,1890,
Lindebovej 2 4874 Gedser,2,240000.0,03-07-2002,Alm.,6153,3,Sommerhus,39,1966,
Porsevej 15 4874 Gedser,15,280500.0,01-07-2002,Fam.,3224,4,Sommerhus,87,2009,
Ehlersvej 14 4874 Gedser,14,295000.0,28-06-2002,Alm.,5900,3,Sommerhus,50,1968,
Genvej 5 4874 Gedser,5,171096.0,10-06-2002,Fam.,1133,6,Villa,151,1924,
Langgade 55 4874 Gedser,55,426000.0,03-06-2002,Alm.,2629,3,Villa,162,1978,
Fladlandsvej 2 4874 Gedser,2,250000.0,03-06-2002,Alm.,5208,3,Sommerhus,48,2007,
Engen 16 4874 Gedser,16,515000.0,30-05-2002,Alm.,8306,4,Sommerhus,62,1973,
Bynkevejen 37 4874 Gedser,37,510000.0,27-05-2002,Alm.,7611,4,Sommerhus,67,1979,
Langgade 14 4874 Gedser,14,484902.0,22-05-2002,Alm.,4007,4,Rækkehus,121,1926,
Porsevej 6 4874 Gedser,6,40000.0,17-05-2002,Alm.,481,4,Sommerhus,83,2010,
Aktievej 13 4874 Gedser,13,591653.0,13-05-2002,Alm.,6573,5,Sommerhus,90,1972,
Sortevej 33 4874 Gedser,33,569000.0,10-05-2002,Alm.,5268,4,Villa,108,1957,
Egevejen 2 4874 Gedser,2,430000.0,24-04-2002,Alm.,4479,5,Sommerhus,96,1966,
Børsholmsvej 26 4874 Gedser,26,80000.0,02-04-2002,Alm.,597,5,Villa,134,2002,
Genvej 8 4874 Gedser,8,27000.0,20-03-2002,Alm.,300,3,Villa,90,1912,
Nybygade 7 4874 Gedser,7,700000.0,19-03-2002,Alm.,3414,6,Villa,205,1873,
Aktievej 37 4874 Gedser,37,320000.0,11-03-2002,Alm.,0,4,Sommerhus,50,1972,
Blåklokkevejen 5 4874 Gedser,5,545000.0,10-03-2002,Alm.,5343,4,Sommerhus,102,2006,
Langgade 29 4874 Gedser,29,319520.0,08-03-2002,Alm.,2061,4,Villa,155,1910,
Urhanevej 15 4874 Gedser,15,80000.0,08-03-2002,Alm.,1142,4,Sommerhus,70,2004,
Skovvejen 1 4874 Gedser,1,340000.0,07-03-2002,Alm.,3777,3,Sommerhus,90,1964,
Gl. Landevej 28 4874 Gedser,28,1010762.0,27-02-2002,Alm.,2183,18,Villa,463,1886,
Askevej 27 4874 Gedser,27,140000.0,23-02-2002,Alm.,2800,4,Sommerhus,50,1981,
Skolegade 1 4874 Gedser,1,456061.0,18-02-2002,Alm.,4471,4,Villa,102,1906,
Bulmeurtvej 19 4874 Gedser,19,22000.0,04-02-2002,Auktion,0,5,Sommerhus,131,1970,
Gedser Landevej 50 4874 Gedser,50,780000.0,18-12-2001,Alm.,4239,6,Villa,184,1877,
Falkevejen 13 4874 Gedser,13,165000.0,12-12-2001,Alm.,0,3,Sommerhus,58,1974,
Strandvej 28 4874 Gedser,28,828000.0,11-12-2001,Alm.,0,3,Villa,82,1900,
Skelbyvej 6 4874 Gedser,6,240000.0,28-11-2001,Alm.,3037,4,Villa,79,1920,
Urhanevej 19 4874 Gedser,19,514724.0,04-11-2001,Alm.,8042,4,Sommerhus,64,1972,
Svalebovej 8 4874 Gedser,8,380000.0,01-11-2001,Alm.,5846,3,Sommerhus,65,1974,
Skolebanken 6 4874 Gedser,6,600000.0,30-10-2001,Alm.,4379,4,Villa,137,1955,
Nybygade 11 4874 Gedser,11,341680.0,15-10-2001,Alm.,2440,8,Villa,140,1850,
Laur. Jensensgade 7 4874 Gedser,7,311886.0,15-10-2001,Alm.,1937,5,Villa,161,1902,
E. Schiødtsgade 9 4874 Gedser,9,570327.0,05-10-2001,Alm.,2837,7,Villa,201,1909,
Ødevej 3 4874 Gedser,3,70000.0,10-09-2001,Alm.,958,3,Sommerhus,73,2005,
Fællesdigevej 47A 4874 Gedser,0,1125000.0,07-09-2001,Alm.,9221,5,Sommerhus,122,1977,
Skelby Møllevej 2 4874 Gedser,2,362000.0,05-09-2001,Alm.,3351,4,Villa,108,1890,
Birkemosevej 15 4874 Gedser,15,935000.0,05-09-2001,Alm.,6360,5,Stuehus,147,1777,
