address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Parkvej 40 7500 Holstebro,40,575000.0,17-08-2014,Alm.,10454,1,Rækkehus,55,1978,-3 %
Tværpilen 14 7500 Holstebro,14,2650000.0,17-08-2014,Alm.,14722,5,Villa,180,2013,-2 %
Rugvænget 18 7500 Holstebro,18,2250000.0,15-08-2014,Alm.,10714,7,Villa,210,1969,-19 %
Hovedgaden 9 7500 Holstebro,9,895000.0,15-08-2014,Alm.,5811,5,Villa,154,1927,-10 %
Risvænget 19 7500 Holstebro,19,1175000.0,15-08-2014,Alm.,6911,5,Villa,170,1970,-16 %
Steensgårdsvej 32 7500 Holstebro,32,2095000.0,15-08-2014,Alm.,12774,6,Villa,164,2006,5 %
Klintevej 14 7500 Holstebro,14,5000000.0,14-08-2014,Alm.,0,5,Villa,158,1970,-9 %
"Lyksborgvej 40, ST. 204 7500 Holstebro",204,375000.0,11-08-2014,Alm.,8720,2,Lejlighed,43,1973,-3 %
Hirsevænget 14 7500 Holstebro,14,1450000.0,08-08-2014,Alm.,7631,6,Villa,190,1971,-8 %
Mejdal Søvej 7 7500 Holstebro,7,1750000.0,08-08-2014,Alm.,11986,4,Villa,146,1968,-7 %
Skjernvej 98 7500 Holstebro,98,920000.0,07-08-2014,Alm.,12777,1,Villa,72,1940,-8 %
Tværpilen 5 7500 Holstebro,5,1825000.0,07-08-2014,Alm.,16294,4,Rækkehus,112,2014,-1 %
Frugthaverne 28 7500 Holstebro,28,444000.0,07-08-2014,Alm.,2921,5,Villa,152,2015,
Dufthaverne 11 7500 Holstebro,11,1517000.0,06-08-2014,Alm.,14447,3,Rækkehus,105,2014,
Provst Kyndes Vej 12 7500 Holstebro,12,1104000.0,05-08-2014,Fam.,4229,8,Villa,261,1958,-57 %
Ryesvej 18 7500 Holstebro,18,1500000.0,04-08-2014,Alm.,12396,4,Villa,121,1948,-12 %
Herningvej 46G 7500 Holstebro,0,375000.0,04-08-2014,Fam.,6465,2,Lejlighed,58,1965,-53 %
Naltoftevej 26 7500 Holstebro,26,1075000.0,01-08-2014,Alm.,6847,5,Villa,157,1976,-9 %
Herningvej 132 7500 Holstebro,132,1895000.0,01-08-2014,Alm.,10646,6,Stuehus,178,1979,
Meldgårdvej 21 7500 Holstebro,21,1190000.0,01-08-2014,Alm.,13222,4,Rækkehus,90,1995,-4 %
Teglparken 13 7500 Holstebro,13,250000.0,31-07-2014,Alm.,2173,5,Rækkehus,115,2014,
Griegsvej 36 7500 Holstebro,36,890000.0,29-07-2014,Alm.,8900,4,Rækkehus,100,1979,3 %
"Brogården 3, 2. TV 7500 Holstebro",0,600000.0,29-07-2014,Alm.,9836,3,Lejlighed,61,1965,
Dammen 12 7500 Holstebro,12,2350000.0,29-07-2014,Alm.,11691,5,Villa,201,2007,0 %
Egevænget 20 7500 Holstebro,20,2300000.0,29-07-2014,Alm.,14838,5,Villa,155,2012,-3 %
Webersvej 57 7500 Holstebro,57,1670000.0,28-07-2014,Alm.,10915,7,Villa,153,1986,-1 %
"Vesterbrogade 19, ST. TH 7500 Holstebro",0,1585000.0,25-07-2014,Alm.,14279,3,Lejlighed,111,2003,-1 %
Idomvej 23 7500 Holstebro,23,1215000.0,25-07-2014,Alm.,12272,3,Villa,99,1933,-6 %
Vald Poulsens Vej 30 7500 Holstebro,30,1700000.0,25-07-2014,Alm.,8673,5,Villa,196,1977,-15 %
Idomlundvej 62 7500 Holstebro,62,1292500.0,23-07-2014,Alm.,9942,4,Villa,130,1977,
Kimsvej 32 7500 Holstebro,32,1895000.0,22-07-2014,Alm.,12979,6,Villa,146,1956,0 %
Skjernvej 164 7500 Holstebro,164,1100000.0,21-07-2014,Alm.,6790,6,Villa,162,1900,-8 %
Straussvej 20 7500 Holstebro,20,1000000.0,18-07-2014,Alm.,9090,4,Rækkehus,110,1980,-9 %
Under Kastanien 34 7500 Holstebro,34,2195000.0,18-07-2014,Alm.,15678,4,Rækkehus,140,2014,10 %
Griegsvej 148 7500 Holstebro,148,1145000.0,17-07-2014,Alm.,10315,4,Rækkehus,111,1974,-4 %
Nørrevang 19 7500 Holstebro,19,675000.0,16-07-2014,Alm.,5443,5,Villa,124,1961,
Bannestrupparken 47 7500 Holstebro,47,1575000.0,15-07-2014,Alm.,9545,6,Villa,165,1977,-1 %
"Jeppe Schous Gade 3, 1 7500 Holstebro",1,1025000.0,14-07-2014,Alm.,11388,3,Lejlighed,90,1987,-2 %
Under Linden 34 7500 Holstebro,34,1793896.0,13-07-2014,Alm.,14584,4,Rækkehus,123,2014,6 %
Bachsvej 22A 7500 Holstebro,0,925000.0,11-07-2014,Alm.,15416,3,Rækkehus,60,1983,-8 %
"Skolegade 30C, 2. TV 7500 Holstebro",0,1050000.0,11-07-2014,Alm.,12962,3,Lejlighed,81,1920,-10 %
Ageren 22 7500 Holstebro,22,3140000.0,10-07-2014,Alm.,17640,6,Villa,178,2011,0 %
Skovbakken 19 7500 Holstebro,19,1150000.0,09-07-2014,Alm.,8582,4,Villa,134,1958,-6 %
Bisgårdvej 37 7500 Holstebro,37,765500.0,09-07-2014,Fam.,4784,7,Villa,160,1972,
Østerbrogade 39B 7500 Holstebro,0,1300000.0,09-07-2014,Alm.,16455,3,Rækkehus,79,1997,-7 %
Skolegade 37D 7500 Holstebro,0,1000000.0,07-07-2014,Alm.,7092,4,Lejlighed,141,2007,
Haydnsvej 19 7500 Holstebro,19,1490000.0,05-07-2014,Alm.,9197,6,Villa,162,1979,-7 %
Munkbrovej 14 7500 Holstebro,14,250000.0,04-07-2014,Alm.,2631,3,Villa,95,1960,
Mjødurten 10 7500 Holstebro,10,1660000.0,04-07-2014,Alm.,14310,4,Rækkehus,116,2004,-6 %
Dolken 18 7500 Holstebro,18,1713900.0,04-07-2014,Alm.,12790,4,Rækkehus,134,2014,
Folden 58 7500 Holstebro,58,1715000.0,04-07-2014,Alm.,13830,4,Rækkehus,124,2011,-4 %
"Doktorvænget 7, ST. TH 7500 Holstebro",0,690000.0,03-07-2014,Alm.,8734,3,Lejlighed,79,1963,-1 %
Harald Damtofts Vej 23 7500 Holstebro,23,815000.0,03-07-2014,Fam.,4683,6,Villa,174,1978,
Anne Franks Vej 3 7500 Holstebro,3,1485000.0,02-07-2014,Alm.,14278,2,Villa,104,1965,-3 %
Bregnevej 5 7500 Holstebro,5,1665000.0,01-07-2014,Alm.,11725,4,Villa,142,1967,-4 %
Østervang 29 7500 Holstebro,29,4700000.0,01-07-2014,Alm.,23500,5,Villa,200,1953,-6 %
"Lyksborgvej 38, 2. 121 7500 Holstebro",121,375000.0,30-06-2014,Alm.,8522,2,Lejlighed,44,1973,-12 %
Grøften 5 7500 Holstebro,5,545000.0,30-06-2014,Alm.,3096,5,Villa,176,2015,0 %
Ringkøbingvej 39 7500 Holstebro,39,1050000.0,27-06-2014,Alm.,7094,14,"Transport, garage",148,1956,
Skovbakken 23 7500 Holstebro,23,975000.0,27-06-2014,Alm.,9198,4,Villa,106,1957,-9 %
Vølundsvej 105 7500 Holstebro,105,1420000.0,27-06-2014,Alm.,10757,5,Villa,132,1967,-3 %
Tyttebærvej 2 7500 Holstebro,2,375000.0,27-06-2014,Alm.,2757,4,Villa,136,1973,-37 %
Kværnen 26 7500 Holstebro,26,2575000.0,26-06-2014,Alm.,12379,8,Villa,208,2006,-6 %
Hovedgaden 34 7500 Holstebro,34,395000.0,26-06-2014,Alm.,2453,8,Villa,161,1924,0 %
Fløjlsgræsset 14 7500 Holstebro,14,2550000.0,25-06-2014,Alm.,16451,4,Villa,155,2004,-4 %
Mjødurten 22 7500 Holstebro,22,1575000.0,25-06-2014,Alm.,13577,4,Rækkehus,116,2005,-1 %
Prins Buris Vej 70 7500 Holstebro,70,1199522.0,25-06-2014,Fam.,6815,5,Villa,176,1963,
Nørlundvej 23 7500 Holstebro,23,1100000.0,25-06-2014,Alm.,8730,4,Villa,126,1977,-10 %
Chopinsvej 28 7500 Holstebro,28,767500.0,25-06-2014,Alm.,12791,3,Rækkehus,60,1983,-3 %
Pile Alle 26 7500 Holstebro,26,1310000.0,24-06-2014,Alm.,15975,3,Rækkehus,82,1962,-4 %
Offenbachsvej 57 7500 Holstebro,57,675000.0,23-06-2014,Alm.,11440,3,Rækkehus,59,1981,-21 %
Mejdal Søvej 18 7500 Holstebro,18,1145000.0,23-06-2014,Alm.,9015,5,Villa,127,2015,-4 %
"Jeppe Schous Gade 5, ST. TV 7500 Holstebro",0,1175000.0,23-06-2014,Alm.,11519,3,Lejlighed,102,1987,-9 %
Prins Buris Vej 83 7500 Holstebro,83,3035000.0,23-06-2014,Alm.,16675,5,Villa,182,1994,-9 %
Østervang 15 7500 Holstebro,15,1450000.0,22-06-2014,Alm.,8011,5,Villa,181,2015,
Frugthaverne 29 7500 Holstebro,29,542000.0,22-06-2014,Alm.,2961,6,Villa,183,2015,
Orion 11 7500 Holstebro,11,450000.0,22-06-2014,Alm.,2406,6,Villa,187,2017,0 %
Ellehammersvej 27 7500 Holstebro,27,1300000.0,20-06-2014,Alm.,9420,4,Villa,138,1973,
Bakgårdsvej 3 7500 Holstebro,3,775700.0,20-06-2014,Alm.,4644,4,Stuehus,167,1919,
Idomvej 27 7500 Holstebro,27,1050000.0,20-06-2014,Alm.,12209,3,Villa,86,1959,6 %
"Doktorvænget 45, 2. TH 7500 Holstebro",0,455000.0,19-06-2014,Alm.,8425,2,Lejlighed,54,1965,-8 %
Fingerbøllet 6 7500 Holstebro,6,1725000.0,18-06-2014,Alm.,16428,4,Rækkehus,105,2007,0 %
Anna Anchers Vej 61 7500 Holstebro,61,1250000.0,18-06-2014,Alm.,11467,4,Rækkehus,109,1997,-12 %
Særkærparken 10 7500 Holstebro,10,1595000.0,18-06-2014,Alm.,10159,5,Villa,157,1971,0 %
Egevænget 12 7500 Holstebro,12,1525000.0,18-06-2014,Alm.,10099,6,Villa,151,1980,-6 %
Kæret 12 7500 Holstebro,12,2900000.0,18-06-2014,Alm.,15183,7,Villa,191,2008,-3 %
"Sct Jørgens Gade 14, 2 7500 Holstebro",2,820000.0,17-06-2014,Alm.,12238,2,Lejlighed,67,1907,-4 %
Anna Anchers Vej 25 7500 Holstebro,25,1300000.0,17-06-2014,Alm.,12037,4,Rækkehus,108,1995,-4 %
Teglparken 11 7500 Holstebro,11,250000.0,17-06-2014,Alm.,2173,5,Rækkehus,115,2014,
Bygvænget 17 7500 Holstebro,17,1780000.0,13-06-2014,Alm.,12535,5,Villa,142,1969,
"Holbergsvej 42, 1 7500 Holstebro",1,799000.0,13-06-2014,Fam.,11750,3,Lejlighed,68,1938,
"Doktorvænget 49, ST. TH 7500 Holstebro",0,460000.0,12-06-2014,Alm.,8518,2,Lejlighed,54,1965,-13 %
Klostervej 55 7500 Holstebro,55,691174.0,12-06-2014,Fam.,4547,6,Villa,152,1986,
Nørrevang 28 7500 Holstebro,28,42400.0,12-06-2014,Auktion,323,6,Villa,131,1904,
Grydholtvej 11 7500 Holstebro,11,5340000.0,12-06-2014,Alm.,26700,6,Stuehus,200,1933,
Rudesvej 19 7500 Holstebro,19,3600000.0,12-06-2014,Alm.,20338,5,Villa,177,2010,-5 %
Teglparken 17 7500 Holstebro,17,250000.0,12-06-2014,Alm.,2717,4,Rækkehus,92,2014,
Tværpilen 1 7500 Holstebro,1,2035000.0,12-06-2014,Alm.,15416,4,Rækkehus,132,2014,
Rosenparken 97 7500 Holstebro,97,950000.0,11-06-2014,Alm.,6597,6,Villa,144,1988,-5 %
Munkbrovej 27 7500 Holstebro,27,1650000.0,11-06-2014,Alm.,0,6,Villa,241,1972,-31 %
"Jeppe Schous Gade 5, 2. TV 7500 Holstebro",0,1335000.0,10-06-2014,Alm.,13484,3,Lejlighed,99,1987,-1 %
Valmuevej 15 7500 Holstebro,15,1350000.0,09-06-2014,Alm.,11842,4,Villa,114,1964,
Kobberupvej 1 7500 Holstebro,1,1725000.0,09-06-2014,Alm.,10391,5,Villa,166,1979,-3 %
Ahornsvinget 20 7500 Holstebro,20,1350000.0,06-06-2014,Alm.,8181,4,Villa,165,1975,-7 %
Kobberupvej 181 7500 Holstebro,181,2100000.0,06-06-2014,Alm.,12280,6,Villa,171,1987,-8 %
Offenbachsvej 25 7500 Holstebro,25,1260000.0,05-06-2014,Alm.,11454,3,Rækkehus,110,1982,-3 %
Fabersvej 64 7500 Holstebro,64,745000.0,05-06-2014,Alm.,8662,4,Rækkehus,86,1979,-17 %
Hestbjergvej 24 7500 Holstebro,24,3100000.0,05-06-2014,Fam.,18562,4,Stuehus,167,1930,
Chopinsvej 44 7500 Holstebro,44,880000.0,04-06-2014,Alm.,14666,3,Rækkehus,60,1983,
Ydunsvej 54 7500 Holstebro,54,1175984.0,04-06-2014,Fam.,11878,4,Rækkehus,99,1967,
Naltoftevej 20 7500 Holstebro,20,750000.0,04-06-2014,Alm.,6000,4,Villa,125,1963,-15 %
Bachsvej 12B 7500 Holstebro,0,810000.0,04-06-2014,Alm.,13500,3,Rækkehus,60,1984,-9 %
Pile Alle 72 7500 Holstebro,72,1125000.0,04-06-2014,Alm.,13719,3,Rækkehus,82,1963,
Sværdet 2 7500 Holstebro,2,2750000.0,04-06-2014,Alm.,16768,6,Villa,164,2013,
Langelinie 6 7500 Holstebro,6,2450000.0,03-06-2014,Alm.,18014,6,Villa,136,1941,-9 %
Wagnersvej 55 7500 Holstebro,55,980000.0,03-06-2014,Alm.,10769,4,Rækkehus,91,1985,-11 %
Rosenhaverne 5 7500 Holstebro,5,499000.0,01-06-2014,Alm.,2558,6,Villa,195,2015,
"Langelinie 17, 1. 5 7500 Holstebro",5,585000.0,30-05-2014,Alm.,11037,2,Lejlighed,53,1943,
Rosenhaverne 9 7500 Holstebro,9,499000.0,29-05-2014,Alm.,3282,6,Villa,152,2015,
Kusken 35 7500 Holstebro,35,494000.0,28-05-2014,Alm.,3087,6,Villa,160,2015,
Naurvej 26 7500 Holstebro,26,52000.0,27-05-2014,Alm.,541,4,Villa,96,1910,
Knud Aggers Vej 21 7500 Holstebro,21,1466500.0,27-05-2014,Alm.,13966,4,Rækkehus,105,2003,-8 %
Anna Anchers Vej 63 7500 Holstebro,63,1395000.0,26-05-2014,Alm.,12798,4,Rækkehus,109,1997,0 %
Baldersvej 4 7500 Holstebro,4,900000.0,26-05-2014,Alm.,10227,4,Rækkehus,88,1965,-10 %
Grønlandsvej 18 7500 Holstebro,18,2037500.0,26-05-2014,Alm.,15794,4,Villa,129,1940,-10 %
Skolevej 1 7500 Holstebro,1,1050000.0,23-05-2014,Alm.,10000,3,Villa,105,1935,-2 %
Perregårdvej 1 7500 Holstebro,1,1623500.0,23-05-2014,Alm.,9330,5,Stuehus,174,1949,0 %
Teglparken 26 7500 Holstebro,26,250000.0,23-05-2014,Alm.,2173,5,Rækkehus,115,2014,
Majsvænget 5 7500 Holstebro,5,1360000.0,22-05-2014,Alm.,9714,5,Villa,140,1969,-3 %
Nis Petersens Vej 12 7500 Holstebro,12,655000.0,21-05-2014,Alm.,8397,3,Villa,78,1958,-3 %
Valmuevej 25 7500 Holstebro,25,1320000.0,21-05-2014,Alm.,8684,5,Villa,152,1966,-2 %
Teglparken 19 7500 Holstebro,19,250000.0,19-05-2014,Alm.,2173,5,Rækkehus,115,2014,
Bannestrupparken 54 7500 Holstebro,54,563806.0,16-05-2014,Fam.,4621,2,Villa,122,1976,
Elkjærvej 85 7500 Holstebro,85,410000.0,15-05-2014,Andet,1673,8,Villa,245,1970,
Mejrup Skolevej 3 7500 Holstebro,3,460000.0,15-05-2014,Alm.,7076,3,Rækkehus,65,1954,
Meldgårdvej 49 7500 Holstebro,49,1140000.0,14-05-2014,Fam.,12527,4,Rækkehus,91,1989,
Skivevej 164 7500 Holstebro,164,304510.0,14-05-2014,Alm.,1594,6,Villa,191,1884,
Krimpendam 27 7500 Holstebro,27,1275000.0,14-05-2014,Fam.,10625,5,Rækkehus,120,1960,
Sværdet 9 7500 Holstebro,9,483000.0,14-05-2014,Alm.,2639,6,Villa,183,2015,-82 %
Kusken 62 7500 Holstebro,62,537000.0,14-05-2014,Alm.,3487,5,Villa,154,2014,
Vølundsvej 37 7500 Holstebro,37,1265000.0,12-05-2014,Alm.,10541,4,Villa,120,1967,-7 %
Vind Kirkevej 29 7500 Holstebro,29,45000.0,12-05-2014,Alm.,428,2,Villa,105,1899,
Fredericiagade 32 7500 Holstebro,32,600000.0,11-05-2014,Andet,5940,4,Rækkehus,101,1914,
Hovedgaden 37 7500 Holstebro,37,1180000.0,10-05-2014,Alm.,8368,4,Villa,141,1942,-9 %
"Doktorvænget 44, ST. TH 7500 Holstebro",0,550000.0,09-05-2014,Alm.,6250,4,Lejlighed,88,1962,
Vadet 1 7500 Holstebro,1,1600000.0,09-05-2014,Alm.,14285,4,Rækkehus,112,2014,1 %
"Brogården 9, 1. 3 7500 Holstebro",3,475000.0,07-05-2014,Alm.,11875,1,Lejlighed,40,1965,
Mejdalvej 9 7500 Holstebro,9,1630000.0,06-05-2014,Alm.,12936,4,Villa,126,1962,-9 %
Dalgasvej 11 7500 Holstebro,11,1040000.0,06-05-2014,Alm.,8455,5,Villa,123,1960,-5 %
Frugthaverne 26 7500 Holstebro,26,2700000.0,05-05-2014,Alm.,14754,6,Villa,183,2011,-2 %
Urtehaverne 10 7500 Holstebro,10,498000.0,05-05-2014,Alm.,2766,6,Villa,180,2015,
Vedbendvej 3 7500 Holstebro,3,2200000.0,02-05-2014,Alm.,12290,6,Villa,179,1977,-8 %
Dolken 22 7500 Holstebro,22,1850000.0,02-05-2014,Alm.,13805,5,Rækkehus,134,2014,
Sundevedsgade 42 7500 Holstebro,42,2930000.0,30-04-2014,Alm.,14873,11,Villa,197,1950,-2 %
Ahornsvinget 13 7500 Holstebro,13,2270000.0,29-04-2014,Alm.,11701,6,Villa,194,2006,
Laubsvej 111 7500 Holstebro,111,1235000.0,29-04-2014,Alm.,14195,4,Rækkehus,87,1978,-5 %
Griegsvej 49A 7500 Holstebro,0,1650000.0,27-04-2014,Alm.,12500,6,Villa,132,1986,-2 %
Tangsvej 49 7500 Holstebro,49,1575000.0,26-04-2014,Alm.,9722,4,Villa,162,1972,-7 %
Harrestrupvej 54A 7500 Holstebro,0,1375000.0,26-04-2014,Andet,7124,6,Villa,193,2010,
Snerlevej 10 7500 Holstebro,10,1410000.0,25-04-2014,Alm.,15326,4,Rækkehus,92,1954,-3 %
Burlundvej 1 7500 Holstebro,1,1900000.0,25-04-2014,Alm.,8636,7,Stuehus,220,1933,
Kongehøjen 43 7500 Holstebro,43,1200000.0,25-04-2014,Alm.,10256,4,Villa,117,1968,-23 %
Händelsvej 12 7500 Holstebro,12,1575000.0,25-04-2014,Alm.,9051,7,Villa,174,1977,-1 %
Sundevedsgade 10 7500 Holstebro,10,867966.0,25-04-2014,Alm.,5710,8,Villa,152,1942,
Kusken 44 7500 Holstebro,44,570000.0,23-04-2014,Alm.,3149,8,Villa,181,2014,
Klostervej 91 7500 Holstebro,91,1940000.0,22-04-2014,Alm.,11686,7,Villa,166,2002,-12 %
Kusken 60 7500 Holstebro,60,522000.0,22-04-2014,Alm.,3676,6,Villa,142,2014,
Allegade 26 7500 Holstebro,26,2700000.0,18-04-2014,Alm.,13917,4,Villa,194,1911,-2 %
Helgolandsgade 49 7500 Holstebro,49,1700000.0,16-04-2014,Alm.,10625,4,Villa,160,1973,-3 %
Flengvej 17 7500 Holstebro,17,555000.0,16-04-2014,Fam.,2055,8,Stuehus,270,2015,
Ellehammersvej 42 7500 Holstebro,42,1675000.0,16-04-2014,Alm.,10090,5,Villa,166,1973,-4 %
Chopinsvej 24 7500 Holstebro,24,845000.0,16-04-2014,Alm.,14083,3,Rækkehus,60,1983,-6 %
Kusken 30 7500 Holstebro,30,527000.0,16-04-2014,Alm.,3467,5,Villa,152,2015,
Bachsvej 116 7500 Holstebro,116,1075000.0,15-04-2014,Alm.,9347,4,Rækkehus,115,1975,-14 %
Ravperlen 14 7500 Holstebro,14,2995000.0,14-04-2014,Alm.,16277,6,Villa,184,2006,0 %
Dalen 11 7500 Holstebro,11,1195000.0,14-04-2014,Alm.,7759,4,Villa,154,2016,-8 %
"Skolegade 30C, 2. MF 7500 Holstebro",0,400000.0,14-04-2014,Alm.,10000,2,Lejlighed,40,1920,-8 %
Frugthaverne 33 7500 Holstebro,33,1950000.0,14-04-2014,Alm.,13000,5,Rækkehus,150,2014,0 %
"Helgolandsgade 42C, 1. TH 7500 Holstebro",0,450000.0,13-04-2014,Alm.,10465,2,Lejlighed,43,1945,-5 %
Engparken 41 7500 Holstebro,41,1680142.0,11-04-2014,Fam.,10182,7,Villa,165,1974,-6 %
Brohusvej 8 7500 Holstebro,8,2785500.0,10-04-2014,Fam.,16194,5,Villa,172,2000,
Lyngkrogen 26 7500 Holstebro,26,925000.0,09-04-2014,Alm.,0,8,Villa,179,1989,
Under Egen 2 7500 Holstebro,2,5249134.0,08-04-2014,Alm.,50962,3,Rækkehus,103,2011,
Østervang 25 7500 Holstebro,25,988524.0,08-04-2014,Andet,8102,5,Villa,122,1954,
Langelinie 9 7500 Holstebro,9,750000.0,07-04-2014,Fam.,6000,4,Villa,125,1960,
Snerlevej 32 7500 Holstebro,32,2050000.0,07-04-2014,Alm.,9855,6,Villa,208,1962,-11 %
Fr Poulsens Vej 5 7500 Holstebro,5,1880000.0,07-04-2014,Alm.,11750,8,Villa,160,1934,
Pile Alle 40 7500 Holstebro,40,1150000.0,07-04-2014,Alm.,14024,3,Rækkehus,82,1963,-4 %
Nybovej 20 7500 Holstebro,20,1390000.0,05-04-2014,Alm.,10296,3,Villa,135,1968,-11 %
Tinkerdalsvej 10 7500 Holstebro,10,250000.0,04-04-2014,Fam.,1562,5,Villa,160,2016,
Naltoftevej 25B 7500 Holstebro,0,1836000.0,04-04-2014,Alm.,0,7,Villa,236,1989,-3 %
Ewaldsvej 4 7500 Holstebro,4,1787500.0,04-04-2014,Alm.,13750,6,Villa,130,1925,-5 %
Kløvermarken 21 7500 Holstebro,21,1500000.0,04-04-2014,Alm.,11627,5,Villa,129,1966,-6 %
Mosebyvej 7 7500 Holstebro,7,1600000.0,04-04-2014,Alm.,20000,3,Villa,80,1934,-6 %
Teglparken 7 7500 Holstebro,7,250000.0,04-04-2014,Alm.,2173,5,Rækkehus,115,2014,
Kabbelejevej 1A 7500 Holstebro,0,1375000.0,03-04-2014,Andet,10036,5,Villa,137,1975,-5 %
Tjørnevej 79 7500 Holstebro,79,700000.0,03-04-2014,Fam.,5511,5,Villa,127,1979,
Sønder Alle 18 7500 Holstebro,18,800000.0,02-04-2014,Fam.,5555,6,Villa,144,1948,-55 %
"Doktorvænget 4, 1. TV 7500 Holstebro",0,800000.0,01-04-2014,Alm.,9195,4,Lejlighed,87,1962,-5 %
Sværdet 23 7500 Holstebro,23,246000.0,01-04-2014,Andet,1294,7,Villa,190,2014,
Sværdet 25 7500 Holstebro,25,2500000.0,01-04-2014,Alm.,14450,6,Villa,173,2013,-4 %
Flintøksen 4 7500 Holstebro,4,2995000.0,31-03-2014,Alm.,12028,8,Villa,249,2001,0 %
Blåmunkevej 15 7500 Holstebro,15,1600000.0,31-03-2014,Alm.,8556,4,Villa,187,2015,-14 %
Ryesvej 16 7500 Holstebro,16,1595000.0,30-03-2014,Alm.,11814,5,Villa,135,1945,0 %
Hornshøjparken 111 7500 Holstebro,111,2080000.0,29-03-2014,Alm.,13081,6,Villa,159,1984,-1 %
Steensgårdsvej 22 7500 Holstebro,22,1580000.0,28-03-2014,Alm.,13739,4,Villa,115,2008,-4 %
Kobberupvej 201 7500 Holstebro,201,1725000.0,28-03-2014,Alm.,8937,7,Villa,193,1985,-3 %
Anna Anchers Vej 35 7500 Holstebro,35,1235000.0,28-03-2014,Alm.,13722,4,Rækkehus,90,1995,-1 %
Frejasvej 25 7500 Holstebro,25,1100000.0,28-03-2014,Alm.,7638,5,Villa,144,1960,-15 %
Frugthaverne 40 7500 Holstebro,40,1950000.0,28-03-2014,Alm.,13000,5,Rækkehus,150,2014,0 %
Kusken 46 7500 Holstebro,46,573000.0,28-03-2014,Alm.,3080,7,Villa,186,2016,
Neder Savstrupvej 3 7500 Holstebro,3,5477600.0,27-03-2014,Alm.,24453,5,Stuehus,224,1983,
Mosebyvej 9E 7500 Holstebro,0,500000.0,27-03-2014,Fam.,5747,3,Lejlighed,87,1896,
Dufthaverne 9 7500 Holstebro,9,1500000.0,27-03-2014,Alm.,14285,3,Rækkehus,105,2014,0 %
Kusken 18 7500 Holstebro,18,519000.0,27-03-2014,Alm.,3089,5,Villa,168,2016,
Idom Kirkevej 3 7500 Holstebro,3,850000.0,26-03-2014,Fam.,3777,6,Villa,225,1930,
Hornshøjparken 219 7500 Holstebro,219,500000.0,26-03-2014,Alm.,3144,4,Villa,159,2015,
Under Linden 79 7500 Holstebro,79,445000.0,25-03-2014,Alm.,2664,6,Villa,167,2014,
Frugthaverne 38 7500 Holstebro,38,1950000.0,25-03-2014,Alm.,13000,5,Rækkehus,150,2014,0 %
Brahmsvej 66 7500 Holstebro,66,519585.0,24-03-2014,Andet,7117,3,Rækkehus,73,1985,
Tingagervænget 31 7500 Holstebro,31,601447.0,24-03-2014,Alm.,5728,3,Rækkehus,105,2011,
Teglparken 21 7500 Holstebro,21,250000.0,23-03-2014,Alm.,2173,5,Rækkehus,115,2014,
Mølgårdsvej 10 7500 Holstebro,10,1075000.0,21-03-2014,Alm.,7517,6,Villa,143,1978,-10 %
Christiansgade 10 7500 Holstebro,10,1600000.0,21-03-2014,Alm.,10958,6,Villa,146,1934,-16 %
Trækrisvej 1 7500 Holstebro,1,127000.0,21-03-2014,Alm.,814,5,Stuehus,156,1952,
Rosenhaverne 7 7500 Holstebro,7,498000.0,21-03-2014,Alm.,2515,6,Villa,198,2015,
Tværpilen 8 7500 Holstebro,8,2650000.0,21-03-2014,Alm.,14887,6,Villa,178,2013,-5 %
Ingemannsvej 39 7500 Holstebro,39,1375000.0,20-03-2014,Alm.,11178,3,Villa,123,1969,
Engvej 11 7500 Holstebro,11,2200000.0,20-03-2014,Alm.,16793,4,Villa,131,1962,-15 %
Struervej 109D 7500 Holstebro,0,860000.0,20-03-2014,Auktion,7413,5,Rækkehus,116,1998,
Grydholtvej 15 7500 Holstebro,15,1111417.0,20-03-2014,Alm.,7938,5,Stuehus,140,1950,
Rugvænget 2 7500 Holstebro,2,1330000.0,19-03-2014,Alm.,8109,5,Villa,164,1969,-11 %
Bannestrupparken 44 7500 Holstebro,44,1190000.0,19-03-2014,Alm.,10438,4,Villa,114,1977,-7 %
Kusken 58 7500 Holstebro,58,519000.0,19-03-2014,Alm.,3107,6,Villa,167,2014,
Ole Rømers Vej 16 7500 Holstebro,16,660000.0,18-03-2014,Alm.,6285,4,Villa,105,1964,-15 %
Jakob Knudsens Vej 7 7500 Holstebro,7,1400000.0,16-03-2014,Alm.,13461,4,Villa,104,1961,-3 %
Under Linden 44 7500 Holstebro,44,1914000.0,14-03-2014,Alm.,14723,4,Rækkehus,130,2014,7 %
Nørrevang 16 7500 Holstebro,16,807000.0,14-03-2014,Alm.,7542,4,Villa,107,1962,-4 %
Bachsvej 48 7500 Holstebro,48,1530000.0,14-03-2014,Alm.,10928,5,Rækkehus,140,1975,-4 %
Vadet 31 7500 Holstebro,31,1905000.0,14-03-2014,Alm.,12700,5,Rækkehus,150,2014,
Skoleparken 113 7500 Holstebro,113,1500000.0,13-03-2014,Alm.,8620,5,Villa,174,1973,-6 %
Hovedgaden 58 7500 Holstebro,58,230000.0,13-03-2014,Auktion,2613,4,Villa,88,1959,
Offenbachsvej 61 7500 Holstebro,61,551000.0,12-03-2014,Alm.,9338,3,Rækkehus,59,1981,
