address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Violvej 27 7800 Skive,27,1800000.0,13-04-2007,Alm.,9729,5,Villa,185,1970,
Odgaardsvej 1 7800 Skive,1,1500000.0,04-04-2007,Alm.,7177,8,Villa,209,1907,
Vindevej 107 7800 Skive,107,995000.0,03-04-2007,Alm.,7370,4,Villa,135,1961,
"Sjællandsgade 9, 1 7800 Skive",1,799000.0,03-04-2007,Alm.,7537,4,Lejlighed,106,1948,
Hedetoften 5 7800 Skive,5,690000.0,30-03-2007,Alm.,5847,3,Villa,118,1959,-11 %
Bregendalsvej 10 7800 Skive,10,1395000.0,29-03-2007,Alm.,10108,5,Villa,138,1938,
Kirkevej 8 7800 Skive,8,985000.0,28-03-2007,Alm.,7880,4,Villa,125,1962,
Violvej 325 7800 Skive,325,2475000.0,27-03-2007,Alm.,11674,7,Villa,212,1972,
Norgaardsvej 47 7800 Skive,47,650000.0,26-03-2007,Alm.,6500,3,Villa,100,1960,
Vester Fælled Vej 38 7800 Skive,38,1320000.0,26-03-2007,Alm.,8741,6,Villa,151,1965,-6 %
Anemonevej 25 7800 Skive,25,1500000.0,24-03-2007,Alm.,12820,3,Villa,117,1968,0 %
Petuniavej 61 7800 Skive,61,1930000.0,23-03-2007,Alm.,12371,5,Villa,156,1996,
"Henrik Lunds Vej 32, ST. TV 7800 Skive",0,450000.0,22-03-2007,Alm.,4455,3,Lejlighed,101,1958,-10 %
Søndre Dås 15 7800 Skive,15,1300000.0,21-03-2007,Alm.,14130,3,Villa,92,1960,
Frejasvej 12 7800 Skive,12,1825000.0,18-03-2007,Alm.,12248,6,Villa,149,1989,
Højlundsvej 15 7800 Skive,15,1708000.0,17-03-2007,Alm.,11019,4,Villa,155,1947,4 %
Højlundsvej 17 7800 Skive,17,1055000.0,15-03-2007,Alm.,8440,3,Villa,125,1957,
Skovbakken 75 7800 Skive,75,600000.0,13-03-2007,Alm.,7894,3,Villa,76,1957,-14 %
Hjelmvej 5 7800 Skive,5,17300000.0,13-03-2007,Alm.,108125,6,Stuehus,160,1770,
Agertoften 23 7800 Skive,23,1200000.0,13-03-2007,Alm.,8391,5,Villa,143,1963,
Møllegade 83D 7800 Skive,0,1275000.0,12-03-2007,Alm.,14010,4,Lejlighed,91,2002,
Vejlgårdvej 40 7800 Skive,40,200000.0,12-03-2007,Alm.,2702,2,Villa,74,1918,
Klitrosevej 7 7800 Skive,7,1100000.0,11-03-2007,Alm.,0,6,Villa,159,1973,
Normavej 47 7800 Skive,47,1595000.0,09-03-2007,Alm.,9785,5,Villa,163,1976,
Ejskærvej 8 7800 Skive,8,750000.0,05-03-2007,Alm.,4437,5,Stuehus,169,1913,-25 %
Petuniavej 178 7800 Skive,178,1910000.0,04-03-2007,Alm.,0,5,Villa,140,2001,
Vester Fælled Vej 34 7800 Skive,34,1051500.0,03-03-2007,Alm.,8762,3,Villa,120,1961,
Havnevej 29 7800 Skive,29,2210000.0,02-03-2007,Alm.,13987,6,Villa,158,1943,
Kjeldbjergvej 16 7800 Skive,16,515000.0,01-03-2007,Alm.,4681,4,Villa,110,1952,
Normavej 14 7800 Skive,14,225000.0,01-03-2007,Alm.,1331,4,Villa,169,2007,
Lyngtoften 59 7800 Skive,59,995000.0,23-02-2007,Alm.,12437,4,Villa,80,1957,
Sandbyvej 30 7800 Skive,30,1095000.0,20-02-2007,Alm.,13353,3,Villa,82,1953,
Vestre Skivevej 29 7800 Skive,29,8629000.0,19-02-2007,Alm.,39222,7,Stuehus,220,1923,
Brombærvej 37 7800 Skive,37,1525000.0,17-02-2007,Alm.,9131,6,Villa,167,1977,
Pilkærvej 15 7800 Skive,15,1326453.0,16-02-2007,Alm.,7757,6,Villa,171,1978,
Lyngtoften 75 7800 Skive,75,300000.0,15-02-2007,Alm.,7500,2,Villa,40,1952,
Lindevænget 16 7800 Skive,16,1185000.0,10-02-2007,Alm.,0,5,Villa,186,1972,
Amstrupvej 5 7800 Skive,5,6485620.0,08-02-2007,Fam.,34134,4,Stuehus,190,1890,
Glyngørevej 11 7800 Skive,11,595000.0,08-02-2007,Alm.,5560,3,Villa,107,1949,0 %
Lyngtoften 41 7800 Skive,41,960000.0,31-01-2007,Alm.,9504,3,Villa,101,1960,
Katrinevej 16 7800 Skive,16,930000.0,29-01-2007,Alm.,6992,4,Villa,133,1973,-5 %
Bundgårdsvej 11 7800 Skive,11,550000.0,26-01-2007,Alm.,4583,4,Villa,120,1971,
Huginsvej 56 7800 Skive,56,1415000.0,26-01-2007,Alm.,11230,5,Villa,126,1988,
Humlevej 25 7800 Skive,25,995000.0,23-01-2007,Alm.,8577,4,Rækkehus,116,1979,0 %
Fredensgade 10 7800 Skive,10,875000.0,23-01-2007,Alm.,7812,5,Villa,112,1917,
Grundtvigs Vej 2 7800 Skive,2,1575000.0,22-01-2007,Alm.,9104,6,Villa,173,1963,
Hindborgvej 76 7800 Skive,76,2630000.0,19-01-2007,Alm.,20230,4,Stuehus,130,1953,
Krarupvej 28 7800 Skive,28,400000.0,19-01-2007,Alm.,4444,3,Villa,90,1964,
Petuniavej 19 7800 Skive,19,1695000.0,19-01-2007,Alm.,11689,4,Villa,145,1998,
Dølbyvej 125 7800 Skive,125,550000.0,17-01-2007,Fam.,5500,3,Villa,100,1959,
Kompagnigade 18 7800 Skive,18,1400000.0,17-01-2007,Alm.,9722,6,Villa,144,1936,-3 %
Kingos Vej 19 7800 Skive,19,625341.0,16-01-2007,Alm.,3573,8,Villa,175,1963,
Hvitfeltsgade 7 7800 Skive,7,1495000.0,15-01-2007,Alm.,11500,6,Villa,130,1945,0 %
Tingvej 8 7800 Skive,8,595000.0,15-01-2007,Alm.,4311,4,Villa,138,1965,
Rudemøllevej 30 7800 Skive,30,290000.0,15-01-2007,Alm.,3333,4,Villa,87,1950,-11 %
V. Lybyvej 5 7800 Skive,5,330000.0,11-01-2007,Alm.,3586,4,Villa,92,1964,
"Østertorv 3A, ST. TV 7800 Skive",0,1751000.0,11-01-2007,Alm.,23039,2,Lejlighed,76,1920,
Lyngtoften 12 7800 Skive,12,1000000.0,11-01-2007,Alm.,7142,5,Villa,140,1963,1 %
Hjaltesvej 27 7800 Skive,27,2950000.0,09-01-2007,Alm.,13111,5,Villa,225,2005,
Hindborgvej 49 7800 Skive,49,9750000.0,29-12-2006,Alm.,49744,6,Villa,196,1957,
Ulvkjærvej 20 7800 Skive,20,1665000.0,29-12-2006,Fam.,13214,5,Stuehus,126,1902,
Rønbjergparken 10 7800 Skive,10,825000.0,28-12-2006,Alm.,6653,4,Villa,124,1981,
Dåsbjergvej 62 7800 Skive,62,845000.0,20-12-2006,Alm.,5029,6,Villa,168,1936,
Vejlgårdvej 14 7800 Skive,14,9231300.0,19-12-2006,Fam.,45474,7,Stuehus,203,1936,
Jegstrupvej 4K 7800 Skive,0,21700000.0,19-12-2006,Alm.,113020,5,Rækkehus,192,1968,
Kirsebærvej 28 7800 Skive,28,1275000.0,18-12-2006,Alm.,10119,4,Villa,126,1978,
Fyrrevænget 8 7800 Skive,8,1380000.0,15-12-2006,Alm.,8625,6,Villa,160,1965,
Dølbyvej 139 7800 Skive,139,1195000.0,15-12-2006,Alm.,8984,4,Villa,133,1981,
Kirkevej 23 7800 Skive,23,1495000.0,14-12-2006,Alm.,10101,5,Villa,148,1951,
Hvidemosevej 3 7800 Skive,3,1700000.0,14-12-2006,Alm.,16831,3,Villa,101,1972,
Banevænget 8 7800 Skive,8,1050000.0,14-12-2006,Alm.,5706,5,Villa,184,1969,
Lovnsbjergvej 10 7800 Skive,10,865000.0,13-12-2006,Alm.,5088,7,Villa,170,1975,
Engvang 47 7800 Skive,47,8000.0,12-12-2006,Fam.,222,2,Kolonihavehus,36,1973,
Marianevej 89 7800 Skive,89,315000.0,11-12-2006,Alm.,1897,6,Villa,166,2007,
Marianevej 16 7800 Skive,16,318150.0,11-12-2006,Alm.,1544,5,Villa,206,2009,
Marianevej 71 7800 Skive,71,315000.0,11-12-2006,Alm.,1684,5,Villa,187,2009,
Marianevej 87 7800 Skive,87,315000.0,11-12-2006,Alm.,1875,6,Villa,168,2007,
Marianevej 14 7800 Skive,14,316050.0,11-12-2006,Alm.,2225,5,Villa,142,2007,
Danelykke 34 7800 Skive,34,425000.0,09-12-2006,Alm.,2814,5,Villa,151,1967,
Plantagevej 6 7800 Skive,6,895000.0,08-12-2006,Alm.,4837,5,Villa,185,1962,
Petravej 51 7800 Skive,51,1100000.0,07-12-2006,Alm.,8800,4,Villa,125,1981,
Vindevej 70 7800 Skive,70,22000000.0,01-12-2006,Alm.,120218,4,Villa,183,1945,
Lærkenborgvej 12C 7800 Skive,0,313931.0,01-12-2006,Andet,2258,4,Villa,139,1979,
Lindevænget 13 7800 Skive,13,1300000.0,30-11-2006,Alm.,9489,4,Villa,137,1971,
Brombærvej 22 7800 Skive,22,1615000.0,22-11-2006,Alm.,0,7,Villa,189,1988,
Vesterled 12 7800 Skive,12,1295000.0,22-11-2006,Alm.,11460,3,Villa,113,1943,
Vrouevej 21 7800 Skive,21,870000.0,20-11-2006,Alm.,5649,4,Villa,154,1947,
Hans Tausens Vej 9 7800 Skive,9,1135000.0,18-11-2006,Alm.,11127,4,Villa,102,1963,
V. Børstingvej 6 7800 Skive,6,16700000.0,15-11-2006,Alm.,64728,10,Stuehus,258,1912,
Nøddevej 46 7800 Skive,46,1295000.0,14-11-2006,Alm.,8633,5,Villa,150,1984,
"Dalgas Alle 105, ST. 2 7800 Skive",2,855555.0,14-11-2006,Alm.,9722,3,Lejlighed,88,1976,
Stokrosevej 6 7800 Skive,6,1185000.0,14-11-2006,Alm.,7847,4,Villa,151,1976,
Ramsdahlsvej 95B 7800 Skive,0,2850000.0,14-11-2006,Alm.,14843,7,Villa,192,1930,
Pilevænget 8D 7800 Skive,0,1445000.0,13-11-2006,Alm.,8027,6,Villa,180,1972,
Iglsøvej 67 7800 Skive,67,1200000.0,13-11-2006,Alm.,7692,5,Stuehus,156,1890,
Brøndumvej 40 7800 Skive,40,120000.0,07-11-2006,Alm.,731,5,Villa,164,2009,
Gl. Skolevej 15 7800 Skive,15,1395000.0,06-11-2006,Alm.,9823,7,Villa,142,1954,
Skyttevej 11C 7800 Skive,0,1500000.0,06-11-2006,Alm.,6818,8,Villa,220,1970,
Jyllandsgade 31A 7800 Skive,0,1275000.0,01-11-2006,Alm.,9444,6,Villa,135,1940,
Egebjergvej 11 7800 Skive,11,635000.0,01-11-2006,Alm.,4601,5,Villa,138,1941,
Kielgastvej 9B 7800 Skive,0,2650000.0,30-10-2006,Andet,14887,5,Villa,178,1918,
Kielgastvej 21 7800 Skive,21,2350000.0,26-10-2006,Alm.,17279,4,Villa,136,1956,
Brårupvej 174 7800 Skive,174,1250000.0,25-10-2006,Alm.,6868,6,Rækkehus,182,1978,
Kærvænget 20 7800 Skive,20,1600000.0,25-10-2006,Alm.,9090,8,Villa,176,1965,
Brårupvej 11A 7800 Skive,0,1370000.0,19-10-2006,Alm.,10703,5,Villa,128,1930,
Godthåbsvej 16 7800 Skive,16,1124000.0,19-10-2006,Alm.,8713,5,Villa,129,1906,
Dåsbjergvej 65 7800 Skive,65,29537.0,16-10-2006,Alm.,268,5,Stuehus,110,1907,
Anemonevej 1 7800 Skive,1,985000.0,12-10-2006,Alm.,0,7,Villa,178,1965,
Petuniavej 45 7800 Skive,45,1995000.0,12-10-2006,Alm.,0,7,Villa,197,1995,
Møllebakken 34 7800 Skive,34,830000.0,09-10-2006,Alm.,5533,4,Villa,150,1980,
Vænget 19 7800 Skive,19,1200000.0,05-10-2006,Alm.,8759,5,Villa,137,1987,
Petravej 30 7800 Skive,30,1300000.0,02-10-2006,Alm.,10924,4,Villa,119,1978,
Østervang 23 7800 Skive,23,1095000.0,30-09-2006,Alm.,9521,4,Villa,115,1974,
Thorupsgade 7 7800 Skive,7,600000.0,28-09-2006,Alm.,5172,5,Villa,116,1889,
Valmuevej 22 7800 Skive,22,1025000.0,25-09-2006,Alm.,9318,5,Villa,110,1972,
Hindborgvej 93 7800 Skive,93,345000.0,22-09-2006,Alm.,5149,2,Villa,67,1877,
Kisumvej 38 7800 Skive,38,425000.0,22-09-2006,Alm.,4722,3,Villa,90,1877,
Brøndumvej 47 7800 Skive,47,240000.0,22-09-2006,Andet,2857,3,Villa,84,1959,
Lyngtoften 49 7800 Skive,49,700000.0,20-09-2006,Alm.,0,4,Villa,93,1961,
Marianevej 85 7800 Skive,85,315000.0,20-09-2006,Alm.,1968,5,Villa,160,2008,
Marianevej 65 7800 Skive,65,337500.0,19-09-2006,Alm.,1804,5,Villa,187,2008,
Kingos Vej 16 7800 Skive,16,930000.0,18-09-2006,Alm.,10333,4,Villa,90,1964,
Dølbyvej 5 7800 Skive,5,695000.0,18-09-2006,Alm.,0,2,Villa,90,1938,
"Sallinggade 13, 1. TV 7800 Skive",0,1180000.0,17-09-2006,Alm.,9440,4,Lejlighed,125,1920,
"Torvegade 15C, 2 7800 Skive",2,850000.0,16-09-2006,Alm.,7522,3,Lejlighed,113,1920,
Skrænten 11 7800 Skive,11,840000.0,15-09-2006,Andet,6666,4,Villa,126,1942,
Dåsbjergvej 68 7800 Skive,68,440000.0,14-09-2006,Alm.,3492,4,Villa,126,1933,
Havnevej 30B 7800 Skive,0,663959.0,12-09-2006,Andet,3353,6,Villa,198,1925,
Hedetoften 75 7800 Skive,75,400000.0,10-09-2006,Alm.,2702,5,Villa,148,1960,
Hvitfeltsgade 12 7800 Skive,12,1450000.0,10-09-2006,Alm.,12500,5,Villa,116,1930,
Lovnsbjergvej 2 7800 Skive,2,1250000.0,08-09-2006,Andet,4432,9,Døgninstitution,282,1968,
Åvænget 6 7800 Skive,6,28500000.0,06-09-2006,Alm.,0,7,Stuehus,244,1898,
Krarupvej 3 7800 Skive,3,1175000.0,06-09-2006,Alm.,0,8,Villa,195,1911,
Viborgvej 28C 7800 Skive,0,2600000.0,04-09-2006,Alm.,18840,5,Villa,138,1950,
Birkebakken 35 7800 Skive,35,184000.0,01-09-2006,Alm.,1000,6,Villa,184,2008,
Viborgvej 120 7800 Skive,120,3500000.0,01-09-2006,Alm.,16431,7,Villa,213,1864,
Hindborgvej 120 7800 Skive,120,623575.0,01-09-2006,Alm.,7423,3,Villa,84,1948,
Skovbakken 61 7800 Skive,61,750000.0,01-09-2006,Alm.,6637,4,Villa,113,1960,
Furvej 6 7800 Skive,6,400000.0,01-09-2006,Alm.,0,4,Villa,95,1920,
Nattergalevej 4 7800 Skive,4,1110500.0,30-08-2006,Alm.,8287,5,Rækkehus,134,1970,
Vestre Alle 3 7800 Skive,3,1555555.0,28-08-2006,Alm.,12152,4,Villa,128,1948,
Hemmersvej 37 7800 Skive,37,575000.0,28-08-2006,Alm.,0,5,Villa,126,1956,
Enghavevej 12 7800 Skive,12,1695000.0,25-08-2006,Alm.,14739,4,Villa,115,1937,
Bakkesvinget 5 7800 Skive,5,600000.0,24-08-2006,Alm.,5084,4,Villa,118,1966,
Præstevejen 61 7800 Skive,61,1575000.0,21-08-2006,Alm.,5876,8,Stuehus,268,1979,
Egerishave 54 7800 Skive,54,1165000.0,19-08-2006,Alm.,7818,4,Villa,149,1962,
Dølbyvej 118 7800 Skive,118,927910.0,17-08-2006,Alm.,4052,5,Stuehus,229,1910,
Ingemanns Vej 15 7800 Skive,15,1255000.0,15-08-2006,Alm.,0,9,Villa,199,1965,
Agertoften 53 7800 Skive,53,950000.0,15-08-2006,Alm.,8333,4,Villa,114,1964,
Dølbyvej 121F 7800 Skive,0,265000.0,11-08-2006,Alm.,1934,5,Villa,137,2008,
Byvænget 20 7800 Skive,20,861000.0,11-08-2006,Alm.,7000,4,Villa,123,1965,
Petravej 7 7800 Skive,7,1125000.0,11-08-2006,Alm.,7978,5,Villa,141,1976,
Fyensgade 3 7800 Skive,3,2150000.0,09-08-2006,Alm.,9953,9,Villa,216,1936,
Vindevej 73 7800 Skive,73,584822.0,09-08-2006,Andet,3304,6,Villa,177,1983,
Emilievej 13 7800 Skive,13,1075000.0,04-08-2006,Alm.,8143,4,Villa,132,1966,
Vesterled 6 7800 Skive,6,1125000.0,04-08-2006,Alm.,6818,5,Villa,165,1937,
Kirkevej 3 7800 Skive,3,895000.0,02-08-2006,Alm.,7276,5,Villa,123,1956,
Ingemanns Vej 22 7800 Skive,22,1125000.0,02-08-2006,Alm.,0,7,Villa,178,1963,
Hjelmvej 3 7800 Skive,3,375000.0,28-07-2006,Alm.,0,6,Villa,222,1910,
Lovnsbjergvej 14 7800 Skive,14,1200000.0,27-07-2006,Alm.,5128,7,Villa,234,1974,
Bøgevænget 62 7800 Skive,62,1675000.0,27-07-2006,Alm.,12316,5,Villa,136,1969,
Mellemtoften 22 7800 Skive,22,680000.0,26-07-2006,Alm.,5483,4,Villa,124,1970,
Bakkevænget 4 7800 Skive,4,825000.0,25-07-2006,Alm.,7236,5,Villa,114,1965,
Ingemanns Vej 19 7800 Skive,19,981000.0,24-07-2006,Alm.,8107,4,Villa,121,1964,
Bjerregårdsvej 4 7800 Skive,4,1400000.0,20-07-2006,Fam.,8235,6,Villa,170,1989,
Tjørnevænget 62 7800 Skive,62,1100000.0,19-07-2006,Alm.,0,7,Villa,179,1975,
Kirsebærvej 14 7800 Skive,14,1235000.0,14-07-2006,Alm.,8884,4,Villa,139,1978,
Iglsøvej 84 7800 Skive,84,1090000.0,12-07-2006,Alm.,7956,7,Villa,137,1930,
Finlandsvej 8 7800 Skive,8,290000.0,11-07-2006,Alm.,4142,3,Villa,70,1954,
"Østertorv 16A, 2 7800 Skive",2,529969.0,05-07-2006,Alm.,6162,3,Lejlighed,86,1880,
Pilkærvej 7 7800 Skive,7,920000.0,03-07-2006,Fam.,5786,6,Villa,159,1979,
Byvænget 23 7800 Skive,23,1270000.0,02-07-2006,Alm.,10948,4,Villa,116,1965,
Egerishave 9 7800 Skive,9,1004760.0,29-06-2006,Andet,7280,4,Villa,138,1965,
Kirsebærvej 78 7800 Skive,78,1695000.0,28-06-2006,Alm.,10149,6,Villa,167,1980,
Hemmersvej 34 7800 Skive,34,975000.0,28-06-2006,Alm.,11470,4,Villa,85,1957,
Sandvigvej 2B 7800 Skive,0,600000.0,27-06-2006,Alm.,4918,4,Villa,122,1958,
Stokrosevej 13 7800 Skive,13,1375000.0,25-06-2006,Alm.,8487,5,Villa,162,1973,
"Godthåbsvej 4, 1 7800 Skive",1,685000.0,23-06-2006,Alm.,10073,2,Lejlighed,68,1905,
Aage Nielsens Vej 2 7800 Skive,2,3800000.0,22-06-2006,Alm.,0,5,Villa,125,1953,
Dueholmvej 20 7800 Skive,20,60000.0,20-06-2006,Alm.,2000,2,Fritid,30,2008,
Damgårdsvej 10 7800 Skive,10,1595000.0,19-06-2006,Alm.,0,8,Villa,183,1998,
Sandbyvej 2E 7800 Skive,0,950000.0,17-06-2006,Alm.,14393,3,Villa,66,1939,
Vindevej 21 7800 Skive,21,760000.0,16-06-2006,Alm.,0,8,Villa,269,1932,
Mellemtoften 27 7800 Skive,27,1265000.0,15-06-2006,Alm.,9960,3,Villa,127,1960,
Jyllandsgade 54 7800 Skive,54,1175000.0,15-06-2006,Alm.,6527,8,Villa,180,1952,
Hindborgvej 45 7800 Skive,45,520000.0,14-06-2006,Alm.,4227,4,Villa,123,1950,
"Dalgas Alle 107, 2. TV 7800 Skive",0,500000.0,13-06-2006,Fam.,6329,2,Lejlighed,79,1976,
Viborgvej 49 7800 Skive,49,355000.0,13-06-2006,Alm.,2553,5,Villa,139,1935,
Bregendalsvej 8 7800 Skive,8,1745000.0,12-06-2006,Alm.,6870,10,Villa,254,1916,
Siggårdvej 32 7800 Skive,32,1710000.0,08-06-2006,Alm.,0,6,Stuehus,173,1982,
Haslevej 1B 7800 Skive,0,1650000.0,01-06-2006,Alm.,12790,4,Villa,129,2006,
Porshøjvej 56 7800 Skive,56,932595.0,01-06-2006,Alm.,7343,4,Villa,127,1955,
Annettevej 4 7800 Skive,4,795000.0,01-06-2006,Alm.,0,4,Villa,145,1962,
Terosevej 12 7800 Skive,12,1355000.0,31-05-2006,Alm.,0,4,Villa,146,1974,
Glattrupvej 28 7800 Skive,28,1395000.0,29-05-2006,Alm.,0,6,Villa,148,1957,
Præstevejen 32 7800 Skive,32,665000.0,27-05-2006,Alm.,3958,7,Villa,168,1900,
Hedetoften 73 7800 Skive,73,646000.0,26-05-2006,Alm.,0,8,Villa,198,1958,
Holstebrovej Hagebro 267 7800 Skive,267,6000.0,24-05-2006,Alm.,115,3,Sommerhus,52,1954,
Hybenvej 36 7800 Skive,36,1200000.0,24-05-2006,Alm.,9600,4,Villa,125,1977,
Lavendelvej 7 7800 Skive,7,1400000.0,20-05-2006,Alm.,0,6,Villa,189,1972,
Ole Jensensvej 1 7800 Skive,1,365000.0,18-05-2006,Alm.,5214,3,Villa,70,1942,
Vesterled 24 7800 Skive,24,1450000.0,16-05-2006,Alm.,11068,4,Villa,131,1939,
Johs Ewalds Vej 13 7800 Skive,13,1350000.0,16-05-2006,Alm.,7031,7,Villa,192,1966,
Hjaltesvej 40 7800 Skive,40,2836666.0,16-05-2006,Alm.,14254,6,Villa,199,2007,
Nellikevej 7 7800 Skive,7,876600.0,15-05-2006,Alm.,0,4,Villa,139,1965,
Trevadvej 3 7800 Skive,3,695000.0,12-05-2006,Alm.,5791,4,Villa,120,1927,
Lyngtoften 77 7800 Skive,77,950000.0,11-05-2006,Alm.,9895,3,Villa,96,1959,
Kirsebærvej 48 7800 Skive,48,1125000.0,11-05-2006,Alm.,9375,4,Villa,120,1978,
Erantisvej 38 7800 Skive,38,1475000.0,09-05-2006,Alm.,7972,6,Villa,185,1967,
Egebjergvej 20 7800 Skive,20,542197.0,06-05-2006,Andet,4841,4,Villa,112,1964,
"Østertorv 1B, 2 7800 Skive",2,295000.0,03-05-2006,Alm.,3881,3,Lejlighed,76,1936,
Porshøjvej 54 7800 Skive,54,1580000.0,01-05-2006,Alm.,11048,6,Villa,143,1957,
Vindevej 111 7800 Skive,111,895000.0,01-05-2006,Alm.,0,3,Villa,141,1964,
Rudemøllevej 6 7800 Skive,6,987500.0,01-05-2006,Alm.,5948,5,Villa,166,1962,
Petuniavej 59 7800 Skive,59,1926000.0,01-05-2006,Alm.,0,8,Villa,203,1995,
Hindborgvej 129 7800 Skive,129,915000.0,27-04-2006,Alm.,11437,3,Villa,80,1954,
Sandbyvej 19 7800 Skive,19,925000.0,27-04-2006,Alm.,7644,6,Villa,121,1938,
Vindevej 127 7800 Skive,127,805000.0,24-04-2006,Alm.,6652,3,Villa,121,1936,
"Slotsgade 2B, ST. TV 7800 Skive",0,345000.0,24-04-2006,Fam.,5390,2,Lejlighed,64,1938,
Bilstrupvej 41 7800 Skive,41,1050000.0,24-04-2006,Alm.,6774,5,Villa,155,1971,
V. Børstingvej 20 7800 Skive,20,1050000.0,20-04-2006,Alm.,0,9,Villa,272,1976,
Violvej 85 7800 Skive,85,2400000.0,20-04-2006,Alm.,13043,4,Villa,184,1987,
Anlægsgade 6 7800 Skive,6,1195000.0,19-04-2006,Alm.,9122,6,Villa,131,1917,
Skrænten 32 7800 Skive,32,770000.0,18-04-2006,Alm.,7700,4,Villa,100,1947,
Kjeldbjergvej 9 7800 Skive,9,685000.0,17-04-2006,Alm.,4892,4,Villa,140,1948,
Dølbyvej 97 7800 Skive,97,1660000.0,15-04-2006,Alm.,9378,5,Villa,177,2000,
Erantisvej 36 7800 Skive,36,800000.0,13-04-2006,Fam.,5517,4,Villa,145,1967,
Møllevej 2 7800 Skive,2,2200000.0,11-04-2006,Alm.,10891,6,Stuehus,202,2008,
Hjaltesvej 26 7800 Skive,26,2513779.0,11-04-2006,Alm.,14962,5,Villa,168,2006,
Solgårdsvej 38 7800 Skive,38,520000.0,10-04-2006,Alm.,0,4,Villa,190,1977,
Vejlgårdvej 8 7800 Skive,8,375000.0,10-04-2006,Alm.,3571,4,Villa,105,1870,
Ramsdahlsvej 36 7800 Skive,36,1648000.0,07-04-2006,Alm.,8323,7,Stuehus,198,1914,
Søndre Dås 17 7800 Skive,17,685000.0,07-04-2006,Alm.,5708,4,Villa,120,1947,
Mettevej 1 7800 Skive,1,1350000.0,05-04-2006,Alm.,10150,4,Villa,133,1990,
Furvej 19 7800 Skive,19,3100000.0,05-04-2006,Alm.,12156,12,Stuehus,255,1941,
Birkebakken 12 7800 Skive,12,1050000.0,03-04-2006,Alm.,7000,5,Villa,150,1976,
Katrinevej 120 7800 Skive,120,1051000.0,01-04-2006,Alm.,9383,4,Villa,112,1970,
Møllegade 81D 7800 Skive,0,1250000.0,30-03-2006,Alm.,13736,4,Lejlighed,91,2002,
Marienlystvej 57B 7800 Skive,0,2209347.0,28-03-2006,Alm.,0,7,Villa,272,2006,
Petuniavej 217 7800 Skive,217,3612500.0,28-03-2006,Alm.,16495,7,Villa,219,1993,
Æ-Drøwt 8 7800 Skive,8,350000.0,27-03-2006,Alm.,0,6,Villa,181,1925,
Vestervang 4 7800 Skive,4,1060000.0,23-03-2006,Alm.,7114,6,Villa,149,1959,
Violvej 127 7800 Skive,127,1350000.0,22-03-2006,Alm.,8823,5,Villa,153,1973,
Rudemøllevej 8 7800 Skive,8,275000.0,21-03-2006,Andet,2477,5,Villa,111,1964,
Højvangvej 6 7800 Skive,6,603000.0,20-03-2006,Alm.,7730,5,Stuehus,78,1939,
Herningvej 73 7800 Skive,73,200000.0,20-03-2006,Alm.,1149,5,Stuehus,174,1925,
Dølbyvej 101 7800 Skive,101,600000.0,20-03-2006,Alm.,4477,3,Villa,134,1912,
Hjaltesvej 11 7800 Skive,11,1846000.0,20-03-2006,Alm.,12065,5,Villa,153,2006,
Brårupparken 6 7800 Skive,6,1265000.0,20-03-2006,Alm.,5270,6,Rækkehus,240,1978,
Lyngtoften 43 7800 Skive,43,740000.0,10-03-2006,Alm.,5873,4,Villa,126,1958,
"Holstebrovej 16A, 1 7800 Skive",1,2400000.0,08-03-2006,Alm.,0,4,Lejlighed,131,1906,
Brårupparken 19 7800 Skive,19,1100000.0,08-03-2006,Alm.,8730,4,Rækkehus,126,1979,
Brombærvej 38 7800 Skive,38,1395000.0,06-03-2006,Alm.,9300,5,Villa,150,1977,
Nøddevej 29 7800 Skive,29,1645000.0,03-03-2006,Alm.,9909,5,Villa,166,1978,
Hyrdevang 4 7800 Skive,4,840000.0,02-03-2006,Alm.,7118,4,Villa,118,1971,
Gl. Skolevej 21 7800 Skive,21,745000.0,02-03-2006,Alm.,5209,4,Stuehus,143,1965,
Hybenvej 81 7800 Skive,81,975000.0,28-02-2006,Alm.,8262,4,Rækkehus,118,1985,
Charlottevej 3 7800 Skive,3,980000.0,27-02-2006,Alm.,6490,6,Villa,151,1961,
Jyllandsgade 33 7800 Skive,33,1040000.0,24-02-2006,Alm.,7647,4,Villa,136,1935,
Vittrupvej 7 7800 Skive,7,3727537.0,22-02-2006,Alm.,0,9,Stuehus,227,1895,
Nøddevej 33 7800 Skive,33,1850000.0,22-02-2006,Alm.,9158,6,Villa,202,1981,
Grønbjergvej 6 7800 Skive,6,575000.0,20-02-2006,Alm.,4637,3,Villa,124,1939,
Citronvej 107 7800 Skive,107,1150000.0,16-02-2006,Alm.,9663,4,Rækkehus,119,1979,
Jyllandsgade 37 7800 Skive,37,1265000.0,15-02-2006,Alm.,8605,5,Villa,147,1950,
Frederiksgade 2F 7800 Skive,0,1225000.0,14-02-2006,Alm.,10745,3,Lejlighed,114,1987,
Petravej 71 7800 Skive,71,1625000.0,14-02-2006,Alm.,9129,7,Villa,178,1979,
Kærvænget 14 7800 Skive,14,2025000.0,14-02-2006,Alm.,10279,6,Villa,197,1970,
