address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bøgevej 28 5200 Odense V,5200,1925000.0,01-06-2007,Alm.,13368,4,Villa,144,1985,
Rødtjørnvej 49 5200 Odense V,5200,1155000.0,19-05-2007,Alm.,4657,5,Villa,248,2011,16 %
Højemarksvej 8 5200 Odense V,5200,1800000.0,11-05-2007,Alm.,21686,5,Villa,83,1948,
Højemarksvej 5 5200 Odense V,5200,2160000.0,27-04-2007,Alm.,19816,4,Villa,109,1929,
Munkerodgyden 11 5200 Odense V,5200,2845000.0,12-04-2007,Alm.,10383,6,Villa,274,1962,
Hvidtjørnvej 2 5200 Odense V,5200,2350000.0,08-04-2007,Alm.,15986,5,Villa,147,2004,
Hyacintvænget 3A 5200 Odense V,5200,1049000.0,06-04-2007,Alm.,13986,3,Rækkehus,75,1962,
Hvidtjørnvej 6 5200 Odense V,5200,2650000.0,05-04-2007,Alm.,15868,5,Villa,167,2005,
Højbjergvej 153 5200 Odense V,5200,1995000.0,04-04-2007,Alm.,11804,6,Villa,169,1890,
Lundsgårdsvej 32 5200 Odense V,5200,1100000.0,03-04-2007,Alm.,12359,5,Villa,89,1923,
Rismarksvej 18 5200 Odense V,5200,977500.0,29-03-2007,Fam.,7757,4,Villa,126,1977,
Ejlstrupvej 40 5200 Odense V,5200,1495000.0,28-03-2007,Alm.,13971,3,Villa,107,1877,
"Middelfartvej 145, ST. TV 5200 Odense V",5200,825000.0,15-03-2007,Alm.,12500,3,Lejlighed,66,1943,
Brørupvænget 59 5200 Odense V,5200,1340000.0,07-03-2007,Alm.,12884,4,Rækkehus,104,1964,
Ejlstrupvej 211 5200 Odense V,5200,2615000.0,07-03-2007,Alm.,15028,7,Villa,174,1997,
"Middelfartvej 137, 2. TV 5200 Odense V",5200,433500.0,01-03-2007,Alm.,8027,2,Lejlighed,54,1943,
Sigurd Rings Vej 22 5200 Odense V,5200,1900000.0,22-02-2007,Alm.,12751,5,Villa,149,1951,
Ellekratvej 13 5200 Odense V,5200,1385000.0,16-02-2007,Alm.,0,5,Villa,110,1967,
Godfredsvej 15 5200 Odense V,5200,1700000.0,15-02-2007,Auktion,12230,7,Villa,139,1941,
Roesskovsvej 73 5200 Odense V,5200,1650000.0,09-02-2007,Alm.,12132,4,Villa,136,1950,
Møllemarksvej 67 5200 Odense V,5200,965000.0,22-01-2007,Alm.,12371,4,Villa,78,1898,
Holstedvej 18 5200 Odense V,5200,600000.0,21-12-2006,Andet,4838,5,Villa,124,1954,
Højemarksvej 60 5200 Odense V,5200,1395000.0,21-12-2006,Alm.,17437,3,Rækkehus,80,1952,
"Christmas Møllers Vej 7, 2. TH 5200 Odense V",5200,930000.0,08-12-2006,Alm.,15500,2,Lejlighed,60,1940,
Sigurd Rings Vej 9 5200 Odense V,5200,1645000.0,04-12-2006,Alm.,0,4,Rækkehus,109,1948,
Ole Worms Gade 9 5200 Odense V,5200,1735000.0,01-12-2006,Alm.,14458,5,Rækkehus,120,1924,
"Middelfartvej 141, 2. TV 5200 Odense V",5200,820000.0,14-11-2006,Alm.,13225,2,Lejlighed,62,1943,
Rolf Krakes Vej 5 5200 Odense V,5200,1650000.0,07-11-2006,Alm.,21710,3,Villa,76,1934,
"Middelfartvej 112, 1 5200 Odense V",5200,1850000.0,25-10-2006,Alm.,30833,2,Lejlighed,60,1898,
Rødtjørnvej 44 5200 Odense V,5200,450000.0,25-10-2006,Alm.,3750,4,Villa,120,2007,
"Stadionvej 53, ST. TV 5200 Odense V",5200,1125000.0,17-10-2006,Alm.,16544,2,Lejlighed,68,1939,
Ejlstrupvej 234 5200 Odense V,5200,1200000.0,13-10-2006,Alm.,11111,4,Villa,108,1966,
Ejlstrupvej 126 5200 Odense V,5200,1675000.0,12-10-2006,Alm.,0,6,Villa,200,1959,
Brørupvænget 29 5200 Odense V,5200,1525000.0,26-09-2006,Alm.,13616,4,Rækkehus,112,1963,
Sigurd Rings Vej 8 5200 Odense V,5200,1145000.0,18-09-2006,Alm.,16357,3,Villa,70,1932,
Hasselvej 8 5200 Odense V,5200,602000.0,17-09-2006,Alm.,6473,4,Villa,93,1961,
Freysvænget 12 5200 Odense V,5200,1040000.0,13-09-2006,Alm.,0,5,Villa,148,1925,
Tulipanvænget 4 5200 Odense V,5200,2060000.0,04-09-2006,Alm.,15488,4,Villa,133,1971,
Borchsvej 16 5200 Odense V,5200,1250000.0,22-08-2006,Alm.,13020,5,Rækkehus,96,1951,
"Christmas Møllers Vej 7, ST. TV 5200 Odense V",5200,995000.0,04-08-2006,Alm.,14214,2,Lejlighed,70,1940,
Rollosvej 21 5200 Odense V,5200,1425000.0,06-07-2006,Alm.,0,4,Villa,122,1954,
Rolf Krakes Vej 3 5200 Odense V,5200,1175000.0,02-07-2006,Alm.,0,5,Villa,128,1947,
"Niels Steensens Vej 4, ST. TH 5200 Odense V",5200,1150000.0,30-06-2006,Alm.,14556,2,Lejlighed,79,1949,
Møllemarksvej 63 5200 Odense V,5200,1050000.0,30-06-2006,Alm.,9545,5,Villa,110,1957,
Hasselvej 13 5200 Odense V,5200,1400000.0,28-06-2006,Alm.,12173,4,Villa,115,1964,
Jellingvej 16 5200 Odense V,5200,1500000.0,16-06-2006,Alm.,12931,4,Villa,116,1951,
Rollosvej 15 5200 Odense V,5200,2051125.0,14-06-2006,Alm.,13765,6,Rækkehus,149,1951,
Bragesvej 10 5200 Odense V,5200,2495000.0,02-06-2006,Alm.,0,6,Villa,164,1927,
Højbjergvej 150 5200 Odense V,5200,750000.0,31-05-2006,Alm.,3731,4,Villa,201,2008,
Stegstedvej 20 5200 Odense V,5200,1245000.0,30-05-2006,Alm.,9291,4,Villa,134,1890,
Roesskovsvej 98 5200 Odense V,5200,1375000.0,29-05-2006,Alm.,13888,4,Villa,99,1925,
"Niels Steensens Vej 2, 2. TV 5200 Odense V",5200,925000.0,19-05-2006,Alm.,14015,2,Lejlighed,66,1943,
Hvidtjørnvej 17 5200 Odense V,5200,410000.0,01-05-2006,Alm.,2102,6,Villa,195,2008,
Brørupvænget 20 5200 Odense V,5200,1595000.0,26-04-2006,Alm.,10224,5,Villa,156,1969,
"Middelfartvej 54, 2. TH 5200 Odense V",5200,780000.0,21-04-2006,Fam.,8297,4,Lejlighed,94,1956,
Kancellivej 1 5200 Odense V,5200,1100000.0,05-04-2006,Alm.,16417,3,Villa,67,1900,
Højemarksvej 72 5200 Odense V,5200,1245000.0,15-03-2006,Alm.,13833,4,Rækkehus,90,1953,
Rismarksvej 20 5200 Odense V,5200,1980000.0,01-03-2006,Alm.,15000,5,Villa,132,1929,
Stegstedvej 22 5200 Odense V,5200,910000.0,20-02-2006,Andet,5909,4,Villa,154,1964,
Stadionvej 127 5200 Odense V,5200,1400000.0,06-02-2006,Alm.,11475,4,Rækkehus,122,1944,
Rollosvej 9 5200 Odense V,5200,1558600.0,31-01-2006,Alm.,16580,4,Villa,94,1949,
"Stadionvej 53, 2. TV 5200 Odense V",5200,1025000.0,25-01-2006,Alm.,18636,2,Lejlighed,55,1939,
Munkerodgyden 19A 5200 Odense V,5200,2795000.0,24-01-2006,Alm.,17916,6,Stuehus,156,1981,
Kancellivej 40 5200 Odense V,5200,2000000.0,06-01-2006,Alm.,18018,5,Villa,111,1926,
Sigurd Rings Vej 16 5200 Odense V,5200,1700000.0,04-01-2006,Alm.,18478,4,Villa,92,1928,
Middelfartvej 321 5200 Odense V,5200,715000.0,21-12-2005,Alm.,7295,3,Villa,98,1868,
Ejlstrupvej 117 5200 Odense V,5200,100000.0,16-12-2005,Alm.,1098,3,Villa,91,1959,
Egevej 28 5200 Odense V,5200,1995000.0,16-12-2005,Alm.,14250,4,Villa,140,1967,
Regner Lodbrogs Vej 3 5200 Odense V,5200,1275000.0,06-12-2005,Alm.,11805,4,Villa,108,1930,
Egevej 27 5200 Odense V,5200,1850000.0,06-12-2005,Alm.,12847,5,Villa,144,1970,
"Lundsgårdsvej 33, ST 5200 Odense V",5200,3574063.0,28-11-2005,Andet,33717,4,Lejlighed,106,1925,
Tirsvej 12 5200 Odense V,5200,824500.0,25-11-2005,Fam.,7495,3,Villa,110,1925,
"Niels Steensens Vej 4, 1. TV 5200 Odense V",5200,880000.0,23-11-2005,Alm.,11891,3,Lejlighed,74,1949,
Tulipanvænget 6 5200 Odense V,5200,1965000.0,16-11-2005,Alm.,10452,6,Villa,188,1971,
Holstedvej 68 5200 Odense V,5200,1175000.0,15-11-2005,Alm.,11989,4,Villa,98,1965,
"Christmas Møllers Vej 11, 1. TH 5200 Odense V",5200,811000.0,14-11-2005,Alm.,11753,2,Lejlighed,69,1940,
Rødtjørnvej 51 5200 Odense V,5200,495000.0,11-11-2005,Alm.,2750,6,Villa,180,2008,
Rødtjørnvej 43 5200 Odense V,5200,375000.0,07-11-2005,Alm.,2358,6,Villa,159,2006,
Brørupvænget 55 5200 Odense V,5200,1350000.0,07-11-2005,Alm.,11946,5,Rækkehus,113,1964,
Egevej 14 5200 Odense V,5200,1595000.0,02-11-2005,Alm.,12083,6,Villa,132,1967,
Rødtjørnvej 41 5200 Odense V,5200,375000.0,31-10-2005,Alm.,2083,5,Villa,180,2007,
Rødtjørnvej 70 5200 Odense V,5200,400000.0,31-10-2005,Alm.,2985,4,Villa,134,2006,
Rødtjørnvej 48 5200 Odense V,5200,380000.0,28-10-2005,Alm.,2222,5,Villa,171,2006,
Rødtjørnvej 66 5200 Odense V,5200,400000.0,28-10-2005,Alm.,2531,5,Villa,158,2006,
Rødtjørnvej 59 5200 Odense V,5200,495000.0,28-10-2005,Alm.,3018,5,Villa,164,2006,
Rødtjørnvej 79 5200 Odense V,5200,425000.0,27-10-2005,Alm.,2225,6,Villa,191,2006,
Rødtjørnvej 42 5200 Odense V,5200,425000.0,27-10-2005,Alm.,2103,6,Villa,202,2007,
Rødtjørnvej 77 5200 Odense V,5200,390000.0,27-10-2005,Alm.,2484,5,Villa,157,2006,
Rødtjørnvej 31 5200 Odense V,5200,350000.0,27-10-2005,Alm.,2011,4,Villa,174,2007,
Rødtjørnvej 46 5200 Odense V,5200,375000.0,27-10-2005,Alm.,2533,5,Villa,148,2006,
Rødtjørnvej 65 5200 Odense V,5200,450000.0,26-10-2005,Alm.,2295,6,Villa,196,2006,
Rødtjørnvej 71 5200 Odense V,5200,400000.0,26-10-2005,Alm.,2484,5,Villa,161,2007,
Rødtjørnvej 75 5200 Odense V,5200,400000.0,26-10-2005,Alm.,2777,5,Villa,144,2007,
Rødtjørnvej 47 5200 Odense V,5200,495000.0,26-10-2005,Alm.,3300,5,Villa,150,2007,
Hødersvej 9 5200 Odense V,5200,1495000.0,26-10-2005,Alm.,0,5,Rækkehus,166,1925,
Rødtjørnvej 73 5200 Odense V,5200,400000.0,26-10-2005,Alm.,2547,5,Villa,157,2007,
Rødtjørnvej 35 5200 Odense V,5200,400000.0,26-10-2005,Alm.,2162,5,Villa,185,2007,
Rødtjørnvej 13 5200 Odense V,5200,375000.0,25-10-2005,Alm.,2678,5,Villa,140,2006,
Rødtjørnvej 15 5200 Odense V,5200,400000.0,25-10-2005,Alm.,2424,5,Villa,165,2006,
Rødtjørnvej 17 5200 Odense V,5200,495000.0,25-10-2005,Alm.,2828,6,Villa,175,2006,
Rødtjørnvej 23 5200 Odense V,5200,495000.0,25-10-2005,Alm.,3586,4,Villa,138,2007,
Rødtjørnvej 25 5200 Odense V,5200,400000.0,25-10-2005,Alm.,2758,6,Villa,145,2008,
Rødtjørnvej 21 5200 Odense V,5200,495000.0,25-10-2005,Alm.,2368,5,Villa,209,2007,
Rødtjørnvej 33 5200 Odense V,5200,350000.0,25-10-2005,Alm.,2229,5,Villa,157,2006,
Rødtjørnvej 9 5200 Odense V,5200,450000.0,25-10-2005,Alm.,2227,5,Villa,202,2006,
Middelfartvej 242 5200 Odense V,5200,995000.0,17-10-2005,Alm.,9950,5,Villa,100,1923,
Ejlstrupvej 66 5200 Odense V,5200,1200000.0,14-10-2005,Alm.,15000,3,Stuehus,80,1922,
Middelfartvej 323 5200 Odense V,5200,1065000.0,12-09-2005,Alm.,10979,3,Villa,97,1953,
"Christmas Møllers Vej 5, 1. TH 5200 Odense V",5200,890000.0,05-09-2005,Alm.,11125,4,Lejlighed,80,1956,
Kancellivej 8 5200 Odense V,5200,1335000.0,30-08-2005,Alm.,10942,5,Villa,122,1908,
Brørupvænget 43 5200 Odense V,5200,1195000.0,01-08-2005,Alm.,10127,4,Rækkehus,118,1963,
Kalørvej 150 5200 Odense V,5200,895000.0,29-07-2005,Alm.,10406,4,Villa,86,1954,
Hvidtjørnvej 3 5200 Odense V,5200,280000.0,25-07-2005,Alm.,1891,5,Villa,148,2006,
Hvidtjørnvej 12 5200 Odense V,5200,222000.0,06-07-2005,Alm.,1110,5,Villa,200,2006,
Roesskovsvej 90 5200 Odense V,5200,1825000.0,01-07-2005,Alm.,13518,4,Villa,135,1925,
Hødersvej 3 5200 Odense V,5200,1425000.0,30-06-2005,Alm.,9965,4,Villa,143,1926,
Stadionvej 123 5200 Odense V,5200,1100000.0,28-06-2005,Alm.,9482,5,Rækkehus,116,1943,
Ejlstrupvej 100 5200 Odense V,5200,3400000.0,21-06-2005,Alm.,13026,6,Villa,261,1922,
Ejlstrupvej 233 5200 Odense V,5200,355533.0,15-06-2005,Fam.,3864,4,Rækkehus,92,1983,
Holstedvej 32 5200 Odense V,5200,1662981.0,13-06-2005,Alm.,15118,4,Villa,110,1953,
Holstedvej 33 5200 Odense V,5200,1240000.0,09-06-2005,Alm.,11171,4,Villa,111,1953,
Møllemarksvej 6 5200 Odense V,5200,2192000.0,06-06-2005,Alm.,13365,5,Villa,164,1933,
Møllemarksvej 27B 5200 Odense V,5200,1450000.0,02-06-2005,Alm.,12288,4,Villa,118,1973,
Højbjergvej 155 5200 Odense V,5200,425000.0,01-06-2005,Alm.,0,5,Villa,139,1827,
Højbjergvej 120 5200 Odense V,5200,1560000.0,23-05-2005,Alm.,12580,5,Villa,124,1954,
Roesskovsvej 92 5200 Odense V,5200,1100000.0,19-05-2005,Alm.,0,6,Villa,155,1925,
Ejlstrupløkken 16 5200 Odense V,5200,1540000.0,17-05-2005,Alm.,11492,4,Villa,134,1999,
Hvidtjørnvej 8 5200 Odense V,5200,355000.0,17-05-2005,Alm.,2431,5,Villa,146,2005,
Højemarksvej 74 5200 Odense V,5200,1050000.0,11-05-2005,Alm.,12500,3,Rækkehus,84,1953,
Middelfartvej 271 5200 Odense V,5200,1550000.0,09-05-2005,Alm.,9687,6,Villa,160,1949,
"Middelfartvej 149, ST. TH 5200 Odense V",5200,645000.0,04-05-2005,Alm.,9772,3,Lejlighed,66,1943,
Godfredsvej 14 5200 Odense V,5200,1150000.0,01-05-2005,Alm.,7666,7,Villa,150,1959,
Hvidtjørnvej 59 5200 Odense V,5200,375000.0,28-04-2005,Alm.,2094,4,Villa,179,2006,
Stegstedvej 72 5200 Odense V,5200,1935000.0,21-04-2005,Alm.,8835,6,Villa,219,1899,
Hvidtjørnvej 63 5200 Odense V,5200,375000.0,02-04-2005,Alm.,0,6,Villa,187,2007,
Hvidtjørnvej 11 5200 Odense V,5200,1684500.0,01-04-2005,Alm.,9625,5,Villa,175,2005,
Hvidtjørnvej 61 5200 Odense V,5200,375000.0,22-03-2005,Alm.,0,7,Villa,184,2006,
Hvidtjørnvej 13 5200 Odense V,5200,290000.0,14-03-2005,Alm.,2265,4,Villa,128,2005,
Højbjergvej 125 5200 Odense V,5200,2100000.0,10-03-2005,Alm.,0,7,Stuehus,238,1983,
Roesskovsvej 95 5200 Odense V,5200,575000.0,01-03-2005,Andet,0,5,Villa,191,1926,
Ejlstrupvej 226 5200 Odense V,5200,748000.0,18-02-2005,Alm.,0,7,Villa,177,1966,
Hvidtjørnvej 47 5200 Odense V,5200,380000.0,14-02-2005,Alm.,0,5,Villa,147,2006,
Pilevej 30 5200 Odense V,5200,845000.0,14-02-2005,Alm.,8535,3,Villa,99,1966,
Godfredsvej 3 5200 Odense V,5200,1649000.0,10-02-2005,Alm.,12398,5,Villa,133,1930,
"Middelfartvej 145, 1. TH 5200 Odense V",5200,615000.0,09-02-2005,Alm.,10603,2,Lejlighed,58,1943,
Freysvænget 5 5200 Odense V,5200,740000.0,07-02-2005,Alm.,7400,3,Villa,100,1925,
Egevej 37 5200 Odense V,5200,740000.0,04-02-2005,Fam.,7551,4,Villa,98,1968,
Freysvænget 1 5200 Odense V,5200,1275000.0,28-01-2005,Alm.,9375,6,Villa,136,1940,
Hvidtjørnvej 57 5200 Odense V,5200,360000.0,26-01-2005,Alm.,2250,5,Villa,160,2005,
Hvidtjørnvej 4 5200 Odense V,5200,305000.0,26-01-2005,Alm.,1918,5,Villa,159,2005,
Brørupvænget 7 5200 Odense V,5200,896264.0,14-01-2005,Alm.,11064,3,Rækkehus,81,1964,
Roesskovsvej 97 5200 Odense V,5200,800000.0,04-01-2005,Fam.,0,4,Villa,132,1927,
Hvidtjørnvej 19 5200 Odense V,5200,370000.0,03-01-2005,Alm.,2587,4,Villa,143,2005,
"Stadionvej 53, ST. TH 5200 Odense V",5200,668000.0,30-12-2004,Alm.,9823,2,Lejlighed,68,1939,
Godfredsvej 18 5200 Odense V,5200,820000.0,02-12-2004,Alm.,0,4,Villa,115,1954,
Ejlstrupvej 156 5200 Odense V,5200,675000.0,30-11-2004,Alm.,0,5,Villa,194,1959,
"Christmas Møllers Vej 11, 2. TH 5200 Odense V",5200,650000.0,29-11-2004,Alm.,11206,2,Lejlighed,58,1940,
Regner Lodbrogs Vej 29 5200 Odense V,5200,620000.0,15-11-2004,Alm.,4525,6,Villa,137,1952,
Godfredsvej 20 5200 Odense V,5200,1195000.0,15-11-2004,Alm.,11601,4,Villa,103,1944,
Roesskovsvej 87 5200 Odense V,5200,890000.0,29-10-2004,Alm.,7120,3,Villa,125,1925,
Roesskovsvej 74 5200 Odense V,5200,737375.0,15-10-2004,Andet,7229,3,Villa,102,1925,
Kalørvej 151 5200 Odense V,5200,3400000.0,18-09-2004,Alm.,15813,6,Villa,215,1962,
Middelfartvej 315 5200 Odense V,5200,850000.0,31-08-2004,Alm.,5214,5,Villa,163,1935,
"Niels Steensens Vej 2, 2. TH 5200 Odense V",5200,565066.0,03-08-2004,Alm.,10090,2,Lejlighed,56,1943,
Borchsvej 24 5200 Odense V,5200,663000.0,02-08-2004,Fam.,6906,4,Rækkehus,96,1951,
Sigfredsvej 9 5200 Odense V,5200,1385000.0,27-07-2004,Alm.,10572,6,Villa,131,1946,
Højemarksvej 4 5200 Odense V,5200,945000.0,19-07-2004,Alm.,9264,5,Villa,102,1952,
Rollosvej 16 5200 Odense V,5200,1175000.0,19-07-2004,Alm.,9552,3,Villa,123,1953,
Regner Lodbrogs Vej 19 5200 Odense V,5200,600000.0,28-06-2004,Alm.,4615,5,Villa,130,1934,
Hvidtjørnvej 18 5200 Odense V,5200,2525000.0,04-06-2004,Alm.,13722,5,Villa,184,2002,
Stegstedvej 82 5200 Odense V,5200,1070000.0,10-05-2004,Alm.,8167,4,Villa,131,1978,
Jellingvej 22 5200 Odense V,5200,750000.0,06-05-2004,Alm.,7575,4,Villa,99,1954,
Ellegårdvej 25 5200 Odense V,5200,1450000.0,03-05-2004,Alm.,16477,3,Stuehus,88,1907,
Dybdevej 4 5200 Odense V,5200,637500.0,30-04-2004,Alm.,9514,3,Villa,67,1925,
Hvidtjørnvej 32 5200 Odense V,5200,475000.0,26-04-2004,Alm.,2240,6,Villa,212,2005,
Regner Lodbrogs Vej 32 5200 Odense V,5200,870000.0,25-04-2004,Alm.,11756,3,Villa,74,1951,
Rollosvej 6 5200 Odense V,5200,1080000.0,25-04-2004,Alm.,9557,6,Villa,113,1951,
Birkelunden 3 5200 Odense V,5200,325000.0,22-03-2004,Andet,3250,3,Villa,100,1959,
Middelfartvej 246 5200 Odense V,5200,965000.0,02-03-2004,Alm.,8853,5,Villa,109,1917,
"Middelfartvej 139, 1. TH 5200 Odense V",5200,543678.0,01-03-2004,Alm.,9373,2,Lejlighed,58,1943,
Kalørvej 58 5200 Odense V,5200,998000.0,22-02-2004,Alm.,11340,3,Villa,88,1961,
Ejlstrupvej 219 5200 Odense V,5200,800000.0,20-02-2004,Alm.,7272,4,Villa,110,1965,
Bøgevej 30 5200 Odense V,5200,650000.0,18-02-2004,Alm.,6074,3,Villa,107,1969,
Rollosvej 20 5200 Odense V,5200,1425000.0,18-02-2004,Alm.,0,7,Villa,177,1948,
Valhalsvej 23 5200 Odense V,5200,48000.0,18-02-2004,Alm.,0,4,Villa,193,1967,
Ejlstrupvej 95 5200 Odense V,5200,1651000.0,31-01-2004,Alm.,8924,6,Villa,185,1921,
Anemonevænget 2 5200 Odense V,5200,690000.0,22-01-2004,Alm.,6699,4,Villa,103,1967,
Møllemarksvej 17 5200 Odense V,5200,1240000.0,16-01-2004,Alm.,10598,5,Villa,117,1931,
Møllemarksvej 59 5200 Odense V,5200,820000.0,15-01-2004,Alm.,7192,4,Villa,114,1954,
Egevej 40 5200 Odense V,5200,1169000.0,15-12-2003,Alm.,9427,3,Villa,124,1983,
"Middelfartvej 147, 2. TH 5200 Odense V",5200,507047.0,12-12-2003,Alm.,9566,2,Lejlighed,53,1943,
Ejlstrupvej 217 5200 Odense V,5200,1200000.0,11-12-2003,Alm.,9836,4,Villa,122,1986,
Middelfartvej 278 5200 Odense V,5200,950000.0,10-12-2003,Alm.,6551,4,Villa,145,1931,
Egevej 18 5200 Odense V,5200,1050000.0,09-12-2003,Alm.,0,5,Villa,173,1967,
Rismarksvej 32 5200 Odense V,5200,900000.0,08-12-2003,Alm.,7142,6,Villa,126,1949,
Kalørvej 93 5200 Odense V,5200,700000.0,05-12-2003,Alm.,7000,4,Villa,100,1960,
Hasselvej 35 5200 Odense V,5200,850000.0,05-12-2003,Alm.,7727,4,Villa,110,1966,
Kancellivej 28 5200 Odense V,5200,1055000.0,04-12-2003,Alm.,10876,4,Rækkehus,97,1908,
Rismarksvej 48 5200 Odense V,5200,1000000.0,24-11-2003,Andet,6134,5,Villa,163,1957,
Hvidtjørnvej 65 5200 Odense V,5200,1695000.0,26-10-2003,Alm.,11300,5,Villa,150,2002,
Hvidtjørnvej 51 5200 Odense V,5200,300000.0,12-10-2003,Alm.,1829,5,Villa,164,2006,
Bavnedamvej 21 5200 Odense V,5200,589365.0,25-08-2003,Alm.,3274,4,Stuehus,180,1840,
Kalørvej 111 5200 Odense V,5200,975000.0,05-08-2003,Alm.,8478,5,Villa,115,1960,
Rolf Krakes Vej 41 5200 Odense V,5200,780000.0,31-07-2003,Alm.,0,4,Rækkehus,96,1953,
Freysvænget 2 5200 Odense V,5200,1050000.0,17-07-2003,Alm.,12352,2,Villa,85,1925,
Møllemarksvej 21 5200 Odense V,5200,1631000.0,11-07-2003,Alm.,12546,6,Villa,130,1929,
Egevej 5 5200 Odense V,5200,1350000.0,11-07-2003,Alm.,9782,4,Villa,138,1967,
Stadionvej 121 5200 Odense V,5200,825000.0,07-07-2003,Alm.,7112,5,Rækkehus,116,1943,
Pilevej 15 5200 Odense V,5200,982802.0,01-07-2003,Alm.,5815,4,Villa,169,1960,
Middelfartvej 104 5200 Odense V,5200,1025000.0,26-06-2003,Alm.,8471,4,Villa,121,1916,
Bystævnevej 2 5200 Odense V,5200,740000.0,20-06-2003,Alm.,6981,5,Villa,106,1900,
Bragesvej 24 5200 Odense V,5200,1026000.0,01-06-2003,Alm.,9961,4,Villa,103,1927,
Hvidtjørnvej 15 5200 Odense V,5200,275000.0,22-05-2003,Alm.,1870,5,Villa,147,2003,
Jellingvej 24 5200 Odense V,5200,395312.0,09-05-2003,Fam.,4543,4,Villa,87,1954,
Elmelundsvej 103 5200 Odense V,5200,1475000.0,04-05-2003,Alm.,5157,6,Villa,286,1918,
Lundsgårdsvej 18 5200 Odense V,5200,1001760.0,30-04-2003,Alm.,7826,4,Rækkehus,128,1920,
Rollosvej 26 5200 Odense V,5200,1080000.0,31-03-2003,Alm.,8244,6,Villa,131,1950,
Elmelundsvej 126 5200 Odense V,5200,1158021.0,27-03-2003,Alm.,0,6,Villa,184,1600,
"Middelfartvej 132A, ST 5200 Odense V",5200,560000.0,12-03-2003,Alm.,7368,2,Lejlighed,76,1925,
Elmelundsvej 12 5200 Odense V,5200,1100000.0,09-03-2003,Fam.,6626,7,Villa,166,1852,
Kancellivej 5 5200 Odense V,5200,1023000.0,01-03-2003,Alm.,6276,5,Rækkehus,163,1901,
Tirsvej 5 5200 Odense V,5200,510000.0,23-02-2003,Fam.,6986,3,Villa,73,1924,
Bavnedamvej 2 5200 Odense V,5200,925000.0,17-02-2003,Fam.,7520,4,Villa,123,1967,
Rollosvej 18 5200 Odense V,5200,1190000.0,22-01-2003,Alm.,8500,6,Villa,140,1947,
Kalørvej 81 5200 Odense V,5200,625000.0,14-01-2003,Alm.,6720,4,Villa,93,1957,
Rolf Krakes Vej 21 5200 Odense V,5200,940000.0,18-12-2002,Alm.,9038,5,Villa,104,1946,
Hvidtjørnvej 33 5200 Odense V,5200,330000.0,12-12-2002,Alm.,2408,5,Villa,137,2003,
Hødersvej 17 5200 Odense V,5200,1015000.0,20-11-2002,Alm.,0,4,Villa,155,1925,
Tirsvej 10 5200 Odense V,5200,861023.0,19-11-2002,Alm.,0,3,Villa,137,1924,
Højbjergvej 71 5200 Odense V,5200,1160000.0,06-11-2002,Alm.,11262,2,Villa,103,2002,
"Middelfartvej 139, 2. TH 5200 Odense V",5200,350000.0,05-11-2002,Alm.,6603,2,Lejlighed,53,1943,
Hvidtjørnvej 26 5200 Odense V,5200,1500000.0,31-10-2002,Alm.,10638,5,Villa,141,2001,
Hødersvej 14 5200 Odense V,5200,1230000.0,28-10-2002,Alm.,11388,5,Villa,108,1925,
Stegstedvej 54 5200 Odense V,5200,1300000.0,25-10-2002,Alm.,8024,4,Villa,162,1924,
Ejlstrupvænget 5 5200 Odense V,5200,1045000.0,23-10-2002,Alm.,7916,4,Villa,132,1967,
Højemarksvej 12 5200 Odense V,5200,675000.0,11-10-2002,Alm.,8766,3,Dobbelthus,77,1930,
Lundsgårdsvej 3 5200 Odense V,5200,975000.0,03-10-2002,Alm.,7330,4,Villa,133,1979,
Hvidtjørnvej 20 5200 Odense V,5200,380000.0,30-09-2002,Alm.,2405,5,Villa,158,2004,
Regner Lodbrogs Vej 5 5200 Odense V,5200,1495000.0,24-09-2002,Alm.,15572,4,Villa,96,1929,
Valhalsvej 19 5200 Odense V,5200,416000.0,09-09-2002,Alm.,2224,3,Villa,187,2005,
Stegstedvej 80 5200 Odense V,5200,708699.0,07-09-2002,Alm.,0,5,Villa,91,1899,
Brørupvænget 3 5200 Odense V,5200,735000.0,31-07-2002,Alm.,9074,3,Rækkehus,81,1963,
Kalørvej 103 5200 Odense V,5200,675000.0,11-07-2002,Alm.,7180,2,Villa,94,1954,
Rolf Krakes Vej 39 5200 Odense V,5200,347877.0,04-07-2002,Fam.,4765,3,Rækkehus,73,1953,
Roesskovsvej 82 5200 Odense V,5200,932500.0,26-06-2002,Alm.,9515,3,Villa,98,1925,
Dybdevej 26 5200 Odense V,5200,1400000.0,18-06-2002,Alm.,9210,5,Villa,152,1929,
Ellegårdvej 12 5200 Odense V,5200,2000000.0,12-06-2002,Alm.,13513,6,Stuehus,148,1852,
Dybdevej 13 5200 Odense V,5200,873488.0,28-05-2002,Alm.,5942,5,Villa,147,1927,
Hvidtjørnvej 25 5200 Odense V,5200,300000.0,28-05-2002,Alm.,2189,5,Villa,137,2003,
Middelfartvej 280 5200 Odense V,5200,637713.0,24-05-2002,Alm.,9378,5,Villa,68,1928,
