address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Egeskovvej 91 7000 Fredericia,91,1085000.0,29-11-2012,Alm.,7587,6,Villa,143,1920,-1 %
Nordre Kobbelvej 84 7000 Fredericia,84,975000.0,28-11-2012,Alm.,11079,4,Villa,88,1969,-5 %
Treldevej 112 7000 Fredericia,112,740000.0,27-11-2012,Alm.,9736,4,Villa,76,1956,
Treldevej 114 7000 Fredericia,114,850000.0,27-11-2012,Alm.,9659,4,Villa,88,1956,
Treldevej 142 7000 Fredericia,142,850000.0,27-11-2012,Alm.,7142,6,Villa,119,1956,
Sølystvej 2 7000 Fredericia,2,1000274.0,27-11-2012,Alm.,6946,6,Villa,144,1971,-50 %
Carl Lindams Vej 5 7000 Fredericia,5,2500000.0,27-11-2012,Alm.,15243,7,Villa,164,1966,-4 %
Treldevej 130B 7000 Fredericia,0,1211000.0,27-11-2012,Alm.,8351,7,Villa,145,1956,
Gefionsvej 8 7000 Fredericia,8,1500000.0,26-11-2012,Alm.,14150,5,Villa,106,1948,2 %
Avlsbrugervej 3 7000 Fredericia,3,928000.0,24-11-2012,Fam.,5333,7,Villa,174,1960,
Stenten 55 7000 Fredericia,55,1305000.0,23-11-2012,Alm.,8259,5,Villa,158,1979,-7 %
Torpsgade 29 7000 Fredericia,29,500000.0,23-11-2012,Alm.,4761,5,Villa,105,1877,0 %
Kongensgade 72 7000 Fredericia,72,1405000.0,22-11-2012,Fam.,7893,10,Rækkehus,178,1840,
Stokballevej 2 7000 Fredericia,2,525000.0,22-11-2012,Auktion,3595,6,Villa,146,1900,-41 %
Treldevej 136 7000 Fredericia,136,872000.0,21-11-2012,Alm.,9909,4,Villa,88,1956,
Treldevej 144 7000 Fredericia,144,903200.0,21-11-2012,Alm.,10263,4,Villa,88,1956,
Jomfruvej 9A 7000 Fredericia,0,1210500.0,21-11-2012,Alm.,5002,7,Villa,242,1983,
Härnösandvej 18 7000 Fredericia,18,350000.0,21-11-2012,Alm.,7142,2,Kolonihavehus,49,1950,
Strandagervænget 11 7000 Fredericia,11,2600000.0,20-11-2012,Alm.,12807,5,Villa,203,1972,-10 %
"Kobbelvænget 1, 1 7000 Fredericia",1,650000.0,20-11-2012,Alm.,6190,4,Lejlighed,105,1946,
Dalegade 3 7000 Fredericia,3,1195000.0,19-11-2012,Alm.,4979,8,Rækkehus,240,1900,0 %
Fredericiavej 22 7000 Fredericia,22,900000.0,16-11-2012,Alm.,8411,4,Villa,107,1958,-47 %
Fælledvej 11 7000 Fredericia,11,1885000.0,16-11-2012,Alm.,10414,6,Villa,181,1934,-14 %
"Jernbanegade 25, 2. TV 7000 Fredericia",0,760000.0,13-11-2012,Alm.,10410,3,Lejlighed,73,1956,-4 %
Overvej 7A 7000 Fredericia,0,2943500.0,12-11-2012,Fam.,19113,4,Villa,154,1996,
"Indre Ringvej 23, 1. TH 7000 Fredericia",0,710000.0,12-11-2012,Alm.,6228,4,Lejlighed,114,1955,-16 %
Odderstedvej 30 7000 Fredericia,30,2840000.0,09-11-2012,Alm.,16804,5,Stuehus,169,1860,
"Købmagergade 30, ST 7000 Fredericia",0,680000.0,09-11-2012,Alm.,11929,3,Lejlighed,57,1850,-6 %
Ellipsen 33 7000 Fredericia,33,1800000.0,09-11-2012,Alm.,13235,4,Villa,136,1997,-2 %
Thorsvej 56 7000 Fredericia,56,1475000.0,07-11-2012,Alm.,21376,3,Villa,69,1946,-2 %
Spicavænget 2 7000 Fredericia,2,960000.0,05-11-2012,Alm.,5549,5,Villa,173,1978,
Skærbæk Møllevej 23 7000 Fredericia,23,2125000.0,05-11-2012,Alm.,11938,6,Villa,178,1975,-7 %
Tiufkærvej 129 7000 Fredericia,129,1150000.0,04-11-2012,Alm.,4831,7,Villa,238,1875,-16 %
Anders Billes Vej 35 7000 Fredericia,35,1450000.0,02-11-2012,Alm.,14795,4,Rækkehus,98,1921,-6 %
Baldersvej 23 7000 Fredericia,23,2725000.0,02-11-2012,Alm.,18412,6,Villa,148,1951,-9 %
Fælledvej 94 7000 Fredericia,94,1700000.0,02-11-2012,Alm.,15178,5,Villa,112,1962,-3 %
Hans Egedes Vej 5 7000 Fredericia,5,2100000.0,31-10-2012,Alm.,14893,6,Villa,141,1994,-1 %
Follerupvej 106 7000 Fredericia,106,127320.0,31-10-2012,Andet,323,7,Villa,393,1750,
Follerupvej 111 7000 Fredericia,111,100880.0,31-10-2012,Andet,448,9,Stuehus,225,1890,
Martinsvej 9 7000 Fredericia,9,970000.0,30-10-2012,Alm.,11547,3,Villa,84,1962,
Bogvænget 17 7000 Fredericia,17,1215000.0,30-10-2012,Alm.,12272,4,Villa,99,1997,-13 %
Kongstedvej 48 7000 Fredericia,48,9095000.0,30-10-2012,Fam.,31579,8,Stuehus,288,1877,
Nørrebrogade 26A 7000 Fredericia,0,500000.0,25-10-2012,Auktion,5882,4,Lejlighed,85,1947,
Anchersvej 21 7000 Fredericia,21,1095000.0,23-10-2012,Alm.,9358,5,Rækkehus,117,1976,0 %
Bjergegade 2 7000 Fredericia,2,500000.0,23-10-2012,Fam.,3030,10,Rækkehus,165,1807,-64 %
Prangervej 91 7000 Fredericia,91,626218.0,22-10-2012,Fam.,5541,3,Villa,113,1936,
Stationsvej 16 7000 Fredericia,16,785000.0,22-10-2012,Alm.,7548,4,Villa,104,1864,
Rudolf Steiner Allé 50 7000 Fredericia,50,850000.0,18-10-2012,Alm.,5592,7,Villa,152,2013,
Hans Tausens Vej 15 7000 Fredericia,15,1298000.0,17-10-2012,Alm.,13244,3,Rækkehus,98,1980,0 %
Overvej 3 7000 Fredericia,3,3100000.0,16-10-2012,Alm.,21379,6,Villa,145,1997,-6 %
Rudolf Steiner Vænget 8 7000 Fredericia,8,2820000.0,16-10-2012,Alm.,15080,7,Villa,187,1999,-1 %
Erritsø Kirkevej 12 7000 Fredericia,12,1220000.0,12-10-2012,Alm.,10166,4,Villa,120,1970,-6 %
Krengerupvej 68 7000 Fredericia,68,1350000.0,12-10-2012,Alm.,13235,4,Rækkehus,102,1979,-3 %
Tjørnevænget 6 7000 Fredericia,6,1105000.0,11-10-2012,Alm.,6387,7,Villa,173,1969,1 %
Agerleddet 27 7000 Fredericia,27,960000.0,10-10-2012,Alm.,11294,4,Rækkehus,85,1973,
Anchersvej 63 7000 Fredericia,63,390000.0,09-10-2012,Fam.,3120,5,Rækkehus,125,1977,
Frantz Hansens Allé 5 7000 Fredericia,5,816000.0,09-10-2012,Fam.,9066,4,Villa,90,1959,
Bodilsvej 5 7000 Fredericia,5,1100000.0,09-10-2012,Fam.,8870,4,Villa,124,1932,
Baunegårdsvej 50 7000 Fredericia,50,1275000.0,05-10-2012,Fam.,7083,5,Villa,180,1972,
Elboparken 53 7000 Fredericia,53,1200000.0,05-10-2012,Alm.,6349,6,Villa,189,1965,-6 %
Toftegårdsvej 103 7000 Fredericia,103,1950000.0,04-10-2012,Alm.,13541,5,Villa,144,2002,
Skullebjerg Allé 13 7000 Fredericia,13,2895000.0,03-10-2012,Alm.,15481,6,Villa,187,2006,0 %
Agerleddet 25 7000 Fredericia,25,962500.0,02-10-2012,Alm.,11323,4,Rækkehus,85,1973,-8 %
Bøgeskov Strand 20 7000 Fredericia,20,2745000.0,02-10-2012,Alm.,42230,3,Sommerhus,65,1996,-7 %
Stensgårdsvej 15 7000 Fredericia,15,1050000.0,02-10-2012,Alm.,11666,3,Villa,90,1954,-4 %
Lyøvænget 25 7000 Fredericia,25,1675000.0,02-10-2012,Alm.,12500,4,Villa,134,1974,-4 %
Søskendevej 16 7000 Fredericia,16,983872.0,28-09-2012,Alm.,5856,6,Villa,168,1963,
Golfsvinget 12 7000 Fredericia,12,1250000.0,28-09-2012,Alm.,8389,5,Villa,149,1996,
Lillenæs 69 7000 Fredericia,69,7750000.0,28-09-2012,Alm.,11978,10,Villa,647,2015,
Hjortevej 17 7000 Fredericia,17,1295000.0,27-09-2012,Alm.,10614,4,Villa,122,1952,0 %
Martine Christoffersens Vej 60 7000 Fredericia,60,650000.0,27-09-2012,Alm.,3779,7,Villa,172,2013,-35 %
Lillenæs 72 7000 Fredericia,72,2050000.0,24-09-2012,Alm.,14137,4,Villa,145,1986,-5 %
Ellegårdsparken 3 7000 Fredericia,3,2400000.0,24-09-2012,Alm.,15894,6,Villa,151,2000,
Spicavænget 3 7000 Fredericia,3,883000.0,23-09-2012,Alm.,5484,6,Villa,161,1978,
Calvinsvej 34 7000 Fredericia,34,1135000.0,21-09-2012,Alm.,14934,3,Villa,76,1943,-5 %
Holtegårdsvej 7 7000 Fredericia,7,1298000.0,21-09-2012,Alm.,10301,4,Villa,126,1974,0 %
Hostrupsvej 19 7000 Fredericia,19,995000.0,20-09-2012,Alm.,11055,4,Villa,90,1954,-9 %
Nørrebrogade 57 7000 Fredericia,57,1150000.0,20-09-2012,Alm.,0,4,Villa,209,1967,
Nyager 13 7000 Fredericia,13,1395000.0,19-09-2012,Alm.,8303,4,Villa,168,1978,0 %
"Calvinsvej 43, ST. TV 7000 Fredericia",0,500000.0,18-09-2012,Alm.,7812,2,Lejlighed,64,1938,-15 %
Jagtvej 21 7000 Fredericia,21,1100000.0,18-09-2012,Alm.,8661,3,Villa,127,1964,-8 %
Kærmosevej 4 7000 Fredericia,4,1245000.0,18-09-2012,Alm.,10121,4,Villa,123,1964,-4 %
Albert Naurs Vej 35 7000 Fredericia,35,677000.0,17-09-2012,Fam.,4870,5,Villa,139,1971,
Fænø Kalvvej 23 7000 Fredericia,23,2695000.0,17-09-2012,Alm.,16041,6,Villa,168,1999,-4 %
Safirvej 8 7000 Fredericia,8,1665000.0,14-09-2012,Alm.,9852,5,Villa,169,1971,-1 %
Bissensvej 20 7000 Fredericia,20,850000.0,14-09-2012,Fam.,6692,5,Villa,127,1973,
Erritsø Møllebanke 41 7000 Fredericia,41,360000.0,13-09-2012,Alm.,5142,4,Villa,70,1827,-40 %
6.Julivej 43 7000 Fredericia,43,1695000.0,13-09-2012,Alm.,12107,6,Villa,140,1923,
Thorvaldsensvej 44 7000 Fredericia,44,1065000.0,12-09-2012,Alm.,9025,4,Villa,118,1967,-11 %
"Bjergegade 44, 1 7000 Fredericia",1,500000.0,12-09-2012,Alm.,8771,1,Lejlighed,57,1905,
Frisenborgvænget 15 7000 Fredericia,15,350000.0,12-09-2012,Alm.,2108,5,Villa,166,2013,
"Falkevej 20, ST. TV 7000 Fredericia",0,392386.0,10-09-2012,Fam.,6539,2,Lejlighed,60,1938,
Nordre Kobbelvej 42 7000 Fredericia,42,695000.0,09-09-2012,Alm.,10373,2,Rækkehus,67,1971,0 %
Jerndorffsvænget 1 7000 Fredericia,1,1405000.0,08-09-2012,Alm.,11516,4,Villa,122,1970,-6 %
Nordre Dybbølvej 12 7000 Fredericia,12,1050000.0,06-09-2012,Alm.,9722,4,Villa,108,1969,
Hannerupvænget 16 7000 Fredericia,16,1649000.0,06-09-2012,Alm.,9700,6,Villa,170,1920,0 %
Skovløbervænget 3A 7000 Fredericia,0,1050000.0,06-09-2012,Alm.,8015,4,Villa,131,1957,-12 %
"Havepladsvej 170, 1. TV 7000 Fredericia",0,742500.0,06-09-2012,Alm.,9054,3,Lejlighed,82,1966,-5 %
Lillebælts Allé 27 7000 Fredericia,27,3995000.0,06-09-2012,Alm.,20699,5,Villa,193,1920,0 %
Kongensstræde 12 7000 Fredericia,12,1075000.0,05-09-2012,Alm.,11944,3,Rækkehus,90,1887,0 %
Langesøvej 60 7000 Fredericia,60,1595000.0,03-09-2012,Alm.,9166,6,Villa,174,1979,0 %
Krügersvej 86 7000 Fredericia,86,3595000.0,01-09-2012,Alm.,25316,4,Rækkehus,142,2012,
Hostrupsvej 6 7000 Fredericia,6,747000.0,30-08-2012,Alm.,5790,5,Villa,129,1943,-57 %
Thorvaldsensvej 59 7000 Fredericia,59,480000.0,30-08-2012,Alm.,4528,4,Rækkehus,106,1971,
Skærbækvej 13 7000 Fredericia,13,4200000.0,30-08-2012,Alm.,20895,4,Villa,201,1993,-29 %
Martine Christoffersens Vej 39 7000 Fredericia,39,500000.0,30-08-2012,Alm.,4310,3,Villa,116,2013,0 %
Birgersvænget 4 7000 Fredericia,4,1075000.0,29-08-2012,Alm.,7465,5,Villa,144,1965,-2 %
Egeskov Bygade 77 7000 Fredericia,77,1435000.0,29-08-2012,Alm.,6833,5,Villa,210,1977,-4 %
Stationsvej 41 7000 Fredericia,41,795000.0,29-08-2012,Alm.,6794,5,Villa,117,1975,-6 %
"Vesterbrogade 33, 2. MF 7000 Fredericia",0,380000.0,29-08-2012,Alm.,7037,2,Lejlighed,54,1955,-10 %
Rudolf Steiner Allé 12 7000 Fredericia,12,685000.0,29-08-2012,Alm.,4823,6,Villa,142,2013,-8 %
Forsythiavej 53 7000 Fredericia,53,1250000.0,28-08-2012,Alm.,9842,5,Villa,127,1969,-7 %
"Ydunsvej 43, 1. TV 7000 Fredericia",0,715000.0,28-08-2012,Alm.,7447,4,Lejlighed,96,1957,-4 %
Kongensgade 67 7000 Fredericia,67,1925000.0,27-08-2012,Alm.,10937,8,Rækkehus,176,1884,-7 %
Fiskervænget 4 7000 Fredericia,4,1698000.0,24-08-2012,Alm.,12128,4,Villa,140,1977,0 %
Vejlby Kirkevej 43 7000 Fredericia,43,995000.0,23-08-2012,Alm.,8291,4,Villa,120,1936,0 %
Jens Thuesens Vej 42B 7000 Fredericia,0,2600000.0,22-08-2012,Alm.,14444,6,Villa,180,1994,-7 %
Istedvej 7 7000 Fredericia,7,1100000.0,22-08-2012,Alm.,8270,6,Villa,133,1960,-15 %
Randalsvej 34 7000 Fredericia,34,949000.0,21-08-2012,Alm.,5214,7,Villa,182,2013,0 %
Holmansvej 10 7000 Fredericia,10,2195000.0,21-08-2012,Alm.,16139,4,Villa,136,1966,
Brahesborgvej 37 7000 Fredericia,37,1330000.0,21-08-2012,Alm.,9500,5,Villa,140,1981,0 %
Stationsvej 72 7000 Fredericia,72,1330000.0,20-08-2012,Alm.,8312,5,Villa,160,1964,-5 %
Dyrbyesvej 6 7000 Fredericia,6,580500.0,17-08-2012,Fam.,5581,5,Villa,104,1927,
Hagenørvej 40B 7000 Fredericia,0,350000.0,17-08-2012,Andet,1674,5,Villa,209,2007,
Krügersvej 8 7000 Fredericia,8,970000.0,16-08-2012,Auktion,6062,5,Villa,160,1969,
Holbergsvej 17 7000 Fredericia,17,833000.0,16-08-2012,Alm.,10036,4,Villa,83,1952,
Frisenborgvænget 11 7000 Fredericia,11,320000.0,15-08-2012,Alm.,1987,6,Villa,161,2013,
Forsythiavej 14 7000 Fredericia,14,969997.0,14-08-2012,Fam.,7028,6,Villa,138,2000,
Forsythiavej 15 7000 Fredericia,15,884061.0,14-08-2012,Alm.,5169,6,Villa,171,1986,
Anders Billes Vej 16 7000 Fredericia,16,1650000.0,13-08-2012,Alm.,14347,4,Villa,115,1945,-8 %
Frisenborgvænget 23 7000 Fredericia,23,325000.0,12-08-2012,Alm.,1923,5,Villa,169,2014,
Herslev Kirkevej 57 7000 Fredericia,57,700000.0,10-08-2012,Alm.,5147,5,Villa,136,1967,-12 %
Thorvaldsensvej 63 7000 Fredericia,63,1085000.0,10-08-2012,Alm.,10235,3,Rækkehus,106,1971,-5 %
Bissensvej 39 7000 Fredericia,39,676766.0,10-08-2012,Fam.,6634,3,Rækkehus,102,1967,
Lupinvej 3 7000 Fredericia,3,2045000.0,09-08-2012,Alm.,12100,5,Villa,169,1962,-3 %
"Sjællandsgade 51A, 2. TV 7000 Fredericia",0,120000.0,09-08-2012,Alm.,2926,2,Lejlighed,41,1936,
Ametystvænget 2 7000 Fredericia,2,1525000.0,08-08-2012,Alm.,11296,5,Villa,135,1982,-4 %
Loddet 63 7000 Fredericia,63,746250.0,08-08-2012,Alm.,3886,8,Villa,192,2013,
Treldevej 116 7000 Fredericia,116,721500.0,07-08-2012,Alm.,9493,4,Villa,76,1956,
Teglværksvej 19 7000 Fredericia,19,925000.0,06-08-2012,Alm.,5606,5,Villa,165,1932,-6 %
Bjørnevej 9 7000 Fredericia,9,2100000.0,04-08-2012,Alm.,15909,4,Villa,132,1998,-11 %
Thorsvej 53 7000 Fredericia,53,1125000.0,04-08-2012,Alm.,8522,5,Villa,132,1951,-6 %
Vejrmosegårds Allé 104 7000 Fredericia,104,5800000.0,03-08-2012,Alm.,24369,6,Villa,238,1999,-9 %
Herslev Skovvej 62 7000 Fredericia,62,460000.0,02-08-2012,Auktion,2929,6,Stuehus,157,1800,-67 %
Nordre Kobbelvej 54 7000 Fredericia,54,640000.0,01-08-2012,Alm.,10491,2,Rækkehus,61,1971,0 %
Egeskovvej 134 7000 Fredericia,134,800000.0,01-08-2012,Alm.,8695,5,Villa,92,1935,-6 %
Hans Egedes Vej 21 7000 Fredericia,21,995000.0,01-08-2012,Alm.,9950,3,Villa,100,1962,0 %
Asser Jensens Vej 15 7000 Fredericia,15,3170000.0,01-08-2012,Alm.,14882,6,Villa,213,2010,
Bjergegade 66 7000 Fredericia,66,479000.0,31-07-2012,Alm.,3421,4,Rækkehus,140,1888,-31 %
Taulov Skovvej 43 7000 Fredericia,43,899500.0,30-07-2012,Alm.,12493,2,Villa,72,1877,-5 %
Aarestrupsvej 11 7000 Fredericia,11,1405000.0,29-07-2012,Alm.,12217,4,Villa,115,1931,-3 %
Bjergegade 12 7000 Fredericia,12,1650000.0,28-07-2012,Alm.,15277,4,Rækkehus,108,1887,3 %
Asser Jensens Vej 37 7000 Fredericia,37,1300000.0,27-07-2012,Fam.,6735,7,Villa,193,2008,
Loddet 48 7000 Fredericia,48,3500000.0,27-07-2012,Alm.,15695,6,Villa,223,2008,0 %
Atlasvænget 7 7000 Fredericia,7,864500.0,26-07-2012,Fam.,4237,6,Villa,204,1977,
"Oldenborggade 24, 1 7000 Fredericia",1,410000.0,25-07-2012,Alm.,4555,4,Lejlighed,90,1897,
Krogårdsparken 14 7000 Fredericia,14,1285000.0,24-07-2012,Alm.,6556,6,Villa,196,1977,-3 %
Fælledvej 51 7000 Fredericia,51,2325000.0,24-07-2012,Alm.,15604,4,Villa,149,1934,-7 %
Huslodsvej 74 7000 Fredericia,74,760000.0,21-07-2012,Alm.,6551,5,Villa,116,1920,-10 %
Anders Billes Vej 14 7000 Fredericia,14,2100000.0,19-07-2012,Alm.,12138,5,Villa,173,1920,
Loddet 41 7000 Fredericia,41,750000.0,19-07-2012,Alm.,3676,6,Villa,204,2013,-9 %
Thulesvej 47 7000 Fredericia,47,1325000.0,17-07-2012,Alm.,0,6,Villa,162,1973,
Loddet 26 7000 Fredericia,26,2415000.0,16-07-2012,Alm.,15580,5,Villa,155,2008,-7 %
Blåhøj 18 7000 Fredericia,18,2000000.0,13-07-2012,Alm.,10256,5,Villa,195,1979,-9 %
Härnösandvej 8 7000 Fredericia,8,250000.0,13-07-2012,Alm.,7142,2,Kolonihavehus,35,1960,
Thorvaldsensvej 37 7000 Fredericia,37,550000.0,12-07-2012,Alm.,9016,2,Rækkehus,61,1971,0 %
Alrøvænget 8 7000 Fredericia,8,1565000.0,12-07-2012,Alm.,15808,3,Villa,99,1965,-2 %
"Havepladsvej 152, 2. TH 7000 Fredericia",0,700000.0,11-07-2012,Alm.,10447,2,Lejlighed,67,1955,-6 %
"Ørnevej 4, 1 7000 Fredericia",1,945000.0,11-07-2012,Alm.,8362,3,Lejlighed,113,1938,-5 %
Ligustervænget 3 7000 Fredericia,3,1300000.0,10-07-2012,Alm.,9558,5,Villa,136,1971,-4 %
Lundagervej 17 7000 Fredericia,17,1850000.0,05-07-2012,Alm.,8685,7,Villa,213,1973,-7 %
Skovkrogen 107 7000 Fredericia,107,1800000.0,05-07-2012,Alm.,16981,3,Villa,106,2006,-5 %
Treldevej 138 7000 Fredericia,138,911000.0,04-07-2012,Alm.,7655,6,Villa,119,1956,
Odinsvej 47 7000 Fredericia,47,822788.0,04-07-2012,Fam.,7762,3,Villa,106,1936,
Hagenørvej 48 7000 Fredericia,48,773500.0,03-07-2012,Andet,9668,3,Sommerhus,80,1903,
Niels Bohrs Vej 53 7000 Fredericia,53,2000000.0,03-07-2012,Alm.,9615,6,Villa,208,2010,-13 %
Lundtoften 2B 7000 Fredericia,0,456918.0,03-07-2012,Alm.,3776,3,Lejlighed,121,1971,
Titanvænget 19 7000 Fredericia,19,1600000.0,02-07-2012,Alm.,11594,4,Villa,138,1976,-3 %
"Fynsgade 26, 2 7000 Fredericia",2,815000.0,02-07-2012,Alm.,7086,2,Lejlighed,115,1898,-6 %
Johannes Larsens Vænge 20 7000 Fredericia,20,637500.0,29-06-2012,Alm.,4793,4,Rækkehus,133,1966,
Drachmannsvej 14 7000 Fredericia,14,1950000.0,29-06-2012,Alm.,11607,5,Villa,168,1996,-7 %
Blåhøj 25 7000 Fredericia,25,1030000.0,28-06-2012,Alm.,6912,5,Villa,149,1977,
Dalegade 97 7000 Fredericia,97,1550000.0,28-06-2012,Alm.,9567,5,Rækkehus,162,1910,-9 %
Johannes Larsens Vænge 22 7000 Fredericia,22,1070000.0,28-06-2012,Alm.,9553,4,Rækkehus,112,1966,-3 %
Sonnesvej 16 7000 Fredericia,16,445000.0,26-06-2012,Alm.,5779,3,Rækkehus,77,1967,
Fårbækvejen 65 7000 Fredericia,65,800000.0,25-06-2012,Andet,5405,4,Villa,148,1910,
Johannevej 3 7000 Fredericia,3,1025000.0,25-06-2012,Alm.,11021,4,Villa,93,1939,-5 %
Hans Tausens Vej 7 7000 Fredericia,7,1275000.0,25-06-2012,Alm.,12878,3,Rækkehus,99,1980,
Dalsvinget 6 7000 Fredericia,6,1095000.0,25-06-2012,Alm.,10950,4,Villa,100,1956,0 %
"Købmagergade 69, 1 7000 Fredericia",1,1125000.0,25-06-2012,Alm.,8522,5,Lejlighed,132,1898,-4 %
Erritsø Engvej 17 7000 Fredericia,17,895000.0,25-06-2012,Alm.,5327,6,Villa,168,2017,-10 %
Taulov Kirkevej 65 7000 Fredericia,65,600000.0,21-06-2012,Alm.,9375,2,Villa,64,1954,-8 %
Fagerlien 8 7000 Fredericia,8,345000.0,21-06-2012,Alm.,2300,5,Villa,150,2014,-21 %
Stenhøjvænget 98 7000 Fredericia,98,1650000.0,19-06-2012,Alm.,16666,3,Rækkehus,99,2002,-4 %
Druehaven 26 7000 Fredericia,26,1320000.0,18-06-2012,Alm.,11578,4,Villa,114,1979,-2 %
"Havepladsvej 174, ST. TH 7000 Fredericia",0,386022.0,18-06-2012,Alm.,4707,3,Lejlighed,82,1966,
Lupinvej 17 7000 Fredericia,17,1909419.0,17-06-2012,Fam.,15034,4,Villa,127,1962,
"Vejle Landevej 16, 1 7000 Fredericia",1,4546425.0,15-06-2012,Andet,28415,5,Lejlighed,160,1937,
Snaremosevej 10 7000 Fredericia,10,700000.0,15-06-2012,Fam.,3743,5,Villa,187,1860,
Albert Naurs Vej 1 7000 Fredericia,1,1600000.0,15-06-2012,Alm.,12598,4,Villa,127,1968,
Rudolf Steiner Vænget 17 7000 Fredericia,17,1155000.0,14-06-2012,Andet,7549,6,Villa,153,1999,
Vandgyden 15 7000 Fredericia,15,1280000.0,12-06-2012,Alm.,9078,4,Villa,141,1972,-5 %
Bissensvej 51 7000 Fredericia,51,1290000.0,12-06-2012,Alm.,12056,4,Rækkehus,107,1967,-5 %
Marstrandsvænget 12 7000 Fredericia,12,1080000.0,11-06-2012,Alm.,13500,3,Rækkehus,80,1966,0 %
Niels W. Gades Allé 20 7000 Fredericia,20,1750000.0,11-06-2012,Alm.,13779,4,Villa,127,1967,
Loddet 52 7000 Fredericia,52,500000.0,11-06-2012,Alm.,2590,5,Villa,193,2013,
Annavej 30 7000 Fredericia,30,1058000.0,10-06-2012,Alm.,12447,3,Villa,85,1956,0 %
Slåenvej 17 7000 Fredericia,17,752000.0,09-06-2012,Andet,5222,6,Villa,144,1982,
Holbergsvej 23 7000 Fredericia,23,1375000.0,09-06-2012,Alm.,12731,4,Villa,108,1948,-2 %
Marstrandsvænget 22 7000 Fredericia,22,1295000.0,08-06-2012,Alm.,16187,3,Rækkehus,80,1966,
Zartmannsvej 7 7000 Fredericia,7,584000.0,08-06-2012,Fam.,4562,4,Villa,128,1966,
"Jernbanegade 23, 2. TH 7000 Fredericia",0,1085000.0,07-06-2012,Alm.,11542,4,Lejlighed,94,1950,0 %
"Havepladsvej 166, ST. TV 7000 Fredericia",0,600000.0,07-06-2012,Alm.,7228,3,Lejlighed,83,1966,-10 %
Langesøvej 69 7000 Fredericia,69,2385000.0,07-06-2012,Alm.,14813,6,Villa,161,2000,-1 %
Gråkjærsvænget 7 7000 Fredericia,7,1403000.0,06-06-2012,Alm.,11224,4,Villa,125,1976,0 %
Engelundsvej 37 7000 Fredericia,37,385000.0,06-06-2012,Alm.,2361,5,Villa,163,2013,-4 %
Hækkelunden 11 7000 Fredericia,11,1625000.0,04-06-2012,Alm.,13211,4,Villa,123,1966,-9 %
Morbærvej 15 7000 Fredericia,15,1450000.0,04-06-2012,Alm.,10902,4,Villa,133,1987,0 %
Härnösandvej 21 7000 Fredericia,21,350000.0,01-06-2012,Alm.,8750,2,Kolonihavehus,40,1960,
Sybergsvej 25 7000 Fredericia,25,1600000.0,01-06-2012,Alm.,9523,5,Villa,168,1968,-11 %
Loddet 9 7000 Fredericia,9,700000.0,01-06-2012,Alm.,4929,6,Villa,142,2013,-3 %
Bytoften 20F 7000 Fredericia,0,2250000.0,01-06-2012,Alm.,16544,5,Rækkehus,136,2012,
Ellipsen 20 7000 Fredericia,20,2575000.0,31-05-2012,Alm.,15895,5,Villa,162,1993,3 %
"Bjergegade 67A, ST 7000 Fredericia",0,865000.0,28-05-2012,Alm.,8650,3,Lejlighed,100,1890,-7 %
Overgade 31 7000 Fredericia,31,1650000.0,26-05-2012,Alm.,10855,5,Villa,152,1956,
Treldevej 148 7000 Fredericia,148,621000.0,25-05-2012,Alm.,7056,4,Villa,88,1956,
Kobbelgårdsvej 43 7000 Fredericia,43,1850000.0,25-05-2012,Alm.,14682,5,Villa,126,1999,-6 %
Ildtornvej 10 7000 Fredericia,10,1000000.0,25-05-2012,Alm.,10000,4,Villa,100,1970,1 %
Tårupvej 23 7000 Fredericia,23,1100000.0,24-05-2012,Alm.,9166,5,Villa,120,1900,-8 %
Lodsvej 8 7000 Fredericia,8,925000.0,23-05-2012,Fam.,7170,4,Villa,129,1947,
Lumbyesvej 19 7000 Fredericia,19,1450000.0,22-05-2012,Alm.,10283,6,Villa,141,1979,-6 %
"Norgesgade 18, 2. TH 7000 Fredericia",0,1475000.0,22-05-2012,Alm.,12090,4,Lejlighed,122,1896,-5 %
Skippervænget 13 7000 Fredericia,13,1445000.0,20-05-2012,Alm.,6720,7,Villa,215,1977,-4 %
Lundbakken 7 7000 Fredericia,7,1925000.0,18-05-2012,Alm.,8088,8,Villa,238,1974,-4 %
Fasanvej 5 7000 Fredericia,5,1600000.0,18-05-2012,Alm.,15238,5,Villa,105,1926,-6 %
Solbakken 16 7000 Fredericia,16,805000.0,16-05-2012,Alm.,4025,6,Villa,200,1939,
Avlsbrugervej 24 7000 Fredericia,24,1375000.0,16-05-2012,Alm.,7124,8,Villa,193,1936,-8 %
Elbosvinget 12 7000 Fredericia,12,1250000.0,16-05-2012,Alm.,7961,4,Villa,157,1974,-11 %
Stenhøjvænget 111 7000 Fredericia,111,1690000.0,16-05-2012,Alm.,16732,4,Rækkehus,101,2004,-2 %
Lathyrusvej 18 7000 Fredericia,18,1700000.0,15-05-2012,Alm.,11038,6,Villa,154,1930,-8 %
Engelundsvej 29 7000 Fredericia,29,399000.0,14-05-2012,Alm.,2790,5,Villa,143,2012,0 %
