address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Sandvadvej 7 7300 Jelling,7,46194.0,28-11-2013,Auktion,256,5,Villa,180,1928,
Vejlevej 58 7300 Jelling,58,1175000.0,21-11-2013,Alm.,11190,6,Villa,105,1947,-2 %
Østervænget 8 7300 Jelling,8,1122437.0,20-11-2013,Alm.,7482,5,Villa,150,2005,
Nyvej 12 7300 Jelling,12,935681.0,19-11-2013,Andet,5346,5,Villa,175,1980,
Tofthøjvej 5 7300 Jelling,5,4200000.0,18-11-2013,Alm.,35897,3,Stuehus,117,2001,-7 %
Ildvedvej 1 7300 Jelling,1,372000.0,07-11-2013,Andet,2638,5,Villa,141,1880,
Højager 147 7300 Jelling,147,1290000.0,05-11-2013,Alm.,9347,5,Villa,138,1986,-8 %
Mosevang 20 7300 Jelling,20,850000.0,28-10-2013,Alm.,3899,6,Villa,218,2014,
Vongevej 61 7300 Jelling,61,13650000.0,23-10-2013,Alm.,50555,11,Stuehus,270,1911,
Mølvangvej 89 7300 Jelling,89,1060000.0,10-10-2013,Auktion,4840,6,Stuehus,219,1000,-44 %
Ildvedbyvej 6 7300 Jelling,6,675000.0,02-10-2013,Alm.,7670,3,Villa,88,1977,-13 %
Vestervænget 5 7300 Jelling,5,1900000.0,27-09-2013,Alm.,10106,7,Villa,188,1957,-5 %
Vongevej 20 7300 Jelling,20,315000.0,18-09-2013,Andet,3579,4,Villa,88,1948,
Vestervænget 11 7300 Jelling,11,1086262.0,01-09-2013,Alm.,7491,3,Villa,145,1958,-56 %
"Vestergade 12A, 1. TH 7300 Jelling",0,730000.0,10-08-2013,Alm.,7300,4,Lejlighed,100,1967,-8 %
Højager 60 7300 Jelling,60,1290000.0,31-07-2013,Alm.,11217,4,Villa,115,1972,-5 %
Kollegievej 14 7300 Jelling,14,1050000.0,26-07-2013,Alm.,10000,4,Villa,105,1962,-4 %
Højager 77 7300 Jelling,77,1675000.0,24-07-2013,Alm.,13958,4,Villa,120,1973,-10 %
Sandvadvej 3 7300 Jelling,3,1534000.0,12-07-2013,Alm.,9896,7,Stuehus,155,1916,-4 %
Fårupled 21 7300 Jelling,21,2450000.0,11-07-2013,Alm.,14759,5,Villa,166,2004,-9 %
Hvesager 117 7300 Jelling,117,4500000.0,26-06-2013,Alm.,16666,6,Villa,270,2005,0 %
Fasanvej 10 7300 Jelling,10,1075000.0,21-06-2013,Alm.,8206,4,Villa,131,1971,-2 %
Bjerlev Hedevej 11 7300 Jelling,11,46000.0,13-06-2013,Auktion,370,5,Villa,124,1906,
Grangaard Allé 24 7300 Jelling,24,1025000.0,07-06-2013,Alm.,5229,6,Villa,196,2016,
Jelling Skovvej 4 7300 Jelling,4,2100000.0,03-06-2013,Alm.,12883,5,Villa,163,1913,
Linkager 22 7300 Jelling,22,99000.0,31-05-2013,Alm.,642,5,Villa,154,2009,
Vejlevej 40 7300 Jelling,40,600000.0,24-05-2013,Alm.,3157,7,Villa,190,1954,
Rønnelunden 11 7300 Jelling,11,680000.0,22-05-2013,Alm.,3695,5,Villa,184,2014,
Syrenlunden 5 7300 Jelling,5,2500000.0,17-05-2013,Alm.,14124,5,Villa,177,2007,-7 %
Mosevang 12 7300 Jelling,12,1000000.0,14-05-2013,Alm.,5050,6,Villa,198,2014,
Ildvedvej 67 7300 Jelling,67,436693.0,11-05-2013,Fam.,4043,4,Villa,108,1964,
Vinkelvej 5 7300 Jelling,5,1815000.0,11-05-2013,Alm.,9972,6,Villa,182,1969,-4 %
Mosevang 8 7300 Jelling,8,975000.0,09-05-2013,Alm.,5000,5,Villa,195,2014,
Mølvangvej 35 7300 Jelling,35,1000000.0,08-05-2013,Alm.,9090,4,Villa,110,1964,-9 %
Fårupvej 62 7300 Jelling,62,4000000.0,06-05-2013,Alm.,11834,11,Villa,338,1915,-11 %
Præstegårdsvej 3 7300 Jelling,3,2000000.0,03-05-2013,Alm.,10928,5,Villa,183,1930,-9 %
Fårupvej 8 7300 Jelling,8,946777.0,02-05-2013,Alm.,7118,6,Villa,133,1952,-59 %
Højager 169 7300 Jelling,169,1375000.0,26-04-2013,Alm.,11853,5,Rækkehus,116,1988,-8 %
Mølvangvej 80 7300 Jelling,80,1200000.0,22-04-2013,Alm.,6382,8,Villa,188,1913,-7 %
Engvej 15 7300 Jelling,15,850000.0,15-04-2013,Alm.,4521,7,Villa,188,1969,-22 %
Mosevang 4 7300 Jelling,4,600000.0,13-04-2013,Alm.,3658,5,Villa,164,2014,
Tofthøjvej 7 7300 Jelling,7,1895000.0,05-04-2013,Alm.,12385,5,Villa,153,1825,0 %
Højager 81 7300 Jelling,81,1250000.0,27-03-2013,Alm.,10869,4,Villa,115,1973,-3 %
Hygumvej 9 7300 Jelling,9,541179.0,16-03-2013,Alm.,2775,6,Villa,195,1970,
"Gormsgade 29A, ST. 1 7300 Jelling",1,595000.0,15-03-2013,Alm.,8380,2,Lejlighed,71,1962,0 %
Tørrildvej 4 7300 Jelling,4,1630000.0,14-03-2013,Alm.,9367,5,Villa,174,1925,-4 %
Skråningen 2 7300 Jelling,2,1050000.0,12-03-2013,Alm.,7894,4,Villa,133,1969,-12 %
Fasanvej 8 7300 Jelling,8,1425000.0,02-03-2013,Alm.,9760,4,Villa,146,1970,-5 %
Højager 63 7300 Jelling,63,1300000.0,27-02-2013,Fam.,4850,8,Villa,268,1973,-50 %
Mølvangvej 98 7300 Jelling,98,279291.0,19-02-2013,Alm.,3989,2,Villa,70,1953,
Vejlevej 94 7300 Jelling,94,1400000.0,09-02-2013,Alm.,6363,8,Villa,220,1939,-22 %
Grangaard Allé 10 7300 Jelling,10,575000.0,07-02-2013,Alm.,3091,5,Villa,186,2014,-12 %
Bakkedraget 18 7300 Jelling,18,975000.0,06-02-2013,Alm.,7617,4,Villa,128,1972,-11 %
Mølvanggårdsvej 4 7300 Jelling,4,215000.0,05-02-2013,Alm.,1482,5,Villa,145,2014,-41 %
Vejlevej 89 7300 Jelling,89,435000.0,04-02-2013,Alm.,3222,3,Villa,135,1962,-51 %
Gl. Viborgvej 13 7300 Jelling,13,270000.0,31-01-2013,Fam.,1194,5,Villa,226,1850,
Kuldbjergvej 2 7300 Jelling,2,2760000.0,21-01-2013,Alm.,14153,5,Villa,195,2003,
Hvejselvej 39 7300 Jelling,39,800000.0,21-01-2013,Alm.,4278,6,Villa,187,1951,-46 %
Hvejselvej 41 7300 Jelling,41,432735.0,18-01-2013,Andet,2230,6,Villa,194,1860,
Vindelevvej 74 7300 Jelling,74,800000.0,02-01-2013,Alm.,5714,6,Villa,140,1934,-20 %
Haugled 12 7300 Jelling,12,2090000.0,20-12-2012,Auktion,9952,6,Villa,210,2008,-32 %
Hygumvej 14 7300 Jelling,14,315360.0,18-12-2012,Alm.,1114,9,Stuehus,283,1850,
Ildvedvej 69 7300 Jelling,69,1140000.0,11-12-2012,Alm.,7500,6,Villa,152,1939,-3 %
Syrenlunden 8 7300 Jelling,8,2475000.0,11-12-2012,Alm.,12375,6,Villa,200,2006,-11 %
Vindelevvej 6 7300 Jelling,6,965000.0,11-12-2012,Alm.,4825,6,Villa,200,1972,-12 %
Hærvejen 124 7300 Jelling,124,436970.0,29-11-2012,Andet,1648,7,Stuehus,265,1827,
Tørrildvej 5 7300 Jelling,5,10000.0,29-11-2012,Andet,46,5,Stuehus,216,1928,
Grangaard Allé 16 7300 Jelling,16,625000.0,24-11-2012,Alm.,3633,5,Villa,172,2013,-4 %
Herningvej 33 7300 Jelling,33,528578.0,22-11-2012,Auktion,0,7,Villa,296,1860,
Jernbanevej 2 7300 Jelling,2,930224.0,19-11-2012,Alm.,4870,7,Villa,191,1925,
Pilelunden 10 7300 Jelling,10,2700000.0,12-11-2012,Alm.,15517,5,Villa,174,2007,
Haugevej 2 7300 Jelling,2,1395000.0,09-11-2012,Alm.,7581,5,Villa,184,1962,-7 %
Hygumvej 37 7300 Jelling,37,1000000.0,16-10-2012,Andet,10309,4,Villa,97,1966,
Fåruplund 17 7300 Jelling,17,3075000.0,13-10-2012,Alm.,15688,5,Villa,196,2005,-4 %
Vindelevvej 10 7300 Jelling,10,395000.0,04-10-2012,Auktion,3110,4,Villa,127,1961,
Vejlevej 51 7300 Jelling,51,1850000.0,28-09-2012,Alm.,10511,5,Villa,176,1939,-7 %
Hvesager 78 7300 Jelling,78,1470000.0,28-09-2012,Alm.,14700,4,Villa,100,1989,-8 %
Mølvangvej 24 7300 Jelling,24,1250000.0,28-09-2012,Alm.,13586,3,Villa,92,1955,-16 %
Æblelunden 9 7300 Jelling,9,690000.0,19-09-2012,Alm.,3224,6,Villa,214,2014,
Nørrevang 20 7300 Jelling,20,1125000.0,18-09-2012,Alm.,8035,5,Villa,140,1976,
Vejlevej 36 7300 Jelling,36,1010000.0,13-09-2012,Fam.,5580,7,Villa,181,1928,
Tjørnelunden 15 7300 Jelling,15,3995000.0,04-09-2012,Alm.,20176,5,Villa,198,2012,0 %
Vejlevej 54 7300 Jelling,54,2000000.0,30-08-2012,Alm.,6802,7,Villa,294,2009,
Mølvangvej 6 7300 Jelling,6,1125000.0,30-08-2012,Alm.,6987,5,Villa,161,1928,-13 %
Linkager 12 7300 Jelling,12,3105000.0,28-08-2012,Alm.,14646,6,Villa,212,2009,-11 %
Bjerlevvej 2 7300 Jelling,2,570000.0,24-08-2012,Alm.,4523,4,Villa,126,1925,-4 %
Æblelunden 11 7300 Jelling,11,690000.0,21-08-2012,Alm.,3898,6,Villa,177,2013,
Æblelunden 4 7300 Jelling,4,690000.0,20-08-2012,Alm.,6388,3,Villa,108,2013,
Brandbjergvej 23 7300 Jelling,23,750000.0,16-08-2012,Alm.,2659,7,Villa,282,1923,-6 %
Skråningen 12 7300 Jelling,12,1333000.0,10-08-2012,Alm.,11108,4,Villa,120,1973,-4 %
Ildvedvej 46 7300 Jelling,46,750000.0,20-07-2012,Alm.,8333,2,Villa,90,1951,
Vestervænget 1 7300 Jelling,1,1545000.0,09-07-2012,Alm.,12768,5,Villa,121,1951,0 %
Hærvejen 117 7300 Jelling,117,1234675.0,05-07-2012,Alm.,7015,5,Stuehus,176,1930,-51 %
Hvejsel Tværvej 2 7300 Jelling,2,315000.0,04-07-2012,Andet,2250,3,Stuehus,140,1902,
Mindstrupvej 5 7300 Jelling,5,600000.0,29-06-2012,Alm.,3333,5,Stuehus,180,1827,-14 %
Vestergade 4 7300 Jelling,4,1695000.0,26-06-2012,Alm.,9416,5,Villa,180,1964,-6 %
Præstegårdsvej 5 7300 Jelling,5,2750000.0,25-06-2012,Alm.,12910,7,Stuehus,213,1934,-8 %
Vestermarksvej 3 7300 Jelling,3,796000.0,22-06-2012,Alm.,4795,5,Stuehus,166,1972,
Fløjstrupvej 11 7300 Jelling,11,335000.0,21-06-2012,Auktion,2463,4,Villa,136,1930,
Skovgade 19 7300 Jelling,19,1450000.0,13-06-2012,Alm.,7360,10,Villa,197,1900,-14 %
Nyvej 10 7300 Jelling,10,1445000.0,06-06-2012,Alm.,9763,5,Villa,148,1977,-3 %
Bakkedraget 13 7300 Jelling,13,1495000.0,30-05-2012,Alm.,8898,4,Villa,168,1966,0 %
Skovgade 29 7300 Jelling,29,1425000.0,30-05-2012,Alm.,12837,3,Villa,111,2014,-10 %
"Vestergade 12C, ST. TV 7300 Jelling",0,815000.0,23-05-2012,Alm.,8150,4,Lejlighed,100,1967,
Skovdallundvej 1 7300 Jelling,1,2600000.0,15-05-2012,Alm.,7602,11,Villa,342,1939,
Ildvedvej 24 7300 Jelling,24,525000.0,11-05-2012,Alm.,5468,3,Villa,96,1920,-12 %
Engvej 4 7300 Jelling,4,1175000.0,30-04-2012,Alm.,8103,4,Villa,145,1975,-9 %
Nyvej 1 7300 Jelling,1,1275000.0,27-04-2012,Alm.,11383,4,Villa,112,1965,-15 %
Toftevej 2 7300 Jelling,2,959200.0,27-04-2012,Alm.,4944,7,Villa,194,1961,
Tørringvej 26 7300 Jelling,26,750000.0,19-04-2012,Auktion,4360,6,Villa,172,1904,-6 %
Æblelunden 12 7300 Jelling,12,690000.0,18-04-2012,Alm.,4600,4,Villa,150,2013,
Pilelunden 5 7300 Jelling,5,2900000.0,11-04-2012,Alm.,14427,4,Villa,201,2007,-6 %
Vejlevej 84 7300 Jelling,84,1220000.0,20-03-2012,Alm.,8714,4,Villa,140,1946,-2 %
Pilelunden 3 7300 Jelling,3,2575000.0,17-03-2012,Alm.,13918,6,Villa,185,2007,-6 %
Ringvejen 83 7300 Jelling,83,200000.0,14-03-2012,Fam.,1754,4,Villa,114,1979,
Hvesager 103 7300 Jelling,103,1910000.0,13-03-2012,Alm.,12483,5,Villa,153,1996,-11 %
"Gormsgade 16, 1 7300 Jelling",1,131960.0,27-02-2012,Alm.,3299,2,Anden beboelse,40,1820,
Mølvangvej 31 7300 Jelling,31,650000.0,27-02-2012,Alm.,9027,3,Villa,72,1957,-6 %
Højager 153 7300 Jelling,153,1310000.0,25-02-2012,Alm.,11293,5,Rækkehus,116,1989,-6 %
Herningvej 34 7300 Jelling,34,10000.0,23-02-2012,Auktion,72,5,Villa,138,1930,-98 %
Vejlevej 49 7300 Jelling,49,685000.0,21-02-2012,Alm.,9647,3,Villa,71,1880,-8 %
Hvejselvej 12 7300 Jelling,12,1375000.0,18-02-2012,Alm.,6516,5,Villa,211,1850,-8 %
Mølvangvej 17 7300 Jelling,17,1610000.0,15-02-2012,Alm.,13644,3,Villa,118,1955,-5 %
Tørringvej 18 7300 Jelling,18,940000.0,13-02-2012,Alm.,8392,2,Villa,112,1850,-6 %
Højager 123 7300 Jelling,123,1462000.0,08-02-2012,Alm.,10594,5,Villa,138,1978,-8 %
"Gormsgade 29A, 2 7300 Jelling",2,730000.0,02-02-2012,Alm.,7604,3,Lejlighed,96,1962,-18 %
Birkelundvej 1 7300 Jelling,1,680000.0,26-01-2012,Alm.,4387,7,Villa,155,1976,
Rosenvold 29 7300 Jelling,29,1410000.0,23-01-2012,Alm.,13960,5,Villa,101,1965,-3 %
Højager 101 7300 Jelling,101,1410000.0,23-01-2012,Alm.,10367,5,Villa,136,1986,-15 %
Æblelunden 14 7300 Jelling,14,740000.0,20-01-2012,Alm.,3096,7,Villa,239,2013,
Mølvangvej 32 7300 Jelling,32,900000.0,17-01-2012,Alm.,9000,3,Villa,100,1960,-10 %
Højager 93 7300 Jelling,93,1100000.0,30-12-2011,Alm.,4583,8,Villa,240,1973,
Ildvedkirkevej 2 7300 Jelling,2,300000.0,01-12-2011,Auktion,2158,5,Villa,139,1896,
Vejlevej 52 7300 Jelling,52,545412.0,25-11-2011,Alm.,5454,4,Villa,100,1950,
Tørringvej 66 7300 Jelling,66,810000.0,10-11-2011,Alm.,10125,3,Villa,80,1958,
Æblelunden 5 7300 Jelling,5,660000.0,07-11-2011,Alm.,4099,5,Villa,161,2012,
Hygumvej 56 7300 Jelling,56,1500000.0,31-10-2011,Alm.,5859,8,Villa,256,1880,-3 %
Fløjstrupvej 28 7300 Jelling,28,2195000.0,28-10-2011,Alm.,12060,6,Villa,182,1973,0 %
Hygumvej 68 7300 Jelling,68,726270.0,27-10-2011,Andet,3763,5,Villa,193,1912,-54 %
Fløjstrupvej 10 7300 Jelling,10,2550000.0,27-10-2011,Alm.,10450,4,Villa,244,1938,-15 %
Kollegievej 4 7300 Jelling,4,685000.0,18-10-2011,Alm.,7445,3,Villa,92,1960,-9 %
Siljeager 42 7300 Jelling,42,2050000.0,14-10-2011,Alm.,14963,5,Villa,137,1999,-6 %
Vongevej 76 7300 Jelling,76,91400.0,12-10-2011,Alm.,351,8,Stuehus,260,1865,
Gl. Tingvej 13 7300 Jelling,13,900000.0,12-10-2011,Alm.,4285,5,Villa,210,1875,-55 %
Ildvedvej 14 7300 Jelling,14,650000.0,07-10-2011,Alm.,3779,5,Villa,172,1965,-41 %
Ildvedvej 81 7300 Jelling,81,2500000.0,06-10-2011,Alm.,10416,7,Stuehus,240,1919,
Engvej 1 7300 Jelling,1,880000.0,02-10-2011,Alm.,10000,4,Villa,88,1964,-1 %
Ildvedvej 91 7300 Jelling,91,1250000.0,30-09-2011,Alm.,8278,7,Villa,151,1910,
Ådalvej 23 7300 Jelling,23,550000.0,29-09-2011,Alm.,4583,5,Villa,120,1895,-8 %
Fårupgårdvej 10 7300 Jelling,10,5450000.0,29-09-2011,Alm.,29459,6,Stuehus,185,1912,
Eskelunden 37 7300 Jelling,37,3000000.0,28-09-2011,Alm.,21126,5,Villa,142,2008,
Hygumvej 49 7300 Jelling,49,1795000.0,23-09-2011,Alm.,11360,4,Villa,158,1973,0 %
Vongevej 70 7300 Jelling,70,1600000.0,17-09-2011,Alm.,6666,6,Villa,240,1860,-8 %
Tjørnelunden 4 7300 Jelling,4,642000.0,07-09-2011,Alm.,3586,5,Villa,179,2015,
Højager 173 7300 Jelling,173,1200000.0,06-09-2011,Alm.,10344,5,Rækkehus,116,1988,
Siljeager 13 7300 Jelling,13,2150000.0,01-09-2011,Alm.,13522,5,Villa,159,1998,-6 %
Kollegievej 3 7300 Jelling,3,985000.0,30-08-2011,Alm.,8954,3,Villa,110,1959,
Runevej 2B 7300 Jelling,0,800000.0,27-08-2011,Alm.,9523,3,Lejlighed,84,1857,
Vejlevej 77 7300 Jelling,77,900000.0,16-08-2011,Alm.,6666,5,Villa,135,1903,-10 %
Gl. Viborgvej 17 7300 Jelling,17,1765000.0,13-08-2011,Alm.,13074,5,Villa,135,2006,-7 %
Højager 157 7300 Jelling,157,1250000.0,12-08-2011,Alm.,10775,5,Rækkehus,116,1989,-10 %
Siljeager 9 7300 Jelling,9,2100000.0,30-07-2011,Alm.,13815,5,Villa,152,1998,-5 %
Fårupled 13 7300 Jelling,13,2650000.0,29-07-2011,Alm.,13520,7,Villa,196,2002,-3 %
Damvej 3 7300 Jelling,3,2450000.0,28-07-2011,Alm.,14161,7,Villa,173,1956,-2 %
Brandbjergvej 5 7300 Jelling,5,1600000.0,20-07-2011,Alm.,8791,6,Villa,182,1938,-11 %
Hvejselvej 17B 7300 Jelling,0,1232000.0,13-07-2011,Alm.,9700,3,Villa,127,1993,-10 %
Norgesvej 4 7300 Jelling,4,306000.0,08-07-2011,Alm.,996,6,Villa,307,1972,
Bredsten Landevej 2 7300 Jelling,2,1825000.0,02-07-2011,Alm.,10735,4,Villa,170,1967,-9 %
Fløjstrupvej 31 7300 Jelling,31,2245000.0,30-06-2011,Alm.,13773,5,Villa,163,1974,-6 %
Æblelunden 8 7300 Jelling,8,690000.0,30-06-2011,Alm.,3729,5,Villa,185,2012,
Herningvej 15 7300 Jelling,15,1720000.0,29-06-2011,Alm.,8600,6,Villa,200,1800,-2 %
Pilelunden 6 7300 Jelling,6,2495000.0,28-06-2011,Alm.,12475,6,Villa,200,2006,0 %
Kollerupvej 3 7300 Jelling,3,780000.0,28-06-2011,Alm.,6500,5,Villa,120,1904,-13 %
Grangaard Allé 6 7300 Jelling,6,676000.0,28-06-2011,Alm.,3862,5,Villa,175,2012,
Højager 155 7300 Jelling,155,1337500.0,15-06-2011,Alm.,11530,5,Rækkehus,116,1989,
Tjørnelunden 11 7300 Jelling,11,562000.0,14-06-2011,Alm.,3037,5,Villa,185,2013,
Tjørnelunden 6 7300 Jelling,6,707500.0,10-06-2011,Alm.,3591,5,Villa,197,2012,
Brandbjergvej 11 7300 Jelling,11,2500000.0,09-06-2011,Alm.,13586,4,Villa,184,1987,-11 %
Tjørnelunden 13 7300 Jelling,13,572500.0,06-06-2011,Alm.,3646,5,Villa,157,2012,
Agervej 12 7300 Jelling,12,1550000.0,03-06-2011,Alm.,10402,5,Villa,149,2001,-6 %
Damvej 14 7300 Jelling,14,1185000.0,30-05-2011,Alm.,0,5,Villa,238,1962,
"Vestergade 12A, ST. TV 7300 Jelling",0,685000.0,27-05-2011,Alm.,6650,4,Lejlighed,103,1967,-1 %
Æblelunden 10 7300 Jelling,10,690000.0,13-05-2011,Alm.,3965,5,Villa,174,2012,
Østervænget 7 7300 Jelling,7,2545000.0,12-05-2011,Alm.,16743,5,Villa,152,2009,-2 %
Rosenvold 6 7300 Jelling,6,1555708.0,09-05-2011,Alm.,7269,18,Erhverv,214,1964,
Mølvangvej 97 7300 Jelling,97,1500000.0,06-05-2011,Alm.,9375,5,Villa,160,1929,-8 %
Grangaard Allé 12 7300 Jelling,12,650000.0,02-05-2011,Alm.,3266,6,Villa,199,2012,
Brandbjergvej 17 7300 Jelling,17,1400000.0,27-04-2011,Alm.,7216,6,Villa,194,1937,-7 %
Hopballevej 2 7300 Jelling,2,2750000.0,18-04-2011,Alm.,8899,8,Stuehus,309,1880,-8 %
Ildvedvej 9 7300 Jelling,9,795000.0,14-04-2011,Alm.,4622,7,Stuehus,172,1974,
Amhøjvej 10 7300 Jelling,10,2500000.0,10-04-2011,Alm.,14367,9,Villa,174,1966,-16 %
Æblelunden 7 7300 Jelling,7,717750.0,08-04-2011,Alm.,3484,7,Villa,206,2012,
Hygumvej 7 7300 Jelling,7,425000.0,07-04-2011,Alm.,4775,3,Villa,89,1965,
Hvejselvej 129 7300 Jelling,129,4100000.0,31-03-2011,Auktion,20197,6,Stuehus,203,1905,
Agervej 18 7300 Jelling,18,1000000.0,23-03-2011,Alm.,7352,4,Villa,136,1983,0 %
Ringvejen 27 7300 Jelling,27,1640000.0,23-03-2011,Alm.,12058,5,Villa,136,1980,-3 %
Skråningen 10 7300 Jelling,10,1225000.0,21-03-2011,Alm.,11893,3,Villa,103,1976,
Pilelunden 9 7300 Jelling,9,2900000.0,17-03-2011,Alm.,15846,6,Villa,183,2006,-6 %
Engvej 8 7300 Jelling,8,1100000.0,10-03-2011,Alm.,8029,3,Villa,137,1974,
Vindelevvej 12 7300 Jelling,12,643000.0,03-03-2011,Fam.,2976,7,Villa,216,1932,
Vejlevej 48 7300 Jelling,48,225675.0,28-02-2011,Fam.,2507,4,Villa,90,1956,
Ildvedvej 3 7300 Jelling,3,3892000.0,28-02-2011,Alm.,27408,5,Stuehus,142,1979,
Saksmosevej 18 7300 Jelling,18,421500.0,24-02-2011,Andet,2618,4,Villa,161,1854,
Bakkedraget 23 7300 Jelling,23,2182000.0,23-02-2011,Alm.,13065,8,Villa,167,1966,
Hvejselvej 16 7300 Jelling,16,3195000.0,23-02-2011,Alm.,14589,7,Stuehus,219,1987,0 %
Gl. Viborgvej 10 7300 Jelling,10,1450000.0,22-02-2011,Alm.,9477,4,Villa,153,1984,-9 %
Vejlevej 53 7300 Jelling,53,2775000.0,15-02-2011,Alm.,12556,7,Villa,221,1930,-7 %
Vestergade 10 7300 Jelling,10,1150000.0,09-02-2011,Alm.,10360,3,Villa,111,1972,-18 %
Harresøvej 7 7300 Jelling,7,900000.0,09-02-2011,Alm.,3092,8,Villa,291,1860,
Højgaardsvej 3 7300 Jelling,3,100000.0,08-02-2011,Alm.,279,9,Stuehus,358,1850,
Højager 95 7300 Jelling,95,2025000.0,07-02-2011,Alm.,10771,7,Villa,188,1973,-8 %
Syrenlunden 16 7300 Jelling,16,3600000.0,20-01-2011,Alm.,16363,6,Villa,220,2007,-10 %
Højager 62 7300 Jelling,62,2512000.0,13-01-2011,Alm.,14604,5,Villa,172,1973,-3 %
Vestervænget 13 7300 Jelling,13,2050000.0,11-01-2011,Alm.,12202,5,Villa,168,1953,-7 %
Møllegade 14 7300 Jelling,14,1700000.0,20-12-2010,Alm.,17000,3,Villa,100,1945,7 %
Hvejselvej 59 7300 Jelling,59,1520000.0,17-12-2010,Alm.,8994,5,Villa,169,1930,-5 %
Brandbjergvej 10 7300 Jelling,10,7000000.0,15-12-2010,Andet,50000,5,Stuehus,140,1937,
Hvejselvej 47 7300 Jelling,47,875000.0,10-12-2010,Alm.,7000,5,Villa,125,1931,-7 %
Fåruplund 9 7300 Jelling,9,1048000.0,09-12-2010,Andet,7129,5,Villa,147,2004,
"Vestergade 12B, 1. TV 7300 Jelling",0,650000.0,06-12-2010,Alm.,7471,3,Lejlighed,87,1967,-6 %
Vongevej 32 7300 Jelling,32,1875000.0,06-12-2010,Alm.,6555,8,Villa,286,1910,-6 %
"Linkager 2, 1 7300 Jelling",1,3500000.0,02-12-2010,Alm.,43750,2,Anden beboelse,80,1988,
Mosegårdsvej 4 7300 Jelling,4,90000.0,01-12-2010,Alm.,505,7,Stuehus,178,1996,
Agervej 6 7300 Jelling,6,120000.0,29-11-2010,Alm.,579,4,Villa,207,2011,
Østervænget 2 7300 Jelling,2,583960.0,08-11-2010,Andet,4866,3,Villa,120,1986,
"Gormsgade 29B, ST. TH 7300 Jelling",0,415000.0,08-11-2010,Alm.,9431,2,Lejlighed,44,1961,-1 %
Tjørnelunden 2 7300 Jelling,2,600000.0,06-11-2010,Alm.,3550,5,Villa,169,2012,
Tjørnelunden 3 7300 Jelling,3,550000.0,25-10-2010,Alm.,2455,5,Villa,224,2012,
Grangaard Allé 8 7300 Jelling,8,675000.0,18-10-2010,Alm.,3461,5,Villa,195,2011,
Herningvej 32 7300 Jelling,32,530000.0,14-10-2010,Auktion,3354,6,Villa,158,1875,
Grangaard Allé 28 7300 Jelling,28,4102794.0,08-10-2010,Alm.,17994,9,Stuehus,228,2011,
Tjørnelunden 5 7300 Jelling,5,550000.0,06-10-2010,Alm.,3716,4,Villa,148,2011,
Fårupvej 7 7300 Jelling,7,1147800.0,04-10-2010,Fam.,7501,4,Villa,153,1925,
Hopballevej 4 7300 Jelling,4,300000.0,02-10-2010,Alm.,967,8,Stuehus,310,1750,
Grangaard Allé 4 7300 Jelling,4,675000.0,29-09-2010,Alm.,3308,6,Villa,204,2011,
Vejlevej 55 7300 Jelling,55,1500000.0,27-09-2010,Alm.,12500,5,Villa,120,1930,-12 %
Rosenvold 37 7300 Jelling,37,2035000.0,24-09-2010,Alm.,11059,5,Villa,184,1965,2 %
Vejlevej 57 7300 Jelling,57,575000.0,23-09-2010,Auktion,7098,2,Villa,81,1959,-50 %
Gormsgade 35 7300 Jelling,35,865000.0,23-09-2010,Alm.,5653,3,Villa,153,1904,-13 %
Tjørnelunden 9 7300 Jelling,9,561659.0,05-09-2010,Alm.,3246,6,Villa,173,2011,
Tjørnelunden 7 7300 Jelling,7,555045.0,03-09-2010,Alm.,3651,5,Villa,152,2012,
Fåruphusvej 3 7300 Jelling,3,2600000.0,27-08-2010,Alm.,11711,6,Villa,222,2009,-13 %
Gl. Viborgvej 3 7300 Jelling,3,1000000.0,17-08-2010,Alm.,8000,5,Villa,125,1890,
Bethaniavej 6 7300 Jelling,6,990000.0,17-08-2010,Andet,7443,4,Villa,133,1936,
Bakkedraget 7 7300 Jelling,7,1550000.0,13-08-2010,Alm.,9810,5,Villa,158,1967,-9 %
Fårupvej 2 7300 Jelling,2,1100000.0,30-07-2010,Alm.,10784,4,Villa,102,1943,-21 %
Tjørnelunden 12 7300 Jelling,12,765000.0,16-07-2010,Alm.,4553,4,Villa,168,2014,
Tjørnelunden 1 7300 Jelling,1,531000.0,15-07-2010,Alm.,2492,7,Villa,213,2012,
Grangaard Allé 2 7300 Jelling,2,771000.0,13-07-2010,Alm.,3441,6,Villa,224,2012,
Tjørnelunden 8 7300 Jelling,8,642000.0,13-07-2010,Alm.,3546,5,Villa,181,2012,
Tjørnelunden 10 7300 Jelling,10,655300.0,13-07-2010,Alm.,3181,6,Villa,206,2014,
Tjørnelunden 16 7300 Jelling,16,751005.0,12-07-2010,Alm.,4219,5,Villa,178,2011,
Rosenvold 18 7300 Jelling,18,1095000.0,09-07-2010,Alm.,10950,4,Villa,100,1964,0 %
Rosenvold 50 7300 Jelling,50,1500000.0,01-07-2010,Alm.,15151,3,Villa,99,1965,-6 %
Tornager 13 7300 Jelling,13,1475000.0,26-06-2010,Alm.,8885,6,Villa,166,1961,0 %
