address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Malmhøjvej 5 8600 Silkeborg,5,1350000.0,24-10-2008,Alm.,5037,8,Villa,268,2015,
Sportsvej 20 8600 Silkeborg,20,2050000.0,24-10-2008,Alm.,17083,5,Villa,120,1975,-8 %
Højbovej 2B 8600 Silkeborg,0,1875000.0,24-10-2008,Alm.,14204,6,Villa,132,1952,-5 %
Gødvad Bakke 8 8600 Silkeborg,8,1900000.0,22-10-2008,Alm.,11949,6,Villa,159,1962,-14 %
Gunilslund 76 8600 Silkeborg,76,1262500.0,22-10-2008,Fam.,8416,5,Villa,150,1996,-56 %
Sølyst 16 8600 Silkeborg,16,1625000.0,20-10-2008,Alm.,17473,3,Sommerhus,93,2006,-9 %
Sinding Hedevej 25B 8600 Silkeborg,0,727500.0,20-10-2008,Fam.,5052,5,Villa,144,1909,
Chr.Winthers Vej 19 8600 Silkeborg,19,2175000.0,18-10-2008,Alm.,16730,4,Villa,130,1972,-9 %
Fyrreskoven 2 8600 Silkeborg,2,1750000.0,17-10-2008,Alm.,21084,3,Rækkehus,83,1993,-10 %
Dalbrinken 15 8600 Silkeborg,15,1200000.0,17-10-2008,Fam.,6217,6,Villa,193,1971,
Vesterlundvej 29 8600 Silkeborg,29,6000000.0,17-10-2008,Alm.,0,4,Villa,141,1959,-6 %
Gjessøvej 14 8600 Silkeborg,14,1600000.0,15-10-2008,Alm.,17021,3,Villa,94,1939,-6 %
Kragelund Tværvej 32 8600 Silkeborg,32,1200000.0,14-10-2008,Alm.,6976,7,Villa,172,1967,
Frejasvej 58 8600 Silkeborg,58,1650000.0,13-10-2008,Alm.,19186,4,Rækkehus,86,1988,-4 %
Kollerhus 90 8600 Silkeborg,90,275000.0,13-10-2008,Alm.,2433,5,Sommerhus,113,2015,
Hårupvej 31 8600 Silkeborg,31,4350000.0,10-10-2008,Alm.,38839,5,Stuehus,112,1820,
"Papirfabrikken 14, 3. 2 8600 Silkeborg",2,4700000.0,10-10-2008,Alm.,28658,4,Lejlighed,164,2003,
Albert Dams Vej 7 8600 Silkeborg,7,700000.0,10-10-2008,Andet,4166,6,Villa,168,1972,
"Skolegade 53, 2. 3 8600 Silkeborg",3,650000.0,10-10-2008,Alm.,19117,1,Lejlighed,34,1988,
Nissetvej 1A 8600 Silkeborg,0,1597278.0,09-10-2008,Alm.,15972,2,Lejlighed,100,1907,
Nissetvej 1B 8600 Silkeborg,0,1250000.0,09-10-2008,Alm.,15432,3,Lejlighed,81,1907,
Nissetvej 1C 8600 Silkeborg,0,800000.0,09-10-2008,Alm.,11764,2,Lejlighed,68,1907,
Romervej 8 8600 Silkeborg,8,610000.0,09-10-2008,Alm.,3370,5,Villa,181,2010,
"Frederiksberggade 9, 2. TV 8600 Silkeborg",0,1500000.0,08-10-2008,Alm.,11904,3,Lejlighed,126,1986,
Funder Kirkevej 24 8600 Silkeborg,24,1200000.0,08-10-2008,Alm.,7017,4,Villa,171,1966,-7 %
Sortenborgvej 4 8600 Silkeborg,4,7500000.0,07-10-2008,Alm.,28846,6,Stuehus,260,2002,
Kragelund Møllevej 36 8600 Silkeborg,36,1180000.0,06-10-2008,Alm.,8676,3,Villa,136,1971,
Poppelvænget 9 8600 Silkeborg,9,2100000.0,05-10-2008,Alm.,12804,5,Villa,164,1974,-10 %
Fundervænget 43 8600 Silkeborg,43,750000.0,05-10-2008,Alm.,11538,2,Lejlighed,65,1986,
Gl. Skolebakke Vej 23 8600 Silkeborg,23,3200000.0,03-10-2008,Alm.,14545,6,Villa,220,2002,-12 %
Hesselhus 36 8600 Silkeborg,36,1100000.0,02-10-2008,Alm.,13414,4,Sommerhus,82,1969,-14 %
Bredhøjsvinget 6 8600 Silkeborg,6,435366.0,01-10-2008,Alm.,1554,7,Villa,280,1972,
"Århusvej 23, ST. 1 8600 Silkeborg",1,1732500.0,01-10-2008,Fam.,9571,6,Villa,181,1948,
Højmarkstoften 28 8600 Silkeborg,28,2400000.0,01-10-2008,Alm.,19200,3,Villa,125,1976,5 %
Skellerupvej 42 8600 Silkeborg,42,1200000.0,01-10-2008,Alm.,7017,8,Villa,171,1959,-8 %
Emma Gads Vej 6 8600 Silkeborg,6,4025000.0,01-10-2008,Alm.,22115,5,Rækkehus,182,2009,
Lundsgade 29 8600 Silkeborg,29,1175000.0,30-09-2008,Alm.,8047,4,Villa,146,2010,-9 %
Odinsvej 18 8600 Silkeborg,18,1075000.0,29-09-2008,Andet,0,9,Villa,217,1990,
Amaliegade 12 8600 Silkeborg,12,1748000.0,29-09-2008,Alm.,24619,3,Rækkehus,71,1890,0 %
Bavnehøjvej 65 8600 Silkeborg,65,715007.0,28-09-2008,Andet,6941,4,Villa,103,1965,
Frejasvej 34 8600 Silkeborg,34,1395000.0,28-09-2008,Alm.,17437,3,Rækkehus,80,1989,-7 %
Ågade 16 8600 Silkeborg,16,1820000.0,26-09-2008,Alm.,17669,5,Rækkehus,103,1877,-2 %
Marienlundsvej 5 8600 Silkeborg,5,2660000.0,26-09-2008,Alm.,23130,3,Villa,115,1952,-1 %
Buskelundhøjen 44 8600 Silkeborg,44,2050000.0,26-09-2008,Alm.,18141,4,Rækkehus,113,2005,-2 %
Sportsvej 16 8600 Silkeborg,16,1550000.0,25-09-2008,Alm.,8611,4,Villa,180,1944,-3 %
"Ewaldsvej 7, 1 8600 Silkeborg",1,2200000.0,23-09-2008,Alm.,33846,2,Lejlighed,65,1912,
Gesnersvej 16 8600 Silkeborg,16,1105000.0,22-09-2008,Alm.,0,5,Rækkehus,102,1929,
Øster Bordingvej 27 8600 Silkeborg,27,1800000.0,22-09-2008,Alm.,10344,4,Villa,174,1928,-5 %
Trymsvej 6 8600 Silkeborg,6,450000.0,19-09-2008,Fam.,3284,5,Villa,137,1972,
Sensommervej 168 8600 Silkeborg,168,1800000.0,19-09-2008,Alm.,16071,4,Villa,112,1965,-3 %
Nørhedevej 27 8600 Silkeborg,27,6000000.0,19-09-2008,Alm.,32258,6,Stuehus,186,1852,
Skærskovhedevej 21 8600 Silkeborg,21,444934.0,19-09-2008,Andet,5360,4,Villa,83,1958,
Jyllandsgade 8 8600 Silkeborg,8,2550000.0,18-09-2008,Alm.,18750,6,Villa,136,1970,-2 %
"Papirfabrikken 14, 1. 4 8600 Silkeborg",4,2400000.0,18-09-2008,Alm.,24742,2,Lejlighed,97,2003,-8 %
Kirsebærvej 29 8600 Silkeborg,29,1725000.0,15-09-2008,Alm.,18351,5,Villa,94,1971,-8 %
Hellestien 1A 8600 Silkeborg,0,1645000.0,15-09-2008,Alm.,21933,3,Villa,75,1953,-3 %
Thorsøvænget 9 8600 Silkeborg,9,3000000.0,14-09-2008,Alm.,17241,6,Villa,174,1945,-5 %
Kildebakken 5 8600 Silkeborg,5,1415000.0,13-09-2008,Alm.,10107,5,Sommerhus,140,1988,-5 %
Lysåvej 3 8600 Silkeborg,3,2695000.0,12-09-2008,Alm.,21388,5,Villa,126,1941,0 %
Vestervænget 7 8600 Silkeborg,7,2950000.0,12-09-2008,Alm.,14532,7,Villa,203,1962,
Ege Allé 193 8600 Silkeborg,193,2015000.0,10-09-2008,Alm.,14708,5,Villa,137,1968,-8 %
Ørevadbrovej 13 8600 Silkeborg,13,1200000.0,09-09-2008,Alm.,9448,5,Villa,127,1967,
Herman Bangs Vej 48 8600 Silkeborg,48,2635000.0,09-09-2008,Alm.,17566,4,Villa,150,1975,-4 %
Trymsvej 16 8600 Silkeborg,16,2495000.0,06-09-2008,Alm.,16633,5,Villa,150,1977,0 %
Buskelundhøjen 187 8600 Silkeborg,187,3820000.0,06-09-2008,Alm.,19792,7,Villa,193,2005,-9 %
Lemmingvej 21 8600 Silkeborg,21,1700000.0,05-09-2008,Alm.,14406,5,Villa,118,1964,
Sejs Søvej 21 8600 Silkeborg,21,4700000.0,05-09-2008,Alm.,23979,5,Villa,196,1996,0 %
Varbergvej 49 8600 Silkeborg,49,1925000.0,04-09-2008,Alm.,17035,4,Rækkehus,113,2008,
Lyngvej 42 8600 Silkeborg,42,1868000.0,03-09-2008,Alm.,13154,5,Villa,142,1962,-6 %
Mosevej 4 8600 Silkeborg,4,1279713.0,03-09-2008,Alm.,11959,3,Villa,107,1950,
Grauballe Gudenåvej 33 8600 Silkeborg,33,1000000.0,31-08-2008,Andet,12345,5,Villa,81,1950,-16 %
Syrenvej 5 8600 Silkeborg,5,1400000.0,30-08-2008,Alm.,0,5,Villa,121,1954,-9 %
Romervej 56 8600 Silkeborg,56,144950.0,29-08-2008,Fam.,667,6,Villa,217,2010,
Merkurvej 1 8600 Silkeborg,1,3050000.0,28-08-2008,Alm.,18484,5,Villa,165,2006,-6 %
Ferskenvej 1 8600 Silkeborg,1,1800000.0,28-08-2008,Alm.,11250,5,Villa,160,1970,-22 %
Ekkodalen 32 8600 Silkeborg,32,2525000.0,28-08-2008,Alm.,11635,7,Villa,217,1969,-16 %
Ahorns Allé 10 8600 Silkeborg,10,1210000.0,28-08-2008,Alm.,20166,3,Villa,60,1935,-13 %
Grønningen 28 8600 Silkeborg,28,3350000.0,27-08-2008,Alm.,17914,5,Villa,187,1962,-3 %
"Kroghsvej 18, 2. TV 8600 Silkeborg",0,1400000.0,26-08-2008,Alm.,17500,3,Lejlighed,80,1895,
Drosselvej 33 8600 Silkeborg,33,1962500.0,25-08-2008,Alm.,19823,3,Villa,99,1954,-9 %
Virklundvej 50B 8600 Silkeborg,0,945000.0,23-08-2008,Alm.,15000,2,Rækkehus,63,1983,-5 %
Resdal Bakke 38 8600 Silkeborg,38,1200000.0,23-08-2008,Alm.,11881,3,Villa,101,1972,-6 %
Dalvejen 75 8600 Silkeborg,75,2300000.0,23-08-2008,Alm.,15333,5,Villa,150,1973,-8 %
Varbergvej 57 8600 Silkeborg,57,1925000.0,22-08-2008,Alm.,17035,4,Rækkehus,113,2008,
Gødvad Mælkevej 7 8600 Silkeborg,7,6500000.0,22-08-2008,Alm.,30805,7,Stuehus,211,2005,-6 %
Sejlingsvinget 9 8600 Silkeborg,9,2150000.0,21-08-2008,Alm.,14726,4,Villa,146,1971,
Lyngvej 38 8600 Silkeborg,38,2955000.0,21-08-2008,Alm.,17801,5,Villa,166,1986,-1 %
Gimlesvej 1A 8600 Silkeborg,0,2894814.0,20-08-2008,Andet,9779,8,Villa,296,1996,
Karen Blixens Vej 52 8600 Silkeborg,52,844270.0,20-08-2008,Andet,9277,4,Rækkehus,91,1992,
Dalstrøget 19 8600 Silkeborg,19,708000.0,18-08-2008,Fam.,7531,3,Villa,94,1967,
Serupvej 4H 8600 Silkeborg,0,2535000.0,18-08-2008,Alm.,12305,5,Villa,206,2007,0 %
Broagervej 6 8600 Silkeborg,6,1950000.0,15-08-2008,Fam.,10540,6,Villa,185,1987,
Sortbærvej 13 8600 Silkeborg,13,2315000.0,15-08-2008,Alm.,18975,5,Villa,122,1970,-3 %
Himmelbjergvej 124 8600 Silkeborg,124,2820000.0,14-08-2008,Alm.,22741,4,Villa,124,1910,-6 %
Fundertoften 27 8600 Silkeborg,27,855000.0,14-08-2008,Alm.,13359,2,Lejlighed,64,1987,-8 %
Kælkebakkevej 16 8600 Silkeborg,16,2173000.0,14-08-2008,Fam.,12934,6,Villa,168,1999,
Læssøegade 32 8600 Silkeborg,32,1800000.0,14-08-2008,Alm.,10778,7,Villa,167,1908,
Valhallavej 29 8600 Silkeborg,29,1100000.0,14-08-2008,Alm.,4471,5,Villa,246,2010,-15 %
Fundervænget 41 8600 Silkeborg,41,930000.0,13-08-2008,Alm.,14761,2,Lejlighed,63,1986,0 %
"Guldbergsgade 12A, 1. TV 8600 Silkeborg",0,1395000.0,13-08-2008,Alm.,21461,1,Lejlighed,65,1930,0 %
Ligustervej 47 8600 Silkeborg,47,1250000.0,12-08-2008,Alm.,14534,3,Rækkehus,86,1985,-3 %
Rønne Allé 13 8600 Silkeborg,13,2025000.0,12-08-2008,Alm.,14781,4,Villa,137,1946,-18 %
Havrevænget 1 8600 Silkeborg,1,1900000.0,12-08-2008,Alm.,13103,5,Villa,145,1965,-5 %
Udgårdstoften 52 8600 Silkeborg,52,1800000.0,11-08-2008,Alm.,16216,4,Rækkehus,111,1986,-5 %
Buskelundskoven 4 8600 Silkeborg,4,911000.0,07-08-2008,Alm.,6239,5,Villa,146,2009,
Helsingborgvej 12 8600 Silkeborg,12,3000000.0,05-08-2008,Alm.,17964,6,Villa,167,2006,-14 %
Dybbølvej 29 8600 Silkeborg,29,5275000.0,04-08-2008,Alm.,19464,8,Villa,271,1954,-8 %
Dalbrinken 6 8600 Silkeborg,6,956648.0,04-08-2008,Fam.,6093,5,Villa,157,1970,
Håndværkervej 33 8600 Silkeborg,33,1171241.0,03-08-2008,Fam.,11371,4,Villa,103,1990,
Julsøvej 147 8600 Silkeborg,147,1850000.0,01-08-2008,Alm.,18137,4,Villa,102,1920,-1 %
Ballevej 33 8600 Silkeborg,33,740000.0,01-08-2008,Fam.,6851,3,Villa,108,1977,
Linågyden 14 8600 Silkeborg,14,2700000.0,31-07-2008,Alm.,27551,4,Stuehus,98,1930,
Kollerhus 50 8600 Silkeborg,50,705500.0,31-07-2008,Fam.,9936,4,Sommerhus,71,2003,
Nørregade 2 8600 Silkeborg,2,1990000.0,30-07-2008,Alm.,16178,3,Villa,123,2001,-6 %
Valhallavej 19 8600 Silkeborg,19,3900000.0,28-07-2008,Alm.,19402,7,Villa,201,2008,-5 %
Landskronavej 1 8600 Silkeborg,1,2825000.0,26-07-2008,Alm.,19349,6,Villa,146,2006,-2 %
Rudbølvej 6 8600 Silkeborg,6,2030000.0,26-07-2008,Alm.,16916,4,Villa,120,1979,-3 %
Fibigersgade 4B 8600 Silkeborg,0,1410000.0,25-07-2008,Alm.,21363,2,Lejlighed,66,2008,
Valhallavej 6 8600 Silkeborg,6,2110000.0,23-07-2008,Alm.,16880,4,Rækkehus,125,2008,-15 %
Resdal Bakke 19A 8600 Silkeborg,0,3125000.0,22-07-2008,Alm.,14140,5,Villa,221,2005,-2 %
Grøndalsvej 26C 8600 Silkeborg,0,2500000.0,21-07-2008,Alm.,17605,6,Villa,142,1987,0 %
Nordkrogen 12 8600 Silkeborg,12,3100000.0,21-07-2008,Alm.,13777,8,Villa,225,1970,-6 %
Engesvangvej 65 8600 Silkeborg,65,180000.0,20-07-2008,Alm.,845,9,Stuehus,213,1955,
Thorsø Allé 21 8600 Silkeborg,21,2525000.0,19-07-2008,Alm.,19423,5,Villa,130,1961,-1 %
Plantagevej 20 8600 Silkeborg,20,2400000.0,19-07-2008,Alm.,18750,4,Villa,128,1946,-8 %
Øster Bordingvænget 6 8600 Silkeborg,6,660000.0,17-07-2008,Alm.,3437,5,Villa,192,2009,-5 %
Lyngsøvej 15 8600 Silkeborg,15,1050000.0,16-07-2008,Andet,8015,5,Villa,131,1922,
Rudbølvej 30 8600 Silkeborg,30,2975000.0,16-07-2008,Alm.,16346,5,Villa,182,1980,-6 %
Julsøvej 68 8600 Silkeborg,68,2100000.0,15-07-2008,Alm.,18584,3,Villa,113,1952,-8 %
Valkyrievej 3 8600 Silkeborg,3,2598000.0,14-07-2008,Alm.,18425,5,Villa,141,1984,
Bellisvej 9 8600 Silkeborg,9,1500000.0,14-07-2008,Alm.,15957,4,Villa,94,1969,-6 %
Buskelundhøjen 186 8600 Silkeborg,186,1125000.0,10-07-2008,Alm.,6250,5,Villa,180,2010,-13 %
Sleipnersvej 20 8600 Silkeborg,20,6950000.0,10-07-2008,Alm.,23639,5,Villa,294,1975,
Kjærs Møllevej 8 8600 Silkeborg,8,1775000.0,10-07-2008,Alm.,25357,4,Sommerhus,70,1974,
Langdalsvænget 4 8600 Silkeborg,4,2695000.0,09-07-2008,Alm.,23232,4,Rækkehus,116,2009,
Klüwersgade 6 8600 Silkeborg,6,3485000.0,09-07-2008,Alm.,20261,5,Rækkehus,172,1895,0 %
Nylandsvej 116 8600 Silkeborg,116,2250000.0,09-07-2008,Alm.,19736,4,Villa,114,1949,0 %
Mysundevej 1 8600 Silkeborg,1,2000000.0,08-07-2008,Alm.,15625,4,Villa,128,1971,-5 %
Frejasvej 46 8600 Silkeborg,46,1600000.0,04-07-2008,Alm.,18604,4,Rækkehus,86,1989,-2 %
Vesterled 65 8600 Silkeborg,65,2495000.0,04-07-2008,Alm.,19645,6,Villa,127,1953,0 %
Skovløbervej 18 8600 Silkeborg,18,4075000.0,03-07-2008,Alm.,38084,3,Villa,107,1927,
Bækgården 10 8600 Silkeborg,10,2285000.0,03-07-2008,Alm.,16321,2,Sommerhus,140,1996,-8 %
Fyrresvinget 8A 8600 Silkeborg,0,2995000.0,02-07-2008,Alm.,19322,5,Villa,155,1992,0 %
Valhallavej 25 8600 Silkeborg,25,1100000.0,02-07-2008,Alm.,6077,5,Villa,181,2009,
Nørrekrogen 51 8600 Silkeborg,51,2650000.0,01-07-2008,Alm.,16772,6,Villa,158,2004,-4 %
Engesvangvej 29B 8600 Silkeborg,0,1350000.0,01-07-2008,Alm.,8709,5,Villa,155,1973,
Gustav Wieds Vej 13 8600 Silkeborg,13,2900000.0,30-06-2008,Alm.,18238,5,Villa,159,1996,-6 %
Lollandsgade 3 8600 Silkeborg,3,2425000.0,30-06-2008,Alm.,18945,5,Villa,128,1922,-5 %
Fyrreskoven 19 8600 Silkeborg,19,1595000.0,26-06-2008,Alm.,19216,3,Rækkehus,83,1993,0 %
Skovløbervej 6 8600 Silkeborg,6,5000000.0,26-06-2008,Alm.,0,6,Villa,237,1987,-5 %
Kollundvej 13 8600 Silkeborg,13,1840000.0,25-06-2008,Alm.,11219,5,Villa,164,1953,-3 %
Strynøvej 3 8600 Silkeborg,3,1900000.0,25-06-2008,Alm.,12582,6,Villa,151,1961,-5 %
Aløvej 19 8600 Silkeborg,19,5850000.0,25-06-2008,Alm.,0,6,Villa,214,1961,-9 %
"Frederiksberggade 41, ST. TV 8600 Silkeborg",0,1180000.0,25-06-2008,Alm.,18437,2,Lejlighed,64,1934,-5 %
Marienlystvej 25 8600 Silkeborg,25,2000000.0,25-06-2008,Alm.,12269,6,Villa,163,1966,
Sølystvej 23 8600 Silkeborg,23,1900000.0,24-06-2008,Alm.,9313,8,Villa,204,1915,
Nordkrogen 18 8600 Silkeborg,18,1150000.0,24-06-2008,Alm.,15753,3,Villa,73,1927,-11 %
Røddingvej 9 8600 Silkeborg,9,2150000.0,23-06-2008,Alm.,19545,4,Rækkehus,110,1995,-6 %
Rylevej 10 8600 Silkeborg,10,1700000.0,22-06-2008,Fam.,16504,4,Villa,103,1961,
Buskelundhøjen 30 8600 Silkeborg,30,3000000.0,22-06-2008,Alm.,20979,6,Villa,143,2005,-6 %
Richtersvej 3 8600 Silkeborg,3,1480000.0,22-06-2008,Alm.,11746,5,Rækkehus,126,1932,-13 %
Engesvangvej 37D 8600 Silkeborg,0,910000.0,21-06-2008,Alm.,8750,3,Rækkehus,104,1979,-5 %
Landskronavej 29 8600 Silkeborg,29,742500.0,20-06-2008,Andet,4171,7,Villa,178,2006,
Funder Tværvej 79 8600 Silkeborg,79,948000.0,20-06-2008,Alm.,14812,2,Lejlighed,64,1989,
Røddingvej 33 8600 Silkeborg,33,2250000.0,20-06-2008,Alm.,21028,4,Villa,107,1988,-6 %
Udgårdsvej 29 8600 Silkeborg,29,3325000.0,20-06-2008,Alm.,20030,5,Villa,166,1987,-4 %
Peder Nielsens Vej 16 8600 Silkeborg,16,2595000.0,20-06-2008,Alm.,15538,4,Villa,167,1974,0 %
Linå Skolebakke 3 8600 Silkeborg,3,1500000.0,19-06-2008,Alm.,10204,4,Villa,147,1972,-6 %
Paradisbakken 3 8600 Silkeborg,3,1500000.0,19-06-2008,Andet,9316,7,Villa,161,1963,
Buskelundengen 45 8600 Silkeborg,45,1025000.0,19-06-2008,Alm.,5452,6,Villa,188,2010,
Øster Bordingstræde 4 8600 Silkeborg,4,1600000.0,18-06-2008,Alm.,13675,4,Villa,117,1945,-6 %
Lyøvej 4 8600 Silkeborg,4,1550000.0,17-06-2008,Alm.,10915,5,Villa,142,1956,-13 %
Øster Bordingvænget 2 8600 Silkeborg,2,675000.0,17-06-2008,Alm.,3947,5,Villa,171,2010,-3 %
Vesterled 15 8600 Silkeborg,15,3100000.0,16-06-2008,Alm.,15897,8,Villa,195,1962,-3 %
Vestre Ringvej 17 8600 Silkeborg,17,1499000.0,16-06-2008,Alm.,15778,3,Villa,95,1925,0 %
Varbergvej 53 8600 Silkeborg,53,1925000.0,14-06-2008,Alm.,17035,4,Rækkehus,113,2008,
Funder Bygade 41A 8600 Silkeborg,0,2295000.0,14-06-2008,Alm.,13343,4,Villa,172,1924,0 %
Bakkevænget 34 8600 Silkeborg,34,631409.0,13-06-2008,Fam.,4446,5,Villa,142,1962,
Grøndalsvej 11 8600 Silkeborg,11,850000.0,13-06-2008,Fam.,9444,3,Villa,90,1941,
Alléen 18 8600 Silkeborg,18,1450000.0,13-06-2008,Alm.,12393,5,Villa,117,1913,0 %
Søholt Allé 30 8600 Silkeborg,30,6700000.0,13-06-2008,Alm.,41875,4,Villa,160,1953,
"Guldbergsgade 12B, 1. 2 8600 Silkeborg",2,1150000.0,12-06-2008,Alm.,25555,1,Lejlighed,45,1930,-4 %
Kroghsvej 12 8600 Silkeborg,12,2050000.0,12-06-2008,Alm.,0,5,Villa,142,1963,-10 %
Buskelundskoven 8 8600 Silkeborg,8,1295000.0,12-06-2008,Alm.,6573,5,Stuehus,197,2009,
Dalvejen 85 8600 Silkeborg,85,1995000.0,12-06-2008,Alm.,12954,5,Villa,154,1973,0 %
Hjortgårdsvej 17 8600 Silkeborg,17,700000.0,11-06-2008,Alm.,6306,3,Villa,111,1939,
Funder Ådalsvej 4 8600 Silkeborg,4,895000.0,11-06-2008,Alm.,12785,2,Villa,70,1908,0 %
Viborgvej 88 8600 Silkeborg,88,1650000.0,10-06-2008,Alm.,13750,4,Villa,120,1924,-1 %
Løgagergårdvej 4 8600 Silkeborg,4,2295000.0,10-06-2008,Alm.,7332,8,Villa,313,1907,0 %
Rolf Krakes Vej 17 8600 Silkeborg,17,914595.0,09-06-2008,Fam.,4763,6,Villa,192,1970,
Landlystvej 28 8600 Silkeborg,28,1460000.0,08-06-2008,Fam.,18961,5,Villa,77,1939,
Ålykkevej 7 8600 Silkeborg,7,7642500.0,06-06-2008,Alm.,25475,7,Villa,300,1999,-8 %
Askøvej 6 8600 Silkeborg,6,868225.0,06-06-2008,Andet,6528,5,Villa,133,1950,
Buskelundskoven 12 8600 Silkeborg,12,350000.0,05-06-2008,Fam.,1822,5,Villa,192,2009,
Højmarksvænget 59 8600 Silkeborg,59,2300000.0,05-06-2008,Alm.,14935,4,Villa,154,1977,-2 %
Østre Allé 12 8600 Silkeborg,12,2825000.0,04-06-2008,Alm.,18833,4,Villa,150,1967,-6 %
Mollerup Bygade 12 8600 Silkeborg,12,250000.0,01-06-2008,Alm.,639,8,Stuehus,391,1880,
Funderholmevej 64 8600 Silkeborg,64,3400000.0,30-05-2008,Alm.,15887,4,Villa,214,1964,
Gesnersvej 20 8600 Silkeborg,20,1300000.0,30-05-2008,Alm.,0,3,Rækkehus,80,1900,
Ewaldsvej 22C 8600 Silkeborg,0,2900000.0,29-05-2008,Alm.,22656,7,Villa,128,1929,
Husumvej 5 8600 Silkeborg,5,1325000.0,29-05-2008,Alm.,8179,4,Villa,162,2012,
"Drewsensvej 70, ST. 1 8600 Silkeborg",1,1770000.0,29-05-2008,Alm.,19032,3,Lejlighed,93,1989,-1 %
Ege Allé 168 8600 Silkeborg,168,2025000.0,29-05-2008,Alm.,18080,4,Villa,112,1968,-2 %
Hesselhus 4 8600 Silkeborg,4,75000.0,29-05-2008,Fam.,1415,3,Sommerhus,53,1968,
Ægirsvej 7 8600 Silkeborg,7,2360000.0,29-05-2008,Alm.,20344,5,Villa,116,1990,-1 %
Kragelundtoften 49 8600 Silkeborg,49,1300000.0,27-05-2008,Andet,13541,3,Villa,96,2001,
Kragelundtoften 47 8600 Silkeborg,47,1300000.0,27-05-2008,Andet,13541,3,Villa,96,2001,
Kragelundtoften 51 8600 Silkeborg,51,1300000.0,27-05-2008,Andet,13541,4,Villa,96,2001,
Kragelundtoften 53 8600 Silkeborg,53,1300000.0,27-05-2008,Andet,13541,3,Villa,96,2001,
Gormsvej 72 8600 Silkeborg,72,1330000.0,27-05-2008,Alm.,15647,1,Rækkehus,85,1981,-3 %
Sølyst 26 8600 Silkeborg,26,1995000.0,27-05-2008,Alm.,22166,5,Sommerhus,90,1966,
"Drewsensvej 70, 2. 9 8600 Silkeborg",9,1875000.0,27-05-2008,Alm.,19132,2,Lejlighed,98,1989,-6 %
Rønne Allé 87 8600 Silkeborg,87,3700000.0,26-05-2008,Alm.,21764,6,Villa,170,2005,-10 %
Buskelundhøjen 29 8600 Silkeborg,29,3225000.0,26-05-2008,Alm.,21644,6,Villa,149,2006,-4 %
Fyrrebakken 2 8600 Silkeborg,2,2750000.0,26-05-2008,Alm.,13750,8,Villa,200,1972,-4 %
Færgevej 18 8600 Silkeborg,18,2990000.0,23-05-2008,Alm.,20479,4,Villa,146,1940,0 %
Gunilsskov 41 8600 Silkeborg,41,2050000.0,23-05-2008,Alm.,19339,4,Rækkehus,106,2004,-7 %
Sinding Hovvej 28 8600 Silkeborg,28,1150000.0,23-05-2008,Alm.,6764,6,Villa,170,1907,
Buskelundengen 130 8600 Silkeborg,130,2857000.0,22-05-2008,Alm.,18796,5,Villa,152,2007,-1 %
Fundertoften 21 8600 Silkeborg,21,810000.0,22-05-2008,Alm.,12461,2,Lejlighed,65,1987,
Vesterlundvej 166 8600 Silkeborg,166,1200000.0,22-05-2008,Alm.,8695,3,Sommerhus,138,1980,
Løgagervej 17 8600 Silkeborg,17,1998000.0,22-05-2008,Alm.,12109,5,Villa,165,1934,0 %
Gjermosevej 15 8600 Silkeborg,15,5500000.0,20-05-2008,Alm.,26570,5,Stuehus,207,1910,
Langdalsvænget 46 8600 Silkeborg,46,2200000.0,20-05-2008,Alm.,21782,4,Rækkehus,101,2001,-2 %
Mysundevej 9 8600 Silkeborg,9,2650000.0,20-05-2008,Alm.,13054,6,Villa,203,1972,-4 %
Ege Allé 148 8600 Silkeborg,148,2295000.0,19-05-2008,Alm.,16276,4,Villa,141,1968,
Grøndalsvej 28D 8600 Silkeborg,0,2170000.0,18-05-2008,Alm.,18869,5,Villa,115,1981,-1 %
Solhøjsvej 16 8600 Silkeborg,16,1265000.0,17-05-2008,Fam.,10039,4,Villa,126,1953,
Bredgade 32 8600 Silkeborg,32,2030000.0,15-05-2008,Alm.,0,5,Villa,149,1961,
Havrevænget 35 8600 Silkeborg,35,2198000.0,15-05-2008,Alm.,0,8,Villa,209,1967,0 %
Hedebyvej 14 8600 Silkeborg,14,2250000.0,15-05-2008,Alm.,14802,6,Villa,152,1972,-10 %
Skægkærvej 1D 8600 Silkeborg,0,1695000.0,14-05-2008,Alm.,13893,4,Rækkehus,122,2004,-3 %
Skellerupspang 5 8600 Silkeborg,5,2500000.0,13-05-2008,Alm.,18115,5,Stuehus,138,1890,
Bragesvej 20 8600 Silkeborg,20,3500000.0,13-05-2008,Alm.,23648,4,Rækkehus,148,2009,
Pedersmindevej 58 8600 Silkeborg,58,2850000.0,10-05-2008,Alm.,15659,5,Villa,182,1973,0 %
Sorringvej 70 8600 Silkeborg,70,833000.0,09-05-2008,Alm.,7572,3,Villa,110,1951,-7 %
Dalvejen 125 8600 Silkeborg,125,875000.0,09-05-2008,Fam.,7291,4,Villa,120,1973,
Drejøvej 6 8600 Silkeborg,6,1637500.0,09-05-2008,Alm.,9303,7,Villa,176,1960,-3 %
