address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Blomsterlunden 73, ST 8381 Tilst",0,1395000.0,05-05-2015,Alm.,23644,3,Lejlighed,59,2015,
"Blomsterlunden 53, 1. MF 8381 Tilst",0,1295000.0,05-05-2015,Alm.,23125,3,Lejlighed,56,2015,
"Blomsterlunden 137, ST 8381 Tilst",0,1695000.0,05-05-2015,Alm.,23219,3,Lejlighed,73,2015,
"Blomsterlunden 109, ST 8381 Tilst",0,1345000.0,05-05-2015,Alm.,24017,3,Lejlighed,56,2015,
"Blomsterlunden 141, ST 8381 Tilst",0,1745000.0,04-05-2015,Alm.,22960,3,Lejlighed,76,2015,
Gedingvej 18 8381 Tilst,18,3225000.0,30-04-2015,Alm.,19427,5,Villa,166,1981,-4 %
"Blomsterlunden 47, 1. MF 8381 Tilst",0,1295000.0,30-04-2015,Alm.,23125,3,Lejlighed,56,2015,
"Blomsterlunden 105, 1. TV 8381 Tilst",0,1625000.0,30-04-2015,Alm.,22569,3,Lejlighed,72,2015,
Livøvænget 15 8381 Tilst,15,2348000.0,27-04-2015,Alm.,14493,5,Villa,162,1972,0 %
Strynøvænget 1 8381 Tilst,1,2748000.0,27-04-2015,Alm.,16260,5,Villa,169,1982,0 %
"Blomsterlunden 53, 1. TH 8381 Tilst",0,1345000.0,27-04-2015,Alm.,22796,3,Lejlighed,59,2015,
Rømøvænget 22 8381 Tilst,22,2450000.0,20-04-2015,Alm.,17500,5,Villa,140,1979,-2 %
Krokusvej 9 8381 Tilst,9,2275000.0,18-04-2015,Alm.,12709,7,Villa,179,1965,-9 %
"Blomsterlunden 101, ST 8381 Tilst",0,1675000.0,16-04-2015,Alm.,23263,3,Lejlighed,72,2015,
Drejøvænget 54 8381 Tilst,54,1750000.0,15-04-2015,Alm.,19021,4,Rækkehus,92,1976,-3 %
Borumvej 67 8381 Tilst,67,538333.0,07-04-2015,Andet,2909,5,Villa,185,1900,
Kærmindevej 10 8381 Tilst,10,1795000.0,07-04-2015,Alm.,16620,4,Villa,108,1965,0 %
Tilst Skolevej 4 8381 Tilst,4,1788000.0,03-04-2015,Alm.,19434,3,Villa,92,1887,-1 %
Tornballevej 34 8381 Tilst,34,2275000.0,31-03-2015,Alm.,16851,5,Villa,135,1966,-3 %
Drejøvænget 95 8381 Tilst,95,1550000.0,31-03-2015,Alm.,16145,3,Rækkehus,96,1976,-7 %
Fejøvænget 29 8381 Tilst,29,2675000.0,26-03-2015,Alm.,11836,6,Villa,226,1972,-3 %
Havkærparken 34 8381 Tilst,34,1935000.0,25-03-2015,Alm.,16125,3,Villa,120,1987,-8 %
Tornballevej 55 8381 Tilst,55,2095000.0,24-03-2015,Alm.,17032,3,Villa,123,1966,0 %
Hindøvænget 38 8381 Tilst,38,2448000.0,24-03-2015,Alm.,14485,6,Villa,169,1972,-2 %
Havkærvej 14F 8381 Tilst,0,1375000.0,24-03-2015,Alm.,16369,3,Rækkehus,84,1984,-6 %
"Blomsterlunden 143, 1. 4 8381 Tilst",4,1695000.0,24-03-2015,Alm.,22302,3,Lejlighed,76,2015,
Kastedvej 15 8381 Tilst,15,2900000.0,23-03-2015,Alm.,15508,5,Villa,187,1963,-2 %
True Byvej 14A 8381 Tilst,0,800000.0,23-03-2015,Alm.,3539,5,Villa,226,2016,
"Blomsterlunden 39, 1. MF 8381 Tilst",0,1275000.0,23-03-2015,Alm.,23181,3,Lejlighed,55,2015,
Venøvej 5E 8381 Tilst,0,2150000.0,19-03-2015,Alm.,19369,4,Rækkehus,111,2008,-2 %
Østerløkken 146 8381 Tilst,146,2695000.0,18-03-2015,Alm.,21054,4,Villa,128,2004,0 %
Havkærvej 63B 8381 Tilst,0,1650000.0,17-03-2015,Alm.,13983,6,Villa,118,1972,-3 %
Sortevej 3 8381 Tilst,3,1012092.0,16-03-2015,Alm.,5750,5,Villa,176,1913,
Østerløkken 45 8381 Tilst,45,2925000.0,15-03-2015,Alm.,19897,5,Villa,147,2003,-2 %
Kastedvej 7 8381 Tilst,7,1600000.0,15-03-2015,Alm.,16666,4,Villa,96,1963,-6 %
"Blomsterlunden 123, 1. 5 8381 Tilst",5,945000.0,15-03-2015,Alm.,23048,2,Lejlighed,41,2015,
"Blomsterlunden 117, 1. MF 8381 Tilst",0,1295000.0,15-03-2015,Alm.,23125,3,Lejlighed,56,2015,
"Blomsterlunden 111, 1. TH 8381 Tilst",0,1295000.0,15-03-2015,Alm.,23125,3,Lejlighed,56,2015,
"Blomsterlunden 133, ST 8381 Tilst",0,995000.0,15-03-2015,Alm.,24268,2,Lejlighed,41,2015,
Langhøjvej 3A 8381 Tilst,0,2575000.0,13-03-2015,Alm.,18392,5,Villa,140,1984,0 %
Østerløkken 104 8381 Tilst,104,2980000.0,12-03-2015,Alm.,20272,5,Villa,147,2004,-1 %
Todderupparken 12 8381 Tilst,12,1850000.0,12-03-2015,Alm.,13805,5,Villa,134,1971,-7 %
Drejøvænget 15 8381 Tilst,15,1980000.0,06-03-2015,Alm.,18333,4,Rækkehus,108,1975,-1 %
Siøvænget 9 8381 Tilst,9,2300000.0,06-03-2015,Alm.,17424,4,Villa,132,1981,-6 %
Mundelstrupvej 8 8381 Tilst,8,2858000.0,06-03-2015,Alm.,12990,8,Villa,220,1927,-1 %
Østerløkken 52 8381 Tilst,52,3150000.0,04-03-2015,Alm.,19090,6,Villa,165,2002,-2 %
"Blomsterlunden 111, 1. TV 8381 Tilst",0,1345000.0,03-03-2015,Alm.,22796,3,Lejlighed,59,2015,
Blomsterlunden 103 8381 Tilst,103,1695000.0,03-03-2015,Alm.,22600,3,Lejlighed,75,2015,
Engdraget 17B 8381 Tilst,0,1950000.0,27-02-2015,Alm.,21666,3,Rækkehus,90,1981,-2 %
Lyngbygårdsvej 57 8381 Tilst,57,3850000.0,24-02-2015,Alm.,19444,6,Stuehus,198,1910,-4 %
Kornblomstvej 9 8381 Tilst,9,2195000.0,24-02-2015,Alm.,18291,6,Villa,120,1966,0 %
Blomstervænget 32 8381 Tilst,32,3325000.0,21-02-2015,Alm.,17972,5,Villa,185,2011,-2 %
"Blomsterlunden 119, ST 8381 Tilst",0,1345000.0,20-02-2015,Alm.,24017,3,Lejlighed,56,2015,
"Blomsterlunden 107, ST 8381 Tilst",0,1395000.0,17-02-2015,Alm.,23644,3,Lejlighed,59,2015,
Kastedvej 1 8381 Tilst,1,2315000.0,14-02-2015,Alm.,14115,6,Villa,164,1978,-3 %
Stenkelbjergvej 14 8381 Tilst,14,2025000.0,13-02-2015,Alm.,10279,6,Villa,197,1974,-8 %
Tilst Skolevej 9 8381 Tilst,9,1595000.0,12-02-2015,Alm.,14633,2,Villa,109,1906,-6 %
Bjørnøvænget 31 8381 Tilst,31,2400000.0,11-02-2015,Alm.,15584,5,Villa,154,1972,-4 %
"Blomsterlunden 139, ST 8381 Tilst",0,1695000.0,11-02-2015,Alm.,23219,3,Lejlighed,73,2015,
"Blomsterlunden 105, 1. TH 8381 Tilst",0,1645000.0,11-02-2015,Alm.,21933,3,Lejlighed,75,2015,
Bysmedevej 38 8381 Tilst,38,837500.0,10-02-2015,Andet,11631,3,Villa,72,1960,-53 %
Enøvænget 31 8381 Tilst,31,1917500.0,10-02-2015,Alm.,20184,4,Rækkehus,95,1974,-1 %
"Blomsterlunden 111, 1. MF 8381 Tilst",0,1295000.0,02-02-2015,Alm.,23125,3,Lejlighed,56,2015,
Bogøvænget 15 8381 Tilst,15,2175000.0,26-01-2015,Alm.,16730,5,Villa,130,1970,-3 %
Gavnøvænget 20 8381 Tilst,20,2200000.0,23-01-2015,Alm.,16417,5,Villa,134,1971,-2 %
Østerløkken 74 8381 Tilst,74,2925000.0,22-01-2015,Alm.,20744,5,Villa,141,2003,-2 %
Østerløkken 77 8381 Tilst,77,3390000.0,22-01-2015,Alm.,20797,6,Villa,163,2004,-3 %
Havkærvej 31B 8381 Tilst,0,2258000.0,20-01-2015,Alm.,16725,4,Villa,135,1910,-2 %
Mandøvænget 43 8381 Tilst,43,1600000.0,18-01-2015,Alm.,12698,4,Villa,126,1974,-3 %
"Blomsterlunden 117, 1. TV 8381 Tilst",0,1295000.0,16-01-2015,Alm.,23125,3,Lejlighed,56,2015,
Rømøvænget 4 8381 Tilst,4,1885000.0,15-01-2015,Alm.,18125,4,Villa,104,1980,-3 %
Lyngsvinget 5 8381 Tilst,5,1400000.0,12-01-2015,Alm.,15730,4,Villa,89,1962,
Opkærsvej 12 8381 Tilst,12,1190000.0,08-01-2015,Alm.,7168,4,Villa,166,2016,
"Blomsterlunden 117, 1. TH 8381 Tilst",0,1345000.0,07-01-2015,Alm.,22796,3,Lejlighed,59,2015,
"Blomsterlunden 95, 1. TH 8381 Tilst",0,1625000.0,05-01-2015,Alm.,22569,3,Lejlighed,72,2015,
Kærmindevej 1 8381 Tilst,1,2515000.0,02-01-2015,Alm.,18492,4,Villa,136,1970,-2 %
Rømøvænget 34 8381 Tilst,34,2325000.0,22-12-2014,Alm.,17884,5,Villa,130,1979,-3 %
Geding Byvej 12 8381 Tilst,12,2065000.0,14-12-2014,Alm.,11472,6,Villa,180,1920,-6 %
Glænøvænget 23 8381 Tilst,23,2300000.0,11-12-2014,Alm.,12568,7,Villa,183,1972,-4 %
Tåstumvænget 25 8381 Tilst,25,2260000.0,08-12-2014,Alm.,13780,6,Villa,164,1968,-2 %
Fejøvænget 14 8381 Tilst,14,1650000.0,06-12-2014,Alm.,8333,4,Villa,198,1972,-13 %
Brynhøjvænget 59 8381 Tilst,59,1812500.0,04-12-2014,Alm.,14050,5,Villa,129,1968,-4 %
Østervænget 11 8381 Tilst,11,3220000.0,04-12-2014,Alm.,21045,5,Villa,153,2010,-1 %
Anelystparken 70 8381 Tilst,70,1490000.0,03-12-2014,Alm.,15851,3,Villa,94,1900,-5 %
Lindøvænget 14 8381 Tilst,14,2000000.0,03-12-2014,Alm.,12903,3,Villa,155,1973,-9 %
Blomstervænget 11 8381 Tilst,11,1789113.0,03-12-2014,Alm.,9466,6,Villa,189,2010,
Rømøvænget 15 8381 Tilst,15,2400000.0,28-11-2014,Alm.,18045,5,Villa,133,1979,-2 %
Mosedraget 8 8381 Tilst,8,1375000.0,24-11-2014,Andet,7681,6,Villa,179,1986,
Drejøvænget 40 8381 Tilst,40,1712500.0,24-11-2014,Alm.,18614,4,Rækkehus,92,1976,-4 %
Græsvangen 45 8381 Tilst,45,1056000.0,07-11-2014,Fam.,8873,5,Rækkehus,119,1977,
Fejøvænget 2 8381 Tilst,2,2150000.0,06-11-2014,Alm.,16044,5,Villa,134,1972,-4 %
Søbakkevej 33 8381 Tilst,33,2120000.0,06-11-2014,Alm.,13677,5,Villa,155,1965,-1 %
Lyngsvinget 29 8381 Tilst,29,1076527.0,02-11-2014,Alm.,6813,6,Villa,158,1962,
Blomstervænget 28 8381 Tilst,28,1211250.0,31-10-2014,Fam.,6766,6,Villa,179,2010,
Bjørnøvænget 38 8381 Tilst,38,2400000.0,30-10-2014,Alm.,14285,6,Villa,168,1972,-4 %
Lyngsvinget 4 8381 Tilst,4,1600000.0,21-10-2014,Alm.,14814,5,Villa,108,1961,
Havkærvej 32 8381 Tilst,32,2215000.0,21-10-2014,Alm.,15821,7,Villa,140,1962,-3 %
Enøvænget 37 8381 Tilst,37,1250000.0,21-10-2014,Alm.,15625,3,Rækkehus,80,1975,-3 %
Havkærvej 37 8381 Tilst,37,2110000.0,12-10-2014,Alm.,20095,4,Villa,105,1959,0 %
Opkærsvej 6 8381 Tilst,6,3100000.0,10-10-2014,Alm.,14090,8,Villa,220,1971,-3 %
Bjørnøvænget 40 8381 Tilst,40,2350000.0,09-10-2014,Alm.,12433,5,Villa,189,1972,-6 %
Orøvænget 13 8381 Tilst,13,1875000.0,07-10-2014,Alm.,14648,5,Villa,128,1978,-6 %
Tilst Skolevej 30 8381 Tilst,30,2100000.0,29-09-2014,Alm.,14788,6,Villa,142,1943,-16 %
Geding Søvej 40 8381 Tilst,40,1340000.0,22-09-2014,Alm.,13814,4,Villa,97,1890,-7 %
Østerløkken 9 8381 Tilst,9,2600000.0,19-09-2014,Alm.,15757,5,Villa,165,2000,-4 %
Lindøvænget 29 8381 Tilst,29,2200000.0,17-09-2014,Alm.,15172,4,Villa,145,1972,-6 %
Havkærvej 63E 8381 Tilst,0,1800000.0,16-09-2014,Alm.,16216,4,Rækkehus,111,1989,-3 %
Havkærparken 32 8381 Tilst,32,2050000.0,16-09-2014,Alm.,17521,4,Villa,117,1986,-7 %
Enøvænget 14 8381 Tilst,14,1675000.0,15-09-2014,Alm.,16421,3,Rækkehus,102,1974,-3 %
Græsvangen 95 8381 Tilst,95,1680000.0,12-09-2014,Alm.,14000,4,Rækkehus,120,1973,-6 %
Hindøvænget 18 8381 Tilst,18,2200000.0,11-09-2014,Alm.,14864,5,Villa,148,1972,-6 %
Østermarksvej 21 8381 Tilst,21,3200000.0,09-09-2014,Alm.,16666,5,Villa,192,1997,-3 %
Kronborgvej 6 8381 Tilst,6,1572500.0,03-09-2014,Fam.,10553,5,Villa,149,1970,
Østerløkken 83 8381 Tilst,83,1813580.0,01-09-2014,Alm.,10422,5,Villa,174,2004,-50 %
Stenkelbjergvej 21 8381 Tilst,21,1830000.0,28-08-2014,Alm.,17428,4,Villa,105,1972,-8 %
Tornballevej 91 8381 Tilst,91,2100000.0,22-08-2014,Alm.,13043,5,Villa,161,1965,-4 %
Mundelstrupvej 6 8381 Tilst,6,2100000.0,22-08-2014,Alm.,13207,6,Villa,159,1943,-9 %
Østerløkken 116 8381 Tilst,116,2600000.0,19-08-2014,Alm.,19847,5,Villa,131,2003,-5 %
Havkærvej 14D 8381 Tilst,0,1400000.0,11-08-2014,Andet,16666,3,Rækkehus,84,1984,
Farøvænget 15 8381 Tilst,15,730500.0,21-07-2014,Fam.,5492,4,Villa,133,1971,
Mosedraget 12 8381 Tilst,12,2250000.0,16-07-2014,Alm.,19230,4,Villa,117,1987,-4 %
Langørvej 137 8381 Tilst,137,1660000.0,11-07-2014,Alm.,17291,2,Lejlighed,96,2002,-2 %
Engdraget 5B 8381 Tilst,0,1745000.0,11-07-2014,Alm.,18563,4,Rækkehus,94,1981,-3 %
Bjørnøvænget 32 8381 Tilst,32,2050000.0,11-07-2014,Alm.,14436,6,Villa,142,1970,-9 %
Tilst Skolevej 19B 8381 Tilst,0,1690000.0,09-07-2014,Alm.,15648,3,Villa,108,1939,-3 %
Sortevej 4 8381 Tilst,4,2200000.0,05-07-2014,Fam.,13414,5,Villa,164,1959,-18 %
Østerløkken 65 8381 Tilst,65,3200000.0,01-07-2014,Alm.,16580,6,Villa,193,2003,-5 %
Tilst Vestervej 35 8381 Tilst,35,1950000.0,27-06-2014,Alm.,14130,4,Villa,138,1908,-9 %
Havkærvej 2 8381 Tilst,2,1100000.0,27-06-2014,Alm.,6470,7,Villa,170,1968,
Erantisvej 4 8381 Tilst,4,1825000.0,18-06-2014,Alm.,13721,5,Villa,133,1965,-9 %
Østerløkken 46 8381 Tilst,46,2860000.0,16-06-2014,Alm.,19455,5,Villa,147,2001,-1 %
Halmøvænget 11 8381 Tilst,11,1945000.0,15-06-2014,Alm.,14734,4,Villa,132,1973,-7 %
Hindøvænget 19 8381 Tilst,19,1925000.0,12-06-2014,Alm.,17187,4,Villa,112,1975,-4 %
Sivagervej 1 8381 Tilst,1,2100000.0,10-06-2014,Alm.,12209,4,Rækkehus,172,1969,
Havkærtoften 24 8381 Tilst,24,2600000.0,06-06-2014,Alm.,17333,5,Villa,150,1997,-4 %
Østerløkken 6 8381 Tilst,6,2700000.0,04-06-2014,Alm.,19852,5,Villa,136,2002,-3 %
Østervænget 34 8381 Tilst,34,4050000.0,01-06-2014,Alm.,18577,4,Villa,218,2011,-1 %
Langørvej 25 8381 Tilst,25,1275000.0,23-05-2014,Alm.,18478,3,Rækkehus,69,2004,-4 %
Askøvænget 21 8381 Tilst,21,2648000.0,20-05-2014,Alm.,14085,6,Villa,188,1977,0 %
Tilst Østervej 4 8381 Tilst,4,2450000.0,19-05-2014,Alm.,16442,5,Villa,149,1921,-2 %
Geding Byvej 7 8381 Tilst,7,765000.0,19-05-2014,Alm.,10774,3,Rækkehus,71,1870,-4 %
Halmøvænget 50 8381 Tilst,50,2235000.0,14-05-2014,Alm.,14900,6,Villa,150,1972,-6 %
Tornballevej 73 8381 Tilst,73,1860000.0,13-05-2014,Alm.,13478,6,Villa,138,1967,-7 %
Orøvænget 8 8381 Tilst,8,2260000.0,13-05-2014,Alm.,14771,5,Villa,153,1979,-5 %
Drejøvænget 55 8381 Tilst,55,1650000.0,12-05-2014,Alm.,17741,4,Rækkehus,93,1976,-2 %
Geding Søvej 21 8381 Tilst,21,1220000.0,30-04-2014,Alm.,13863,3,Villa,88,1907,-10 %
Kronborgvej 20 8381 Tilst,20,2840000.0,29-04-2014,Alm.,17005,6,Villa,167,1983,-4 %
Enøvænget 59 8381 Tilst,59,1800000.0,22-04-2014,Alm.,18947,5,Rækkehus,95,1975,-5 %
Tornballevej 109 8381 Tilst,109,2275000.0,11-04-2014,Alm.,14869,6,Villa,153,1969,-2 %
Krokusvej 1 8381 Tilst,1,1975000.0,07-04-2014,Alm.,12343,6,Villa,160,1966,-1 %
Halmøvænget 14 8381 Tilst,14,2290000.0,31-03-2014,Alm.,17890,4,Villa,128,1972,-3 %
Halmøvænget 27 8381 Tilst,27,2388000.0,31-03-2014,Alm.,16026,4,Villa,149,1973,-2 %
Lindøvænget 18 8381 Tilst,18,1950000.0,24-03-2014,Alm.,13175,5,Villa,148,1973,-2 %
"Havkærvej 16A, ST 8381 Tilst",0,858000.0,20-03-2014,Alm.,19066,2,Lejlighed,45,1981,-4 %
True Byvej 1 8381 Tilst,1,652658.0,18-03-2014,Auktion,5675,6,Rækkehus,115,1850,-35 %
Glænøvænget 16 8381 Tilst,16,2560000.0,18-03-2014,Alm.,17534,5,Villa,146,1972,-5 %
Bjørnøvænget 5 8381 Tilst,5,1945000.0,14-03-2014,Alm.,16913,5,Villa,115,1976,-7 %
Engdraget 3 8381 Tilst,3,2300000.0,11-03-2014,Alm.,13609,6,Villa,169,1915,-4 %
Frømosevej 33 8381 Tilst,33,1560000.0,06-03-2014,Alm.,13565,4,Rækkehus,115,1969,-5 %
Rømøvænget 16 8381 Tilst,16,828750.0,04-03-2014,Andet,5919,5,Villa,140,1982,
Østermarksvej 64 8381 Tilst,64,2810000.0,02-03-2014,Alm.,19788,5,Villa,142,1999,-1 %
Siøvænget 12 8381 Tilst,12,2075000.0,25-02-2014,Alm.,16468,4,Villa,126,1981,-3 %
Skaarups Allé 10 8381 Tilst,10,1800000.0,20-02-2014,Alm.,0,5,Villa,193,1960,-3 %
Lerbjerg 8 8381 Tilst,8,1100000.0,19-02-2014,Alm.,9016,4,Villa,122,1994,
Lyngsvinget 21 8381 Tilst,21,1740000.0,11-02-2014,Alm.,17400,4,Villa,100,1961,-6 %
Tilst Vestervej 5 8381 Tilst,5,2060000.0,10-02-2014,Alm.,12046,6,Villa,171,1961,-6 %
Hindøvænget 9 8381 Tilst,9,2215000.0,06-02-2014,Alm.,15598,3,Villa,142,1975,
True Byvej 2 8381 Tilst,2,1450000.0,30-01-2014,Alm.,0,6,Villa,108,1869,-3 %
Trueholmvej 14B 8381 Tilst,0,862500.0,24-01-2014,Andet,8984,4,Rækkehus,96,1987,
Frømosevej 23A 8381 Tilst,0,778000.0,01-01-2014,Alm.,6483,4,Rækkehus,120,1977,
Mejløvænget 36 8381 Tilst,36,2345000.0,23-12-2013,Alm.,18320,4,Villa,128,1973,-2 %
Enøvænget 30 8381 Tilst,30,1000000.0,20-12-2013,Alm.,12500,4,Rækkehus,80,1972,
Mejløvænget 23 8381 Tilst,23,2250000.0,19-12-2013,Alm.,12295,7,Villa,183,1973,
Enøvænget 66 8381 Tilst,66,1745000.0,17-12-2013,Alm.,18368,4,Rækkehus,95,1975,-5 %
Drejøvænget 42 8381 Tilst,42,1720000.0,16-12-2013,Alm.,18695,4,Rækkehus,92,1976,-3 %
Østervænget 17 8381 Tilst,17,3100000.0,15-12-2013,Alm.,20261,5,Villa,153,2011,-3 %
Østerløkken 50 8381 Tilst,50,2875000.0,13-12-2013,Alm.,20390,5,Villa,141,2001,-4 %
Bjørnøvænget 15 8381 Tilst,15,1875000.0,12-12-2013,Alm.,16447,4,Villa,114,1972,-8 %
Brynhøjvænget 38 8381 Tilst,38,1960000.0,10-12-2013,Alm.,13333,5,Villa,147,1967,
Lindøvænget 3 8381 Tilst,3,2150000.0,01-12-2013,Alm.,15357,4,Villa,140,1973,-4 %
Tovhøjvej 12 8381 Tilst,12,2985000.0,28-11-2013,Alm.,14420,5,Villa,207,1936,
"Tilst Parkvej 6, ST. TH 8381 Tilst",0,1050000.0,11-11-2013,Andet,6907,8,Lejlighed,152,1902,
Østerløkken 84 8381 Tilst,84,2860000.0,11-11-2013,Alm.,20000,5,Villa,143,2002,-4 %
Tovhøjvej 6 8381 Tilst,6,1350000.0,08-11-2013,Alm.,7714,4,Villa,175,1825,-7 %
Geding Byvej 4 8381 Tilst,4,750000.0,06-11-2013,Alm.,6465,5,Villa,116,1954,-16 %
Gammel Viborgvej 40 8381 Tilst,40,1000000.0,05-11-2013,Alm.,6756,3,Villa,148,1962,
Hindøvænget 11 8381 Tilst,11,2250000.0,04-11-2013,Alm.,15625,5,Villa,144,1976,-2 %
Lyngsvinget 9 8381 Tilst,9,1525000.0,28-10-2013,Alm.,14120,5,Villa,108,1962,-7 %
Søbakkevej 52 8381 Tilst,52,3700000.0,23-10-2013,Alm.,22839,5,Villa,162,1969,-4 %
Havkærparken 33 8381 Tilst,33,2420000.0,22-10-2013,Alm.,17664,4,Villa,137,1987,-3 %
Bjørnøvænget 22 8381 Tilst,22,1750000.0,22-10-2013,Fam.,12962,5,Villa,135,1972,
Vestervænget 13 8381 Tilst,13,1050000.0,17-10-2013,Andet,11797,10,Industri o.l.,89,1963,
Brynhøjvænget 44 8381 Tilst,44,2450000.0,10-10-2013,Alm.,14939,5,Villa,164,1969,-2 %
Enøvænget 52 8381 Tilst,52,1595000.0,07-10-2013,Alm.,19937,4,Rækkehus,80,1974,-6 %
Orøvænget 23 8381 Tilst,23,2385000.0,07-10-2013,Alm.,18632,5,Villa,128,1979,-3 %
Tornballevej 113 8381 Tilst,113,2125000.0,02-10-2013,Alm.,14072,5,Villa,151,1968,-3 %
Østermarksvej 23 8381 Tilst,23,1450000.0,19-09-2013,Andet,7397,5,Villa,196,2001,
Østervænget 28 8381 Tilst,28,3200000.0,13-09-2013,Alm.,21621,5,Villa,148,2011,-4 %
Tornballevej 69 8381 Tilst,69,1600000.0,11-09-2013,Alm.,0,7,Villa,175,1965,-3 %
Havkærvej 36 8381 Tilst,36,2060000.0,11-09-2013,Alm.,12955,7,Villa,159,1961,-6 %
Halmøvænget 23 8381 Tilst,23,900000.0,09-09-2013,Alm.,6818,5,Villa,132,1972,
Hindøvænget 3 8381 Tilst,3,1970000.0,04-09-2013,Alm.,17130,5,Villa,115,1975,-1 %
Bjørnøvænget 37 8381 Tilst,37,2175000.0,04-09-2013,Alm.,19247,4,Villa,113,1976,-1 %
Mosedraget 7 8381 Tilst,7,2300000.0,03-09-2013,Alm.,17037,5,Villa,135,1981,-2 %
Fejøvænget 42 8381 Tilst,42,2250000.0,03-09-2013,Alm.,16917,5,Villa,133,1972,-4 %
Langørvej 119 8381 Tilst,119,1985000.0,29-08-2013,Alm.,19086,3,Rækkehus,104,2001,-5 %
Erantisvej 2 8381 Tilst,2,1550000.0,29-08-2013,Alm.,13478,4,Villa,115,1968,-6 %
Drejøvænget 51 8381 Tilst,51,1275000.0,27-08-2013,Alm.,17000,3,Rækkehus,75,1975,-7 %
Orøvænget 26 8381 Tilst,26,2225000.0,23-08-2013,Alm.,15559,4,Villa,143,1979,-2 %
Fejøvænget 18 8381 Tilst,18,2660000.0,14-08-2013,Alm.,16419,5,Villa,162,1969,-3 %
Geding Byvej 14 8381 Tilst,14,700000.0,10-08-2013,Alm.,10000,2,Villa,70,1890,-11 %
Tornballevej 42 8381 Tilst,42,1750000.0,06-08-2013,Alm.,13358,4,Rækkehus,131,1968,-3 %
Tornballevej 57 8381 Tilst,57,2048000.0,02-08-2013,Alm.,14222,4,Villa,144,1969,0 %
Østermarksvej 9 8381 Tilst,9,2640000.0,24-07-2013,Alm.,18992,4,Villa,139,1997,-4 %
Strynøvænget 52 8381 Tilst,52,2360000.0,23-07-2013,Alm.,16164,5,Villa,146,1983,-2 %
Lerbjerg 9 8381 Tilst,9,2375000.0,23-07-2013,Alm.,18269,5,Villa,130,1995,-5 %
Tornballevej 95 8381 Tilst,95,1650000.0,18-07-2013,Alm.,17368,4,Villa,95,1964,-3 %
Enøvænget 19 8381 Tilst,19,1375000.0,16-07-2013,Alm.,17187,4,Rækkehus,80,1974,0 %
Kronborgvej 18 8381 Tilst,18,2325000.0,15-07-2013,Alm.,18750,5,Villa,124,1983,-3 %
Opkærsvej 14 8381 Tilst,14,4990000.0,12-07-2013,Alm.,23537,6,Stuehus,212,1930,
Drejøvænget 101 8381 Tilst,101,2000000.0,11-07-2013,Alm.,11834,6,Rækkehus,169,1976,-6 %
Tornballevej 99 8381 Tilst,99,1770000.0,09-07-2013,Alm.,15945,3,Villa,111,1964,-4 %
Enøvænget 16 8381 Tilst,16,1100000.0,05-07-2013,Alm.,16417,3,Rækkehus,67,1974,-8 %
Havkærparken 3 8381 Tilst,3,320458.0,03-07-2013,Fam.,2786,4,Villa,115,1989,
Havkærvænget 7A 8381 Tilst,0,1745000.0,02-07-2013,Alm.,16009,4,Rækkehus,109,1992,-5 %
Gedingvej 1B 8381 Tilst,0,2950000.0,30-06-2013,Alm.,17664,5,Villa,167,2007,-2 %
Langøvænget 39 8381 Tilst,39,1950000.0,27-06-2013,Alm.,18055,3,Villa,108,1973,-2 %
Sortevej 25 8381 Tilst,25,1900000.0,27-06-2013,Alm.,18446,3,Rækkehus,103,2010,-2 %
Østermarksvej 63 8381 Tilst,63,2825000.0,21-06-2013,Alm.,20471,5,Villa,138,2003,-1 %
Langørvej 21 8381 Tilst,21,1170000.0,20-06-2013,Alm.,16027,3,Rækkehus,73,2004,0 %
Brynhøjvænget 42 8381 Tilst,42,2250000.0,17-06-2013,Alm.,19067,4,Villa,118,1968,-5 %
Geding Byvej 23B 8381 Tilst,0,550000.0,12-06-2013,Alm.,2806,6,Villa,196,2015,-8 %
Bjørnøvænget 41 8381 Tilst,41,1990000.0,07-06-2013,Alm.,21630,4,Villa,92,1976,0 %
"Havkærvej 16F, 1 8381 Tilst",1,1898000.0,06-06-2013,Alm.,11365,4,Lejlighed,167,1981,0 %
Rømøvænget 7 8381 Tilst,7,2750000.0,05-06-2013,Alm.,16467,5,Villa,167,1980,-1 %
Østermarksvej 48 8381 Tilst,48,2900000.0,02-05-2013,Alm.,18954,5,Villa,153,1997,-2 %
Enøvænget 48 8381 Tilst,48,1375000.0,29-04-2013,Alm.,14473,4,Rækkehus,95,1974,-5 %
Tilst Vestervej 49 8381 Tilst,49,1550000.0,25-04-2013,Alm.,20394,2,Villa,76,1947,-6 %
Havkærvej 53 8381 Tilst,53,1975000.0,24-04-2013,Alm.,17954,3,Villa,110,1907,-8 %
Søbakkevej 66 8381 Tilst,66,2275000.0,19-04-2013,Alm.,9285,7,Villa,245,1965,-1 %
Krokusvej 3 8381 Tilst,3,2255000.0,14-04-2013,Alm.,14455,4,Villa,156,1965,-4 %
Blomstervænget 4 8381 Tilst,4,2900000.0,14-04-2013,Alm.,20138,5,Villa,144,2010,-3 %
Langøvænget 44 8381 Tilst,44,2875000.0,10-04-2013,Alm.,16335,7,Villa,176,1985,-4 %
