address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Gærumvej 13 9900 Frederikshavn,13,825000.0,19-02-2015,Alm.,7568,5,Villa,109,1925,-8 %
Fåretoften 5 9900 Frederikshavn,5,1745000.0,19-02-2015,Alm.,9184,5,Villa,190,1977,0 %
Egetsvej 11 9900 Frederikshavn,11,175000.0,18-02-2015,Fam.,1223,6,Stuehus,143,1926,
Vilhelm Becks Vej 70 9900 Frederikshavn,70,468754.0,18-02-2015,Andet,2911,5,Villa,161,1975,-59 %
F Übersax Vej 9 9900 Frederikshavn,9,325000.0,16-02-2015,Alm.,3494,4,Villa,93,1960,
Vesteråsene 21 9900 Frederikshavn,21,730000.0,16-02-2015,Alm.,3318,5,Villa,220,2017,
Buhlsvej 44 9900 Frederikshavn,44,831346.0,13-02-2015,Alm.,6597,5,Villa,126,1955,
Agnethevej 33 9900 Frederikshavn,33,715000.0,13-02-2015,Alm.,6941,3,Villa,103,1949,-4 %
Fladholtvej 25 9900 Frederikshavn,25,5690000.0,11-02-2015,Fam.,20321,7,Stuehus,280,1850,
Tuxensgade 6 9900 Frederikshavn,6,722500.0,10-02-2015,Fam.,5600,4,Villa,129,1910,
Hans Egedes Vej 8 9900 Frederikshavn,8,1035000.0,09-02-2015,Alm.,9324,4,Villa,111,1964,-1 %
Cort Adelers Vej 26 9900 Frederikshavn,26,1325000.0,07-02-2015,Alm.,12740,4,Rækkehus,104,1968,-1 %
Pilevej 5 9900 Frederikshavn,5,1100000.0,05-02-2015,Alm.,7006,5,Villa,157,1977,-8 %
Vibevej 8 9900 Frederikshavn,8,530000.0,04-02-2015,Auktion,2912,5,Villa,182,1936,-41 %
Krilvej 20 9900 Frederikshavn,20,697500.0,02-02-2015,Fam.,4305,7,Villa,162,1971,-50 %
Ærøvej 45 9900 Frederikshavn,45,980000.0,30-01-2015,Alm.,8750,4,Villa,112,1957,-2 %
Søren Norbys Vej 35 9900 Frederikshavn,35,1165000.0,30-01-2015,Alm.,8442,6,Rækkehus,138,1964,-3 %
Slagelsegade 15 9900 Frederikshavn,15,955000.0,29-01-2015,Alm.,6631,4,Villa,144,1960,1 %
Skansegade 10 9900 Frederikshavn,10,900000.0,28-01-2015,Alm.,9574,16,Anden Institution,94,1915,0 %
Olfert Fischers Vej 21B 9900 Frederikshavn,0,395000.0,27-01-2015,Alm.,5724,2,Lejlighed,69,1973,
Golfvej 8 9900 Frederikshavn,8,316000.0,27-01-2015,Alm.,1322,7,Villa,239,2016,
Knudensvej 22 9900 Frederikshavn,22,775000.0,21-01-2015,Alm.,6798,4,Villa,114,1972,-7 %
Skivegade 4 9900 Frederikshavn,4,510000.0,20-01-2015,Alm.,7846,4,Rækkehus,65,1965,-6 %
Knudensvej 53 9900 Frederikshavn,53,570747.0,20-01-2015,Fam.,3377,4,Villa,169,1970,
Mejlingvej 33 9900 Frederikshavn,33,550000.0,20-01-2015,Alm.,5238,4,Villa,105,1956,-21 %
Ryetsvej 6 9900 Frederikshavn,6,625000.0,18-01-2015,Alm.,5387,4,Villa,116,1968,-10 %
Kløvervej 54 9900 Frederikshavn,54,692000.0,15-01-2015,Fam.,6017,4,Villa,115,1951,
Lerbækvej 47 9900 Frederikshavn,47,535500.0,15-01-2015,Fam.,9916,3,Sommerhus,54,1990,
Falkevej 18 9900 Frederikshavn,18,500000.0,14-01-2015,Andet,5434,4,Villa,92,1932,
Nørregade 21A 9900 Frederikshavn,0,425000.0,13-01-2015,Alm.,3512,5,Villa,121,1800,-36 %
"Danmarksgade 33A, 1. 1 9900 Frederikshavn",1,460000.0,12-01-2015,Alm.,7419,2,Lejlighed,62,1982,-3 %
Skyttevej 34 9900 Frederikshavn,34,1190000.0,12-01-2015,Alm.,8947,4,Villa,133,1980,-4 %
Herninggade 5 9900 Frederikshavn,5,1150000.0,10-01-2015,Alm.,7419,5,Villa,155,1962,-2 %
J.P.E. Hartmanns Vej 13 9900 Frederikshavn,13,1325000.0,08-01-2015,Alm.,7934,7,Villa,167,1966,-5 %
Golfvej 134 9900 Frederikshavn,134,316000.0,08-01-2015,Alm.,1680,6,Villa,188,2016,
Katsigvej 81 9900 Frederikshavn,81,1650000.0,07-01-2015,Alm.,8870,5,Villa,186,1936,-8 %
Henrik Rungs Vej 12 9900 Frederikshavn,12,1545000.0,05-01-2015,Alm.,8631,5,Villa,179,1969,-6 %
Randersgade 5 9900 Frederikshavn,5,608276.0,05-01-2015,Auktion,6082,3,Villa,100,1955,
Vasenvej 66 9900 Frederikshavn,66,1890000.0,04-01-2015,Alm.,10738,5,Stuehus,176,1944,
Rosenvænget 30 9900 Frederikshavn,30,25000.0,04-01-2015,Alm.,2272,1,Kolonihavehus,11,1975,
Marklund 12 9900 Frederikshavn,12,1510000.0,20-12-2014,Alm.,9556,5,Villa,158,1977,-2 %
Nylandsvej 12 9900 Frederikshavn,12,1550000.0,19-12-2014,Alm.,9567,5,Villa,162,1971,
Dybbølvej 30A 9900 Frederikshavn,0,1335000.0,19-12-2014,Alm.,7946,5,Villa,168,1971,-4 %
Peter Wessels Vej 14 9900 Frederikshavn,14,667748.0,19-12-2014,Fam.,3837,7,Villa,174,1964,
Brønderslevvej 135 9900 Frederikshavn,135,510000.0,17-12-2014,Alm.,1969,7,Villa,259,1927,
Skagensvej 200 9900 Frederikshavn,200,1500000.0,17-12-2014,Alm.,0,4,Stuehus,160,1925,
Elmevej 33 9900 Frederikshavn,33,1160000.0,15-12-2014,Alm.,10265,4,Villa,113,1939,-10 %
Charlottevej 1 9900 Frederikshavn,1,1950000.0,11-12-2014,Alm.,9241,5,Villa,211,1985,-15 %
Øksnebjergvej 29 9900 Frederikshavn,29,700000.0,11-12-2014,Alm.,4605,4,Villa,152,1973,-17 %
Vesteråsene 13 9900 Frederikshavn,13,262500.0,10-12-2014,Alm.,1367,7,Villa,192,2015,
"Elmevej 5, 1. TV 9900 Frederikshavn",0,450000.0,09-12-2014,Alm.,5696,3,Lejlighed,79,1940,
Tolnevej 4 9900 Frederikshavn,4,510612.0,09-12-2014,Andet,4518,4,Villa,113,1986,
Enighedsvej 53 9900 Frederikshavn,53,880000.0,09-12-2014,Alm.,9166,4,Villa,96,1961,-2 %
Visbergsgade 12 9900 Frederikshavn,12,915000.0,09-12-2014,Andet,6443,5,Villa,142,1924,
Damsgårdsvej 40 9900 Frederikshavn,40,1200000.0,08-12-2014,Alm.,10810,4,Villa,111,1981,-4 %
Finnsvej 33 9900 Frederikshavn,33,695000.0,04-12-2014,Alm.,4316,6,Villa,161,1942,-7 %
Højrupsvej 2A 9900 Frederikshavn,0,1125000.0,04-12-2014,Fam.,5113,9,Villa,220,1827,
Skolevangsvej 88 9900 Frederikshavn,88,550000.0,04-12-2014,Alm.,5851,2,Stuehus,94,1827,
Mysundevej 60 9900 Frederikshavn,60,645000.0,03-12-2014,Alm.,6935,3,Lejlighed,93,1979,0 %
F Übersax Vej 7 9900 Frederikshavn,7,313000.0,03-12-2014,Auktion,2630,4,Villa,119,1959,
Danmarksgade 76B 9900 Frederikshavn,0,5800000.0,01-12-2014,Auktion,45669,3,Lejlighed,127,1931,
Fredensgade 10 9900 Frederikshavn,10,549000.0,28-11-2014,Fam.,4575,4,Villa,120,1908,-58 %
Flade Kirkevej 12 9900 Frederikshavn,12,400000.0,28-11-2014,Alm.,3448,4,Villa,116,1958,
Finnsvej 17 9900 Frederikshavn,17,995000.0,27-11-2014,Alm.,8432,4,Villa,118,1953,0 %
Tuenvej 185 9900 Frederikshavn,185,1200000.0,25-11-2014,Alm.,7058,6,Villa,170,1880,
Enghavevej 45 9900 Frederikshavn,45,850000.0,25-11-2014,Alm.,11333,3,Villa,75,1953,
F Übersax Vej 23 9900 Frederikshavn,23,525000.0,25-11-2014,Fam.,4038,4,Villa,130,1959,
Søndergade 94 9900 Frederikshavn,94,775000.0,25-11-2014,Alm.,6150,4,Rækkehus,126,1917,-8 %
Horsevadet 2 9900 Frederikshavn,2,550000.0,24-11-2014,Alm.,4198,4,Villa,131,1978,-17 %
Understedvej 42A 9900 Frederikshavn,0,890000.0,21-11-2014,Alm.,13692,4,Sommerhus,65,1940,
Enighedsvej 49 9900 Frederikshavn,49,525000.0,21-11-2014,Alm.,5706,4,Villa,92,1961,-12 %
Hønetoften 4 9900 Frederikshavn,4,1950000.0,18-11-2014,Alm.,8405,7,Villa,232,1992,-2 %
Ribegade 27 9900 Frederikshavn,27,1045000.0,17-11-2014,Alm.,9086,4,Villa,115,1981,-3 %
Kong Christians Alle 18 9900 Frederikshavn,18,1050000.0,14-11-2014,Alm.,7291,5,Villa,144,1960,-4 %
Vilhelm Becks Vej 79 9900 Frederikshavn,79,1200000.0,13-11-2014,Alm.,5940,5,Villa,202,1973,-7 %
Ribegade 29 9900 Frederikshavn,29,1425000.0,12-11-2014,Alm.,9827,5,Villa,145,1981,-1 %
Esbern Snares Vej 22 9900 Frederikshavn,22,580000.0,07-11-2014,Alm.,3945,6,Villa,147,1962,-61 %
Heimdalsvej 3 9900 Frederikshavn,3,995000.0,07-11-2014,Alm.,8883,3,Villa,112,1985,-12 %
Højrupsvej 10 9900 Frederikshavn,10,441264.0,06-11-2014,Alm.,5130,6,Villa,86,1943,
Capellavej 2 9900 Frederikshavn,2,2995000.0,04-11-2014,Alm.,16456,6,Villa,182,1975,0 %
Emilievej 28A 9900 Frederikshavn,0,550000.0,03-11-2014,Alm.,5339,4,Villa,103,1958,-8 %
Fanøvej 23 9900 Frederikshavn,23,397500.0,30-10-2014,Fam.,4789,3,Villa,83,1955,
Ravntoftvej 2D 9900 Frederikshavn,0,425000.0,28-10-2014,Alm.,3294,5,Villa,129,1969,-39 %
Skovalleen 24 9900 Frederikshavn,24,1060000.0,28-10-2014,Fam.,6708,7,Villa,158,1953,-57 %
Klitlund 31 9900 Frederikshavn,31,799061.0,27-10-2014,Fam.,5089,4,Villa,157,1976,-47 %
Kæreng 39 9900 Frederikshavn,39,1000000.0,27-10-2014,Andet,9259,4,Villa,108,2013,
Brønderslevvej 101 9900 Frederikshavn,101,565000.0,24-10-2014,Fam.,4007,5,Villa,141,1961,
"Nytorv 25, 1. TV 9900 Frederikshavn",0,2000000.0,22-10-2014,Alm.,11627,4,Lejlighed,172,1856,
Ærøvej 41 9900 Frederikshavn,41,349311.0,21-10-2014,Andet,3326,4,Villa,105,1955,
Tømmergade 19 9900 Frederikshavn,19,220000.0,20-10-2014,Auktion,2588,4,Villa,85,1962,
Knud Rasmussens Vej 11 9900 Frederikshavn,11,1200000.0,17-10-2014,Alm.,7317,5,Villa,164,1964,-7 %
Hasselvej 8 9900 Frederikshavn,8,850000.0,16-10-2014,Alm.,4941,6,Villa,172,1980,-10 %
Peder Skrams Vej 26 9900 Frederikshavn,26,1000000.0,16-10-2014,Alm.,7874,4,Villa,127,1960,
Jacob Kjelds Vej 14 9900 Frederikshavn,14,570000.0,13-10-2014,Alm.,7402,3,Villa,77,1959,-4 %
Kærsangervej 116 9900 Frederikshavn,116,980000.0,10-10-2014,Alm.,10769,4,Sommerhus,91,1972,-18 %
Enghavevej 4 9900 Frederikshavn,4,575000.0,08-10-2014,Alm.,6388,3,Villa,90,1961,-8 %
Hønetoften 5 9900 Frederikshavn,5,1285000.0,08-10-2014,Alm.,9448,4,Villa,136,1987,-1 %
Høyersgade 18 9900 Frederikshavn,18,1025000.0,08-10-2014,Alm.,8991,4,Villa,114,1896,-6 %
Fåborggade 8 9900 Frederikshavn,8,895000.0,08-10-2014,Alm.,9728,4,Villa,92,1965,0 %
Sæbyvej 67 9900 Frederikshavn,67,9350000.0,02-10-2014,Alm.,23974,6,Villa,390,1963,
Krogen 24 9900 Frederikshavn,24,1000000.0,01-10-2014,Alm.,5747,5,Villa,174,1987,
Fåborggade 5 9900 Frederikshavn,5,720000.0,01-10-2014,Alm.,5217,4,Villa,138,1968,-9 %
Vilhelm Becks Vej 40 9900 Frederikshavn,40,550000.0,25-09-2014,Fam.,3819,4,Villa,144,1969,-47 %
Møllehus Alle 33 9900 Frederikshavn,33,856956.0,25-09-2014,Fam.,4607,7,Villa,186,1934,-49 %
Otto Ruds Vej 7 9900 Frederikshavn,7,1825000.0,23-09-2014,Alm.,10672,5,Villa,171,1976,-4 %
Hestvangvej 19 9900 Frederikshavn,19,15614175.0,22-09-2014,Alm.,62456,10,Stuehus,250,1886,
Holmbovej 31D 9900 Frederikshavn,0,1550000.0,21-09-2014,Alm.,8611,5,Villa,180,1937,-9 %
Vrangbækvej 11 9900 Frederikshavn,11,650000.0,19-09-2014,Alm.,5200,4,Villa,125,1964,
Birkevej 11 9900 Frederikshavn,11,650000.0,19-09-2014,Fam.,6989,5,Villa,93,1964,0 %
Ærøvej 44 9900 Frederikshavn,44,725000.0,18-09-2014,Alm.,7631,3,Villa,95,1956,-9 %
Tuenvej 282 9900 Frederikshavn,282,50000.0,16-09-2014,Alm.,375,4,Villa,133,1900,
Plantagevej 9 9900 Frederikshavn,9,575000.0,16-09-2014,Alm.,2764,5,Villa,208,1958,
Brønderslevvej 136 9900 Frederikshavn,136,467500.0,15-09-2014,Fam.,4675,3,Villa,100,1943,
Tennisvej 28 9900 Frederikshavn,28,681880.0,15-09-2014,Andet,5828,4,Villa,117,1983,
Klitlund 26 9900 Frederikshavn,26,925000.0,15-09-2014,Fam.,4490,6,Villa,206,1976,
Egevej 12 9900 Frederikshavn,12,830000.0,15-09-2014,Alm.,6693,4,Villa,124,1973,-7 %
Agnethevej 27 9900 Frederikshavn,27,1075000.0,15-09-2014,Alm.,9429,3,Villa,114,1942,-4 %
Tuenvej 218 9900 Frederikshavn,218,750000.0,12-09-2014,Alm.,3750,6,Stuehus,200,1900,
Lundevej 29 9900 Frederikshavn,29,1240000.0,12-09-2014,Alm.,9117,5,Villa,136,1964,-4 %
Kløvervej 36 9900 Frederikshavn,36,554055.0,10-09-2014,Alm.,3957,5,Villa,140,1933,
Peter Suhrs Vej 22 9900 Frederikshavn,22,1500000.0,06-09-2014,Alm.,8196,5,Villa,183,1977,
Vasenvej 72 9900 Frederikshavn,72,2813610.0,06-09-2014,Alm.,12847,7,Stuehus,219,1777,
Tage Mortensens Vej 8 9900 Frederikshavn,8,458750.0,05-09-2014,Alm.,2667,6,Villa,172,2015,
Solbakkevej 39 9900 Frederikshavn,39,1100000.0,04-09-2014,Alm.,8870,4,Villa,124,1963,
Søndergade 144 9900 Frederikshavn,144,745000.0,03-09-2014,Alm.,6157,3,Villa,121,1887,-6 %
Trøderupvej 25 9900 Frederikshavn,25,2592500.0,03-09-2014,Fam.,17516,4,Stuehus,148,1907,
Nøddevænget 14 9900 Frederikshavn,14,1925000.0,03-09-2014,Alm.,10185,6,Villa,189,2009,
Golfsvinget 1 9900 Frederikshavn,1,345000.0,03-09-2014,Alm.,2555,4,Villa,135,2015,
Svanholmsvej 27 9900 Frederikshavn,27,400000.0,02-09-2014,Alm.,5797,3,Rækkehus,69,1954,-27 %
Ørnevej 47 9900 Frederikshavn,47,1195000.0,02-09-2014,Alm.,7376,6,Villa,162,1961,0 %
Olfert Fischers Vej 19D 9900 Frederikshavn,0,355000.0,02-09-2014,Alm.,5144,2,Lejlighed,69,1973,-1 %
Ingeborgvej 26 9900 Frederikshavn,26,400000.0,01-09-2014,Alm.,4347,3,Villa,92,1934,-30 %
Gudhjemvej 1 9900 Frederikshavn,1,1475000.0,01-09-2014,Alm.,11007,5,Villa,134,1979,-1 %
Peter Willemoes Vej 42 9900 Frederikshavn,42,2180000.0,28-08-2014,Alm.,9646,8,Villa,226,1976,-16 %
Råholtvej 41 9900 Frederikshavn,41,500000.0,28-08-2014,Alm.,4950,4,Villa,101,1959,-16 %
Ollendorffsvej 4 9900 Frederikshavn,4,525000.0,28-08-2014,Alm.,4375,4,Villa,120,1963,-4 %
"Kragholmen 246, 2. TV 9900 Frederikshavn",0,1350000.0,25-08-2014,Alm.,16875,2,Lejlighed,80,1981,
"Barfredsvej 95, 1. TV 9900 Frederikshavn",0,575000.0,20-08-2014,Alm.,7770,3,Lejlighed,74,1956,
Tolnevej 6 9900 Frederikshavn,6,221137.0,20-08-2014,Andet,1755,4,Villa,126,1949,
Tuenvej 67 9900 Frederikshavn,67,972500.0,18-08-2014,Alm.,5858,5,Villa,166,1975,-2 %
J.P.E. Hartmanns Vej 3 9900 Frederikshavn,3,1750000.0,15-08-2014,Alm.,7918,9,Villa,221,1967,-8 %
Råholtvej 57 9900 Frederikshavn,57,1175000.0,13-08-2014,Alm.,7164,5,Villa,164,1977,
Abelsvej 16 9900 Frederikshavn,16,970000.0,08-08-2014,Alm.,7519,4,Villa,129,1966,-3 %
Frydenstrandsvej 17 9900 Frederikshavn,17,495000.0,08-08-2014,Alm.,3837,5,Villa,129,1962,
Tuenvej 300 9900 Frederikshavn,300,1026000.0,08-08-2014,Alm.,7328,5,Villa,140,1890,5 %
Skolevangsvej 21 9900 Frederikshavn,21,585000.0,05-08-2014,Alm.,4875,3,Villa,120,1968,-16 %
Ribberholtvej 67 9900 Frederikshavn,67,1895000.0,04-08-2014,Alm.,9023,5,Villa,210,2006,0 %
Spicavej 14 9900 Frederikshavn,14,1575000.0,04-08-2014,Alm.,9843,6,Villa,160,2001,-7 %
Råholtvej 23 9900 Frederikshavn,23,1095000.0,31-07-2014,Alm.,7711,3,Villa,142,1961,0 %
Nøddevænget 10 9900 Frederikshavn,10,1150000.0,31-07-2014,Alm.,9583,4,Villa,120,1970,-2 %
Ravnshøjvej 66 9900 Frederikshavn,66,1677415.0,31-07-2014,Alm.,8064,8,Stuehus,208,1916,
Skivegade 56 9900 Frederikshavn,56,480000.0,30-07-2014,Alm.,7384,3,Rækkehus,65,1966,-9 %
Havbakken 12 9900 Frederikshavn,12,1540000.0,30-07-2014,Alm.,8953,5,Villa,172,1973,-6 %
Olfert Fischers Vej 23C 9900 Frederikshavn,0,680000.0,29-07-2014,Alm.,7727,3,Lejlighed,88,1971,-2 %
Maigårdsvej 27 9900 Frederikshavn,27,1525000.0,25-07-2014,Alm.,9591,6,Villa,159,1984,
Koldinggade 12 9900 Frederikshavn,12,237500.0,21-07-2014,Fam.,3544,3,Rækkehus,67,1964,
Abelsvej 3 9900 Frederikshavn,3,1295000.0,19-07-2014,Alm.,5886,7,Villa,220,1969,0 %
"Havnegade 5A, 1. TH 9900 Frederikshavn",0,3700000.0,11-07-2014,Alm.,35576,3,Lejlighed,104,1882,
Englund 13 9900 Frederikshavn,13,1590000.0,10-07-2014,Alm.,9754,5,Villa,163,1978,-6 %
Golfsvinget 8 9900 Frederikshavn,8,510000.0,10-07-2014,Alm.,2475,6,Villa,206,2016,
Vibevej 19 9900 Frederikshavn,19,1895000.0,09-07-2014,Alm.,13159,5,Villa,144,1932,
Otto Sverdrups Vej 47 9900 Frederikshavn,47,1025000.0,08-07-2014,Alm.,7945,4,Villa,129,1972,-6 %
Agnethevej 30 9900 Frederikshavn,30,750000.0,07-07-2014,Alm.,6097,4,Villa,123,1957,-14 %
Kæruldvej 12 9900 Frederikshavn,12,2500000.0,04-07-2014,Alm.,47169,3,Sommerhus,53,1958,
Enighedsvej 23 9900 Frederikshavn,23,835000.0,04-07-2014,Alm.,6231,4,Villa,134,1953,-1 %
Åhaven 4 9900 Frederikshavn,4,1950000.0,03-07-2014,Alm.,12187,5,Villa,160,1974,
Spicavej 16 9900 Frederikshavn,16,1897500.0,03-07-2014,Fam.,11641,6,Villa,163,1999,
Kløvervej 60 9900 Frederikshavn,60,895000.0,01-07-2014,Alm.,7850,4,Villa,114,1920,0 %
Nylandsvej 31 9900 Frederikshavn,31,760000.0,01-07-2014,Alm.,5390,5,Villa,141,1935,-4 %
Hjørringvej 204 9900 Frederikshavn,204,155000.0,30-06-2014,Auktion,2246,2,Villa,69,1946,
Flade Engvej 5 9900 Frederikshavn,5,3300000.0,30-06-2014,Auktion,23913,4,Villa,138,1986,
Vinthersvej 14 9900 Frederikshavn,14,694233.0,27-06-2014,Fam.,6198,4,Villa,112,1937,
Elmevej 6 9900 Frederikshavn,6,608320.0,27-06-2014,Andet,4345,5,Villa,140,1953,
Kastanievej 32C 9900 Frederikshavn,0,350000.0,27-06-2014,Fam.,0,4,Rækkehus,95,1964,
Vegavej 9 9900 Frederikshavn,9,1467981.0,27-06-2014,Alm.,4735,8,Villa,310,1974,
Skansegade 16 9900 Frederikshavn,16,575000.0,26-06-2014,Alm.,4914,5,Villa,117,1901,-3 %
Ingemannsvej 27 9900 Frederikshavn,27,1350000.0,26-06-2014,Alm.,7336,5,Villa,184,1972,-10 %
Hesseløvej 12 9900 Frederikshavn,12,1150000.0,25-06-2014,Alm.,7371,4,Villa,156,1963,-11 %
Gl. Skagensvej 21 9900 Frederikshavn,21,276450.0,25-06-2014,Fam.,1946,4,Villa,142,1902,
Saltebakken 46B 9900 Frederikshavn,0,1290300.0,25-06-2014,Alm.,8218,3,Villa,157,2014,
Elmekrogen 11 9900 Frederikshavn,11,956972.0,24-06-2014,Andet,8109,4,Villa,118,2005,
"Danmarksgade 33A, 1. 6 9900 Frederikshavn",6,175000.0,23-06-2014,Alm.,2822,2,Lejlighed,62,1982,
Padborgvej 2 9900 Frederikshavn,2,1120000.0,23-06-2014,Alm.,6473,5,Villa,173,1973,-6 %
Barfredsvej 49 9900 Frederikshavn,49,460000.0,23-06-2014,Alm.,5411,3,Villa,85,1944,-16 %
J.P.E. Hartmanns Vej 10 9900 Frederikshavn,10,1065000.0,23-06-2014,Alm.,8452,4,Villa,126,1966,-3 %
Søndergade 147A 9900 Frederikshavn,0,1095000.0,23-06-2014,Auktion,9201,4,Lejlighed,119,1959,
Tage Mortensens Vej 4 9900 Frederikshavn,4,410000.0,23-06-2014,Alm.,2697,5,Villa,152,2016,
Skivegade 43 9900 Frederikshavn,43,500000.0,19-06-2014,Alm.,6024,4,Rækkehus,83,1965,-8 %
Hjørringvej 194A 9900 Frederikshavn,0,2500000.0,18-06-2014,Alm.,7788,9,Stuehus,321,1900,-4 %
Neksøvej 6 9900 Frederikshavn,6,800000.0,16-06-2014,Alm.,5161,5,Villa,155,1978,
Søndermarksvej 4 9900 Frederikshavn,4,900000.0,16-06-2014,Alm.,5625,6,Villa,160,1927,
Hjørringvej 182B 9900 Frederikshavn,0,1700000.0,15-06-2014,Alm.,7234,8,Stuehus,235,1929,-5 %
Nordre Skanse 2 9900 Frederikshavn,2,850000.0,12-06-2014,Alm.,6343,5,Rækkehus,134,1980,-8 %
Høgstedvej 13 9900 Frederikshavn,13,525000.0,11-06-2014,Alm.,4816,4,Villa,109,1957,-24 %
Søren Norbys Vej 39 9900 Frederikshavn,39,600000.0,11-06-2014,Alm.,4225,6,Rækkehus,142,1964,
Stenhøjvej 428 9900 Frederikshavn,428,735000.0,10-06-2014,Alm.,4401,7,Villa,167,1900,-1 %
Århusgade 10 9900 Frederikshavn,10,650000.0,04-06-2014,Alm.,8333,4,Villa,78,1955,-12 %
Godthåbsvej 4 9900 Frederikshavn,4,595000.0,02-06-2014,Alm.,5265,3,Villa,113,1961,-14 %
Sjællandsvej 4A 9900 Frederikshavn,0,2150000.0,02-06-2014,Auktion,17338,9,Villa,124,1975,
Tolnevej 19 9900 Frederikshavn,19,750000.0,28-05-2014,Alm.,6147,3,Villa,122,1947,1 %
Agnethevej 2 9900 Frederikshavn,2,850000.0,27-05-2014,Alm.,6439,4,Villa,132,1982,
Neksøvej 7 9900 Frederikshavn,7,649085.0,26-05-2014,Alm.,4843,4,Villa,134,1979,
Århusgade 16 9900 Frederikshavn,16,780000.0,26-05-2014,Alm.,7878,3,Villa,99,1954,-8 %
Lyøvej 5 9900 Frederikshavn,5,875000.0,23-05-2014,Alm.,6628,4,Villa,132,1900,-2 %
Sønderjyllands Alle 28 9900 Frederikshavn,28,2425000.0,23-05-2014,Alm.,11022,7,Villa,220,1972,-3 %
Stenstrupsgade 15 9900 Frederikshavn,15,1245000.0,23-05-2014,Alm.,10732,5,Villa,116,1917,0 %
Lauge Kochs Vej 10 9900 Frederikshavn,10,1900000.0,23-05-2014,Alm.,8482,7,Villa,224,1967,
Grundtvigsvej 22 9900 Frederikshavn,22,288000.0,21-05-2014,Alm.,2250,4,Villa,128,1973,
"Kirkegade 4A, 1 9900 Frederikshavn",1,675000.0,20-05-2014,Alm.,3901,4,Lejlighed,173,1894,
Enighedsvej 43 9900 Frederikshavn,43,1045000.0,19-05-2014,Alm.,7359,5,Villa,142,1962,-5 %
Grønlandsvej 15 9900 Frederikshavn,15,1100000.0,19-05-2014,Alm.,6432,5,Villa,171,1964,-4 %
Vinthersvej 45 9900 Frederikshavn,45,1100000.0,15-05-2014,Alm.,12941,3,Villa,85,1956,-4 %
Stenstrupsgade 12 9900 Frederikshavn,12,1175000.0,14-05-2014,Alm.,11868,4,Villa,99,1924,-2 %
Lars Brandstrups Vej 9 9900 Frederikshavn,9,1225000.0,14-05-2014,Alm.,21491,3,Villa,57,1930,-12 %
Rosevej 26B 9900 Frederikshavn,0,590000.0,13-05-2014,Alm.,4469,5,Villa,132,1944,-11 %
Nørregade 24 9900 Frederikshavn,24,510000.0,12-05-2014,Alm.,6144,3,Villa,83,1935,
Uldallsvej 4 9900 Frederikshavn,4,745000.0,09-05-2014,Alm.,6106,4,Villa,122,1957,-6 %
Odensegade 5 9900 Frederikshavn,5,750000.0,09-05-2014,Alm.,7653,3,Villa,98,1965,-6 %
Rosevej 5 9900 Frederikshavn,5,700000.0,09-05-2014,Fam.,3910,5,Villa,179,1933,
Nørregade 14 9900 Frederikshavn,14,1005000.0,05-05-2014,Alm.,8237,4,Villa,122,1887,1 %
Skyttevej 23 9900 Frederikshavn,23,1500000.0,05-05-2014,Alm.,12500,5,Villa,120,1979,-6 %
Odensegade 1 9900 Frederikshavn,1,589000.0,05-05-2014,Auktion,3681,5,Villa,160,1952,-41 %
Gl. Skolevej 11 9900 Frederikshavn,11,1800000.0,02-05-2014,Alm.,10975,5,Villa,164,1979,-5 %
Hanetoften 45 9900 Frederikshavn,45,1250000.0,01-05-2014,Fam.,7440,4,Villa,168,2012,
Kæruldvej 2 9900 Frederikshavn,2,1740000.0,30-04-2014,Alm.,21750,3,Sommerhus,80,1954,
Amagervej 47 9900 Frederikshavn,47,100000.0,30-04-2014,Alm.,909,5,Villa,110,1930,
Skovalleen 15 9900 Frederikshavn,15,1286000.0,30-04-2014,Alm.,11086,2,Villa,116,1961,
Tronderupvej 32 9900 Frederikshavn,32,2675000.0,30-04-2014,Alm.,10873,6,Villa,246,1969,-8 %
Lundensvej 16 9900 Frederikshavn,16,350000.0,30-04-2014,Alm.,1804,6,Villa,194,2016,
Bispehaven 14 9900 Frederikshavn,14,1565000.0,25-04-2014,Alm.,8792,6,Villa,178,1997,-2 %
Jegenvej 30 9900 Frederikshavn,30,1687500.0,24-04-2014,Alm.,9323,8,Stuehus,181,1872,-4 %
Neppensvej 18 9900 Frederikshavn,18,1200000.0,23-04-2014,Alm.,5405,6,Villa,222,2015,-7 %
Jyllandsgade 20 9900 Frederikshavn,20,800000.0,23-04-2014,Alm.,5797,4,Villa,138,1984,
Skræddervej 24 9900 Frederikshavn,24,525000.0,22-04-2014,Alm.,3671,4,Villa,143,1973,-12 %
Suensonsvej 53 9900 Frederikshavn,53,680000.0,22-04-2014,Alm.,6938,4,Villa,98,1964,-2 %
Plantagevej 23D 9900 Frederikshavn,0,870000.0,20-04-2014,Alm.,10740,3,Rækkehus,81,1986,
Emilievej 21 9900 Frederikshavn,21,648076.0,17-04-2014,Alm.,5102,4,Villa,127,1906,
Peder Skrams Vej 16 9900 Frederikshavn,16,830000.0,16-04-2014,Alm.,6535,4,Villa,127,1959,-7 %
