address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bolbro Villavej 15A 2960 Rungsted Kyst,2960,3700000.0,03-10-2012,Alm.,14068,6,Villa,263,2014,-18 %
Rungsted Strandvej 36A 2960 Rungsted Kyst,2960,5850000.0,01-10-2012,Alm.,16386,9,Lejlighed,357,1936,-2 %
Pennehave 3H 2960 Rungsted Kyst,2960,2525000.0,23-09-2012,Alm.,23379,4,Rækkehus,108,1982,
Kirkevej 4 2960 Rungsted Kyst,2960,12500000.0,21-09-2012,Alm.,24850,14,Villa,503,1919,
Christiansgave 36 2960 Rungsted Kyst,2960,8600000.0,13-09-2012,Alm.,64661,4,Rækkehus,133,1956,-3 %
Rungsted Strandvej 62B 2960 Rungsted Kyst,2960,26500000.0,10-09-2012,Alm.,41536,13,Villa,638,1903,
"Rungsted Bytorv 9, 2. 30 2960 Rungsted Kyst",2960,1095000.0,03-09-2012,Alm.,16590,2,Lejlighed,66,1994,0 %
Bukkeballevej 11A 2960 Rungsted Kyst,2960,6800000.0,31-08-2012,Alm.,25092,8,Villa,271,1904,-11 %
"Rungstedvej 87, ST 2960 Rungsted Kyst",2960,3000000.0,31-08-2012,Alm.,19480,4,Lejlighed,154,1915,-12 %
Birkedalen 5 2960 Rungsted Kyst,2960,5000000.0,31-08-2012,Alm.,51546,6,Villa,97,1963,-9 %
Piniehøj 19 2960 Rungsted Kyst,2960,11500000.0,30-08-2012,Alm.,61827,6,Villa,186,1962,
Sømandshvilevej 9 2960 Rungsted Kyst,2960,3200000.0,23-08-2012,Alm.,25600,4,Rækkehus,125,1984,-4 %
Bolbrovej 27A 2960 Rungsted Kyst,2960,4075000.0,17-08-2012,Alm.,34243,3,Villa,119,1955,-4 %
Kildevej 19 2960 Rungsted Kyst,2960,5800000.0,22-07-2012,Alm.,32584,5,Villa,178,1937,-3 %
Sømandshvile Park 3 2960 Rungsted Kyst,2960,4650000.0,20-07-2012,Alm.,30000,4,Rækkehus,155,1984,-7 %
"Ulvemosen 8, 1. TH 2960 Rungsted Kyst",2960,2995000.0,15-07-2012,Alm.,28798,3,Lejlighed,104,1981,0 %
Dreyersvej 3 2960 Rungsted Kyst,2960,4750000.0,08-07-2012,Alm.,46116,4,Villa,103,1951,-5 %
Solvænget 6 2960 Rungsted Kyst,2960,7525000.0,04-07-2012,Alm.,33004,7,Villa,228,1965,-6 %
Sophienbergvej 16 2960 Rungsted Kyst,2960,4700000.0,02-07-2012,Alm.,32413,5,Villa,145,1952,
Karen Blixens Vej 29 2960 Rungsted Kyst,2960,4725000.0,01-07-2012,Alm.,26396,5,Rækkehus,179,1986,-5 %
Bukkeballevej 42B 2960 Rungsted Kyst,2960,4800000.0,27-06-2012,Alm.,20869,4,Rækkehus,230,1915,
Engvej 25 2960 Rungsted Kyst,2960,4825000.0,26-06-2012,Alm.,29968,5,Villa,161,1958,-3 %
Rungstedvej 95 2960 Rungsted Kyst,2960,3261097.0,26-06-2012,Alm.,13531,7,Villa,241,1978,
Boganisvej 11 2960 Rungsted Kyst,2960,5500000.0,24-06-2012,Alm.,23809,7,Villa,231,1971,-8 %
Skovfogedvej 2 2960 Rungsted Kyst,2960,5900000.0,24-06-2012,Alm.,24686,7,Villa,239,1978,-9 %
Ved Hegnet 2 2960 Rungsted Kyst,2960,3825000.0,22-06-2012,Alm.,33849,6,Villa,113,1935,1 %
"Rungstedvej 74, 3. TH 2960 Rungsted Kyst",2960,4575000.0,19-06-2012,Alm.,27896,5,Lejlighed,164,1936,-8 %
Bukkeballevej 1A 2960 Rungsted Kyst,2960,2960000.0,11-06-2012,Alm.,20992,7,Villa,141,1923,-7 %
Christiansgave 44 2960 Rungsted Kyst,2960,5400000.0,29-05-2012,Alm.,40000,4,Rækkehus,135,1956,-9 %
"Vestre Stationsvej 1, 4. TV 2960 Rungsted Kyst",2960,1875000.0,23-05-2012,Alm.,22321,3,Lejlighed,84,1936,-6 %
"Ewalds Have 6, 1. TV 2960 Rungsted Kyst",2960,2215000.0,23-05-2012,Alm.,23072,2,Lejlighed,96,1978,-18 %
Gl Vallerødvej 31B 2960 Rungsted Kyst,2960,5100000.0,22-05-2012,Alm.,26984,6,Villa,189,2005,-7 %
Skovfogedvej 6 2960 Rungsted Kyst,2960,5100000.0,21-05-2012,Alm.,36956,5,Villa,138,1977,-3 %
Bolbrovej 46 2960 Rungsted Kyst,2960,3400000.0,13-05-2012,Alm.,26562,5,Villa,128,1949,-6 %
Rungsted Strandvej 217A 2960 Rungsted Kyst,2960,2084160.0,11-05-2012,Alm.,16410,4,Rækkehus,127,1954,
Vestre Pennehavevej 5 2960 Rungsted Kyst,2960,4500000.0,09-05-2012,Alm.,27607,7,Villa,163,1898,-8 %
Rungsted Strandvej 217B 2960 Rungsted Kyst,2960,2084160.0,03-05-2012,Alm.,17662,4,Rækkehus,118,1954,
"Ewalds Have 4, 1. TV 2960 Rungsted Kyst",2960,3000000.0,01-05-2012,Alm.,31250,2,Lejlighed,96,1978,-3 %
Sundkrogen 6 2960 Rungsted Kyst,2960,8400000.0,30-04-2012,Alm.,39069,6,Villa,215,1962,
Bolbrovej 24A 2960 Rungsted Kyst,2960,4500000.0,25-04-2012,Alm.,26470,4,Villa,170,1986,
Vallerød Banevej 17 2960 Rungsted Kyst,2960,6950000.0,24-04-2012,Alm.,26730,8,Villa,260,1907,-12 %
Bukkeballevej 53B 2960 Rungsted Kyst,2960,3250000.0,17-04-2012,Alm.,23897,4,Rækkehus,136,1979,-12 %
Hulsøvang 25 2960 Rungsted Kyst,2960,6300000.0,13-04-2012,Alm.,27391,8,Villa,230,1950,0 %
Christiansgave 11 2960 Rungsted Kyst,2960,3740000.0,10-04-2012,Alm.,32521,4,Rækkehus,115,1956,
Højagervej 6 2960 Rungsted Kyst,2960,6950000.0,25-03-2012,Alm.,40406,6,Villa,172,1938,
Bolbrovej 97 2960 Rungsted Kyst,2960,3310000.0,23-03-2012,Alm.,29553,4,Villa,112,1970,
Bolbrovænge 31 2960 Rungsted Kyst,2960,7000000.0,16-03-2012,Alm.,20114,7,Villa,348,2014,
Thyrasvej 13 2960 Rungsted Kyst,2960,3375000.0,15-03-2012,Alm.,23275,5,Villa,145,1971,0 %
Bukkeballevej 6 2960 Rungsted Kyst,2960,14250000.0,14-03-2012,Alm.,36167,9,Villa,394,1907,
Fuglevangsvej 8A 2960 Rungsted Kyst,2960,6500000.0,02-03-2012,Alm.,26000,7,Rækkehus,250,1980,-7 %
Christiansgave 29 2960 Rungsted Kyst,2960,3500000.0,08-02-2012,Alm.,26119,6,Villa,134,1956,-12 %
Louis Petersensvej 20 2960 Rungsted Kyst,2960,5600000.0,06-02-2012,Alm.,27184,6,Villa,206,1998,-6 %
Kildevej 6 2960 Rungsted Kyst,2960,4325000.0,27-01-2012,Alm.,24573,7,Villa,176,1969,-8 %
Bolbro Sidevej 5A 2960 Rungsted Kyst,2960,3600000.0,27-01-2012,Alm.,27480,5,Villa,131,1900,-3 %
"Ewalds Have 10, 1. TV 2960 Rungsted Kyst",2960,3900000.0,26-01-2012,Alm.,30232,4,Lejlighed,129,1978,-6 %
Svendsvej 11B 2960 Rungsted Kyst,2960,2562500.0,24-01-2012,Alm.,15252,6,Villa,168,1988,
Bukkeballevej 44A 2960 Rungsted Kyst,2960,4750000.0,23-01-2012,Alm.,25815,6,Villa,184,1996,-5 %
Sophienberg Vænge 52 2960 Rungsted Kyst,2960,2200000.0,20-01-2012,Alm.,23157,4,Villa,95,1954,
Lange-Müllers Alle 30 2960 Rungsted Kyst,2960,8750000.0,10-01-2012,Auktion,34860,6,Villa,251,1979,
"Pennehave 5, 2 2960 Rungsted Kyst",2960,365500.0,03-01-2012,Fam.,8122,1,Lejlighed,45,1926,
Svendsvej 1B 2960 Rungsted Kyst,2960,8100000.0,01-01-2012,Alm.,38942,7,Villa,208,1924,
Bukkeballevej 5 2960 Rungsted Kyst,2960,4350000.0,23-12-2011,Alm.,16795,7,Villa,259,1918,-6 %
Rungsted Strandvej 169B 2960 Rungsted Kyst,2960,12000000.0,22-12-2011,Alm.,23346,14,Villa,514,1900,
Dreyersvej 37 2960 Rungsted Kyst,2960,4500000.0,22-12-2011,Alm.,33582,5,Villa,134,1938,
Hestehaven 19 2960 Rungsted Kyst,2960,1859972.0,16-12-2011,Alm.,15630,4,Villa,119,1960,-60 %
Bolbrovej 85 2960 Rungsted Kyst,2960,2171000.0,15-12-2011,Fam.,13828,5,Villa,157,1938,
Hulsøvang 1D 2960 Rungsted Kyst,2960,3550000.0,15-12-2011,Alm.,23202,5,Villa,153,1961,-1 %
Gormsvej 7 2960 Rungsted Kyst,2960,3600000.0,12-12-2011,Alm.,21052,5,Villa,171,1970,-6 %
Solkrogen 10 2960 Rungsted Kyst,2960,5625000.0,11-12-2011,Alm.,21469,4,Villa,262,2013,2 %
Strandvænget 13 2960 Rungsted Kyst,2960,3300000.0,01-12-2011,Alm.,13692,6,Villa,241,2013,
Vestre Pennehavevej 1A 2960 Rungsted Kyst,2960,4400000.0,28-11-2011,Alm.,23157,6,Villa,190,1925,
Østre Stationsvej 13 2960 Rungsted Kyst,2960,1750000.0,25-11-2011,Alm.,15350,4,Rækkehus,114,1910,-3 %
Engvej 20A 2960 Rungsted Kyst,2960,2040000.0,20-11-2011,Alm.,10149,5,Villa,201,1968,
Løvvænget 6 2960 Rungsted Kyst,2960,5755000.0,17-11-2011,Alm.,28210,5,Villa,204,2013,44 %
Vallerødgade 19B 2960 Rungsted Kyst,2960,4750000.0,08-11-2011,Auktion,13768,9,Villa,345,1950,-33 %
"Rungsted Bytorv 9, 1. 34 2960 Rungsted Kyst",2960,2495000.0,25-10-2011,Alm.,33716,2,Lejlighed,74,1994,0 %
Hestehaven 23 2960 Rungsted Kyst,2960,2500000.0,21-10-2011,Alm.,23809,3,Villa,105,1962,-17 %
Bolbrovænge 8 2960 Rungsted Kyst,2960,7000000.0,17-10-2011,Alm.,53030,6,Villa,132,1933,-6 %
Østre Stationsvej 23 2960 Rungsted Kyst,2960,2150000.0,14-10-2011,Alm.,18220,4,Rækkehus,118,1910,0 %
Dreyersvej 43 2960 Rungsted Kyst,2960,6100000.0,12-10-2011,Alm.,43884,5,Villa,139,1959,-12 %
Valdemarsvej 15 2960 Rungsted Kyst,2960,6100000.0,10-10-2011,Auktion,27111,6,Villa,225,1938,-19 %
Rungsted Strandvej 60 2960 Rungsted Kyst,2960,5000000.0,06-10-2011,Alm.,0,3,Rækkehus,132,1921,
Bolbrovej 56 2960 Rungsted Kyst,2960,3820000.0,30-09-2011,Fam.,20648,5,Villa,185,1991,
Esbern Snares Vej 2 2960 Rungsted Kyst,2960,4195000.0,23-09-2011,Alm.,29751,5,Villa,141,1971,0 %
Vallerød Banevej 36 2960 Rungsted Kyst,2960,5850000.0,23-09-2011,Alm.,34411,6,Villa,170,1935,2 %
Christiansgave 39 2960 Rungsted Kyst,2960,8200000.0,22-09-2011,Alm.,62595,3,Villa,131,2012,-8 %
Pennehave 3E 2960 Rungsted Kyst,2960,2400000.0,21-09-2011,Alm.,22429,4,Rækkehus,107,1982,-4 %
Rungsted Strandvej 205 2960 Rungsted Kyst,2960,9250000.0,16-09-2011,Alm.,35171,6,Villa,263,1954,-7 %
Solvænget 1 2960 Rungsted Kyst,2960,1938000.0,09-09-2011,Alm.,6547,6,Villa,296,1973,
Vallerød Park 2B 2960 Rungsted Kyst,2960,3820000.0,07-09-2011,Alm.,26713,4,Rækkehus,143,1992,-4 %
"Pennehave 7, 2 2960 Rungsted Kyst",2960,2100000.0,06-09-2011,Auktion,19266,4,Lejlighed,109,1929,
Dreyersvej 45 2960 Rungsted Kyst,2960,7188888.0,04-09-2011,Alm.,27863,7,Villa,258,2013,-4 %
Bukkeballevej 46A 2960 Rungsted Kyst,2960,4600000.0,29-08-2011,Alm.,32857,6,Villa,140,1958,0 %
Præstevænget 3 2960 Rungsted Kyst,2960,5000000.0,24-08-2011,Alm.,28571,7,Villa,175,1958,-9 %
Solbakkevej 5 2960 Rungsted Kyst,2960,3350000.0,24-08-2011,Alm.,13617,8,Villa,246,2013,-4 %
Margrethevej 14 2960 Rungsted Kyst,2960,4900000.0,15-07-2011,Alm.,30061,6,Villa,163,1937,-7 %
Piet Heins Vej 12 2960 Rungsted Kyst,2960,5300000.0,15-07-2011,Alm.,39552,3,Lejlighed,134,2002,-4 %
Ewaldsvej 6 2960 Rungsted Kyst,2960,9050000.0,09-07-2011,Alm.,32437,9,Villa,279,1934,
Sanskevej 15C 2960 Rungsted Kyst,2960,4400000.0,01-07-2011,Alm.,25142,6,Villa,175,1927,
Sophienbergvej 32 2960 Rungsted Kyst,2960,5600000.0,28-06-2011,Alm.,29166,8,Villa,192,1978,-11 %
Rungsted Strandvej 66 2960 Rungsted Kyst,2960,11500000.0,10-06-2011,Alm.,63535,3,Villa,181,2015,0 %
Vallerød Banevej 19D 2960 Rungsted Kyst,2960,2650000.0,08-06-2011,Alm.,0,4,Villa,161,1964,-8 %
Hulsøvang 22 2960 Rungsted Kyst,2960,4310000.0,06-06-2011,Alm.,33937,4,Villa,127,1956,-3 %
Vallerødgade 34B 2960 Rungsted Kyst,2960,4800000.0,01-06-2011,Alm.,26086,7,Villa,184,1951,-9 %
Ved Hegnet 20B 2960 Rungsted Kyst,2960,5950000.0,13-05-2011,Alm.,33615,6,Villa,177,1996,-5 %
"Vallerød Banevej 20, ST 2960 Rungsted Kyst",2960,5450000.0,13-05-2011,Alm.,32058,5,Lejlighed,170,1907,
Engvej 43 2960 Rungsted Kyst,2960,4860000.0,05-05-2011,Alm.,39836,5,Villa,122,1960,-3 %
Rungsted Strandvej 183 2960 Rungsted Kyst,2960,25000000.0,27-04-2011,Alm.,109649,3,Villa,228,2009,26 %
Piniehøj 14 2960 Rungsted Kyst,2960,13410000.0,16-04-2011,Alm.,64782,3,Villa,207,1960,-10 %
Solkrogen 5 2960 Rungsted Kyst,2960,8775000.0,31-03-2011,Alm.,50431,5,Villa,174,2009,-7 %
Præstevænget 8 2960 Rungsted Kyst,2960,2450000.0,22-03-2011,Alm.,23113,4,Villa,106,1958,-2 %
Bukkeballevej 48A 2960 Rungsted Kyst,2960,5410000.0,16-03-2011,Alm.,0,8,Villa,213,1908,-8 %
Hulsø Ege 5 2960 Rungsted Kyst,2960,5600000.0,13-03-2011,Alm.,35897,4,Rækkehus,156,1986,
Gl Vallerødvej 23 2960 Rungsted Kyst,2960,3900000.0,03-03-2011,Alm.,12460,6,Villa,313,2013,-2 %
Louise Park 3 2960 Rungsted Kyst,2960,7150000.0,10-02-2011,Alm.,27290,7,Villa,262,1980,-5 %
Constantiavej 17 2960 Rungsted Kyst,2960,3750000.0,05-02-2011,Alm.,27777,4,Villa,135,1970,-6 %
Solbrinken 9 2960 Rungsted Kyst,2960,7100000.0,03-02-2011,Alm.,30735,6,Villa,231,1970,
"Ulvemosen 18, ST 2960 Rungsted Kyst",2960,3600000.0,05-01-2011,Alm.,36000,3,Lejlighed,100,1981,-1 %
Bolbrovej 50A 2960 Rungsted Kyst,2960,2700000.0,17-12-2010,Alm.,11440,6,Villa,236,2012,
Valdemarsvej 13 2960 Rungsted Kyst,2960,4250000.0,08-12-2010,Alm.,19230,6,Villa,221,2011,0 %
Vallerødvænge 4 2960 Rungsted Kyst,2960,7300000.0,07-12-2010,Alm.,32017,5,Villa,228,1880,
Ulvemosen 12 2960 Rungsted Kyst,2960,3250000.0,03-12-2010,Alm.,33854,3,Lejlighed,96,1981,-7 %
Solvænget 19 2960 Rungsted Kyst,2960,6200000.0,25-11-2010,Alm.,34254,6,Villa,181,1956,
Louise Park 19 2960 Rungsted Kyst,2960,8275000.0,25-11-2010,Alm.,34623,7,Villa,239,1975,-13 %
Christiansgave 46 2960 Rungsted Kyst,2960,5000000.0,09-11-2010,Alm.,36764,4,Rækkehus,136,1956,-9 %
Sanskevej 15D 2960 Rungsted Kyst,2960,6985000.0,08-11-2010,Alm.,38379,5,Villa,182,2013,
"Ewalds Have 8, ST. TH 2960 Rungsted Kyst",2960,3700000.0,01-11-2010,Alm.,32743,3,Lejlighed,113,1978,-4 %
Dreyersvej 15 2960 Rungsted Kyst,2960,1890260.0,29-10-2010,Alm.,13898,5,Villa,136,1911,
Sophienberg Vænge 15 2960 Rungsted Kyst,2960,3525000.0,27-10-2010,Alm.,17111,7,Villa,206,2012,-12 %
Christiansgave 48 2960 Rungsted Kyst,2960,12000000.0,26-10-2010,Alm.,0,6,Villa,183,1956,-19 %
Parkvej 1 2960 Rungsted Kyst,2960,5200000.0,22-10-2010,Alm.,34437,5,Villa,151,1918,-5 %
Sundtoften 7 2960 Rungsted Kyst,2960,6400000.0,20-10-2010,Alm.,32160,5,Villa,199,1992,-2 %
Vallerød Banevej 9C 2960 Rungsted Kyst,2960,5867000.0,22-09-2010,Alm.,0,7,Villa,207,1973,-5 %
Hannebjergvej 6 2960 Rungsted Kyst,2960,6500000.0,21-09-2010,Alm.,35911,5,Villa,181,1963,-5 %
Langebakken 11 2960 Rungsted Kyst,2960,45500000.0,11-09-2010,Alm.,117571,10,Villa,387,1976,
Sanskevej 1 2960 Rungsted Kyst,2960,4350000.0,08-09-2010,Alm.,22656,7,Villa,192,1925,-8 %
Ved Hegnet 26 2960 Rungsted Kyst,2960,7000000.0,07-09-2010,Alm.,33980,7,Villa,206,2006,-7 %
Frihedsvej 10 2960 Rungsted Kyst,2960,5150000.0,17-08-2010,Auktion,19074,7,Villa,270,1900,
Christiansgave 2 2960 Rungsted Kyst,2960,3750000.0,15-08-2010,Alm.,32608,5,Rækkehus,115,1956,-6 %
Sophienberg Vænge 45 2960 Rungsted Kyst,2960,5475000.0,06-08-2010,Alm.,34872,7,Villa,157,1960,-6 %
Vestre Pennehavevej 4 2960 Rungsted Kyst,2960,3500000.0,23-07-2010,Alm.,26119,5,Villa,134,1922,0 %
"Ewalds Have 2, 1. TH 2960 Rungsted Kyst",2960,7100000.0,22-07-2010,Alm.,62831,3,Lejlighed,113,1978,
Dreyersvej 2 2960 Rungsted Kyst,2960,14150000.0,22-07-2010,Alm.,57755,5,Villa,245,1964,-9 %
Margrethevej 2 2960 Rungsted Kyst,2960,4750000.0,08-07-2010,Alm.,37109,6,Villa,128,1925,-10 %
Sophienberg Vænge 53 2960 Rungsted Kyst,2960,6010000.0,02-07-2010,Alm.,37798,6,Villa,159,1969,
Christiansgave 21 2960 Rungsted Kyst,2960,4025000.0,01-07-2010,Alm.,35000,5,Rækkehus,115,1956,-5 %
Birkedalen 10 2960 Rungsted Kyst,2960,3075000.0,24-06-2010,Alm.,26739,5,Villa,115,1963,-9 %
Frihedsvej 12 2960 Rungsted Kyst,2960,4500000.0,10-06-2010,Alm.,22500,7,Villa,200,1915,-8 %
Rungsted Strandvej 64 2960 Rungsted Kyst,2960,16000000.0,08-06-2010,Alm.,55944,7,Villa,286,1907,-11 %
Vallerødgade 12A 2960 Rungsted Kyst,2960,3600000.0,02-06-2010,Alm.,28125,5,Rækkehus,128,1900,
Byskellet 5 2960 Rungsted Kyst,2960,4800000.0,31-05-2010,Alm.,28235,6,Villa,170,1960,-11 %
Solbakkevej 7 2960 Rungsted Kyst,2960,3145000.0,27-05-2010,Alm.,21689,5,Villa,145,1954,
Thyrasvej 4 2960 Rungsted Kyst,2960,5850000.0,26-05-2010,Alm.,31621,6,Villa,185,1972,0 %
Vallerød Banevej 40 2960 Rungsted Kyst,2960,40000.0,18-05-2010,Alm.,0,9,Villa,281,1926,-99 %
Højskolevej 20 2960 Rungsted Kyst,2960,4800000.0,11-05-2010,Alm.,26966,5,Villa,178,1954,-4 %
Doktorvænget 5 2960 Rungsted Kyst,2960,5200000.0,04-05-2010,Auktion,26000,7,Villa,200,1971,
Østre Pennehavevej 17 2960 Rungsted Kyst,2960,3150000.0,04-05-2010,Alm.,12962,5,Villa,243,2012,-2 %
Birkedalen 3 2960 Rungsted Kyst,2960,4350000.0,02-05-2010,Alm.,24715,7,Villa,176,1964,-3 %
Skovridervej 1 2960 Rungsted Kyst,2960,5500000.0,22-04-2010,Alm.,29729,5,Villa,185,1975,-10 %
Hulsøvang 2C 2960 Rungsted Kyst,2960,2995000.0,09-04-2010,Alm.,27227,4,Lejlighed,110,1927,
Louis Petersensvej 9 2960 Rungsted Kyst,2960,3650000.0,06-04-2010,Alm.,30165,4,Villa,121,1969,-9 %
Vallerødgade 28B 2960 Rungsted Kyst,2960,4000000.0,06-04-2010,Alm.,20000,6,Villa,200,2013,0 %
Kildevej 9 2960 Rungsted Kyst,2960,6100000.0,02-04-2010,Alm.,29611,5,Villa,206,1996,-2 %
Solholt 1 2960 Rungsted Kyst,2960,3650000.0,29-03-2010,Alm.,0,5,Villa,207,1966,
Drosselvej 7 2960 Rungsted Kyst,2960,3700000.0,10-03-2010,Alm.,26428,5,Villa,140,1954,
Engvej 8 2960 Rungsted Kyst,2960,7350000.0,08-03-2010,Fam.,37500,5,Villa,196,2010,
Hannelundsvej 20 2960 Rungsted Kyst,2960,6750000.0,04-03-2010,Alm.,36885,5,Villa,183,1956,0 %
Solbrinken 6 2960 Rungsted Kyst,2960,4750000.0,03-03-2010,Alm.,22511,6,Villa,211,1967,-5 %
Hulsøvang 1A 2960 Rungsted Kyst,2960,4552500.0,28-02-2010,Alm.,26315,6,Villa,173,1993,-3 %
Hulsøvang 2B 2960 Rungsted Kyst,2960,4450000.0,28-02-2010,Alm.,39732,4,Lejlighed,112,1927,
Bolbro Villavej 2A 2960 Rungsted Kyst,2960,11500000.0,25-02-2010,Alm.,38851,8,Villa,296,1938,0 %
Bukkeballevej 44B 2960 Rungsted Kyst,2960,5000000.0,23-02-2010,Alm.,23584,7,Villa,212,1997,
Bel Colles Alle 2A 2960 Rungsted Kyst,2960,4800000.0,03-02-2010,Alm.,30573,5,Villa,157,1967,-4 %
Enghave 15 2960 Rungsted Kyst,2960,6650000.0,22-01-2010,Alm.,32125,6,Villa,207,1943,-5 %
Parkvej 18 2960 Rungsted Kyst,2960,5700000.0,22-01-2010,Alm.,20955,5,Villa,272,2008,-42 %
Bolbrovænge 43 2960 Rungsted Kyst,2960,10500000.0,20-01-2010,Alm.,31914,7,Villa,329,1951,-4 %
Peder Oxes Vej 4 2960 Rungsted Kyst,2960,3800000.0,19-01-2010,Alm.,24203,4,Villa,157,1976,-5 %
Constantiavej 13 2960 Rungsted Kyst,2960,4500000.0,15-01-2010,Alm.,22500,4,Villa,200,1970,
Valdemarsvej 10 2960 Rungsted Kyst,2960,4400000.0,14-01-2010,Alm.,34920,6,Villa,126,1917,-11 %
Christiansgave 38 2960 Rungsted Kyst,2960,4400000.0,14-01-2010,Fam.,34108,4,Rækkehus,129,1956,
"Bukkeballevej 2D, ST 2960 Rungsted Kyst",2960,2400000.0,13-01-2010,Alm.,22429,5,Lejlighed,107,1910,
Svendsvej 11A 2960 Rungsted Kyst,2960,6325000.0,07-01-2010,Alm.,41339,7,Villa,153,1918,
Helleholm 39 2960 Rungsted Kyst,2960,5925000.0,29-12-2009,Alm.,31020,7,Rækkehus,191,1977,-9 %
Christiansgave 42 2960 Rungsted Kyst,2960,4700000.0,22-12-2009,Alm.,0,3,Rækkehus,129,1956,-11 %
Solbrinken 10 2960 Rungsted Kyst,2960,7500000.0,16-12-2009,Alm.,33482,5,Villa,224,1968,
Bolbrovænge 10 2960 Rungsted Kyst,2960,14500000.0,16-12-2009,Alm.,62500,9,Villa,232,1934,
Solvænget 4 2960 Rungsted Kyst,2960,7350000.0,15-12-2009,Alm.,25257,7,Villa,291,1958,-13 %
Bolbrovej 63A 2960 Rungsted Kyst,2960,10500000.0,12-12-2009,Alm.,39923,6,Villa,263,1914,-4 %
Ved Hegnet 11 2960 Rungsted Kyst,2960,3745000.0,04-12-2009,Alm.,19404,9,Villa,193,1937,0 %
Bel Colles Alle 1B 2960 Rungsted Kyst,2960,5165250.0,01-12-2009,Alm.,28072,8,Villa,184,1890,
Louise Park 11 2960 Rungsted Kyst,2960,8250000.0,26-11-2009,Alm.,24700,6,Villa,334,1973,-3 %
Rungsted Strandvej 98 2960 Rungsted Kyst,2960,15000000.0,25-11-2009,Alm.,41666,6,Villa,360,1885,
Piniehøj 12 2960 Rungsted Kyst,2960,4900000.0,18-11-2009,Fam.,28994,5,Villa,169,1962,
Piniehøj 17 2960 Rungsted Kyst,2960,19500000.0,17-11-2009,Auktion,107734,6,Villa,181,1960,-33 %
Svendsvej 5 2960 Rungsted Kyst,2960,5750000.0,30-10-2009,Alm.,33430,6,Villa,172,1959,-4 %
Sophienberg Vænge 39 2960 Rungsted Kyst,2960,3000000.0,28-10-2009,Alm.,12345,5,Villa,243,2016,-8 %
Bolbro Villavej 13 2960 Rungsted Kyst,2960,10000000.0,27-10-2009,Alm.,44052,7,Villa,227,1919,-15 %
Rungstedvej 121 2960 Rungsted Kyst,2960,4625000.0,24-10-2009,Alm.,13139,8,Villa,352,2011,-12 %
Bolbrovej 92 2960 Rungsted Kyst,2960,5750000.0,21-10-2009,Alm.,23469,8,Villa,245,1953,-8 %
Bolbrovej 94 2960 Rungsted Kyst,2960,3550000.0,20-10-2009,Auktion,25539,4,Villa,139,1959,
"Ulvemosen 10, 1 2960 Rungsted Kyst",2960,3750000.0,19-10-2009,Alm.,37500,3,Lejlighed,100,1981,-3 %
Thyrasvej 6 2960 Rungsted Kyst,2960,5750000.0,09-10-2009,Alm.,34431,5,Villa,167,1970,
Bel Colles Alle 7 2960 Rungsted Kyst,2960,16500000.0,30-09-2009,Alm.,47826,12,Villa,345,1912,-18 %
Karen Blixens Vej 30 2960 Rungsted Kyst,2960,5295000.0,27-09-2009,Alm.,32888,5,Rækkehus,161,1986,0 %
Rungstedvej 91 2960 Rungsted Kyst,2960,9900000.0,24-09-2009,Alm.,30937,10,Villa,320,1918,
Strandvænget 37 2960 Rungsted Kyst,2960,3150000.0,14-09-2009,Auktion,0,5,Villa,246,1961,-30 %
Østre Pennehavevej 10 2960 Rungsted Kyst,2960,3850000.0,12-09-2009,Alm.,22000,7,Villa,175,1977,-4 %
Hestehaven 29 2960 Rungsted Kyst,2960,500000.0,01-09-2009,Andet,3875,6,Villa,129,1954,
Bolbrovej 87A 2960 Rungsted Kyst,2960,3200000.0,31-08-2009,Alm.,27826,3,Rækkehus,115,1984,
"Ewalds Have 10, 1. TH 2960 Rungsted Kyst",2960,5500000.0,28-08-2009,Alm.,42635,4,Lejlighed,129,1978,
Bolbrohøj 20 2960 Rungsted Kyst,2960,5200000.0,20-08-2009,Alm.,27659,6,Villa,188,1971,-5 %
Rungsted Strandvej 94C 2960 Rungsted Kyst,2960,8000000.0,18-08-2009,Fam.,38834,4,Villa,206,1780,
Bolbrohøj 14 2960 Rungsted Kyst,2960,5600000.0,17-08-2009,Auktion,23529,7,Villa,238,1975,-14 %
"Rungstedvej 74, 1. TV 2960 Rungsted Kyst",2960,2100000.0,17-08-2009,Alm.,18260,4,Lejlighed,115,1936,0 %
Piet Heins Vej 31 2960 Rungsted Kyst,2960,6250000.0,12-08-2009,Alm.,41946,3,Lejlighed,149,2002,-4 %
Østre Pennehavevej 6 2960 Rungsted Kyst,2960,4450000.0,10-08-2009,Alm.,25574,7,Villa,174,1895,
Vallerødgade 26 2960 Rungsted Kyst,2960,4250000.0,27-07-2009,Fam.,12724,11,Villa,334,1915,
Piniehøj 18 2960 Rungsted Kyst,2960,22000000.0,19-07-2009,Alm.,101382,4,Villa,217,1963,-4 %
"Højskolevej 16, ST 2960 Rungsted Kyst",2960,4000000.0,10-07-2009,Alm.,23121,4,Lejlighed,173,1896,-7 %
"Pennehave 18, 1 2960 Rungsted Kyst",2960,4390000.0,22-06-2009,Alm.,26932,5,Lejlighed,163,1919,
