address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Yderholmvej 34 2680 Solrød Strand,2680,1364839.0,22-05-2008,Alm.,7582,6,Villa,180,1913,
Højdevej 4 2680 Solrød Strand,2680,2425000.0,21-05-2008,Alm.,20905,4,Villa,116,1971,-5 %
Kildetoften 17 2680 Solrød Strand,2680,2500000.0,21-05-2008,Alm.,16025,5,Rækkehus,156,1981,-6 %
"Akacieparken 9B, ST. 37 2680 Solrød Strand",2680,2250000.0,19-05-2008,Alm.,20833,3,Lejlighed,108,1975,
Lyngvej 13 2680 Solrød Strand,2680,5595000.0,17-05-2008,Alm.,39125,5,Villa,143,2001,
Maglekæret 7C 2680 Solrød Strand,2680,1925000.0,11-05-2008,Alm.,17660,4,Lejlighed,109,1986,-8 %
Hasselvænget 14 2680 Solrød Strand,2680,2500000.0,10-05-2008,Alm.,20161,4,Villa,124,1963,-14 %
Kellermanns Allé 11 2680 Solrød Strand,2680,4400000.0,05-05-2008,Alm.,27500,5,Villa,160,1999,-8 %
Lyngvej 25 2680 Solrød Strand,2680,4500000.0,30-04-2008,Alm.,14423,6,Villa,312,2009,-10 %
Havfruens Kvarter 7 2680 Solrød Strand,2680,2895000.0,29-04-2008,Alm.,31129,3,Rækkehus,93,2006,0 %
Klosterparken 19 2680 Solrød Strand,2680,1726000.0,27-04-2008,Andet,11741,6,Rækkehus,147,1973,
Torøgelvej 5 2680 Solrød Strand,2680,2485000.0,27-04-2008,Alm.,20040,5,Villa,124,1964,-8 %
Fasanvej 38 2680 Solrød Strand,2680,4480000.0,27-04-2008,Alm.,25600,7,Villa,175,1995,-2 %
"Akacieparken 10B, 2. 24 2680 Solrød Strand",2680,1600000.0,25-04-2008,Alm.,26229,2,Lejlighed,61,1975,
Ranunkelvangen 11 2680 Solrød Strand,2680,1825000.0,22-04-2008,Alm.,17056,4,Rækkehus,107,1968,-4 %
Lærkevej 21 2680 Solrød Strand,2680,6500000.0,22-04-2008,Alm.,35135,6,Villa,185,2008,-10 %
Grootsvej 3 2680 Solrød Strand,2680,4295000.0,18-04-2008,Alm.,32786,6,Villa,131,1935,
Lyngagervej 13 2680 Solrød Strand,2680,2630000.0,16-04-2008,Alm.,24579,3,Villa,107,1961,-8 %
Boghvedemarken 20 2680 Solrød Strand,2680,3100000.0,12-04-2008,Alm.,22794,5,Villa,136,1970,-7 %
Mosevænget 14 2680 Solrød Strand,2680,4495000.0,10-04-2008,Alm.,20810,4,Villa,216,2005,0 %
"Egeparken 31D, 2. MF 2680 Solrød Strand",2680,975000.0,09-04-2008,Alm.,25657,1,Lejlighed,38,1970,-9 %
Søtoften 11 2680 Solrød Strand,2680,5262000.0,09-04-2008,Alm.,23491,6,Villa,224,1970,-4 %
Idrætsvænget 7 2680 Solrød Strand,2680,3498000.0,08-04-2008,Alm.,27543,4,Villa,127,1965,-5 %
Kystvej 14 2680 Solrød Strand,2680,10450000.0,02-04-2008,Alm.,58055,5,Villa,180,1995,-13 %
Tjørnholmvej 24A 2680 Solrød Strand,2680,2000000.0,02-04-2008,Alm.,16949,4,Rækkehus,118,2011,-11 %
Litorinaparken 110 2680 Solrød Strand,2680,2100000.0,01-04-2008,Alm.,18750,4,Rækkehus,112,1974,-4 %
Litorinaparken 165 2680 Solrød Strand,2680,2240000.0,19-03-2008,Alm.,20000,4,Rækkehus,112,1974,-10 %
Klitvej 16 2680 Solrød Strand,2680,6500000.0,18-03-2008,Alm.,37790,6,Villa,172,2005,-7 %
Pilehegnet 16 2680 Solrød Strand,2680,2850000.0,18-03-2008,Alm.,22440,4,Villa,127,1973,-2 %
Fredensbovej 8A 2680 Solrød Strand,2680,4275000.0,13-03-2008,Alm.,21923,8,Villa,195,2001,-5 %
Spættevej 8 2680 Solrød Strand,2680,3300000.0,12-03-2008,Alm.,32352,2,Villa,102,1970,0 %
Syrenvænget 3 2680 Solrød Strand,2680,1500000.0,10-03-2008,Alm.,17441,4,Sommerhus,86,1959,
Moseagervej 41 2680 Solrød Strand,2680,4000000.0,05-03-2008,Alm.,22727,8,Villa,176,1998,-9 %
Kildetoften 8 2680 Solrød Strand,2680,2010000.0,04-03-2008,Alm.,22840,2,Villa,88,1966,-8 %
Bygmarken 5 2680 Solrød Strand,2680,3330000.0,02-03-2008,Alm.,30550,4,Villa,109,1994,-2 %
Bellisvej 14 2680 Solrød Strand,2680,4800000.0,27-02-2008,Alm.,31168,6,Villa,154,2003,-4 %
Birkelyngen 7 2680 Solrød Strand,2680,3195000.0,27-02-2008,Alm.,22659,5,Villa,141,1959,0 %
Maglekærvej 5 2680 Solrød Strand,2680,3760000.0,27-02-2008,Alm.,19789,6,Villa,190,2005,-6 %
Maglekæret 38A 2680 Solrød Strand,2680,1785000.0,15-02-2008,Alm.,24791,3,Lejlighed,72,1987,
Marievej 12 2680 Solrød Strand,2680,2840000.0,05-02-2008,Alm.,20000,4,Villa,142,1981,-11 %
Litorinaparken 32 2680 Solrød Strand,2680,2250000.0,04-02-2008,Alm.,20089,4,Rækkehus,112,1971,-4 %
Vibevænget 9 2680 Solrød Strand,2680,3800000.0,31-01-2008,Alm.,22222,3,Villa,171,1969,
Vestre Odinsvej 10 2680 Solrød Strand,2680,3370000.0,30-01-2008,Alm.,22770,5,Villa,148,1963,-11 %
Nyvej 1 2680 Solrød Strand,2680,2335000.0,29-01-2008,Alm.,18531,4,Villa,126,1968,-14 %
Pansvej 12 2680 Solrød Strand,2680,4450000.0,18-01-2008,Alm.,27469,6,Villa,162,1991,-11 %
Fuglesangsvej 6 2680 Solrød Strand,2680,3702000.0,18-01-2008,Alm.,42551,4,Villa,87,1992,3 %
Victorias Kvarter 9 2680 Solrød Strand,2680,3145000.0,15-01-2008,Alm.,31450,3,Rækkehus,100,2001,
Møllebakken 4 2680 Solrød Strand,2680,1550000.0,11-01-2008,Fam.,9226,4,Villa,168,1959,-55 %
Charlotte Amalies Kv 45 2680 Solrød Strand,2680,3000000.0,10-01-2008,Alm.,30000,3,Rækkehus,100,2001,
Uglevej 11 2680 Solrød Strand,2680,3595000.0,04-01-2008,Alm.,32098,5,Villa,112,1977,
Uglevej 7 2680 Solrød Strand,2680,3300000.0,27-12-2007,Alm.,32038,4,Villa,103,1919,-6 %
Pilehegnet 14 2680 Solrød Strand,2680,2900000.0,27-12-2007,Alm.,22834,5,Villa,127,1973,-9 %
Fyrrevej 11 2680 Solrød Strand,2680,2120000.0,20-12-2007,Fam.,12771,6,Villa,166,1986,
Boghvedemarken 36 2680 Solrød Strand,2680,2225000.0,19-12-2007,Alm.,19517,5,Rækkehus,114,1977,-8 %
Moseagervej 42 2680 Solrød Strand,2680,1225000.0,18-12-2007,Andet,7000,6,Villa,175,1973,
Mågevej 16 2680 Solrød Strand,2680,2750000.0,17-12-2007,Andet,13285,5,Villa,207,1984,
Stjernevænget 17 2680 Solrød Strand,2680,3065000.0,16-12-2007,Alm.,21737,4,Villa,141,1973,
Rismarken 37 2680 Solrød Strand,2680,2400000.0,14-12-2007,Alm.,21818,4,Rækkehus,110,1975,
Hyldebærhaven 3 2680 Solrød Strand,2680,3050000.0,03-12-2007,Alm.,22101,4,Villa,138,1972,-7 %
Spættevej 20 2680 Solrød Strand,2680,1550000.0,02-12-2007,Fam.,10689,5,Villa,145,1977,
Vestre Drosselvej 3 2680 Solrød Strand,2680,1438857.0,01-12-2007,Andet,8463,5,Villa,170,1969,
Pilehegnet 25 2680 Solrød Strand,2680,1500000.0,29-11-2007,Fam.,11363,4,Villa,132,1974,
Broparken 5 2680 Solrød Strand,2680,2000000.0,24-11-2007,Alm.,18181,5,Rækkehus,110,1972,-13 %
Kildetoften 20 2680 Solrød Strand,2680,2795000.0,22-11-2007,Alm.,23099,4,Villa,121,1981,
Aspevej 13 2680 Solrød Strand,2680,1825000.0,21-11-2007,Andet,14717,4,Villa,124,1970,
Fuglesangsvej 1 2680 Solrød Strand,2680,4250000.0,17-11-2007,Alm.,55921,3,Villa,76,1937,-5 %
Birkevej 11 2680 Solrød Strand,2680,3000000.0,16-11-2007,Alm.,20408,5,Villa,147,2011,-14 %
Maglevænget 2 2680 Solrød Strand,2680,2625000.0,12-11-2007,Alm.,27631,4,Villa,95,1963,
Møllebjerg 25 2680 Solrød Strand,2680,1787166.0,10-11-2007,Fam.,13539,4,Villa,132,1986,
Nøddehaven 12 2680 Solrød Strand,2680,3500000.0,10-11-2007,Alm.,26515,5,Villa,132,1975,
"Elmelyparken 6D, 4. 3 2680 Solrød Strand",2680,2550000.0,07-11-2007,Alm.,26020,2,Lejlighed,98,1972,
Søndre Bæktoften 4 2680 Solrød Strand,2680,2800000.0,06-11-2007,Alm.,18918,4,Villa,148,1966,
Søtoften 8 2680 Solrød Strand,2680,5200000.0,29-10-2007,Alm.,30232,4,Villa,172,1971,-4 %
Tjørnehegnet 12 2680 Solrød Strand,2680,1621500.0,27-10-2007,Andet,11835,4,Villa,137,1977,
Majsmarken 30 2680 Solrød Strand,2680,2400000.0,23-10-2007,Alm.,21818,4,Rækkehus,110,1975,-4 %
Litorinaparken 29 2680 Solrød Strand,2680,2425000.0,21-10-2007,Alm.,21651,5,Rækkehus,112,1971,
"Elmelyparken 6B, 1. MF 2680 Solrød Strand",2680,1075000.0,16-10-2007,Alm.,28289,1,Lejlighed,38,1972,-9 %
Engstien 6 2680 Solrød Strand,2680,2000000.0,15-10-2007,Alm.,9389,6,Villa,213,2009,
Holmevej 5 2680 Solrød Strand,2680,2100000.0,11-10-2007,Alm.,10824,6,Villa,194,2010,
Maglekæret 32D 2680 Solrød Strand,2680,1900000.0,10-10-2007,Alm.,19791,4,Lejlighed,96,1986,
Maglekæret 30D 2680 Solrød Strand,2680,2075000.0,06-10-2007,Alm.,21173,4,Lejlighed,98,1986,
Søndre Strandvej 5 2680 Solrød Strand,2680,2850000.0,05-10-2007,Alm.,18387,5,Villa,155,2005,
Majsmarken 43 2680 Solrød Strand,2680,2250000.0,28-09-2007,Alm.,20089,4,Rækkehus,112,1975,
Maglekæret 27C 2680 Solrød Strand,2680,1775000.0,26-09-2007,Alm.,24315,3,Lejlighed,73,1986,
Lille Strandvænget 4 2680 Solrød Strand,2680,4150000.0,26-09-2007,Alm.,18863,8,Villa,220,2009,
Aspevej 11 2680 Solrød Strand,2680,3850000.0,25-09-2007,Alm.,31300,4,Villa,123,1969,
Boghvedemarken 42 2680 Solrød Strand,2680,2425000.0,13-09-2007,Alm.,21271,5,Rækkehus,114,1977,
Hovbovej 10 2680 Solrød Strand,2680,3000000.0,06-09-2007,Alm.,21897,4,Villa,137,1986,
Maglekæret 5E 2680 Solrød Strand,2680,1400000.0,06-09-2007,Alm.,18181,3,Lejlighed,77,1986,
Ærtemarken 4 2680 Solrød Strand,2680,4150000.0,03-09-2007,Alm.,23055,5,Villa,180,1997,
Skolelodden 16 2680 Solrød Strand,2680,2200000.0,27-08-2007,Alm.,17600,4,Villa,125,1969,-8 %
Plantagevej 1 2680 Solrød Strand,2680,1800000.0,25-08-2007,Alm.,16363,4,Villa,110,2009,-22 %
Jordbærhaven 7 2680 Solrød Strand,2680,1750000.0,17-08-2007,Fam.,12589,5,Villa,139,1968,
Tanggårdsvej 22 2680 Solrød Strand,2680,3550000.0,06-08-2007,Alm.,23509,5,Villa,151,1980,
Koglevej 20 2680 Solrød Strand,2680,62060.0,05-08-2007,Alm.,316,6,Villa,196,1997,
Litorinaparken 130 2680 Solrød Strand,2680,2175000.0,01-08-2007,Alm.,19419,4,Rækkehus,112,1974,
"Elmelyparken 7B, ST. TH 2680 Solrød Strand",2680,2025000.0,01-08-2007,Alm.,20250,4,Lejlighed,100,1972,
Poppelvænget 4 2680 Solrød Strand,2680,4225000.0,27-07-2007,Alm.,29753,5,Villa,142,1999,-1 %
Mosevej 7 2680 Solrød Strand,2680,818000.0,24-07-2007,Andet,6760,3,Villa,121,1966,
Klitvej 6 2680 Solrød Strand,2680,5125000.0,23-07-2007,Alm.,36607,5,Villa,140,1998,
Maglekæret 40H 2680 Solrød Strand,2680,1750000.0,17-07-2007,Alm.,22435,3,Lejlighed,78,1986,-3 %
Engmosevej 3 2680 Solrød Strand,2680,1800000.0,12-07-2007,Alm.,9473,6,Villa,190,2009,
Litorinaparken 143 2680 Solrød Strand,2680,2335000.0,12-07-2007,Alm.,20848,4,Rækkehus,112,1974,-3 %
Strandstien 8 2680 Solrød Strand,2680,7000000.0,11-07-2007,Alm.,22292,10,Villa,314,1980,
Ankerhusvej 13 2680 Solrød Strand,2680,2000000.0,08-07-2007,Fam.,15267,5,Rækkehus,131,1974,
Solrød Byvej 54 2680 Solrød Strand,2680,2675570.0,29-06-2007,Alm.,7986,7,Villa,335,1825,
"Hindbærhaven 5, ST. 12 2680 Solrød Strand",2680,1675000.0,28-06-2007,Alm.,38068,1,Rækkehus,44,1967,
Broparken 4 2680 Solrød Strand,2680,2500000.0,27-06-2007,Alm.,22727,4,Rækkehus,110,1972,
Maglekæret 18B 2680 Solrød Strand,2680,2495000.0,21-06-2007,Alm.,25989,4,Lejlighed,96,1986,
Majsmarken 27 2680 Solrød Strand,2680,2425000.0,20-06-2007,Alm.,21651,4,Rækkehus,112,1975,
Ålykkevej 7 2680 Solrød Strand,2680,2740000.0,18-06-2007,Alm.,16809,6,Villa,163,1964,
"Egeparken 33A, 4. 5 2680 Solrød Strand",2680,3314433.0,17-06-2007,Alm.,27620,4,Lejlighed,120,1970,
Egevej 28 2680 Solrød Strand,2680,4800000.0,15-06-2007,Alm.,27118,7,Villa,177,2010,
Klitvej 18A 2680 Solrød Strand,2680,4300000.0,12-06-2007,Alm.,21938,6,Villa,196,1931,
Solsikkemarken 1 2680 Solrød Strand,2680,3200000.0,11-06-2007,Alm.,19393,4,Villa,165,1968,
Litorinaparken 128 2680 Solrød Strand,2680,2330000.0,08-06-2007,Alm.,20803,4,Rækkehus,112,1974,-3 %
Birkelyngen 12 2680 Solrød Strand,2680,3800000.0,30-05-2007,Alm.,25675,3,Villa,148,2012,0 %
Stigårdsvej 19 2680 Solrød Strand,2680,9800000.0,29-05-2007,Alm.,32450,8,Villa,302,1929,
Hyldevej 16 2680 Solrød Strand,2680,3295000.0,29-05-2007,Alm.,18104,6,Villa,182,1966,0 %
Dalvænget 27 2680 Solrød Strand,2680,2575000.0,29-05-2007,Alm.,32187,3,Villa,80,1961,
Ærtemarken 11 2680 Solrød Strand,2680,1030000.0,27-05-2007,Fam.,7518,5,Villa,137,1972,
Boghvedemarken 72 2680 Solrød Strand,2680,2525000.0,25-05-2007,Alm.,22149,5,Rækkehus,114,1977,
Digeparken 25 2680 Solrød Strand,2680,2400000.0,24-05-2007,Alm.,21818,4,Rækkehus,110,1972,
Boghvedemarken 35 2680 Solrød Strand,2680,2300000.0,23-05-2007,Alm.,20175,5,Rækkehus,114,1977,
"Akacieparken 12A, 2. 95 2680 Solrød Strand",2680,2480000.0,17-05-2007,Alm.,23846,3,Lejlighed,104,1975,
Litorinaparken 68 2680 Solrød Strand,2680,2375000.0,17-05-2007,Alm.,21205,4,Rækkehus,112,1974,-3 %
Mosevænget 5 2680 Solrød Strand,2680,2800000.0,11-05-2007,Alm.,18181,6,Villa,154,1973,-7 %
Litorinaparken 136 2680 Solrød Strand,2680,2350000.0,09-05-2007,Alm.,20982,4,Rækkehus,112,1974,-2 %
Marievej 1 2680 Solrød Strand,2680,2995000.0,06-05-2007,Alm.,26271,4,Villa,114,1968,
Lyngvej 9 2680 Solrød Strand,2680,3850000.0,06-05-2007,Alm.,27112,4,Villa,142,1973,
Litorinaparken 163 2680 Solrød Strand,2680,2450000.0,04-05-2007,Alm.,22272,4,Rækkehus,110,1973,
Hindbærhaven 2 2680 Solrød Strand,2680,3050000.0,04-05-2007,Alm.,23106,5,Villa,132,1966,
Klitvej 26 2680 Solrød Strand,2680,5750000.0,30-04-2007,Alm.,47131,2,Villa,122,1983,
Boghvedemarken 67 2680 Solrød Strand,2680,2395000.0,29-04-2007,Alm.,20646,4,Rækkehus,116,1977,
Østre Lagunevej 3 2680 Solrød Strand,2680,3995000.0,25-04-2007,Alm.,30037,5,Villa,133,1964,
Fasanvej 32 2680 Solrød Strand,2680,2400000.0,22-04-2007,Alm.,0,7,Villa,171,1974,-8 %
Litorinaparken 1 2680 Solrød Strand,2680,2280000.0,20-04-2007,Alm.,19322,5,Rækkehus,118,1971,
"Egeparken 31C, 1. MF 2680 Solrød Strand",2680,985000.0,18-04-2007,Alm.,25921,1,Lejlighed,38,1970,0 %
Litorinaparken 132 2680 Solrød Strand,2680,2495000.0,18-04-2007,Alm.,22276,4,Rækkehus,112,1974,0 %
Roskildevej 5 2680 Solrød Strand,2680,4300000.0,17-04-2007,Alm.,35833,6,Stuehus,120,1890,
Mejsevej 10 2680 Solrød Strand,2680,2770000.0,16-04-2007,Alm.,26634,3,Rækkehus,104,1978,
Gøgevej 4 2680 Solrød Strand,2680,4650000.0,11-04-2007,Alm.,33214,4,Villa,140,1996,
Tjørnholmvej 26D 2680 Solrød Strand,2680,3500000.0,11-04-2007,Alm.,32407,3,Rækkehus,108,2007,
Klosterparken 28 2680 Solrød Strand,2680,2900000.0,07-04-2007,Alm.,0,6,Rækkehus,151,1973,
Æblehaven 21 2680 Solrød Strand,2680,4400000.0,02-04-2007,Alm.,29729,5,Villa,148,2004,
Klosterparken 41 2680 Solrød Strand,2680,2995000.0,21-03-2007,Alm.,20513,6,Rækkehus,146,1973,0 %
Maglekæret 23C 2680 Solrød Strand,2680,1968000.0,20-03-2007,Alm.,26958,3,Lejlighed,73,1986,
Rismarken 20 2680 Solrød Strand,2680,4395000.0,19-03-2007,Alm.,25852,4,Villa,170,1970,
Pilehegnet 5 2680 Solrød Strand,2680,2600000.0,15-03-2007,Alm.,20472,4,Villa,127,1975,-13 %
Hulvejen 45 2680 Solrød Strand,2680,8500000.0,14-03-2007,Alm.,30249,10,Villa,281,1935,
Østre Frihedsvej 6 2680 Solrød Strand,2680,3995000.0,14-03-2007,Alm.,28535,6,Villa,140,1946,
"Elmelyparken 6B, 2. MF 2680 Solrød Strand",2680,1070000.0,08-03-2007,Alm.,28157,1,Lejlighed,38,1972,
Ellevej 7 2680 Solrød Strand,2680,3400000.0,08-03-2007,Alm.,16666,5,Villa,204,2009,
Koglevej 18 2680 Solrød Strand,2680,3250000.0,27-02-2007,Alm.,48507,3,Sommerhus,67,1933,
Tulipanmarken 3 2680 Solrød Strand,2680,3300000.0,27-02-2007,Alm.,24264,5,Villa,136,1976,
Lærkevej 14 2680 Solrød Strand,2680,4200000.0,27-02-2007,Alm.,28965,6,Villa,145,1914,
Maglekæret 26C 2680 Solrød Strand,2680,2600000.0,22-02-2007,Alm.,25000,4,Rækkehus,104,1986,
Ibsvej 15 2680 Solrød Strand,2680,1099400.0,16-02-2007,Andet,5580,6,Villa,197,2012,
Tingsryds Alle 11 2680 Solrød Strand,2680,3250000.0,15-02-2007,Alm.,38235,3,Villa,85,1976,
Rismarken 3 2680 Solrød Strand,2680,2800000.0,09-02-2007,Alm.,21875,2,Villa,128,1972,
Toftegårdsvej 1 2680 Solrød Strand,2680,5695000.0,01-02-2007,Fam.,33500,6,Stuehus,170,1819,
Holmehusvej 15 2680 Solrød Strand,2680,3000000.0,31-01-2007,Alm.,31250,2,Villa,96,1966,
Klosterparken 37 2680 Solrød Strand,2680,2775000.0,30-01-2007,Alm.,19006,6,Rækkehus,146,1973,
Strandbovænget 9 2680 Solrød Strand,2680,3950000.0,29-01-2007,Alm.,24534,5,Villa,161,1972,
Bygmarken 3A 2680 Solrød Strand,2680,1900000.0,26-01-2007,Fam.,13970,5,Villa,136,1994,
"Akacieparken 10B, 1. 17 2680 Solrød Strand",2680,2550000.0,25-01-2007,Alm.,24519,3,Lejlighed,104,1975,-5 %
Granvej 15 2680 Solrød Strand,2680,5680000.0,25-01-2007,Alm.,28979,6,Villa,196,2000,-5 %
Søndre Damtoften 5 2680 Solrød Strand,2680,3095000.0,20-01-2007,Alm.,24179,4,Villa,128,1967,
Søndre Byvej 18 2680 Solrød Strand,2680,1175000.0,17-01-2007,Fam.,6831,5,Villa,172,1980,
Plantagevej 6 2680 Solrød Strand,2680,4505000.0,17-01-2007,Alm.,37541,4,Villa,120,1985,
Spurvevej 22 2680 Solrød Strand,2680,3850000.0,05-01-2007,Fam.,32083,3,Villa,120,2007,
Klosterparken 29 2680 Solrød Strand,2680,3000000.0,04-01-2007,Alm.,20000,6,Rækkehus,150,1973,-3 %
Vibevej 2 2680 Solrød Strand,2680,3190000.0,31-12-2006,Alm.,23629,5,Villa,135,1986,-3 %
Ellevænget 3 2680 Solrød Strand,2680,5650000.0,27-12-2006,Alm.,28535,6,Villa,198,2006,
Jersie Kystvej 6 2680 Solrød Strand,2680,6000000.0,21-12-2006,Alm.,25000,5,Villa,240,1981,
Litorinaparken 127 2680 Solrød Strand,2680,2335000.0,20-12-2006,Alm.,20848,4,Rækkehus,112,1974,
Irisvej 6 2680 Solrød Strand,2680,2785000.0,17-12-2006,Alm.,22103,4,Villa,126,1967,
Domusvej 2 2680 Solrød Strand,2680,2925000.0,16-12-2006,Alm.,22328,5,Villa,131,1974,
Tryllevældevej 7 2680 Solrød Strand,2680,8000000.0,12-12-2006,Alm.,34934,5,Villa,229,1979,
Vasegården 22 2680 Solrød Strand,2680,2835000.0,08-12-2006,Alm.,23625,4,Rækkehus,120,1979,
Tjørnehegnet 37 2680 Solrød Strand,2680,2850000.0,07-12-2006,Alm.,22440,5,Villa,127,1972,
Rørsangervej 20 2680 Solrød Strand,2680,5800000.0,22-11-2006,Alm.,31521,6,Villa,184,1987,
Gyvelvej 18 2680 Solrød Strand,2680,4600000.0,22-11-2006,Alm.,35384,5,Villa,130,1918,
Sandbakken 3 2680 Solrød Strand,2680,2950000.0,21-11-2006,Alm.,26106,3,Villa,113,1954,
"Egeparken 31A, 2. TV 2680 Solrød Strand",2680,2015000.0,20-11-2006,Alm.,0,4,Lejlighed,100,1970,
Irisvej 16 2680 Solrød Strand,2680,3750000.0,16-11-2006,Alm.,22455,7,Villa,167,1972,
Møllebakken 12 2680 Solrød Strand,2680,4100000.0,07-11-2006,Alm.,18385,6,Villa,223,1890,
Peyronsvej 12 2680 Solrød Strand,2680,4975000.0,01-11-2006,Alm.,0,12,Villa,286,1975,
Grootsvej 19 2680 Solrød Strand,2680,6900000.0,27-10-2006,Alm.,32857,7,Villa,210,1981,
Kyhnsvej 4 2680 Solrød Strand,2680,8895000.0,27-10-2006,Alm.,51715,6,Villa,172,1975,
Nøddehaven 21 2680 Solrød Strand,2680,2500000.0,27-10-2006,Alm.,15822,5,Villa,158,2008,
Rørdrumsvej 3 2680 Solrød Strand,2680,1097000.0,26-10-2006,Fam.,8310,5,Villa,132,1977,
Vestre Grænsevej 20 2680 Solrød Strand,2680,2995000.0,26-10-2006,Alm.,23582,4,Villa,127,1967,
Ranunkelvangen 13 2680 Solrød Strand,2680,2575000.0,19-10-2006,Alm.,20600,4,Rækkehus,125,1968,
Hedevej 16 2680 Solrød Strand,2680,2758000.0,10-10-2006,Alm.,14000,6,Villa,197,1916,
Bæktoften 23 2680 Solrød Strand,2680,2795000.0,09-10-2006,Fam.,23487,4,Villa,119,1968,
Vasegården 31 2680 Solrød Strand,2680,2750000.0,05-10-2006,Alm.,22916,4,Rækkehus,120,1979,
Sozzivænget 10 2680 Solrød Strand,2680,2300000.0,03-10-2006,Alm.,15862,4,Villa,145,1965,
Rismarken 22 2680 Solrød Strand,2680,2250000.0,02-10-2006,Alm.,20454,4,Rækkehus,110,1975,
Egevej 4 2680 Solrød Strand,2680,6100000.0,01-10-2006,Alm.,44852,6,Villa,136,1999,
Søndre Byvej 8 2680 Solrød Strand,2680,3400000.0,30-09-2006,Alm.,36170,6,Villa,94,1850,
"Elmelyparken 7B, 4. 1 2680 Solrød Strand",2680,2986387.0,22-09-2006,Alm.,29863,3,Lejlighed,100,1972,
Østre Grænsevej 13 2680 Solrød Strand,2680,3300000.0,20-09-2006,Alm.,30841,4,Villa,107,1990,
Broparken 3 2680 Solrød Strand,2680,2400000.0,11-09-2006,Alm.,21818,4,Rækkehus,110,1972,
Engvej 20 2680 Solrød Strand,2680,1147000.0,10-09-2006,Fam.,15930,4,Villa,72,1975,
Pemavej 9 2680 Solrød Strand,2680,5420000.0,08-09-2006,Alm.,30111,5,Villa,180,1980,
Blåbærvænget 3 2680 Solrød Strand,2680,1497500.0,05-09-2006,Alm.,9724,5,Villa,154,1971,
Vestre Gøgevej 11 2680 Solrød Strand,2680,3275000.0,05-09-2006,Alm.,23392,5,Villa,140,1971,
Tjørnehegnet 39 2680 Solrød Strand,2680,3720000.0,05-09-2006,Alm.,24800,5,Villa,150,1973,
Solrød Strandvej 109 2680 Solrød Strand,2680,2070000.0,30-08-2006,Fam.,24069,7,Engroshandel,86,1943,
Birkeengen 22 2680 Solrød Strand,2680,3050000.0,27-08-2006,Alm.,22426,5,Villa,136,1967,
Tulipanmarken 18 2680 Solrød Strand,2680,3850000.0,27-08-2006,Alm.,25328,5,Villa,152,1984,
Østre Lagunevej 16 2680 Solrød Strand,2680,4150000.0,27-08-2006,Alm.,32936,4,Villa,126,1986,
Strandengen 8 2680 Solrød Strand,2680,3650000.0,22-08-2006,Alm.,43452,4,Villa,84,1975,
Birkegaardsalle 18 2680 Solrød Strand,2680,3400000.0,22-08-2006,Alm.,31192,5,Villa,109,2004,
Litorinaparken 90 2680 Solrød Strand,2680,2395000.0,21-08-2006,Alm.,21772,4,Rækkehus,110,1973,
Jagtvej 12 2680 Solrød Strand,2680,6400000.0,18-08-2006,Alm.,36363,5,Villa,176,1985,
Ålykkevej 11 2680 Solrød Strand,2680,2225000.0,15-08-2006,Alm.,19866,4,Villa,112,1961,
"Solrød Center 120, 2. MF 2680 Solrød Strand",2680,2050000.0,15-08-2006,Alm.,22282,2,Lejlighed,92,2005,
Plantagevej 21 2680 Solrød Strand,2680,6500000.0,08-08-2006,Alm.,38922,5,Villa,167,2000,
Hulvejen 22 2680 Solrød Strand,2680,5995000.0,03-08-2006,Alm.,0,7,Villa,374,1932,
Jersie Strandvej 16 2680 Solrød Strand,2680,135000.0,27-07-2006,Alm.,894,4,Villa,151,1964,
Solrød Strandvej 161 2680 Solrød Strand,2680,3400000.0,25-07-2006,Alm.,28333,3,Villa,120,1933,
"Solrød Center 113, 2. TV 2680 Solrød Strand",2680,2895000.0,20-07-2006,Alm.,27571,2,Lejlighed,105,2005,
Lykkevej 3 2680 Solrød Strand,2680,3600000.0,17-07-2006,Alm.,0,7,Villa,174,1957,
Østre Strandvej 18 2680 Solrød Strand,2680,7500000.0,09-07-2006,Alm.,36407,6,Villa,206,1969,
Maglekæret 23E 2680 Solrød Strand,2680,1875000.0,07-07-2006,Alm.,24350,3,Lejlighed,77,1986,
"Egeparken 33A, 2. TV 2680 Solrød Strand",2680,2050000.0,06-07-2006,Alm.,0,4,Lejlighed,102,1970,
Firkløvervej 5 2680 Solrød Strand,2680,5395000.0,03-07-2006,Alm.,35032,4,Villa,154,2005,
Nøddehaven 4 2680 Solrød Strand,2680,3850000.0,03-07-2006,Alm.,25838,5,Villa,149,1978,
Lille Strandvænget 3 2680 Solrød Strand,2680,4798000.0,01-07-2006,Alm.,33788,4,Villa,142,1972,
Strandengen 12 2680 Solrød Strand,2680,4998000.0,30-06-2006,Alm.,39666,4,Villa,126,1988,
"Solrød Center 122, 2. TH 2680 Solrød Strand",2680,2995000.0,28-06-2006,Alm.,28523,2,Lejlighed,105,2005,
Solsikkemarken 2 2680 Solrød Strand,2680,2795000.0,27-06-2006,Alm.,22360,4,Villa,125,1970,
