address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Bushøjvej 196 8270 Højbjerg,196,2500103.0,19-12-2007,Alm.,11682,6,Villa,214,2009,
Skåde Skovvej 24 8270 Højbjerg,24,4930000.0,18-12-2007,Alm.,33767,3,Lejlighed,146,2000,-9 %
Egebæksvej 51 8270 Højbjerg,51,3000000.0,14-12-2007,Alm.,30000,4,Rækkehus,100,1947,-6 %
Dalvangen 17 8270 Højbjerg,17,2400000.0,10-12-2007,Alm.,0,8,Villa,230,1961,
"Emiliehøj 16, 4. TH 8270 Højbjerg",0,2498000.0,04-12-2007,Alm.,27755,3,Lejlighed,90,1976,
Holme Parkvej 142 8270 Højbjerg,142,2600000.0,26-11-2007,Alm.,23636,4,Rækkehus,110,1989,-4 %
Filippavej 35 8270 Højbjerg,35,3300000.0,25-11-2007,Alm.,31132,4,Villa,106,1962,
Dådyrvej 3B 8270 Højbjerg,0,6000000.0,22-11-2007,Alm.,27397,9,Villa,219,1971,-40 %
Axel Gruhns Vej 10A 8270 Højbjerg,0,18300000.0,21-11-2007,Alm.,205617,4,Villa,89,1965,
Capellavej 44 8270 Højbjerg,44,3462500.0,20-11-2007,Alm.,19129,5,Rækkehus,181,1959,
Rosenvangs Allé 111 8270 Højbjerg,111,2525000.0,18-11-2007,Alm.,24514,4,Villa,103,1952,-8 %
Egebæksvej 80 8270 Højbjerg,80,4000000.0,16-11-2007,Alm.,38095,5,Rækkehus,105,1956,-7 %
Bushøjvej 204 8270 Højbjerg,204,1705001.0,12-11-2007,Alm.,7224,7,Villa,236,2009,
Bjødstrupvej 13 8270 Højbjerg,13,2925000.0,11-11-2007,Alm.,20034,5,Rækkehus,146,1971,-6 %
Søsterhøjvej 18 8270 Højbjerg,18,5350000.0,06-11-2007,Alm.,24654,6,Villa,217,1979,-1 %
Oddervej 106 8270 Højbjerg,106,3000000.0,05-11-2007,Alm.,15625,6,Villa,192,1973,
"Rundhøj Allé 80, 2. MF 8270 Højbjerg",0,650000.0,04-11-2007,Alm.,15116,1,Lejlighed,43,1970,
Haveforeningen Bjødstrup Mose 10 8270 Højbjerg,10,490000.0,02-11-2007,Alm.,12250,3,Kolonihavehus,40,1976,
Bushøjvej 198 8270 Højbjerg,198,2051500.0,02-11-2007,Alm.,10105,7,Villa,203,2009,
Saralyst Allé 15 8270 Højbjerg,15,2000000.0,31-10-2007,Andet,15384,5,Rækkehus,130,1950,
"Rundhøj Allé 80A, 1. TV 8270 Højbjerg",0,670000.0,31-10-2007,Alm.,18108,1,Lejlighed,37,1970,-10 %
Miltonsvej 22 8270 Højbjerg,22,3950000.0,30-10-2007,Alm.,21703,5,Villa,182,1969,-6 %
Kræsten Iversens Vej 20 8270 Højbjerg,20,4024000.0,22-10-2007,Alm.,29159,5,Rækkehus,138,2015,
Nordlige Bjergevej 13 8270 Højbjerg,13,9400000.0,20-10-2007,Alm.,45192,5,Stuehus,208,2000,
Saralyst Allé 14 8270 Højbjerg,14,1997500.0,19-10-2007,Alm.,18844,4,Rækkehus,106,1950,
Reinettevej 7 8270 Højbjerg,7,3295000.0,19-10-2007,Alm.,25542,4,Villa,129,1964,
Elverdalsvej 39 8270 Højbjerg,39,3875000.0,17-10-2007,Alm.,30511,5,Villa,127,1947,
Rørmosevej 4 8270 Højbjerg,4,1723000.0,12-10-2007,Andet,11044,6,Villa,156,1952,
Skådehøjen 1 8270 Højbjerg,1,3400000.0,10-10-2007,Alm.,25373,4,Rækkehus,134,2001,
Kræsten Iversens Vej 28 8270 Højbjerg,28,4024000.0,09-10-2007,Alm.,29159,5,Rækkehus,138,2015,
Dalvangen 51 8270 Højbjerg,51,5300000.0,08-10-2007,Alm.,29444,5,Rækkehus,180,1976,
Holme Parkvej 307 8270 Højbjerg,307,3250000.0,05-10-2007,Alm.,23722,5,Villa,137,2004,-1 %
Vestavej 12 8270 Højbjerg,12,3250000.0,04-10-2007,Alm.,33854,4,Villa,96,1960,
Elmehøjvej 63 8270 Højbjerg,63,7000000.0,03-10-2007,Alm.,15765,8,Villa,444,1973,-8 %
Skåde Højgårdsvej 23 8270 Højbjerg,23,3200000.0,21-09-2007,Alm.,21768,5,Villa,147,1977,
Elsdyrvej 32A 8270 Højbjerg,0,4995000.0,21-09-2007,Alm.,21165,7,Villa,236,1969,0 %
"Rundhøj Allé 119, ST. TV 8270 Højbjerg",0,1340000.0,19-09-2007,Alm.,15581,3,Lejlighed,86,1967,-4 %
Alphavej 13 8270 Højbjerg,13,1920000.0,18-09-2007,Alm.,13521,5,Villa,142,1920,
"Rundhøj Allé 80, ST. TV 8270 Højbjerg",0,773500.0,17-09-2007,Fam.,12891,2,Lejlighed,60,1970,
Bushøjvej 247 8270 Højbjerg,247,3140000.0,14-09-2007,Alm.,24153,5,Villa,130,1992,
"Rundhøj Allé 113A, ST. TV 8270 Højbjerg",0,1195000.0,12-09-2007,Alm.,17835,2,Lejlighed,67,1969,
Rørmosevej 13 8270 Højbjerg,13,3000000.0,12-09-2007,Andet,17142,6,Villa,175,1949,
Holmegårdsvej 59 8270 Højbjerg,59,1807500.0,12-09-2007,Alm.,22593,4,Rækkehus,80,1983,-5 %
Vegavej 33 8270 Højbjerg,33,2700000.0,10-09-2007,Alm.,0,6,Villa,201,1959,
Elsdyrvænget 42 8270 Højbjerg,42,4300000.0,10-09-2007,Alm.,15412,6,Villa,279,2013,
Rågevænget 1 8270 Højbjerg,1,6000000.0,09-09-2007,Alm.,26315,7,Villa,228,1960,
Jagtvej 20C 8270 Højbjerg,0,4700000.0,06-09-2007,Alm.,34558,6,Villa,136,1967,
Pihlkjærsvej 9 8270 Højbjerg,9,2900000.0,06-09-2007,Alm.,27884,4,Villa,104,1938,
Holmetoften 66 8270 Højbjerg,66,4045000.0,06-09-2007,Alm.,22982,7,Villa,176,1981,
Bushøjvænget 131 8270 Højbjerg,131,3200000.0,05-09-2007,Alm.,45714,7,Erhverv,70,2000,
Grumstolsvej 66 8270 Højbjerg,66,7000000.0,04-09-2007,Alm.,37433,4,Villa,187,1991,
"Rundhøj Allé 108, 2. MF 8270 Højbjerg",0,1025000.0,03-09-2007,Alm.,16803,1,Lejlighed,61,1969,
Skåde Skovvej 63 8270 Højbjerg,63,2450000.0,31-08-2007,Alm.,21120,3,Rækkehus,116,1999,-2 %
J.F. Willumsens Vej 7 8270 Højbjerg,7,4430000.0,31-08-2007,Alm.,38189,4,Villa,116,1936,0 %
P. Mønsteds Allé 32 8270 Højbjerg,32,4020000.0,30-08-2007,Alm.,33500,6,Villa,120,1948,
Miltonsvej 10 8270 Højbjerg,10,8650000.0,27-08-2007,Alm.,23829,8,Villa,363,1967,
Hestehavevej 2B 8270 Højbjerg,0,6250000.0,25-08-2007,Alm.,33967,11,Villa,184,1960,
Fredensgårdsvej 28 8270 Højbjerg,28,3475000.0,23-08-2007,Alm.,21718,6,Villa,160,1960,
Capellavej 38 8270 Højbjerg,38,3800000.0,17-08-2007,Alm.,22485,7,Villa,169,1962,
Holmevangen 3 8270 Højbjerg,3,2945000.0,16-08-2007,Alm.,16544,3,Villa,178,1951,
Egebæksvej 110 8270 Højbjerg,110,3785000.0,14-08-2007,Alm.,36047,6,Rækkehus,105,1953,
Jelshøjvænget 18 8270 Højbjerg,18,2700000.0,12-08-2007,Alm.,25961,4,Villa,104,1940,
Aage Jedichs Vej 11 8270 Højbjerg,11,2450000.0,09-08-2007,Alm.,19918,6,Villa,123,1960,
Rosenvangs Allé 197 8270 Højbjerg,197,2650000.0,05-08-2007,Alm.,19629,6,Villa,135,1931,
Hjulbjergvej 36C 8270 Højbjerg,0,2600000.0,31-07-2007,Alm.,25490,4,Rækkehus,102,2000,
Højmarkvej 4 8270 Højbjerg,4,3995000.0,27-07-2007,Alm.,33016,4,Villa,121,2007,
Holme Parkvej 210 8270 Højbjerg,210,4400000.0,25-07-2007,Alm.,22680,7,Villa,194,1987,-4 %
P. Mønsteds Allé 10 8270 Højbjerg,10,2500000.0,20-07-2007,Alm.,30864,4,Villa,81,1945,-4 %
Orionsvej 22A 8270 Højbjerg,0,3050000.0,18-07-2007,Alm.,30500,4,Rækkehus,100,1984,
C.F. Aagaards Vej 11 8270 Højbjerg,11,3150000.0,17-07-2007,Alm.,27155,4,Villa,116,1958,
Poul Sloths Vej 19 8270 Højbjerg,19,850000.0,17-07-2007,Andet,10119,4,Villa,84,1957,
Holme Parkvej 59B 8270 Højbjerg,0,2800000.0,16-07-2007,Alm.,24561,4,Rækkehus,114,1985,
Elsdyrvej 11 8270 Højbjerg,11,7000000.0,12-07-2007,Alm.,36842,6,Villa,190,1957,
Runegårdsvej 7 8270 Højbjerg,7,1500000.0,07-07-2007,Alm.,14851,4,Villa,101,1961,
"Rundhøj Allé 114, 2. TH 8270 Højbjerg",0,790500.0,02-07-2007,Fam.,12959,2,Lejlighed,61,1967,
Gammel Holmevej 23 8270 Højbjerg,23,700000.0,02-07-2007,Fam.,6603,5,Villa,106,1952,
"Rosenvangs Allé 258, 3. TH 8270 Højbjerg",0,1460000.0,29-06-2007,Alm.,19466,3,Lejlighed,75,1932,
"Skåde Skovvej 41, 1. TV 8270 Højbjerg",0,1800000.0,28-06-2007,Alm.,24000,2,Lejlighed,75,1999,-3 %
Saralystvej 35 8270 Højbjerg,35,5600000.0,28-06-2007,Alm.,32183,6,Rækkehus,174,1968,-3 %
Vegavej 38 8270 Højbjerg,38,2950000.0,22-06-2007,Alm.,0,5,Villa,185,1955,-4 %
Egebæksvej 35 8270 Højbjerg,35,4000000.0,22-06-2007,Alm.,39215,5,Rækkehus,102,1948,
Merkurvej 4 8270 Højbjerg,4,4950000.0,21-06-2007,Alm.,35869,5,Villa,138,1954,
Oddervej 208 8270 Højbjerg,208,2550000.0,18-06-2007,Alm.,12686,5,Villa,201,1915,
Saralyst Allé 24 8270 Højbjerg,24,3120000.0,14-06-2007,Alm.,29433,5,Rækkehus,106,1950,-4 %
Holmevej 284 8270 Højbjerg,284,2470000.0,13-06-2007,Alm.,22870,6,Villa,108,1953,
Libravej 16 8270 Højbjerg,16,6895000.0,13-06-2007,Alm.,46904,4,Villa,147,1913,
Terp Skovvej 94 8270 Højbjerg,94,4350000.0,12-06-2007,Alm.,24715,6,Villa,176,1952,
Forsythiavej 1 8270 Højbjerg,1,4675000.0,12-06-2007,Alm.,29402,4,Villa,159,1962,
Skåde Højgårdsvej 42 8270 Højbjerg,42,4000000.0,11-06-2007,Alm.,32000,2,Villa,125,1979,
Holmegårdsvej 19 8270 Højbjerg,19,2300000.0,11-06-2007,Alm.,0,5,Villa,155,1934,
"Skåde Skovvej 47, ST. TV 8270 Højbjerg",0,1999000.0,04-06-2007,Alm.,21042,2,Lejlighed,95,1999,0 %
Lærkehøjvej 5 8270 Højbjerg,5,3150000.0,02-06-2007,Andet,16153,7,Villa,195,1972,
Holmegårdsvej 3 8270 Højbjerg,3,2700000.0,01-06-2007,Alm.,25961,4,Villa,104,1936,
Mølleskovvej 22 8270 Højbjerg,22,3975000.0,31-05-2007,Alm.,24843,5,Villa,160,2008,
Madsbjergparken 14 8270 Højbjerg,14,3875000.0,30-05-2007,Alm.,21892,6,Villa,177,2000,
Axel Kiers Vej 18E 8270 Højbjerg,0,2700000.0,26-05-2007,Alm.,16167,5,Rækkehus,167,1967,
Elsdyrvænget 36 8270 Højbjerg,36,4410000.0,23-05-2007,Alm.,30413,7,Villa,145,1967,
Holmegårdsvej 129 8270 Højbjerg,129,2140000.0,21-05-2007,Alm.,23777,3,Rækkehus,90,1977,
Ørnegårdsvej 24 8270 Højbjerg,24,2620000.0,21-05-2007,Alm.,25192,3,Villa,104,1962,
P. Mønsteds Allé 20 8270 Højbjerg,20,4195000.0,21-05-2007,Alm.,44157,3,Villa,95,1948,
Råhøj Allé 13 8270 Højbjerg,13,6600000.0,20-05-2007,Alm.,31578,4,Villa,209,1927,
"Rundhøj Allé 95, 2. TV 8270 Højbjerg",0,1160000.0,15-05-2007,Fam.,13488,4,Lejlighed,86,1967,
Atlasvej 14 8270 Højbjerg,14,4680000.0,14-05-2007,Alm.,0,7,Villa,209,1936,
Provsteparkvej 20 8270 Højbjerg,20,3640000.0,07-05-2007,Alm.,24266,6,Villa,150,1976,
Skåde Skovvej 32 8270 Højbjerg,32,3800000.0,07-05-2007,Alm.,25000,3,Lejlighed,152,2000,
Holmegårdsvej 92 8270 Højbjerg,92,3250000.0,03-05-2007,Alm.,19005,3,Villa,171,1922,-4 %
Orionsvej 32 8270 Højbjerg,32,2500000.0,27-04-2007,Alm.,15151,6,Villa,165,1951,
Orionsvej 30B 8270 Højbjerg,0,1912500.0,27-04-2007,Alm.,17545,4,Villa,109,1992,
Oddervej 166A 8270 Højbjerg,0,2400000.0,27-04-2007,Alm.,19354,5,Villa,124,1982,
Nagelsvej 9A 8270 Højbjerg,0,1700000.0,26-04-2007,Alm.,13492,4,Villa,126,1960,
Junovej 1 8270 Højbjerg,1,4580000.0,24-04-2007,Fam.,30945,5,Villa,148,1995,
Teglbakken 67 8270 Højbjerg,67,2800000.0,24-04-2007,Alm.,17073,5,Villa,164,1973,
Holmevej 118 8270 Højbjerg,118,3650000.0,23-04-2007,Alm.,27238,5,Villa,134,1950,
Holmegårdsvej 6 8270 Højbjerg,6,2560000.0,12-04-2007,Alm.,17534,5,Villa,146,1947,-2 %
Bushøjvænget 21 8270 Højbjerg,21,2675000.0,12-04-2007,Alm.,23464,5,Villa,114,1961,
"Skåde Skovvej 39, ST. TV 8270 Højbjerg",0,2098000.0,10-04-2007,Alm.,22804,3,Lejlighed,92,1999,-5 %
Rypevej 14 8270 Højbjerg,14,1445000.0,08-04-2007,Fam.,8027,9,Villa,180,1962,
Thornbæks Allé 13 8270 Højbjerg,13,4300000.0,07-04-2007,Alm.,26708,6,Villa,161,1939,
H.P. Jensens Vej 2B 8270 Højbjerg,0,4695000.0,26-03-2007,Alm.,29904,6,Villa,157,1942,
Pilevænget 17 8270 Højbjerg,17,2025000.0,26-03-2007,Alm.,23546,4,Villa,86,1960,
Hermelinvej 15 8270 Højbjerg,15,5850000.0,24-03-2007,Alm.,36111,5,Villa,162,1977,
Skådehøjen 24 8270 Højbjerg,24,3200000.0,23-03-2007,Alm.,25000,4,Rækkehus,128,2001,
Nygårdsvej 39 8270 Højbjerg,39,3675000.0,16-03-2007,Alm.,18283,6,Villa,201,1874,
Moesgårdvej 11A 8270 Højbjerg,0,4250000.0,09-03-2007,Alm.,22368,7,Villa,190,1972,
Spicavej 13 8270 Højbjerg,13,3900000.0,07-03-2007,Alm.,25161,5,Villa,155,1962,
Harald Giersings Allé 7 8270 Højbjerg,7,1500000.0,07-03-2007,Fam.,14423,5,Villa,104,1957,
"Skåde Skovvej 50, 1. 3 8270 Højbjerg",3,3475000.0,05-03-2007,Alm.,30217,3,Lejlighed,115,2000,
Katterhøjvej 7 8270 Højbjerg,7,2720290.0,02-03-2007,Alm.,14393,6,Villa,189,1957,
Rypevej 17 8270 Højbjerg,17,851709.0,20-02-2007,Fam.,4839,5,Villa,176,1978,
Jægerstien 2 8270 Højbjerg,2,11750000.0,18-02-2007,Alm.,29822,9,Villa,394,1999,
Ladbyvej 17 8270 Højbjerg,17,2200000.0,09-02-2007,Alm.,25000,4,Rækkehus,88,1961,
"Rosenvangs Allé 251, 2. TH 8270 Højbjerg",0,1675000.0,09-02-2007,Alm.,22333,3,Lejlighed,75,1939,
Holmevej 145 8270 Højbjerg,145,2700000.0,08-02-2007,Alm.,17532,6,Villa,154,1951,
"Rundhøj Allé 94, 3. TH 8270 Højbjerg",0,1995000.0,04-02-2007,Alm.,17812,4,Lejlighed,112,1969,
Skådehøjen 23 8270 Højbjerg,23,2525000.0,02-02-2007,Alm.,26302,3,Rækkehus,96,2002,
Hortensiavej 23 8270 Højbjerg,23,3610000.0,31-01-2007,Alm.,30083,3,Villa,120,1964,
Fredensgårdsvej 9 8270 Højbjerg,9,4075000.0,29-01-2007,Alm.,23285,6,Villa,175,1952,
Holmevej 262 8270 Højbjerg,262,2895000.0,28-01-2007,Alm.,25848,4,Villa,112,1964,
Orionsvej 34 8270 Højbjerg,34,4850000.0,26-01-2007,Alm.,32770,4,Villa,148,1999,
P.S. Krøyers Vej 20A 8270 Højbjerg,0,4800000.0,19-01-2007,Alm.,34285,4,Villa,140,1924,
Oddervej 75 8270 Højbjerg,75,1900000.0,18-01-2007,Fam.,14615,5,Villa,130,1925,
Moesgårdvej 14B 8270 Højbjerg,0,4400000.0,18-01-2007,Alm.,33082,4,Villa,133,1985,
Egebæksvej 120 8270 Højbjerg,120,2450000.0,17-01-2007,Alm.,23333,5,Rækkehus,105,1954,
Olaf Rudes Vej 13A 8270 Højbjerg,0,3660000.0,16-01-2007,Alm.,21034,7,Villa,174,1959,
Dalsvinget 12 8270 Højbjerg,12,3800000.0,13-01-2007,Alm.,23750,5,Villa,160,1969,-5 %
Hamphøjvej 21 8270 Højbjerg,21,2350000.0,08-01-2007,Alm.,15064,6,Villa,156,1956,
P.S. Krøyers Vej 21 8270 Højbjerg,21,1600000.0,30-12-2006,Fam.,0,10,Villa,348,1967,
Elverdalsvej 67 8270 Højbjerg,67,1760000.0,28-12-2006,Fam.,30344,3,Villa,58,1939,
P.S. Krøyers Vej 15 8270 Højbjerg,15,3527500.0,28-12-2006,Fam.,13064,12,Villa,270,1936,
M.C. Holsts Vej 5 8270 Højbjerg,5,1615000.0,23-12-2006,Fam.,22123,4,Villa,73,1932,
Holme Parkvej 70 8270 Højbjerg,70,1350000.0,21-12-2006,Fam.,10305,4,Rækkehus,131,1987,
Vegavej 21 8270 Højbjerg,21,789449.0,20-12-2006,Andet,0,6,Villa,218,1954,
"Emiliehøj 36, 1. TV 8270 Højbjerg",0,3025000.0,19-12-2006,Alm.,29368,4,Lejlighed,103,2002,
"Rundhøj Allé 84, 1. TV 8270 Højbjerg",0,1225000.0,19-12-2006,Alm.,18283,2,Lejlighed,67,1969,
"Rundhøj Allé 96, 2. TV 8270 Højbjerg",0,1020000.0,19-12-2006,Fam.,11590,3,Lejlighed,88,1969,
"Rundhøj Allé 110, 2. TH 8270 Højbjerg",0,1800000.0,15-12-2006,Alm.,18000,4,Lejlighed,100,1967,
Elverdalsvej 124 8270 Højbjerg,124,874996.0,15-12-2006,Alm.,6944,5,Villa,126,1950,
Pilevænget 18 8270 Højbjerg,18,1750000.0,13-12-2006,Alm.,25000,3,Rækkehus,70,1960,
Hørhavevej 74 8270 Højbjerg,74,4550000.0,08-12-2006,Alm.,37916,4,Villa,120,1956,
Bushøjvej 238 8270 Højbjerg,238,3100000.0,08-12-2006,Alm.,20666,5,Villa,150,1973,
Rosenvangs Allé 100 8270 Højbjerg,100,3005000.0,07-12-2006,Alm.,26130,4,Villa,115,1960,
Teglbakken 8 8270 Højbjerg,8,6100000.0,22-11-2006,Alm.,35057,6,Villa,174,2005,
Dalsvinget 6 8270 Højbjerg,6,4675000.0,22-11-2006,Alm.,30161,5,Villa,155,1967,
Orionsvej 15 8270 Højbjerg,15,4425000.0,10-11-2006,Alm.,29697,8,Villa,149,1935,
Egernvej 4 8270 Højbjerg,4,4000000.0,09-11-2006,Fam.,43956,4,Villa,91,1957,
Christian Xs Vej 195 8270 Højbjerg,195,2300000.0,07-11-2006,Alm.,14838,6,Villa,155,1954,
Oddervej 82 8270 Højbjerg,82,2020000.0,01-11-2006,Alm.,26578,4,Villa,76,2004,
Hørhavevej 55A 8270 Højbjerg,0,5200000.0,31-10-2006,Alm.,28571,5,Villa,182,1957,
Næsbyvej 45 8270 Højbjerg,45,2500000.0,30-10-2006,Alm.,22123,4,Rækkehus,113,1963,
"Nagelsvej 18, 1. 3 8270 Højbjerg",3,1000000.0,27-10-2006,Alm.,16949,1,Lejlighed,59,1976,
Holme Parkvej 94 8270 Højbjerg,94,2525000.0,23-10-2006,Alm.,22954,4,Rækkehus,110,1990,
Dalvangen 19D 8270 Højbjerg,0,1715000.0,16-10-2006,Fam.,20176,4,Rækkehus,85,1983,
Snebærvej 7 8270 Højbjerg,7,3200000.0,09-10-2006,Alm.,15841,7,Villa,202,1962,
Pilevænget 31 8270 Højbjerg,31,2375000.0,09-10-2006,Alm.,30063,3,Rækkehus,79,1960,
Holmetoften 69 8270 Højbjerg,69,3600000.0,05-10-2006,Alm.,21951,4,Villa,164,1973,
Hortensiavej 19 8270 Højbjerg,19,5360000.0,04-10-2006,Alm.,0,10,Villa,213,1964,
"Skåde Skovvej 38, 1. 2 8270 Højbjerg",2,3750000.0,28-09-2006,Alm.,27777,3,Lejlighed,135,2000,
Holmegårdsvej 31 8270 Højbjerg,31,2435000.0,26-09-2006,Alm.,22339,4,Villa,109,1936,
Terp Skovvej 74 8270 Højbjerg,74,4500000.0,25-09-2006,Alm.,34351,6,Villa,131,1937,
Rosenvangs Allé 250 8270 Højbjerg,250,3700000.0,25-09-2006,Alm.,26618,4,Villa,139,1912,
Skådehøjen 47 8270 Højbjerg,47,2495000.0,22-09-2006,Alm.,25989,3,Rækkehus,96,2002,
Bekkasinvej 5 8270 Højbjerg,5,5500000.0,20-09-2006,Alm.,30219,17,Villa,182,1952,
"Rundhøj Allé 88, ST. MF 8270 Højbjerg",0,1000000.0,19-09-2006,Alm.,18518,2,Lejlighed,54,1969,
Orionsvej 10 8270 Højbjerg,10,488750.0,15-09-2006,Fam.,1556,11,Villa,314,1908,
Jyllands Allé 121B 8270 Højbjerg,0,2175000.0,14-09-2006,Alm.,25000,3,Lejlighed,87,1983,
Holmegårdsvej 16 8270 Højbjerg,16,2500000.0,08-09-2006,Alm.,24752,3,Villa,101,1989,
Sandmosevej 24D 8270 Højbjerg,0,3600000.0,01-09-2006,Alm.,28800,4,Rækkehus,125,1983,
"Rundhøj Allé 76, ST. TH 8270 Højbjerg",0,525000.0,29-08-2006,Alm.,8750,2,Lejlighed,60,1970,
Hjulbjergvej 46F 8270 Højbjerg,0,2975000.0,29-08-2006,Alm.,29455,4,Rækkehus,101,1999,
Rypevej 6 8270 Højbjerg,6,5995000.0,25-08-2006,Alm.,35264,6,Villa,170,1961,
Holme Parkvej 69 8270 Højbjerg,69,2800000.0,24-08-2006,Alm.,24137,4,Rækkehus,116,1985,
L.A. Rings Vej 71 8270 Højbjerg,71,3100000.0,24-08-2006,Alm.,34444,5,Rækkehus,90,1952,
Vangen 21 8270 Højbjerg,21,2576400.0,21-08-2006,Alm.,21833,4,Villa,118,1934,
Elverdalsvej 80 8270 Højbjerg,80,2550000.0,17-08-2006,Alm.,23181,4,Rækkehus,110,1961,
Holmetoften 67 8270 Højbjerg,67,3100000.0,17-08-2006,Alm.,21379,4,Villa,145,1972,
Sandmosevej 14 8270 Højbjerg,14,5000000.0,14-08-2006,Alm.,29940,7,Villa,167,1986,
Hjulbjergvej 32F 8270 Højbjerg,0,2775000.0,11-08-2006,Alm.,27475,4,Rækkehus,101,2000,
"Skåde Skovvej 77, ST. TH 8270 Højbjerg",0,2298000.0,02-08-2006,Alm.,21679,3,Lejlighed,106,1999,
Egernvej 12A 8270 Højbjerg,0,2967500.0,01-08-2006,Alm.,12313,6,Villa,241,1996,
"Rundhøj Allé 80A, 2. MF 8270 Højbjerg",0,487500.0,31-07-2006,Alm.,7617,2,Lejlighed,64,1970,
"Vigevej 7, ST. MF 8270 Højbjerg",0,1079000.0,27-07-2006,Alm.,22020,2,Lejlighed,49,1978,
Provsteparkvej 11 8270 Højbjerg,11,4176500.0,23-07-2006,Alm.,22097,8,Villa,189,1976,
Thornbæks Allé 5 8270 Højbjerg,5,3650000.0,21-07-2006,Alm.,22121,6,Villa,165,1952,
Rosenvangs Allé 237 8270 Højbjerg,237,3000000.0,20-07-2006,Alm.,29126,3,Villa,103,1930,
Skådehøjen 28 8270 Højbjerg,28,3025000.0,14-07-2006,Alm.,24395,4,Rækkehus,124,2001,
Tyrrestrupvej 11 8270 Højbjerg,11,2500000.0,13-07-2006,Alm.,26315,4,Villa,95,1964,
Brunbakkevej 1 8270 Højbjerg,1,5142500.0,12-07-2006,Alm.,28101,6,Villa,183,1991,
"Rundhøj Allé 119, 2. TH 8270 Højbjerg",0,1500000.0,11-07-2006,Alm.,17441,3,Lejlighed,86,1967,
Rosenvangs Allé 254 8270 Højbjerg,254,3450000.0,06-07-2006,Alm.,22258,5,Villa,155,1907,
Ryslingevej 4 8270 Højbjerg,4,2525000.0,05-07-2006,Alm.,30421,4,Villa,83,1952,
Arnakvænge 13 8270 Højbjerg,13,7525000.0,30-06-2006,Alm.,34360,9,Villa,219,1972,
Grumstolsvej 32 8270 Højbjerg,32,1796179.0,30-06-2006,Andet,11513,6,Villa,156,1958,
Hjulbjergvej 38A 8270 Højbjerg,0,2650000.0,29-06-2006,Alm.,25000,4,Rækkehus,106,2000,
Bakkedraget 3 8270 Højbjerg,3,4794000.0,27-06-2006,Alm.,30150,4,Villa,159,1958,
Miltonsvej 18 8270 Højbjerg,18,4250000.0,21-06-2006,Alm.,22606,5,Villa,188,1937,
Terp Skovvej 70 8270 Højbjerg,70,4000000.0,18-06-2006,Fam.,24242,5,Villa,165,1943,
Askehøjvej 5 8270 Højbjerg,5,4400000.0,15-06-2006,Alm.,30555,5,Villa,144,1984,
Søsterhøjvej 40 8270 Højbjerg,40,4500000.0,15-06-2006,Alm.,30201,6,Villa,149,1976,
Pihlkjærsvej 21 8270 Højbjerg,21,2495000.0,14-06-2006,Alm.,16414,7,Villa,152,1959,
Reinettevej 3 8270 Højbjerg,3,3500000.0,13-06-2006,Alm.,16509,5,Villa,212,1968,
Arnakvej 64 8270 Højbjerg,64,6250000.0,11-06-2006,Alm.,27777,8,Villa,225,1971,
Capellavej 18 8270 Højbjerg,18,4395000.0,08-06-2006,Alm.,42259,5,Villa,104,1960,
Skådehøjen 32 8270 Højbjerg,32,2650000.0,07-06-2006,Alm.,22457,4,Rækkehus,118,2001,
"Emiliehøj 12, 3. TV 8270 Højbjerg",0,2295000.0,06-06-2006,Alm.,17653,4,Lejlighed,130,1968,
Rosenvangs Allé 235 8270 Højbjerg,235,2900000.0,06-06-2006,Alm.,20422,5,Villa,142,1967,
Holme Parkvej 114 8270 Højbjerg,114,2575000.0,03-06-2006,Alm.,22787,4,Rækkehus,113,1990,
Uraniavej 20 8270 Højbjerg,20,3100000.0,02-06-2006,Alm.,25409,5,Villa,122,1956,
"Vigevej 7, ST. TH 8270 Højbjerg",0,1275000.0,01-06-2006,Alm.,21982,2,Lejlighed,58,1978,
"Rundhøj Allé 96, 2. TH 8270 Højbjerg",0,1620000.0,30-05-2006,Alm.,17802,3,Lejlighed,91,1969,
Runegårdsvej 20 8270 Højbjerg,20,2570000.0,29-05-2006,Alm.,24711,6,Villa,104,1961,
Atlasvej 11A 8270 Højbjerg,0,5680000.0,27-05-2006,Alm.,35723,5,Villa,159,2001,
Bakkedraget 16 8270 Højbjerg,16,2700000.0,23-05-2006,Alm.,0,3,Villa,139,1950,
Uraniavej 21 8270 Højbjerg,21,337500.0,19-05-2006,Alm.,1973,8,Villa,171,1939,
Tulshøjvej 12 8270 Højbjerg,12,2650000.0,15-05-2006,Alm.,18150,5,Rækkehus,146,1972,
Jyllands Allé 93 8270 Højbjerg,93,4700000.0,14-05-2006,Alm.,27011,6,Villa,174,1956,
Holme Parkvej 134 8270 Højbjerg,134,2440000.0,11-05-2006,Alm.,22181,4,Rækkehus,110,1989,
Elverdalsvej 126 8270 Højbjerg,126,3350000.0,09-05-2006,Alm.,25769,5,Villa,130,1961,
Vegavej 31 8270 Højbjerg,31,4150000.0,07-05-2006,Alm.,0,6,Villa,202,1951,
Egebæksvej 106 8270 Højbjerg,106,3285000.0,05-05-2006,Alm.,31285,5,Rækkehus,105,1955,
