address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tornbjerg 7 8732 Hovedgård,7,1450000.0,27-08-2005,Alm.,10000,5,Villa,145,1974,
Industriområdet 13 8732 Hovedgård,13,1260000.0,15-08-2005,Auktion,4405,9,Villa,286,1974,
Søndervænget 12 8732 Hovedgård,12,925000.0,04-08-2005,Alm.,11280,3,Villa,82,1964,
Vestergade 12 8732 Hovedgård,12,750000.0,02-08-2005,Alm.,4335,6,Villa,173,1900,
Præstevænget 24 8732 Hovedgård,24,1115000.0,31-07-2005,Alm.,9867,4,Villa,113,1977,
Heilesenvænget 10 8732 Hovedgård,10,224000.0,29-07-2005,Alm.,1635,4,Villa,137,2007,
Elbjergvej 37 8732 Hovedgård,37,1145000.0,08-07-2005,Alm.,10132,7,Villa,113,1927,
Elbjergvej 26 8732 Hovedgård,26,1475000.0,05-07-2005,Alm.,8625,5,Villa,171,1890,
Vedsletvej 8 8732 Hovedgård,8,775000.0,29-06-2005,Alm.,8333,4,Villa,93,1852,
Fruenshave 44 8732 Hovedgård,44,1860000.0,29-06-2005,Alm.,10054,5,Villa,185,1970,
Overby Skovvej 11 8732 Hovedgård,11,465000.0,28-06-2005,Alm.,2767,6,Villa,168,1827,
Tornbjerg 33 8732 Hovedgård,33,1150000.0,17-06-2005,Alm.,8984,4,Villa,128,1976,
Tornbjerg 10 8732 Hovedgård,10,1213750.0,01-06-2005,Alm.,7311,6,Villa,166,1977,
Søndervænget 21 8732 Hovedgård,21,960000.0,23-05-2005,Alm.,8571,4,Villa,112,1966,
Søndervænget 36 8732 Hovedgård,36,880000.0,11-05-2005,Alm.,8380,5,Villa,105,1967,
Søndervænget 8 8732 Hovedgård,8,1150000.0,28-04-2005,Alm.,0,5,Villa,103,1963,
Hadrupvej 70 8732 Hovedgård,70,345000.0,08-03-2005,Fam.,3108,4,Villa,111,1932,
Grumstrupvej 35 8732 Hovedgård,35,1050000.0,28-02-2005,Alm.,4794,8,Villa,219,1800,
Møllevej 14 8732 Hovedgård,14,1285000.0,27-02-2005,Alm.,6908,7,Villa,186,1964,
Heilesenvænget 2 8732 Hovedgård,2,207000.0,06-12-2004,Alm.,1389,5,Villa,149,2007,
Katrinelundsvej 22 8732 Hovedgård,22,285000.0,23-11-2004,Alm.,1716,5,Villa,166,2005,
Kirkevej 47 8732 Hovedgård,47,336250.0,05-11-2004,Alm.,0,6,Villa,214,1900,
Kærsholmvej 2D 8732 Hovedgård,0,1277500.0,26-10-2004,Alm.,8996,5,Villa,142,2005,
Snareskovvej 5 8732 Hovedgård,5,2795000.0,24-09-2004,Alm.,17360,5,Stuehus,161,1931,
Ballebovej 11 8732 Hovedgård,11,4845666.0,23-09-2004,Alm.,23637,9,Stuehus,205,1835,
Krøruplundvej 3 8732 Hovedgård,3,1299000.0,21-09-2004,Alm.,7596,7,Villa,171,1850,
Grumstrupvej 90 8732 Hovedgård,90,665000.0,09-09-2004,Alm.,7000,3,Villa,95,1955,
Heilesenvænget 4 8732 Hovedgård,4,205000.0,08-09-2004,Alm.,1453,5,Villa,141,2007,
Langdammen 5 8732 Hovedgård,5,270000.0,04-08-2004,Alm.,931,9,Villa,290,2005,
Grumstrupvej 41 8732 Hovedgård,41,750000.0,19-07-2004,Fam.,5281,5,Villa,142,1750,
Oudrupgårdsvej 13 8732 Hovedgård,13,165424.0,02-07-2004,Fam.,551,15,Stuehus,300,1885,
Grumstrupvej 53 8732 Hovedgård,53,818635.0,26-06-2004,Alm.,4651,6,Villa,176,1972,
Langdammen 7 8732 Hovedgård,7,150000.0,24-06-2004,Alm.,847,5,Villa,177,2005,
Ørridslevvej 6 8732 Hovedgård,6,1025000.0,03-06-2004,Alm.,8134,4,Villa,126,1971,
Overby Skovvej 2 8732 Hovedgård,2,1450000.0,26-05-2004,Alm.,9539,4,Villa,152,1995,
Møllevej 5 8732 Hovedgård,5,755000.0,22-04-2004,Alm.,8483,3,Villa,89,1964,
Fruenshave 16 8732 Hovedgård,16,1242500.0,30-03-2004,Alm.,7576,5,Villa,164,1969,
Ørridslevvej 2 8732 Hovedgård,2,840000.0,22-03-2004,Alm.,7304,4,Villa,115,1974,
Kirkevej 51 8732 Hovedgård,51,525000.0,11-03-2004,Alm.,0,4,Villa,120,1877,
Kærsholmvej 15 8732 Hovedgård,15,999000.0,11-03-2004,Alm.,8612,4,Villa,116,1972,
Tornbjerg 67 8732 Hovedgård,67,1850000.0,02-03-2004,Alm.,10511,4,Villa,176,1996,
Horsensvej 25 8732 Hovedgård,25,985000.0,20-02-2004,Alm.,7695,5,Villa,128,1900,
Grumstrupvej 56 8732 Hovedgård,56,657901.0,18-02-2004,Alm.,8223,3,Villa,80,1963,
Vinkelvej 4 8732 Hovedgård,4,580000.0,03-02-2004,Alm.,0,3,Villa,89,1935,
Tornbjerg 50 8732 Hovedgård,50,1140000.0,03-02-2004,Alm.,7125,5,Villa,160,1975,
Hadrupvej 62 8732 Hovedgård,62,1050000.0,02-02-2004,Alm.,0,6,Døgninstitution,536,1877,
Elbjergvej 22 8732 Hovedgård,22,650000.0,19-01-2004,Alm.,5909,3,Villa,110,1777,
Grumstrupvej 28 8732 Hovedgård,28,700000.0,15-01-2004,Alm.,8536,3,Villa,82,1900,
Søndervænget 44 8732 Hovedgård,44,1175000.0,18-12-2003,Fam.,7035,6,Villa,167,1966,
Gl Kattrupvej 87 8732 Hovedgård,87,2400000.0,15-12-2003,Alm.,0,6,Stuehus,183,1924,
Krøruplundvej 1 8732 Hovedgård,1,8900000.0,13-12-2003,Alm.,38695,9,Stuehus,230,1913,
Grumstrupvej 49 8732 Hovedgård,49,400000.0,02-12-2003,Alm.,5555,2,Villa,72,1900,
Grumstrupvej 38 8732 Hovedgård,38,1295000.0,26-11-2003,Alm.,7400,4,Villa,175,2010,
Grumstrupvej 6 8732 Hovedgård,6,570000.0,25-11-2003,Fam.,0,4,Villa,140,1870,
Grumstrupvej 51 8732 Hovedgård,51,2260700.0,25-11-2003,Fam.,8628,8,Stuehus,262,1777,
Horsensvej 11 8732 Hovedgård,11,2725000.0,14-11-2003,Alm.,10728,6,Villa,254,1913,
Assendrupvej 4 8732 Hovedgård,4,805508.0,05-11-2003,Alm.,3835,8,Villa,210,1887,
Hadrupvej 63 8732 Hovedgård,63,165000.0,25-09-2003,Andet,1269,5,Villa,130,1947,
Hadrupvej 61 8732 Hovedgård,61,223360.0,21-09-2003,Alm.,1163,6,Stuehus,192,1857,
Grumstrupvej 24 8732 Hovedgård,24,765000.0,15-09-2003,Alm.,4273,6,Villa,179,1877,
Snareskovvej 9 8732 Hovedgård,9,1550000.0,15-09-2003,Alm.,9687,5,Stuehus,160,2004,
Fruenshave 54A 8732 Hovedgård,0,225000.0,01-09-2003,Alm.,775,7,Villa,290,2007,
Lundgårdevej 32 8732 Hovedgård,32,750000.0,04-07-2003,Alm.,5859,4,Villa,128,1827,
Tornbjerg 53 8732 Hovedgård,53,678251.0,01-07-2003,Alm.,4521,5,Villa,150,2017,
Kirkevej 36 8732 Hovedgård,36,550000.0,27-06-2003,Alm.,5140,4,Villa,107,1937,
Gl Kattrupvej 31 8732 Hovedgård,31,450000.0,23-06-2003,Fam.,4500,3,Villa,100,1946,
Kærsholmvej 1 8732 Hovedgård,1,2050000.0,23-06-2003,Alm.,11918,4,Villa,172,1910,
Kærsholmvej 5 8732 Hovedgård,5,1000000.0,19-06-2003,Alm.,8771,4,Villa,114,1970,
Heilesenvænget 16A 8732 Hovedgård,0,950000.0,18-06-2003,Alm.,9595,3,Villa,99,2001,
Overby Skovvej 9 8732 Hovedgård,9,690000.0,16-06-2003,Alm.,0,7,Stuehus,215,2005,
Søndervænget 22 8732 Hovedgård,22,840000.0,13-06-2003,Alm.,0,3,Villa,132,1964,
Søkærvej 8 8732 Hovedgård,8,1800000.0,28-05-2003,Alm.,16363,4,Stuehus,110,1880,
Fruenshave 29 8732 Hovedgård,29,1095000.0,11-04-2003,Alm.,6636,6,Villa,165,1973,
Sogneskellet 22 8732 Hovedgård,22,840000.0,01-04-2003,Alm.,6942,4,Villa,121,1979,
Lundgårdevej 28 8732 Hovedgård,28,2380000.0,28-03-2003,Fam.,13370,6,Stuehus,178,1890,
Præstevænget 20 8732 Hovedgård,20,850000.0,26-03-2003,Alm.,7522,4,Villa,113,1969,
Gl Kattrupvej 81 8732 Hovedgård,81,1200000.0,15-03-2003,Alm.,9160,5,Stuehus,131,2007,
Fruenshave 34 8732 Hovedgård,34,783482.0,26-02-2003,Alm.,6120,4,Villa,128,1972,
Gl Tebstrupvej 4 8732 Hovedgård,4,306000.0,27-01-2003,Fam.,4371,2,Villa,70,1927,
Sogneskellet 12A 8732 Hovedgård,0,700000.0,23-12-2002,Alm.,9210,3,Rækkehus,76,1990,
Heilesenvænget 6 8732 Hovedgård,6,238000.0,10-12-2002,Alm.,1442,5,Villa,165,2003,
Præstevænget 10 8732 Hovedgård,10,1160000.0,29-11-2002,Alm.,6666,6,Villa,174,1970,
Sogneskellet 53B 8732 Hovedgård,0,700000.0,22-10-2002,Alm.,8139,3,Rækkehus,86,1986,
Søndervænget 26 8732 Hovedgård,26,860000.0,21-10-2002,Alm.,5695,5,Villa,151,1964,
Overby Skovvej 15 8732 Hovedgård,15,775000.0,25-09-2002,Alm.,0,8,Villa,295,1926,
Vestergade 15 8732 Hovedgård,15,395000.0,05-09-2002,Alm.,3950,5,Engroshandel,100,1903,
Elbækvej 3 8732 Hovedgård,3,1389000.0,03-09-2002,Alm.,6256,6,Villa,222,1877,
Grumstrupvej 77 8732 Hovedgård,77,910000.0,16-08-2002,Alm.,5796,5,Villa,157,1934,
Grumstrupvej 30 8732 Hovedgård,30,995000.0,05-07-2002,Alm.,0,10,Stuehus,290,1896,
Elbækvej 7 8732 Hovedgård,7,9150000.0,26-06-2002,Alm.,49728,5,Stuehus,184,1994,
Søndervænget 61 8732 Hovedgård,61,875000.0,28-05-2002,Alm.,7000,5,Villa,125,1970,
Tornbjerg 61 8732 Hovedgård,61,1153263.0,16-05-2002,Alm.,5766,7,Villa,200,1974,
Kattrupmade 11 8732 Hovedgård,11,301101.0,14-05-2002,Alm.,1420,8,Villa,212,2004,
Lundgårdevej 5 8732 Hovedgård,5,850000.0,02-05-2002,Alm.,4722,6,Villa,180,1827,
Nylandsvej 2 8732 Hovedgård,2,820000.0,30-04-2002,Alm.,6259,4,Villa,131,1937,
Horsensvej 9 8732 Hovedgård,9,600000.0,29-04-2002,Alm.,7500,3,Villa,80,1963,
Grumstrupvej 62 8732 Hovedgård,62,990000.0,27-04-2002,Alm.,4040,10,Villa,245,1932,
Skråvej 5 8732 Hovedgård,5,1600000.0,17-04-2002,Fam.,5714,8,Stuehus,280,1855,
Vestergade 23 8732 Hovedgård,23,323729.0,21-03-2002,Alm.,1961,5,Villa,165,1900,
Møllevej 2 8732 Hovedgård,2,635000.0,19-03-2002,Alm.,5381,3,Villa,118,1908,
Sogneskellet 10 8732 Hovedgård,10,1050000.0,18-03-2002,Alm.,6818,6,Villa,154,1980,
Grumstrupvej 45 8732 Hovedgård,45,819561.0,17-03-2002,Alm.,0,5,Villa,132,1877,
Elbjergvej 43 8732 Hovedgård,43,775000.0,27-02-2002,Alm.,7380,4,Villa,105,1912,
Oudrupgårdsvej 30 8732 Hovedgård,30,1122904.0,22-02-2002,Alm.,5174,6,Villa,217,1827,
Grumstrupvej 15 8732 Hovedgård,15,2646000.0,22-02-2002,Fam.,13230,7,Stuehus,200,1880,
Oudrupgårdsvej 21 8732 Hovedgård,21,890000.0,08-02-2002,Alm.,4784,5,Villa,186,1850,
Søndervænget 37 8732 Hovedgård,37,1140000.0,07-02-2002,Alm.,6368,6,Villa,179,1966,
Østergade 8 8732 Hovedgård,8,360000.0,24-01-2002,Alm.,3000,4,Rækkehus,120,1907,
Nylandsvej 3 8732 Hovedgård,3,554814.0,09-12-2001,Alm.,8040,2,Villa,69,1946,
Bakkevej 5 8732 Hovedgård,5,840000.0,04-12-2001,Alm.,10000,3,Villa,84,1954,
Skovbrynet 13 8732 Hovedgård,13,643000.0,30-10-2001,Alm.,7476,3,Villa,86,1964,
Grumstrupvej 33 8732 Hovedgård,33,455000.0,17-10-2001,Alm.,5352,3,Villa,85,1900,
Tornbjerg 5 8732 Hovedgård,5,965000.0,12-10-2001,Alm.,6655,5,Villa,145,1973,
Horsensvej 19 8732 Hovedgård,19,1610000.0,04-10-2001,Alm.,7488,8,Villa,215,1931,
Lundgårdevej 24 8732 Hovedgård,24,1257669.0,06-09-2001,Alm.,9316,5,Stuehus,135,1913,
Grumstrupvej 74 8732 Hovedgård,74,510000.0,04-09-2001,Alm.,5425,4,Villa,94,1927,
Vestergade 60 8732 Hovedgård,60,1900000.0,30-08-2001,Alm.,11309,8,Villa,168,1868,
Tornbjerg 22 8732 Hovedgård,22,1029184.0,20-08-2001,Alm.,7351,4,Villa,140,1976,
Grønnegade 3 8732 Hovedgård,3,1094000.0,17-08-2001,Alm.,7597,5,Villa,144,1932,
Oudrupgårdsvej 14 8732 Hovedgård,14,339000.0,17-08-2001,Alm.,5650,2,Villa,60,1930,
Tornbjerg 19 8732 Hovedgård,19,845000.0,02-08-2001,Alm.,5827,5,Villa,145,1975,
Ørridslevvej 92 8732 Hovedgård,92,600000.0,03-07-2001,Alm.,3243,4,Rækkehus,185,1900,
Grumstrupvej 46 8732 Hovedgård,46,735000.0,05-04-2001,Alm.,5250,4,Villa,140,1923,
Præstevænget 12 8732 Hovedgård,12,843842.0,16-03-2001,Alm.,5444,5,Villa,155,1969,
Søndervænget 73 8732 Hovedgård,73,347720.0,13-03-2001,Fam.,1986,6,Villa,175,1969,
Espevej 2 8732 Hovedgård,2,1922800.0,07-03-2001,Fam.,7540,10,Stuehus,255,1893,
Vestergade 63 8732 Hovedgård,63,800000.0,01-03-2001,Alm.,8000,3,Villa,100,1966,
Gl Kattrupvej 89 8732 Hovedgård,89,1500000.0,19-02-2001,Fam.,7177,5,Villa,209,1915,
Krøruplundvej 4 8732 Hovedgård,4,2055000.0,02-02-2001,Fam.,0,8,Stuehus,197,1920,
Gl Kattrupvej 55 8732 Hovedgård,55,856653.0,19-01-2001,Alm.,5827,5,Villa,147,1877,
Heilesenvænget 14B 8732 Hovedgård,0,1014876.0,15-01-2001,Alm.,10251,4,Villa,99,2001,
Søndervænget 42 8732 Hovedgård,42,900000.0,11-01-2001,Alm.,7826,5,Villa,115,1967,
Tornbjerg 68 8732 Hovedgård,68,875000.0,09-01-2001,Alm.,6433,4,Villa,136,1974,
Katrinelundsvej 26 8732 Hovedgård,26,1400000.0,01-01-2001,Alm.,10852,4,Villa,129,2001,
Elbjergvej 20 8732 Hovedgård,20,1375000.0,17-12-2000,Alm.,5705,7,Villa,241,2006,
Engvangen 6B 8732 Hovedgård,0,1720804.0,14-12-2000,Alm.,7449,7,Villa,231,1992,
Gl Århusvej 32 8732 Hovedgård,32,600000.0,12-12-2000,Fam.,2083,5,Villa,288,1802,
Grumstrupvej 60 8732 Hovedgård,60,410381.0,27-11-2000,Alm.,0,3,Villa,112,1890,
Lundgårdevej 15 8732 Hovedgård,15,2800000.0,20-11-2000,Alm.,12334,7,Stuehus,227,1993,
Horsensvej 22 8732 Hovedgård,22,1000000.0,03-10-2000,Alm.,4545,6,Villa,220,1905,
Horsensvej 28 8732 Hovedgård,28,1450000.0,27-09-2000,Alm.,8529,4,Villa,170,1919,
Elbækvej 10 8732 Hovedgård,10,966000.0,19-09-2000,Alm.,8186,4,Villa,118,1962,
Kirkevej 54 8732 Hovedgård,54,1899881.0,15-09-2000,Alm.,6354,8,Villa,299,1891,
Oudrupgårdsvej 19 8732 Hovedgård,19,990000.0,30-08-2000,Auktion,5210,6,Villa,190,1920,
Grumstrupvej 68 8732 Hovedgård,68,836000.0,21-08-2000,Alm.,6966,4,Villa,120,1913,
Elbjergvej 55 8732 Hovedgård,55,90000.0,11-08-2000,Alm.,1836,2,Villa,49,1777,
Gl Kattrupvej 85 8732 Hovedgård,85,670000.0,29-06-2000,Alm.,3582,5,Villa,187,1958,
Gl Århusvej 46 8732 Hovedgård,46,818929.0,22-06-2000,Alm.,4094,8,Stuehus,200,1871,
Præstevænget 15 8732 Hovedgård,15,928593.0,19-06-2000,Alm.,8928,4,Villa,104,1981,
Ørridslevvej 4 8732 Hovedgård,4,895000.0,13-06-2000,Alm.,7991,4,Villa,112,1977,
Vestergade 22 8732 Hovedgård,22,1045253.0,20-05-2000,Alm.,5743,9,Villa,182,1911,
Engmosevej 5 8732 Hovedgård,5,579708.0,10-05-2000,Alm.,3293,8,Stuehus,176,1882,
Grumstrupvej 8 8732 Hovedgård,8,1095000.0,14-04-2000,Alm.,4932,6,Villa,222,1877,
Tornbjerg 60 8732 Hovedgård,60,1160000.0,16-03-2000,Alm.,6553,7,Villa,177,1977,
Søndervænget 62 8732 Hovedgård,62,635000.0,08-03-2000,Alm.,7743,3,Villa,82,1968,
Skråvej 3 8732 Hovedgård,3,501500.0,03-03-2000,Fam.,6348,3,Villa,79,1952,
Industriområdet 6 8732 Hovedgård,6,3900000.0,11-02-2000,Alm.,102631,5,Industri o.l.,38,1987,
Nylandsvej 1 8732 Hovedgård,1,278818.0,24-01-2000,Fam.,2323,4,Villa,120,1946,
Gl Kattrupvej 54 8732 Hovedgård,54,2509000.0,12-01-2000,Fam.,12482,9,Stuehus,201,1936,
Vandværksvej 3 8732 Hovedgård,3,720000.0,21-12-1999,Fam.,7200,3,Villa,100,1927,
Horsensvej 13 8732 Hovedgård,13,935000.0,15-12-1999,Alm.,4155,6,Villa,225,1912,
Gl Århusvej 31 8732 Hovedgård,31,1349406.0,23-11-1999,Alm.,5766,7,Villa,234,1870,
Fruenshave 64 8732 Hovedgård,64,740000.0,05-11-1999,Alm.,6218,4,Villa,119,1972,
Bakkevej 9 8732 Hovedgård,9,822398.0,01-11-1999,Alm.,7408,4,Villa,111,1957,
Præstevænget 7 8732 Hovedgård,7,915499.0,23-09-1999,Alm.,8101,4,Villa,113,1971,
Sogneskellet 24 8732 Hovedgård,24,832893.0,17-09-1999,Alm.,6663,4,Villa,125,1979,
Troldkirkevej 5 8732 Hovedgård,5,425000.0,16-09-1999,Alm.,6071,2,Villa,70,1777,
Grumstrupvej 64 8732 Hovedgård,64,485000.0,08-09-1999,Alm.,0,6,Villa,168,1900,
Søndervænget 43 8732 Hovedgård,43,730000.0,01-09-1999,Alm.,0,4,Villa,115,1965,
Tornbjerg 55 8732 Hovedgård,55,890000.0,01-09-1999,Alm.,6496,4,Villa,137,1974,
Kattrupmade 13 8732 Hovedgård,13,775000.0,26-08-1999,Alm.,5871,2,Villa,132,1850,
Tornbjerg 84 8732 Hovedgård,84,1212497.0,26-07-1999,Alm.,6154,7,Villa,197,1974,
Hadrupvej 84 8732 Hovedgård,84,305000.0,05-07-1999,Alm.,2652,4,Villa,115,1827,
Bakkevej 2 8732 Hovedgård,2,800000.0,07-06-1999,Alm.,0,6,Villa,200,1938,
Vestergade 43 8732 Hovedgård,43,464350.0,16-05-1999,Alm.,2780,5,Villa,167,2008,
Bakkevej 1 8732 Hovedgård,1,712000.0,09-05-1999,Alm.,3869,5,Villa,184,1938,
Elbækvej 18 8732 Hovedgård,18,568097.0,04-05-1999,Alm.,5462,4,Villa,104,1900,
Overby Skovvej 13 8732 Hovedgård,13,1150000.0,23-03-1999,Alm.,5693,5,Villa,202,2001,
Præstevænget 34 8732 Hovedgård,34,1025435.0,12-03-1999,Alm.,5696,6,Villa,180,1974,
Fruenshave 23 8732 Hovedgård,23,870383.0,17-01-1999,Alm.,6086,5,Villa,143,1973,
Snareskovvej 7 8732 Hovedgård,7,220000.0,04-01-1999,Alm.,0,4,Villa,135,1780,
Søndervænget 30 8732 Hovedgård,30,646936.0,16-12-1998,Alm.,7889,3,Villa,82,1964,
Elbækvej 2 8732 Hovedgård,2,333285.0,09-12-1998,Fam.,0,6,Villa,168,1900,
Tornbjerg 91 8732 Hovedgård,91,975000.0,09-11-1998,Alm.,5213,5,Villa,187,1974,
Gl Kattrupvej 63 8732 Hovedgård,63,538200.0,27-10-1998,Alm.,0,8,Villa,277,1993,
Sogneskellet 32 8732 Hovedgård,32,95000.0,20-10-1998,Alm.,693,4,Villa,137,1999,
Elbjergvej 31 8732 Hovedgård,31,531647.0,23-09-1998,Alm.,4430,4,Villa,120,1907,
Søndervænget 49 8732 Hovedgård,49,817004.0,31-08-1998,Alm.,0,4,Villa,131,1966,
Troldkirkevej 1 8732 Hovedgård,1,1200000.0,18-08-1998,Alm.,6521,9,Villa,184,1850,
Grumstrupvej 34 8732 Hovedgård,34,390000.0,12-08-1998,Alm.,0,3,Villa,101,1928,
Gl Tebstrupvej 5 8732 Hovedgård,5,881820.0,06-08-1998,Alm.,6731,5,Villa,131,1912,
Grumstrupvej 52 8732 Hovedgård,52,617000.0,16-07-1998,Alm.,0,5,Villa,163,1777,
Elbjergvej 53 8732 Hovedgård,53,350000.0,30-06-1998,Fam.,3465,5,Villa,101,1935,
Sogneskellet 19 8732 Hovedgård,19,32500.0,01-06-1998,Alm.,277,4,Villa,117,1999,
Hedemølle Kirkevej 3 8732 Hovedgård,3,850000.0,29-05-1998,Alm.,4545,6,Stuehus,187,1911,
Elbjergvej 24 8732 Hovedgård,24,860000.0,27-05-1998,Alm.,3822,7,Villa,225,1900,
Tornbjerg 28 8732 Hovedgård,28,1072303.0,19-05-1998,Alm.,0,6,Villa,242,1976,
Tornbjerg 77 8732 Hovedgård,77,1160000.0,23-04-1998,Alm.,3866,7,Villa,300,1974,
Kærsholmvej 13 8732 Hovedgård,13,60000.0,20-04-1998,Alm.,392,3,Villa,153,2000,
Kattrupmade 5 8732 Hovedgård,5,951305.0,25-03-1998,Alm.,0,10,Villa,247,1941,
Elbækvej 13 8732 Hovedgård,13,513000.0,23-03-1998,Alm.,3946,11,Villa,130,1902,
Elbjergvej 23 8732 Hovedgård,23,843000.0,15-03-1998,Alm.,0,5,Villa,167,1986,
Tornbjerg 35 8732 Hovedgård,35,851655.0,23-02-1998,Alm.,0,5,Villa,161,1975,
Hadrupvej 82 8732 Hovedgård,82,254575.0,16-01-1998,Alm.,0,6,Villa,242,1850,
Espevej 10 8732 Hovedgård,10,1256383.0,18-12-1997,Alm.,0,6,Villa,206,1977,
Sogneskellet 12B 8732 Hovedgård,0,683117.0,27-10-1997,Alm.,8988,3,Rækkehus,76,1990,
Vestergade 65 8732 Hovedgård,65,850000.0,23-10-1997,Alm.,4250,7,Villa,200,1969,
Elbækvej 1 8732 Hovedgård,1,1191000.0,20-10-1997,Alm.,5866,8,Villa,203,1877,
Sogneskellet 28 8732 Hovedgård,28,703122.0,10-10-1997,Alm.,0,5,Villa,133,1980,
Præstevænget 1 8732 Hovedgård,1,1050000.0,02-10-1997,Alm.,6000,6,Villa,175,1969,
Vestergade 46 8732 Hovedgård,46,767120.0,26-09-1997,Alm.,4824,6,Villa,159,1912,
Engmarksvej 50 8732 Hovedgård,50,1233197.0,16-09-1997,Alm.,5292,5,Villa,233,1869,
Tornbjerg 58 8732 Hovedgård,58,175000.0,16-09-1997,Alm.,1223,5,Villa,143,1998,
Fruenshave 12 8732 Hovedgård,12,1035211.0,04-08-1997,Alm.,5535,7,Villa,187,1970,
Tornbjerg 57 8732 Hovedgård,57,993000.0,31-07-1997,Alm.,5516,6,Villa,180,1974,
Grumstrupvej 66 8732 Hovedgård,66,498059.0,25-07-1997,Alm.,0,6,Villa,162,1900,
Oudrupgårdsvej 10 8732 Hovedgård,10,839000.0,04-07-1997,Alm.,0,5,Villa,152,1955,
Sogneskellet 59 8732 Hovedgård,59,10000.0,03-07-1997,Alm.,60,5,Villa,166,1998,
Sogneskellet 20 8732 Hovedgård,20,110000.0,01-07-1997,Alm.,601,4,Villa,183,1997,
Sogneskellet 57 8732 Hovedgård,57,60000.0,27-06-1997,Alm.,348,6,Villa,172,1998,
Troldkirkevej 3 8732 Hovedgård,3,700000.0,13-06-1997,Fam.,6666,3,Stuehus,105,1911,
Sogneskellet 17 8732 Hovedgård,17,67500.0,09-06-1997,Alm.,548,4,Villa,123,1998,
Kattrupmade 2 8732 Hovedgård,2,450000.0,30-05-1997,Alm.,5844,3,Villa,77,1850,
Vandværksvej 1 8732 Hovedgård,1,304900.0,21-05-1997,Alm.,0,3,Villa,85,1882,
Sogneskellet 38 8732 Hovedgård,38,90000.0,12-05-1997,Alm.,502,4,Villa,179,2003,
Elbækvej 16 8732 Hovedgård,16,4250000.0,18-04-1997,Fam.,0,10,Stuehus,357,1897,
Tornbjerg 2 8732 Hovedgård,2,921000.0,17-04-1997,Alm.,5449,4,Villa,169,1974,
Kråsigvej 15 8732 Hovedgård,15,1680000.0,31-03-1997,Fam.,10306,4,Stuehus,163,1867,
Elbjergvej 32 8732 Hovedgård,32,45000.0,27-03-1997,Alm.,1000,2,Rækkehus,45,1777,
Tornbjerg 94 8732 Hovedgård,94,930500.0,11-03-1997,Alm.,4561,6,Villa,204,1975,
Horsensvej 1 8732 Hovedgård,1,578050.0,19-02-1997,Alm.,3753,4,Villa,154,1895,
Østergade 16 8732 Hovedgård,16,418200.0,13-02-1997,Alm.,2788,6,Villa,150,1918,
Tornbjerg 70 8732 Hovedgård,70,970000.0,12-02-1997,Alm.,6643,5,Villa,146,1987,
Horsensvej 3 8732 Hovedgård,3,827000.0,07-02-1997,Alm.,6361,5,Villa,130,1924,
Fruenshave 13 8732 Hovedgård,13,975000.0,06-02-1997,Alm.,4239,6,Villa,230,1973,
Grumstrupvej 80 8732 Hovedgård,80,275000.0,14-01-1997,Alm.,0,5,Villa,112,1910,
Gl Kattrupvej 39 8732 Hovedgård,39,798000.0,13-01-1997,Alm.,0,6,Villa,178,1917,
Sogneskellet 2 8732 Hovedgård,2,110000.0,03-01-1997,Alm.,723,5,Villa,152,1998,
Sogneskellet 6 8732 Hovedgård,6,120000.0,03-01-1997,Alm.,839,5,Villa,143,1997,
Sogneskellet 43 8732 Hovedgård,43,105000.0,05-11-1996,Alm.,0,5,Villa,148,1997,
Vedsletvej 11 8732 Hovedgård,11,625000.0,09-10-1996,Alm.,0,6,Villa,178,1914,
Lundgårdevej 2 8732 Hovedgård,2,550000.0,06-09-1996,Alm.,3928,7,Villa,140,1934,
Tornbjerg 14 8732 Hovedgård,14,781545.0,30-08-1996,Alm.,4854,4,Villa,161,1974,
Kirkedalsvej 19 8732 Hovedgård,19,400000.0,27-08-1996,Fam.,0,7,Villa,229,1800,
Horsensvej 7 8732 Hovedgård,7,453000.0,26-08-1996,Alm.,0,6,Villa,205,1910,
Vestergade 31 8732 Hovedgård,31,296132.0,23-08-1996,Alm.,0,5,Villa,144,1900,
Elbjergvej 51 8732 Hovedgård,51,601000.0,01-08-1996,Alm.,5834,3,Villa,103,1756,
Bakkevej 7 8732 Hovedgård,7,375000.0,28-06-1996,Alm.,5514,2,Villa,68,1958,
Søndervænget 17 8732 Hovedgård,17,740000.0,24-06-1996,Alm.,5481,5,Villa,135,1964,
Sogneskellet 3 8732 Hovedgård,3,235000.0,18-06-1996,Alm.,0,6,Villa,201,1997,
Tornbjerg 47 8732 Hovedgård,47,926000.0,29-05-1996,Alm.,5291,6,Villa,175,1974,
Stationsvej 12 8732 Hovedgård,12,580000.0,22-04-1996,Alm.,3473,5,Villa,167,1964,
Kirkevej 62 8732 Hovedgård,62,350000.0,11-04-1996,Alm.,2413,4,Villa,145,1907,
Krøruplundvej 7 8732 Hovedgård,7,450000.0,05-03-1996,Alm.,2008,6,Villa,224,2002,
Tornbjerg 13 8732 Hovedgård,13,547749.0,29-01-1996,Fam.,3777,5,Villa,145,1973,
