address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Askildrupvej 18 9520 Skørping,18,125000.0,03-04-2014,Alm.,1666,3,Villa,75,1943,
Skørpingvej 43 9520 Skørping,43,980000.0,01-04-2014,Alm.,6363,3,Stuehus,154,1880,
Askildrupvej 24 9520 Skørping,24,995000.0,27-03-2014,Alm.,6768,4,Villa,147,1974,0 %
Ulvkærvej 8 9520 Skørping,8,1435000.0,25-03-2014,Alm.,6239,6,Villa,230,1858,-1 %
Birkedammen 8 9520 Skørping,8,2200000.0,24-03-2014,Alm.,8800,7,Villa,250,1971,-12 %
Degnevænget 27 9520 Skørping,27,2352750.0,05-03-2014,Fam.,13143,6,Villa,179,2001,
Rebild Skovhusevej 18 9520 Skørping,18,3425000.0,05-03-2014,Alm.,15222,5,Villa,225,1948,0 %
Præstegårdsheden 22 9520 Skørping,22,6000000.0,27-02-2014,Alm.,16216,7,Villa,370,2006,-12 %
Østerbygade 3 9520 Skørping,3,895000.0,27-02-2014,Alm.,11187,3,Villa,80,1937,
Hanesvinget 2 9520 Skørping,2,672000.0,27-02-2014,Alm.,3518,6,Villa,191,2014,
Markedsvej 6 9520 Skørping,6,1100000.0,21-02-2014,Alm.,8943,6,Villa,123,1935,-8 %
Markedsvej 4 9520 Skørping,4,1395000.0,20-02-2014,Alm.,11071,4,Villa,126,1931,-7 %
Mosevej 6 9520 Skørping,6,595000.0,20-02-2014,Alm.,2489,5,Villa,239,2016,
Vester Alle 1 9520 Skørping,1,835000.0,11-02-2014,Alm.,8882,4,Villa,94,1945,-2 %
Hanebakken 12 9520 Skørping,12,2190000.0,31-01-2014,Alm.,10579,6,Villa,207,1973,0 %
Jægersborgvej 18 9520 Skørping,18,3000000.0,24-01-2014,Alm.,14778,5,Rækkehus,203,2008,-6 %
Møllevej 5 9520 Skørping,5,1150000.0,22-01-2014,Alm.,9200,6,Villa,125,1964,-8 %
Sdr Kirkevej 2 9520 Skørping,2,745000.0,21-01-2014,Alm.,4116,5,Villa,181,2016,
Skindbjerglundvej 6 9520 Skørping,6,2250000.0,21-01-2014,Alm.,10465,7,Stuehus,215,1900,
Bentevej 9 9520 Skørping,9,1795000.0,10-01-2014,Alm.,14593,4,Villa,123,1986,-3 %
Haverslevvej 73 9520 Skørping,73,598030.0,06-01-2014,Alm.,3417,4,Villa,175,1920,
Sætervej 9 9520 Skørping,9,2100000.0,20-12-2013,Alm.,12804,5,Villa,164,1979,-4 %
Jyllandsgade 44 9520 Skørping,44,1300000.0,13-12-2013,Alm.,14772,4,Villa,88,1963,
Møllevej 22 9520 Skørping,22,1275000.0,02-12-2013,Alm.,15937,3,Villa,80,1962,-9 %
Vesterbygade 14 9520 Skørping,14,400000.0,25-11-2013,Alm.,1619,8,Villa,247,1950,-16 %
Teglgårdsvej 12 9520 Skørping,12,624000.0,25-11-2013,Fam.,4000,6,Villa,156,1962,
Hellum Byvej 17 9520 Skørping,17,470000.0,20-11-2013,Alm.,5595,3,Villa,84,1892,-3 %
Birkedammen 6 9520 Skørping,6,3000000.0,18-11-2013,Alm.,13392,6,Villa,224,1972,-9 %
Jyllandsgade 61 9520 Skørping,61,1300000.0,14-11-2013,Alm.,8387,5,Villa,155,1954,-13 %
Lyngvej 1 9520 Skørping,1,1465000.0,07-11-2013,Alm.,6482,9,Villa,226,1962,-14 %
Aarestrupvej 92 9520 Skørping,92,415000.0,01-11-2013,Alm.,3458,5,Villa,120,1950,-21 %
Præstegårdsheden 24 9520 Skørping,24,3400000.0,31-10-2013,Alm.,16504,4,Villa,206,2008,-3 %
Cimbrervej 13 9520 Skørping,13,1935000.0,30-10-2013,Alm.,9000,8,Villa,215,1965,-3 %
Jyttevej 7 9520 Skørping,7,887500.0,25-10-2013,Alm.,6525,4,Villa,136,1980,
Langmosevej 1 9520 Skørping,1,2150000.0,17-10-2013,Alm.,9110,9,Villa,236,1903,0 %
Kristiansmindevej 4 9520 Skørping,4,950000.0,13-10-2013,Alm.,7916,4,Villa,120,2014,
Rebildvej 14 9520 Skørping,14,2300000.0,12-10-2013,Alm.,14465,5,Villa,159,1956,-4 %
Lyngbyvej 88 9520 Skørping,88,36000.0,04-10-2013,Alm.,244,3,Villa,147,1873,
Stendalsvej 20 9520 Skørping,20,1400000.0,01-10-2013,Alm.,18666,4,Villa,75,1976,-6 %
Agertoften 3 9520 Skørping,3,245000.0,30-09-2013,Alm.,2500,2,Villa,98,1967,-29 %
Hellum Byvej 12 9520 Skørping,12,418906.0,25-09-2013,Alm.,2792,6,Villa,150,1881,
Gyvelvej 6 9520 Skørping,6,1025000.0,21-09-2013,Alm.,11021,5,Villa,93,1962,-7 %
Stentoften 12 9520 Skørping,12,1535000.0,20-09-2013,Alm.,8527,5,Villa,180,1984,-12 %
Brøndumvej 56 9520 Skørping,56,1200000.0,18-09-2013,Andet,3234,11,Villa,371,1937,
Vester Alle 13 9520 Skørping,13,627600.0,16-09-2013,Fam.,7471,3,Villa,84,1958,
Tværgade 2A 9520 Skørping,0,1610000.0,01-09-2013,Alm.,9526,7,Villa,169,1971,
Skrænten 10 9520 Skørping,10,1200000.0,18-08-2013,Alm.,7741,5,Villa,155,1967,
Fræervej 3 9520 Skørping,3,1885000.0,14-08-2013,Alm.,9520,7,Villa,198,1930,-21 %
Stentoften 58 9520 Skørping,58,1186952.0,14-08-2013,Andet,5934,6,Villa,200,1999,
Torvegyden 4 9520 Skørping,4,4000000.0,09-08-2013,Alm.,20618,4,Villa,194,1970,
Birkeholmvej 14 9520 Skørping,14,3348300.0,11-07-2013,Fam.,17348,7,Stuehus,193,1870,
Rebildvej 24 9520 Skørping,24,1500000.0,04-07-2013,Alm.,9036,5,Villa,166,1973,-6 %
Jægersborgvej 1 9520 Skørping,1,6950000.0,04-07-2013,Alm.,15582,9,Villa,446,1900,
Vesterbygade 35 9520 Skørping,35,345000.0,02-07-2013,Alm.,5073,3,Villa,68,1949,-13 %
Madum Søvej 4 9520 Skørping,4,425000.0,02-07-2013,Auktion,2387,5,Villa,178,1964,-43 %
Ejstrupvej 6 9520 Skørping,6,189120.0,01-07-2013,Alm.,778,5,Stuehus,243,1935,
Bentevej 18 9520 Skørping,18,1600000.0,25-06-2013,Alm.,10810,5,Villa,148,1977,-3 %
Hedesvinget 24 9520 Skørping,24,1050000.0,25-06-2013,Alm.,5412,4,Villa,194,2014,
Hanesvinget 2A 9520 Skørping,0,1029000.0,20-06-2013,Alm.,6161,5,Villa,167,2014,-62 %
"Gammel Skørpingvej 2D, 2. TH 9520 Skørping",0,1800000.0,18-06-2013,Alm.,18367,4,Lejlighed,98,2013,
Valmuevej 10 9520 Skørping,10,1525000.0,14-06-2013,Alm.,8379,5,Villa,182,1971,-14 %
Sætervej 5 9520 Skørping,5,2135000.0,14-06-2013,Alm.,12130,4,Villa,176,1984,-2 %
Skørpingvej 92 9520 Skørping,92,4172375.0,12-06-2013,Fam.,23179,5,Stuehus,180,1924,
Hanebuen 6 9520 Skørping,6,2500000.0,04-06-2013,Alm.,12254,7,Villa,204,2003,-7 %
Heden 1 9520 Skørping,1,750000.0,31-05-2013,Alm.,4411,5,Villa,170,2015,
Hanehøjvej 6 9520 Skørping,6,2525000.0,27-05-2013,Alm.,14680,6,Villa,172,1980,
Tirsdalsvej 7 9520 Skørping,7,324000.0,07-05-2013,Alm.,1905,6,Stuehus,170,1933,
Egehusvej 8 9520 Skørping,8,2550000.0,30-04-2013,Alm.,16037,4,Rækkehus,159,2008,-12 %
Enighedsvej 3 9520 Skørping,3,1699000.0,29-04-2013,Alm.,10753,5,Villa,158,1960,0 %
Vesterbygade 29 9520 Skørping,29,360000.0,29-04-2013,Alm.,2337,6,Villa,154,1934,
Troldbakkevej 4 9520 Skørping,4,268662.0,25-04-2013,Alm.,4477,2,Villa,60,1949,
Smallegade 3 9520 Skørping,3,900000.0,17-04-2013,Alm.,3673,6,Villa,245,1967,-10 %
Himmerlandsvej 13 9520 Skørping,13,1650000.0,07-04-2013,Alm.,8638,8,Villa,191,1914,-5 %
Vester Alle 18 9520 Skørping,18,1875000.0,04-04-2013,Alm.,8522,6,Villa,220,1959,-4 %
Enighedsvej 16 9520 Skørping,16,1150000.0,01-04-2013,Alm.,13690,3,Villa,84,1973,-4 %
Stubberupvej 10 9520 Skørping,10,121000.0,06-03-2013,Alm.,650,6,Stuehus,186,1923,
Gammel Skørpingvej 73 9520 Skørping,73,425000.0,26-02-2013,Fam.,7589,4,Sommerhus,56,1963,
Rosenvangen 13 9520 Skørping,13,560000.0,25-02-2013,Alm.,5333,4,Villa,105,1973,-19 %
Tvorupvej 17 9520 Skørping,17,719857.0,15-02-2013,Alm.,3185,11,Stuehus,226,1930,
Purkervej 22 9520 Skørping,22,1340000.0,15-02-2013,Alm.,13137,4,Villa,102,1942,-4 %
Bækhusevej 8 9520 Skørping,8,300000.0,06-02-2013,Alm.,1685,6,Stuehus,178,1907,
Sætervej 6 9520 Skørping,6,2248000.0,22-01-2013,Alm.,14789,7,Villa,152,1964,-2 %
Stubberupvej 29 9520 Skørping,29,283226.0,08-01-2013,Auktion,2178,4,Villa,130,1900,-62 %
Svinget 5 9520 Skørping,5,1650000.0,07-01-2013,Alm.,9166,5,Villa,180,1968,-3 %
Gyvelvej 9 9520 Skørping,9,1580000.0,22-12-2012,Alm.,9875,5,Villa,160,1972,
Kummerhøjvej 7 9520 Skørping,7,1445000.0,14-12-2012,Alm.,7297,5,Villa,198,1800,
Ulvkærvej 12 9520 Skørping,12,3424500.0,13-12-2012,Alm.,27616,3,Stuehus,124,1942,
Tvoruphøjevej 8 9520 Skørping,8,1890000.0,09-12-2012,Alm.,11250,5,Stuehus,168,1931,-5 %
Hvingelhatvej 32 9520 Skørping,32,2800000.0,04-12-2012,Alm.,15384,7,Stuehus,182,1915,
Jægersborgvej 20 9520 Skørping,20,2750000.0,29-11-2012,Alm.,13546,5,Rækkehus,203,2008,-8 %
Stentoften 74 9520 Skørping,74,2055000.0,27-11-2012,Alm.,14370,6,Villa,143,2000,-4 %
Åvej 4 9520 Skørping,4,600000.0,26-11-2012,Alm.,3797,5,Villa,158,1974,
Hanehøjvej 12 9520 Skørping,12,2497500.0,22-11-2012,Alm.,16112,5,Villa,155,1995,-4 %
Jyttevej 23 9520 Skørping,23,785346.0,03-11-2012,Alm.,4487,6,Villa,175,1974,
Møllevej 43 9520 Skørping,43,1105000.0,29-10-2012,Alm.,0,4,Villa,129,1987,
Dollerup Byvej 7 9520 Skørping,7,110000.0,16-10-2012,Auktion,474,8,Stuehus,232,1980,-94 %
"Jyllandsgade 23, 1 9520 Skørping",1,1440000.0,12-10-2012,Alm.,13457,3,Lejlighed,107,1916,
Hanebakken 16 9520 Skørping,16,1250000.0,12-10-2012,Alm.,12500,4,Villa,100,1960,-3 %
Gammel Skørpingvej 160 9520 Skørping,160,805000.0,04-10-2012,Alm.,8385,5,Villa,96,1877,
Østerbygade 17 9520 Skørping,17,1010000.0,02-10-2012,Auktion,3289,6,Villa,307,1902,-54 %
Majbakken 3 9520 Skørping,3,15000.0,27-09-2012,Auktion,91,8,Villa,164,1951,
Gerdingvej 30 9520 Skørping,30,1131300.0,18-09-2012,Fam.,5518,8,Villa,205,1877,
Hobrovej 185 9520 Skørping,185,1316000.0,11-09-2012,Fam.,6092,8,Villa,216,1902,
Bækhusevej 14 9520 Skørping,14,995000.0,07-09-2012,Fam.,6180,3,Villa,161,1937,
Rebild Skovhusevej 16 9520 Skørping,16,2400000.0,31-08-2012,Alm.,9716,7,Stuehus,247,2013,
Vester Alle 3 9520 Skørping,3,940000.0,30-08-2012,Alm.,9038,4,Villa,104,1954,-6 %
Mølleparken 7 9520 Skørping,7,1375000.0,30-08-2012,Alm.,8593,5,Villa,160,1967,-14 %
Egehusvej 14 9520 Skørping,14,2675000.0,29-08-2012,Alm.,16823,4,Rækkehus,159,2008,-4 %
Møllevej 27A 9520 Skørping,0,1572500.0,28-08-2012,Fam.,8190,5,Villa,192,1984,
Gammel Skørpingvej 12A 9520 Skørping,0,1565000.0,28-08-2012,Fam.,15650,4,Villa,100,1936,
Aarestrupvej 55 9520 Skørping,55,996384.0,21-08-2012,Auktion,4767,7,Villa,209,1902,
Skørpingholmevej 6 9520 Skørping,6,725000.0,21-08-2012,Alm.,0,4,Villa,95,1969,-9 %
Heden 9 9520 Skørping,9,2900000.0,06-08-2012,Alm.,17365,3,Villa,167,2003,-3 %
Aarestrupvej 44 9520 Skørping,44,80000.0,17-07-2012,Alm.,0,6,Villa,132,1928,-36 %
Kirkevej 6 9520 Skørping,6,8466000.0,17-07-2012,Alm.,26049,8,Stuehus,325,1980,
Rosenvænget 13 9520 Skørping,13,1000000.0,12-07-2012,Fam.,6944,6,Villa,144,1966,
Hanebakken 9 9520 Skørping,9,1300000.0,10-07-2012,Alm.,11818,4,Villa,110,1959,-7 %
Frugthaven 3 9520 Skørping,3,2000000.0,09-07-2012,Alm.,12903,6,Villa,155,1980,-7 %
Hanebakken 35 9520 Skørping,35,940000.0,05-07-2012,Alm.,13428,4,Villa,70,1959,-13 %
Skindbjergvej 8A 9520 Skørping,0,1710000.0,02-07-2012,Alm.,12391,5,Villa,138,2006,-5 %
Rebildvej 19 9520 Skørping,19,800000.0,28-06-2012,Alm.,5333,5,Villa,150,1969,-11 %
Lyngbyvej 101 9520 Skørping,101,1175000.0,28-06-2012,Auktion,6714,6,Stuehus,175,1865,
Lyngbyvej 18 9520 Skørping,18,1605000.0,26-06-2012,Alm.,9968,5,Stuehus,161,1874,-20 %
Sætervej 19 9520 Skørping,19,960000.0,21-06-2012,Fam.,5333,5,Villa,180,1986,
Hanebakken 23 9520 Skørping,23,850000.0,20-06-2012,Fam.,12686,2,Villa,67,1960,
Brøndumvej 54 9520 Skørping,54,220000.0,14-06-2012,Auktion,2750,3,Villa,80,1956,
Præstevænget 13 9520 Skørping,13,1050000.0,13-06-2012,Alm.,0,7,Villa,183,1949,-4 %
Bentevej 16 9520 Skørping,16,1258800.0,08-06-2012,Fam.,7448,5,Villa,169,1976,
Purkervej 19 9520 Skørping,19,400000.0,15-05-2012,Fam.,1951,6,Villa,205,1960,
Egholmsvej 12 9520 Skørping,12,525000.0,30-04-2012,Alm.,4487,4,Villa,117,1973,-41 %
Stendalsvej 42 9520 Skørping,42,2235000.0,26-04-2012,Alm.,13881,5,Villa,161,1954,
Lyngbyvej 99 9520 Skørping,99,10001.0,26-04-2012,Auktion,135,3,Villa,74,1912,
Teglgårdsvej 6 9520 Skørping,6,830000.0,23-04-2012,Alm.,9222,3,Villa,90,1962,-8 %
Mosskovvej 9A 9520 Skørping,0,1200000.0,20-04-2012,Alm.,5714,6,Villa,210,2014,5 %
Lyngbyvej 55 9520 Skørping,55,505000.0,05-03-2012,Auktion,2305,9,Villa,219,1875,
Jyllandsgade 47 9520 Skørping,47,1700000.0,02-03-2012,Alm.,4197,11,Villa,405,1908,-15 %
Sætervej 10 9520 Skørping,10,2600000.0,21-02-2012,Alm.,13684,6,Villa,190,1984,-4 %
Mosevej 14 9520 Skørping,14,310000.0,21-02-2012,Alm.,2561,4,Villa,121,2012,
Hanehøjvej 29 9520 Skørping,29,4000000.0,07-02-2012,Alm.,16949,7,Stuehus,236,1917,
Hyldalsvej 1 9520 Skørping,1,850000.0,07-02-2012,Auktion,6071,5,Villa,140,1986,-32 %
Birkedammen 18 9520 Skørping,18,950000.0,02-02-2012,Alm.,7600,6,Villa,125,1915,-3 %
Stubberupvej 42 9520 Skørping,42,61200.0,30-01-2012,Fam.,283,9,Villa,216,1936,
Ved Skoven 10 9520 Skørping,10,413375.0,27-01-2012,Alm.,4644,3,Rækkehus,89,1983,
Gravlevvej 1 9520 Skørping,1,1215000.0,27-01-2012,Alm.,9067,7,Villa,134,1970,-18 %
Jyllandsgade 77 9520 Skørping,77,800000.0,18-01-2012,Alm.,6837,4,Villa,117,1967,-20 %
Vesterbygade 22 9520 Skørping,22,175000.0,07-01-2012,Alm.,2011,3,Villa,87,1870,-12 %
Stentoften 19 9520 Skørping,19,2750000.0,06-01-2012,Alm.,12168,6,Villa,226,1968,
Bentevej 42 9520 Skørping,42,1852102.0,05-01-2012,Fam.,8457,6,Villa,219,1974,
Gammel Skørpingvej 9 9520 Skørping,9,1260000.0,09-12-2011,Alm.,7200,7,Villa,175,1920,
Ottrup Bakker 17 9520 Skørping,17,3275000.0,27-11-2011,Alm.,19848,5,Villa,165,2008,-6 %
Aarestrupvej 100 9520 Skørping,100,725000.0,24-11-2011,Auktion,4801,5,Villa,151,1965,-50 %
Dollerup Byvej 15 9520 Skørping,15,270000.0,21-11-2011,Alm.,2842,3,Villa,95,1962,-32 %
Sigsgårdsvej 4 9520 Skørping,4,170000.0,16-11-2011,Alm.,491,7,Stuehus,346,2013,
Vesterbygade 6A 9520 Skørping,0,600000.0,11-11-2011,Alm.,0,4,Lejlighed,146,1957,
Gerding Gade 3 9520 Skørping,3,550000.0,10-11-2011,Fam.,1978,5,Stuehus,278,1929,
Degnevænget 16 9520 Skørping,16,2500000.0,08-11-2011,Alm.,14970,4,Villa,167,1998,-7 %
Mølleparken 8 9520 Skørping,8,1337500.0,03-11-2011,Alm.,12500,5,Villa,107,1963,-3 %
Aarestrupvej 74 9520 Skørping,74,823275.0,31-10-2011,Alm.,4355,7,Stuehus,189,1951,-70 %
Mølleparken 9 9520 Skørping,9,1600000.0,31-10-2011,Alm.,11851,5,Villa,135,1970,-8 %
Højvangstoften 27 9520 Skørping,27,551500.0,18-10-2011,Alm.,3468,2,Villa,159,2006,
Skrænten 8 9520 Skørping,8,1625000.0,15-10-2011,Alm.,11607,4,Villa,140,1970,-4 %
Jyllandsgade 55 9520 Skørping,55,1042500.0,12-10-2011,Alm.,7239,4,Villa,144,1957,
Smallegade 17 9520 Skørping,17,1750000.0,28-09-2011,Alm.,9776,6,Villa,179,1894,
Egholmsvej 19 9520 Skørping,19,1000000.0,20-09-2011,Alm.,0,4,Villa,150,1968,-28 %
Heden 7 9520 Skørping,7,4250000.0,14-09-2011,Alm.,18805,6,Villa,226,2008,-5 %
Stendalsvej 8A 9520 Skørping,0,1750000.0,12-09-2011,Alm.,13257,6,Villa,132,1962,-8 %
Gerdingvej 45 9520 Skørping,45,2269285.0,09-09-2011,Alm.,11577,5,Stuehus,196,1972,
Gerdingvej 17 9520 Skørping,17,475000.0,31-08-2011,Alm.,2435,10,Stuehus,195,1923,-32 %
Horsensvej 44 9520 Skørping,44,820000.0,29-08-2011,Alm.,3886,7,Villa,211,1897,-8 %
Nykirkevej 4 9520 Skørping,4,2150000.0,25-08-2011,Alm.,9267,7,Villa,232,1912,-14 %
Tvoruphøjevej 6 9520 Skørping,6,1128000.0,15-08-2011,Alm.,7621,4,Villa,148,1925,-10 %
Gerdingvej 18 9520 Skørping,18,14739285.0,13-07-2011,Andet,94482,6,Stuehus,156,1931,
Bækhusevej 10 9520 Skørping,10,1000000.0,09-07-2011,Alm.,11494,3,Villa,87,1947,-9 %
Rebildvej 10 9520 Skørping,10,1400000.0,27-06-2011,Alm.,14000,4,Villa,100,1955,-5 %
Horsensvej 32 9520 Skørping,32,223086.0,24-06-2011,Alm.,1784,4,Villa,125,1897,
Brøndumvej 55 9520 Skørping,55,80000.0,23-06-2011,Alm.,380,14,Stuehus,210,1919,
Røde Møllevej 12 9520 Skørping,12,3350000.0,22-06-2011,Alm.,25000,4,Villa,134,1979,
Skindbjerglundvej 17 9520 Skørping,17,1400000.0,16-06-2011,Alm.,9459,5,Stuehus,148,1951,
Dollerup Byvej 1 9520 Skørping,1,510000.0,07-06-2011,Alm.,5666,4,Villa,90,1912,
Purkervej 20A 9520 Skørping,0,1400000.0,07-06-2011,Alm.,12389,5,Villa,113,1976,
Rosenvangen 54 9520 Skørping,54,400000.0,28-04-2011,Alm.,3278,4,Villa,122,1974,-30 %
Brodsøvej 7 9520 Skørping,7,170000.0,13-04-2011,Alm.,3953,3,Sommerhus,43,1962,
Vandværksvej 11 9520 Skørping,11,960000.0,29-03-2011,Alm.,8067,5,Villa,119,1936,-12 %
Østerbygade 13 9520 Skørping,13,1470000.0,24-03-2011,Alm.,8305,5,Villa,177,1973,-2 %
Vesterbygade 24A 9520 Skørping,0,550000.0,21-03-2011,Alm.,4230,5,Villa,130,1925,-8 %
Stentoften 61 9520 Skørping,61,1450000.0,14-03-2011,Alm.,8682,4,Villa,167,1978,
Cimbrervej 10 9520 Skørping,10,1900000.0,06-03-2011,Alm.,10270,7,Villa,185,1980,-6 %
Rosenvænget 1 9520 Skørping,1,1060000.0,15-02-2011,Alm.,6385,7,Villa,166,1967,-3 %
Jyllandsgade 37 9520 Skørping,37,950000.0,07-02-2011,Alm.,6785,5,Villa,140,1952,-24 %
Hanebakken 2 9520 Skørping,2,1375000.0,29-01-2011,Alm.,13750,3,Villa,100,1970,
Stubberupvej 13 9520 Skørping,13,900000.0,27-01-2011,Alm.,7758,4,Villa,116,1981,-10 %
Sdr. Banevej 4 9520 Skørping,4,500000.0,25-01-2011,Alm.,5376,3,Rækkehus,93,1986,
Gyvelvej 4 9520 Skørping,4,1700000.0,08-01-2011,Alm.,6910,8,Villa,246,1970,-8 %
Stenkrogen 2 9520 Skørping,2,1525000.0,06-01-2011,Alm.,8026,5,Villa,190,1973,-17 %
Hedesvinget 7 9520 Skørping,7,970000.0,28-12-2010,Alm.,6510,5,Villa,149,2011,
Præstegårdsheden 10 9520 Skørping,10,1000000.0,27-12-2010,Alm.,5586,4,Villa,179,2012,
Præstegårdsheden 19 9520 Skørping,19,900000.0,21-12-2010,Alm.,4477,7,Villa,201,2011,-5 %
Møllevej 31 9520 Skørping,31,300000.0,17-12-2010,Alm.,1704,6,Villa,176,2012,
Egholmsvej 16 9520 Skørping,16,1675000.0,10-12-2010,Alm.,12137,5,Villa,138,1973,-1 %
Haverslevvej 67 9520 Skørping,67,795000.0,08-12-2010,Alm.,7361,5,Villa,108,1969,0 %
Madum Søvej 2 9520 Skørping,2,680000.0,03-12-2010,Auktion,3736,5,Villa,182,1920,
Hobrovej 214 9520 Skørping,214,460500.0,26-11-2010,Alm.,3654,4,Villa,126,1969,
Østerbygade 8 9520 Skørping,8,276499.0,24-11-2010,Fam.,2285,3,Villa,121,1890,
Cimbrervej 23 9520 Skørping,23,1375000.0,18-11-2010,Alm.,12276,4,Villa,112,1969,-5 %
Gammel Skørpingvej 158 9520 Skørping,158,110000.0,18-11-2010,Auktion,873,5,Villa,126,1887,-83 %
Brøndumvej 30 9520 Skørping,30,500000.0,15-11-2010,Alm.,2475,6,Stuehus,202,1921,
Vinkelvej 3 9520 Skørping,3,364262.0,12-11-2010,Alm.,3167,4,Villa,115,1926,
Skrænten 4 9520 Skørping,4,1600000.0,11-11-2010,Fam.,11188,5,Villa,143,1968,
Rosenvangen 4 9520 Skørping,4,1200000.0,10-11-2010,Alm.,5263,8,Villa,228,1972,-8 %
Birkedammen 12 9520 Skørping,12,1275000.0,02-11-2010,Alm.,9444,4,Villa,135,1971,
Galgevangen 7 9520 Skørping,7,1125000.0,26-10-2010,Alm.,7352,4,Villa,153,1985,
Lyngbyvej 45 9520 Skørping,45,665000.0,24-10-2010,Alm.,4925,4,Villa,135,1951,
Rebildvej 12 9520 Skørping,12,1320000.0,15-10-2010,Alm.,13069,3,Villa,101,1956,-2 %
Møllevej 4A 9520 Skørping,0,975000.0,12-10-2010,Alm.,8057,5,Rækkehus,121,1985,
Hyldalsvej 3 9520 Skørping,3,2949000.0,22-09-2010,Alm.,13780,7,Villa,214,1914,-2 %
Præstegårdsheden 36 9520 Skørping,36,2295000.0,16-09-2010,Alm.,11953,5,Villa,192,2008,-8 %
Haverslevvej 32 9520 Skørping,32,3846250.0,13-09-2010,Fam.,24343,5,Stuehus,158,1975,
Volbjerg 7 9520 Skørping,7,1255000.0,13-09-2010,Alm.,10286,4,Villa,122,1955,-5 %
Sverrighusvej 19 9520 Skørping,19,1825000.0,13-09-2010,Alm.,13619,6,Villa,134,1946,-6 %
Hedesvinget 6 9520 Skørping,6,780000.0,13-09-2010,Alm.,4727,5,Villa,165,2011,-2 %
Hanesvinget 8 9520 Skørping,8,1250000.0,08-09-2010,Alm.,7183,4,Villa,174,2006,
Skørpingvej 94 9520 Skørping,94,525000.0,08-09-2010,Alm.,3220,4,Villa,163,1932,-12 %
Ingersvej 7 9520 Skørping,7,4000000.0,17-08-2010,Alm.,17467,6,Villa,229,2008,-6 %
Hedesvinget 20 9520 Skørping,20,1100000.0,13-08-2010,Alm.,5820,6,Villa,189,2011,
Lyngvej 4 9520 Skørping,4,1400000.0,11-08-2010,Alm.,0,2,Villa,118,1969,0 %
Østerbygade 18 9520 Skørping,18,635000.0,29-07-2010,Alm.,4319,5,Villa,147,1973,-9 %
Brøndumvej 40 9520 Skørping,40,360000.0,27-07-2010,Auktion,4500,3,Villa,80,1907,
Ulvkærvej 1 9520 Skørping,1,1200000.0,21-07-2010,Alm.,5882,4,Stuehus,204,1960,
Hedesvinget 8 9520 Skørping,8,935000.0,27-06-2010,Alm.,4211,6,Villa,222,2011,-6 %
Horsens Hedegårdsvej 19 9520 Skørping,19,400000.0,15-06-2010,Alm.,2234,5,Stuehus,179,2011,
Horsens Hedegårdsvej 15 9520 Skørping,15,400000.0,15-06-2010,Alm.,2580,6,Stuehus,155,1995,
Rebildvej 1 9520 Skørping,1,810000.0,09-06-2010,Alm.,8265,3,Villa,98,1962,-7 %
Stubberupvej 3 9520 Skørping,3,500000.0,31-05-2010,Alm.,3448,5,Villa,145,1952,0 %
Th Hoffmannsvej 3 9520 Skørping,3,620000.0,28-05-2010,Alm.,4217,6,Villa,147,1908,
Lyngbyvej 78 9520 Skørping,78,180000.0,26-05-2010,Auktion,1551,4,Villa,116,1952,-74 %
Højparken 6 9520 Skørping,6,840000.0,17-05-2010,Alm.,6614,4,Villa,127,1980,-6 %
Bentevej 15 9520 Skørping,15,2055290.0,17-05-2010,Alm.,8745,7,Villa,235,1979,
Ved Skoven 8 9520 Skørping,8,800000.0,13-05-2010,Alm.,8247,3,Rækkehus,97,1983,-6 %
Rosenvangen 29 9520 Skørping,29,895000.0,05-05-2010,Alm.,5927,4,Villa,151,1973,0 %
Gerdingvej 42A 9520 Skørping,0,563000.0,04-05-2010,Fam.,2947,5,Villa,191,1981,
Fræervej 9B 9520 Skørping,0,429619.0,19-04-2010,Fam.,2441,4,Villa,176,1877,-67 %
Mølholmvej 14 9520 Skørping,14,1980000.0,13-04-2010,Alm.,15230,5,Stuehus,130,1877,-18 %
Skindbjerglundvej 12 9520 Skørping,12,1800000.0,12-04-2010,Alm.,8144,5,Stuehus,221,1951,-10 %
Erstedvej 11 9520 Skørping,11,535000.0,10-04-2010,Alm.,2675,6,Stuehus,200,1902,
Blenstrupvej 38 9520 Skørping,38,500000.0,25-03-2010,Alm.,4000,5,Stuehus,125,1828,
Smallegade 11 9520 Skørping,11,1575000.0,22-03-2010,Alm.,11842,7,Villa,133,1934,-7 %
Aalborgvej 42 9520 Skørping,42,7350000.0,16-03-2010,Alm.,35000,4,Stuehus,210,1790,
Jyttevej 18 9520 Skørping,18,1875000.0,12-03-2010,Alm.,6996,7,Villa,268,1974,-6 %
Himmerlandsvej 14 9520 Skørping,14,41814.0,07-03-2010,Alm.,215,7,Villa,194,1912,
Egholmsvej 1 9520 Skørping,1,1295000.0,03-03-2010,Alm.,9055,4,Villa,143,1961,-4 %
Hanebakken 24 9520 Skørping,24,980000.0,02-03-2010,Alm.,7840,4,Villa,125,1963,-11 %
Lyngbyvej 98 9520 Skørping,98,687750.0,01-03-2010,Alm.,4143,6,Villa,166,1930,
