address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Harring Bro Vej 16 7752 Snedsted,16,330000.0,15-01-2010,Alm.,1294,7,Villa,255,2010,
Søndermarken 8 7752 Snedsted,8,590000.0,18-12-2009,Alm.,5673,4,Villa,104,1980,-7 %
Rosenvænget 39 7752 Snedsted,39,1475000.0,16-12-2009,Alm.,7375,6,Villa,200,1974,
Borgergade 28B 7752 Snedsted,0,485000.0,16-12-2009,Alm.,5052,3,Rækkehus,96,1983,
"Hovedgaden 44, 1 7752 Snedsted",1,1100000.0,15-12-2009,Alm.,7913,4,Lejlighed,139,1920,
Nyhåbsvej 17 7752 Snedsted,17,619778.0,14-12-2009,Andet,3162,6,Villa,196,1929,
Stenbjerg Parken 1 7752 Snedsted,1,245000.0,03-12-2009,Alm.,1801,3,Villa,136,2011,
Kærgårdsvej 38 7752 Snedsted,38,540000.0,27-11-2009,Alm.,2634,5,Villa,205,2012,0 %
Trædholmvej 5 7752 Snedsted,5,755000.0,13-11-2009,Alm.,0,5,Villa,173,1850,-5 %
Kærgårdsvej 42 7752 Snedsted,42,1695000.0,10-11-2009,Alm.,10462,6,Villa,162,1883,0 %
Håbetsvej 12 7752 Snedsted,12,1350000.0,06-11-2009,Alm.,9121,4,Villa,148,1882,-3 %
Rosenvænget 2 7752 Snedsted,2,650000.0,30-10-2009,Alm.,7471,3,Rækkehus,87,1982,-4 %
Enehøjvej 6 7752 Snedsted,6,121440.0,30-10-2009,Alm.,718,6,Villa,169,2010,
Oddesundvej 180 7752 Snedsted,180,485000.0,13-10-2009,Alm.,3880,3,Stuehus,125,1914,-2 %
Kågkil 3 7752 Snedsted,3,4600000.0,28-09-2009,Alm.,20535,6,Stuehus,224,1977,
Arkensvej 6 7752 Snedsted,6,725000.0,25-09-2009,Fam.,8238,4,Sommerhus,88,1910,
Møgelvej 181 7752 Snedsted,181,171000.0,23-09-2009,Alm.,1000,5,Villa,171,2010,
Sømærkevej 76B 7752 Snedsted,0,800000.0,22-09-2009,Alm.,6779,5,Sommerhus,118,2015,
Søndergade 20 7752 Snedsted,20,840000.0,26-08-2009,Alm.,6774,7,Villa,124,1934,-1 %
Hovedgaden 78 7752 Snedsted,78,365000.0,11-08-2009,Auktion,2417,5,Villa,151,1925,
Gråhavrevej 6 7752 Snedsted,6,688500.0,21-07-2009,Fam.,7823,4,Sommerhus,88,1973,
Tidselborgvej 1 7752 Snedsted,1,7500000.0,20-07-2009,Alm.,44910,5,Stuehus,167,1940,
Vandhøjvej 9 7752 Snedsted,9,725000.0,20-07-2009,Alm.,6041,3,Villa,120,1968,0 %
Hovedgaden 97 7752 Snedsted,97,220000.0,08-07-2009,Auktion,2000,4,Villa,110,1920,-55 %
Årupmøllevej 6 7752 Snedsted,6,417000.0,26-06-2009,Alm.,1695,7,Stuehus,246,1994,
Gisselbækvej 39 7752 Snedsted,39,1426950.0,26-06-2009,Alm.,6177,8,Stuehus,231,1916,
Vandhøjvej 12 7752 Snedsted,12,600000.0,23-06-2009,Alm.,6060,3,Villa,99,1960,-8 %
Limfjordsgade 10 7752 Snedsted,10,575000.0,22-06-2009,Alm.,5989,3,Villa,96,1962,0 %
Møllevangen 7 7752 Snedsted,7,555368.0,08-06-2009,Andet,3365,5,Villa,165,1925,
Stendalsvej 3 7752 Snedsted,3,850000.0,04-06-2009,Alm.,6071,6,Villa,140,2011,
Gudnæsstrandvej 7 7752 Snedsted,7,510000.0,25-05-2009,Alm.,5666,3,Villa,90,1900,-14 %
Legindvej 73 7752 Snedsted,73,215000.0,03-05-2009,Alm.,3359,2,Villa,64,1944,-4 %
Skyumvej 89 7752 Snedsted,89,1500000.0,30-04-2009,Alm.,4792,7,Stuehus,313,1939,-61 %
Hybenvej 6 7752 Snedsted,6,360000.0,24-04-2009,Alm.,3000,4,Villa,120,1965,-9 %
Biblioteksvej 7 7752 Snedsted,7,675000.0,23-04-2009,Alm.,5720,4,Villa,118,1977,0 %
Årupmøllevej 8 7752 Snedsted,8,725000.0,16-04-2009,Alm.,3072,4,Villa,236,2015,
Tårnvej 43 7752 Snedsted,43,485000.0,12-04-2009,Alm.,0,6,Villa,142,1948,0 %
Tyskebakken 2 7752 Snedsted,2,1500000.0,03-04-2009,Alm.,8196,6,Stuehus,183,1929,
Kærvej 7 7752 Snedsted,7,625000.0,24-03-2009,Alm.,5681,4,Villa,110,1958,
Elstedvej 18 7752 Snedsted,18,550000.0,13-03-2009,Alm.,3525,4,Villa,156,2010,-8 %
Kastanievej 1 7752 Snedsted,1,560000.0,12-03-2009,Alm.,6086,3,Rækkehus,92,1988,-17 %
Tårnvej 35 7752 Snedsted,35,251259.0,09-03-2009,Alm.,1962,3,Villa,128,1930,
Sønderhå Hedevej 6 7752 Snedsted,6,488810.0,09-03-2009,Alm.,6034,3,Villa,81,1900,
Bygmarksvej 11 7752 Snedsted,11,550000.0,06-03-2009,Alm.,4700,4,Villa,117,1970,-6 %
Holmegårdsvej 2 7752 Snedsted,2,12718778.0,05-03-2009,Fam.,104252,4,Stuehus,122,1900,
Nyvangsvej 6 7752 Snedsted,6,2170204.0,05-03-2009,Fam.,15501,5,Stuehus,140,1974,
Degnevænget 22 7752 Snedsted,22,1175000.0,27-02-2009,Alm.,4467,8,Villa,263,1974,
Snedstedvej 120 7752 Snedsted,120,280000.0,26-02-2009,Alm.,4666,2,Villa,60,1915,-23 %
Borgergade 6C 7752 Snedsted,0,850000.0,23-02-2009,Alm.,11038,3,Rækkehus,77,2004,-2 %
Årup Byvej 43 7752 Snedsted,43,560000.0,18-02-2009,Alm.,4148,3,Villa,135,1950,
Odinsvej 9 7752 Snedsted,9,900000.0,09-02-2009,Alm.,6870,4,Villa,131,1978,
Tøvlingvej 5 7752 Snedsted,5,16963000.0,06-02-2009,Fam.,139040,5,Stuehus,122,1939,
Skadholmvej 5 7752 Snedsted,5,5000000.0,06-02-2009,Fam.,21834,8,Stuehus,229,1877,
Marianes Vej 4 7752 Snedsted,4,500000.0,06-02-2009,Alm.,1960,7,Stuehus,255,2009,
Nyvangsvej 8 7752 Snedsted,8,619250.0,02-02-2009,Fam.,3730,5,Villa,166,1904,
Beerstedvej 9 7752 Snedsted,9,850000.0,02-02-2009,Fam.,5862,6,Stuehus,145,1900,
Knattrupvej 2 7752 Snedsted,2,7165000.0,28-01-2009,Fam.,31152,7,Stuehus,230,1923,
Odinsvej 12 7752 Snedsted,12,960000.0,23-01-2009,Alm.,7441,4,Villa,129,1979,-8 %
Vangsgade 12 7752 Snedsted,12,725000.0,23-01-2009,Alm.,5410,4,Villa,134,1912,-9 %
Stenbjerg Kirke Vej 91 7752 Snedsted,91,1125000.0,20-01-2009,Alm.,9868,4,Villa,114,1932,-2 %
Gråhavrevej 1 7752 Snedsted,1,480000.0,19-01-2009,Fam.,6956,4,Sommerhus,69,1972,
Irupvej 1 7752 Snedsted,1,350000.0,16-01-2009,Alm.,3608,4,Villa,97,1960,
Kågkil 1 7752 Snedsted,1,450000.0,16-01-2009,Alm.,3688,4,Stuehus,122,1911,
Vestervigvej 177 7752 Snedsted,177,675000.0,08-01-2009,Alm.,4787,7,Stuehus,141,1914,
Sømærkevej 2 7752 Snedsted,2,265000.0,22-12-2008,Fam.,1866,5,Villa,142,1929,
Legindvej 48 7752 Snedsted,48,890000.0,09-12-2008,Alm.,0,5,Villa,150,1960,-6 %
Møgelvej 99 7752 Snedsted,99,875000.0,29-11-2008,Alm.,7478,4,Villa,117,1963,0 %
Gærupvej 2 7752 Snedsted,2,1795000.0,14-11-2008,Alm.,10878,6,Villa,165,1940,
Odinsvej 27 7752 Snedsted,27,821300.0,10-11-2008,Alm.,6129,4,Villa,134,1980,
Ved Parken 18 7752 Snedsted,18,1050000.0,05-11-2008,Alm.,4268,6,Villa,246,1880,
Hørstedvej 70 7752 Snedsted,70,310815.0,29-10-2008,Andet,2877,6,Villa,108,1928,
Vestervigvej 186 7752 Snedsted,186,2000000.0,23-10-2008,Alm.,12121,6,Stuehus,165,1917,
Vandhøjvej 23 7752 Snedsted,23,1570000.0,21-10-2008,Alm.,9289,5,Villa,169,1997,
Skyumbjergevej 13 7752 Snedsted,13,1160000.0,21-10-2008,Alm.,7682,5,Villa,151,1948,-3 %
Stadionvej 2 7752 Snedsted,2,175000.0,15-10-2008,Alm.,0,6,Villa,144,1910,-41 %
Møgelvej 76 7752 Snedsted,76,875000.0,12-10-2008,Alm.,4704,6,Villa,186,1979,
Skyumvej 130 7752 Snedsted,130,850000.0,10-10-2008,Alm.,0,6,Stuehus,174,1907,
Rosenvænget 3 7752 Snedsted,3,875000.0,04-10-2008,Alm.,7056,4,Villa,124,1970,-7 %
Møgelvej 140 7752 Snedsted,140,2550000.0,01-10-2008,Alm.,18750,5,Villa,136,1967,
Vangsgade 28 7752 Snedsted,28,362500.0,01-10-2008,Fam.,3236,5,Villa,112,1946,
Knakkergårdsvej 9 7752 Snedsted,9,285000.0,25-09-2008,Alm.,1676,5,Villa,170,1900,
Liljevej 6 7752 Snedsted,6,790000.0,15-09-2008,Alm.,5851,5,Villa,135,1957,-3 %
Borgergade 36 7752 Snedsted,36,239000.0,10-09-2008,Alm.,3983,2,Villa,60,1880,-13 %
Præstevænget 5 7752 Snedsted,5,1525000.0,09-09-2008,Alm.,0,6,Villa,164,1973,
Hørstedvej 16 7752 Snedsted,16,1500000.0,04-09-2008,Alm.,17441,2,Stuehus,86,1920,
Kolonihavevej 22B 7752 Snedsted,0,695000.0,03-09-2008,Alm.,8081,3,Villa,86,1981,0 %
Legårdsvej 24 7752 Snedsted,24,1050000.0,28-08-2008,Alm.,6562,6,Villa,160,1928,
Sømærkevej 12 7752 Snedsted,12,1000000.0,07-08-2008,Alm.,13157,4,Villa,76,1908,
Harringhedevej 20 7752 Snedsted,20,850000.0,07-08-2008,Alm.,5379,7,Stuehus,158,1970,0 %
Banevej 12 7752 Snedsted,12,300704.0,25-07-2008,Alm.,3165,5,Villa,95,1906,-13 %
Odinsvej 4 7752 Snedsted,4,1195000.0,22-07-2008,Alm.,8415,4,Villa,142,1980,
Stenbjerg Kirke Vej 56 7752 Snedsted,56,493000.0,19-07-2008,Fam.,3944,5,Villa,125,1910,
Rosenvænget 15 7752 Snedsted,15,760000.0,16-07-2008,Alm.,6178,4,Villa,123,1973,-1 %
Sarasvej 8 7752 Snedsted,8,1500000.0,14-07-2008,Fam.,18750,4,Sommerhus,80,2004,
Snedstedvej 26 7752 Snedsted,26,785000.0,09-07-2008,Alm.,5164,8,Villa,152,1924,0 %
Gyrupvej 4 7752 Snedsted,4,1000000.0,08-07-2008,Alm.,9174,4,Villa,109,1925,-9 %
Vangsgade 1 7752 Snedsted,1,995000.0,07-07-2008,Alm.,4441,8,Villa,224,1916,-16 %
Istrupvej 6 7752 Snedsted,6,26000.0,07-07-2008,Alm.,95,12,Villa,272,2013,-94 %
Bygmarksvej 5 7752 Snedsted,5,465000.0,03-07-2008,Alm.,5166,3,Villa,90,1964,0 %
Limfjordsgade 16 7752 Snedsted,16,790000.0,03-07-2008,Alm.,5302,4,Villa,149,1975,
Sømærkevej 80 7752 Snedsted,80,892500.0,01-07-2008,Alm.,30775,1,Sommerhus,29,1945,
Stenbjergvej 47 7752 Snedsted,47,1074025.0,01-07-2008,Alm.,9589,3,Villa,112,1965,-31 %
Søvej 2 7752 Snedsted,2,1925000.0,30-06-2008,Alm.,9166,9,Villa,210,1922,-1 %
Borgergade 15 7752 Snedsted,15,675000.0,27-06-2008,Fam.,5075,4,Villa,133,1942,
Lavendelvej 1 7752 Snedsted,1,650000.0,26-06-2008,Alm.,5038,4,Villa,129,1977,
Ved Parken 27 7752 Snedsted,27,1075000.0,25-06-2008,Alm.,6677,5,Villa,161,1978,0 %
Møgelvej 11 7752 Snedsted,11,639000.0,20-06-2008,Alm.,5556,4,Villa,115,1920,
Limfjordsvangen 21 7752 Snedsted,21,820000.0,14-06-2008,Alm.,14642,3,Sommerhus,56,1970,
Tårnvej 6 7752 Snedsted,6,370000.0,10-06-2008,Alm.,2624,4,Villa,141,1877,-6 %
Tårnvej 8 7752 Snedsted,8,410000.0,10-06-2008,Alm.,3037,8,Villa,135,1880,
Lunegårdsvej 20 7752 Snedsted,20,685000.0,10-06-2008,Alm.,5269,5,Villa,130,1962,-1 %
Harring Bro Vej 13 7752 Snedsted,13,330000.0,09-06-2008,Alm.,1044,10,Stuehus,316,1902,
Legindvej 91 7752 Snedsted,91,340000.0,06-06-2008,Alm.,2165,5,Villa,157,1949,
Sarasvej 25 7752 Snedsted,25,1495000.0,04-06-2008,Alm.,18924,4,Sommerhus,79,1988,0 %
Idrætsvej 7 7752 Snedsted,7,725000.0,02-06-2008,Alm.,8146,4,Villa,89,1930,
Algade 13 7752 Snedsted,13,800000.0,02-06-2008,Alm.,7619,11,Engroshandel,105,1944,-9 %
Nørhågårdsvej 5 7752 Snedsted,5,2839000.0,28-05-2008,Alm.,17310,6,Stuehus,164,1916,
Idrætsvej 17 7752 Snedsted,17,475000.0,27-05-2008,Alm.,4611,4,Villa,103,1939,-4 %
Borgergade 14 7752 Snedsted,14,525000.0,26-05-2008,Alm.,3888,6,Villa,135,1944,-9 %
Tårnvej 20 7752 Snedsted,20,3546200.0,21-05-2008,Fam.,12061,9,Stuehus,294,1903,
Kastanievej 3 7752 Snedsted,3,750000.0,20-05-2008,Alm.,7352,3,Villa,102,1954,
Degnevænget 7 7752 Snedsted,7,800000.0,13-05-2008,Alm.,0,5,Villa,170,1972,-5 %
Vangsgade 30 7752 Snedsted,30,385000.0,09-05-2008,Alm.,3666,2,Villa,105,1935,-9 %
Holmegårdsvej 5 7752 Snedsted,5,1049475.0,29-04-2008,Alm.,5273,9,Stuehus,199,1917,
Skyumvej 73 7752 Snedsted,73,3625000.0,22-04-2008,Alm.,0,11,Villa,416,1964,-8 %
Sømærkevej 48 7752 Snedsted,48,750000.0,21-04-2008,Alm.,11718,4,Sommerhus,64,1972,
Kærgårdsvej 1 7752 Snedsted,1,395000.0,21-04-2008,Alm.,3291,3,Villa,120,1922,
Atriumvej 30 7752 Snedsted,30,275000.0,31-03-2008,Alm.,4230,3,Rækkehus,65,1977,-15 %
Villesvej 10 7752 Snedsted,10,630000.0,24-03-2008,Alm.,5000,4,Villa,126,1976,
Vestervigvej 179 7752 Snedsted,179,993616.0,24-03-2008,Alm.,5175,5,Stuehus,192,1915,
"Hovedgaden 11, 2 7752 Snedsted",2,2750000.0,24-03-2008,Alm.,15449,4,Lejlighed,178,1960,
Niels Juels Vej 29 7752 Snedsted,29,1195000.0,18-03-2008,Alm.,11950,3,Sommerhus,100,2007,-4 %
Møgelvej 36 7752 Snedsted,36,595000.0,14-03-2008,Alm.,6134,3,Villa,97,1983,0 %
Niels Juels Vej 31 7752 Snedsted,31,1485000.0,08-03-2008,Alm.,12478,4,Sommerhus,119,2008,
Kolonihavevej 30 7752 Snedsted,30,575000.0,07-03-2008,Alm.,5424,4,Villa,106,1968,-3 %
Elstedvej 8 7752 Snedsted,8,710000.0,03-03-2008,Alm.,5590,4,Villa,127,1973,-7 %
Hovedgaden 176 7752 Snedsted,176,325000.0,27-02-2008,Alm.,3250,3,Villa,100,1875,0 %
Thorsvej 18B 7752 Snedsted,0,465000.0,21-02-2008,Alm.,5166,3,Rækkehus,90,1981,-19 %
Møgelvej 126 7752 Snedsted,126,690000.0,15-02-2008,Alm.,6160,2,Villa,112,1976,
Snedstedvej 118 7752 Snedsted,118,1150000.0,15-02-2008,Alm.,5837,6,Stuehus,197,1906,-6 %
Nyhåbsvej 8 7752 Snedsted,8,375000.0,05-02-2008,Alm.,3712,3,Villa,101,1947,
Tårnvej 25 7752 Snedsted,25,335000.0,31-01-2008,Alm.,3453,6,Villa,97,1947,-15 %
Gærupør 1 7752 Snedsted,1,1300000.0,31-01-2008,Alm.,5485,5,Villa,237,1985,
Vestervigvej 175 7752 Snedsted,175,750000.0,30-01-2008,Alm.,3086,8,Villa,243,1922,-14 %
Engkærbro 3 7752 Snedsted,3,575000.0,30-01-2008,Alm.,6845,3,Villa,84,1823,-3 %
Legindvej 143 7752 Snedsted,143,395000.0,29-01-2008,Alm.,1926,6,Villa,205,1878,
Iruplundvej 9 7752 Snedsted,9,1135000.0,29-01-2008,Andet,7049,6,Villa,161,1938,
Oddesundvej 127 7752 Snedsted,127,250000.0,17-01-2008,Alm.,2252,4,Villa,111,1937,-15 %
Thorsvej 27 7752 Snedsted,27,405000.0,16-01-2008,Alm.,2025,7,Villa,200,2010,-13 %
Gartnervænget 17 7752 Snedsted,17,1140000.0,12-01-2008,Alm.,9344,4,Villa,122,1969,-5 %
Hovedgaden 169 7752 Snedsted,169,565000.0,04-01-2008,Alm.,4913,4,Villa,115,1908,-5 %
Årup Byvej 16 7752 Snedsted,16,425000.0,28-12-2007,Alm.,2575,5,Villa,165,1917,
Røde Anes Vej 2 7752 Snedsted,2,495000.0,21-12-2007,Alm.,3485,5,Villa,142,1957,
Limfjordsgade 8 7752 Snedsted,8,540000.0,07-12-2007,Alm.,4778,4,Villa,113,1927,-6 %
Kongens Borer 4 7752 Snedsted,4,1200000.0,30-11-2007,Alm.,13636,4,Sommerhus,88,2006,-2 %
Degnevænget 2B 7752 Snedsted,0,525000.0,25-11-2007,Alm.,5412,3,Rækkehus,97,1982,-9 %
Gartnervænget 19A 7752 Snedsted,0,880000.0,14-11-2007,Alm.,8000,4,Villa,110,1986,
Stenbjergvej 50 7752 Snedsted,50,14000000.0,09-11-2007,Alm.,94594,5,Stuehus,148,1936,
Gartnervænget 22 7752 Snedsted,22,850000.0,30-10-2007,Alm.,0,7,Villa,187,1961,0 %
Lunegårdsvej 12 7752 Snedsted,12,560000.0,29-10-2007,Alm.,5656,4,Rækkehus,99,1960,
Gjersbølvej 5 7752 Snedsted,5,810580.0,26-10-2007,Alm.,8105,3,Villa,100,1902,
Over Reese 7 7752 Snedsted,7,960000.0,25-10-2007,Alm.,10105,4,Sommerhus,95,1973,
Kærshøjvej 13 7752 Snedsted,13,1650000.0,25-10-2007,Alm.,10784,4,Villa,153,1900,
Årup Byvej 26 7752 Snedsted,26,240000.0,24-10-2007,Alm.,1379,7,Villa,174,1903,-31 %
Atriumvej 18 7752 Snedsted,18,210000.0,22-10-2007,Alm.,3230,3,Rækkehus,65,1977,
Søndergade 11 7752 Snedsted,11,750000.0,22-10-2007,Alm.,6355,6,Villa,118,1932,
Jernbanevej 11 7752 Snedsted,11,560000.0,09-10-2007,Alm.,4666,4,Villa,120,1925,
Kongens Borer 2 7752 Snedsted,2,1300000.0,09-10-2007,Alm.,14606,4,Sommerhus,89,2005,
Søndergade 22 7752 Snedsted,22,400000.0,05-10-2007,Alm.,4123,4,Villa,97,1952,-16 %
Sarasvej 22 7752 Snedsted,22,1395000.0,27-09-2007,Alm.,16220,4,Sommerhus,86,2008,0 %
Kalkværksvej 24 7752 Snedsted,24,1045000.0,20-09-2007,Alm.,11000,4,Sommerhus,95,1677,
Limfjordsvangen 9 7752 Snedsted,9,750000.0,19-09-2007,Alm.,11029,4,Sommerhus,68,1969,
Nyhåbsvej 7 7752 Snedsted,7,215000.0,18-09-2007,Alm.,1250,4,Villa,172,1907,-4 %
Tøvlingvej 25 7752 Snedsted,25,1575000.0,11-09-2007,Alm.,8653,7,Stuehus,182,1974,
Stenbjergvej 78 7752 Snedsted,78,595000.0,11-09-2007,Alm.,4722,3,Villa,126,1914,-6 %
Vandhøjvej 10A 7752 Snedsted,0,500000.0,11-09-2007,Alm.,2808,7,Lejlighed,178,1960,-5 %
Sømærkevej 85B 7752 Snedsted,0,740000.0,09-09-2007,Alm.,6727,4,Sommerhus,110,2009,
Skadholmvej 13 7752 Snedsted,13,810000.0,06-09-2007,Alm.,7941,5,Stuehus,102,1938,
Kågkil 9 7752 Snedsted,9,11265810.0,03-09-2007,Alm.,65120,4,Stuehus,173,1873,
Snedstedvej 36 7752 Snedsted,36,213683.0,31-08-2007,Fam.,1369,5,Villa,156,1950,
Vangsgade 14 7752 Snedsted,14,460000.0,29-08-2007,Alm.,4000,5,Villa,115,1917,0 %
Vestervigvej 190 7752 Snedsted,190,405000.0,28-08-2007,Alm.,3319,4,Villa,122,1895,-5 %
Bygmarksvej 1A 7752 Snedsted,0,375000.0,08-08-2007,Alm.,4411,4,Villa,85,1927,0 %
Stenbjerg Kirke Vej 25 7752 Snedsted,25,400000.0,07-08-2007,Fam.,2985,6,Villa,134,1901,
Tyrhovevej 4 7752 Snedsted,4,695000.0,30-07-2007,Alm.,4695,6,Villa,148,1924,
Algade 40 7752 Snedsted,40,478038.0,29-07-2007,Fam.,2950,7,Villa,162,1932,
Enehøjvej 1 7752 Snedsted,1,58080.0,18-07-2007,Alm.,352,6,Villa,165,2009,
Over Reese 8 7752 Snedsted,8,160000.0,16-07-2007,Alm.,2580,3,Sommerhus,62,2008,
Gærupvej 9 7752 Snedsted,9,300000.0,12-07-2007,Andet,1666,4,Villa,180,2009,
Legindvej 135 7752 Snedsted,135,205000.0,10-07-2007,Andet,1990,4,Villa,103,1897,
Stenbjerg Kirke Vej 60 7752 Snedsted,60,695000.0,09-07-2007,Alm.,0,4,Villa,129,1918,0 %
Sømærkevej 74 7752 Snedsted,74,1425000.0,02-07-2007,Alm.,17378,5,Sommerhus,82,1978,-3 %
Sømærkevej 70 7752 Snedsted,70,2185000.0,29-06-2007,Alm.,20613,6,Sommerhus,106,1969,
Legindvej 97 7752 Snedsted,97,424920.0,23-06-2007,Alm.,3828,8,Villa,111,1934,
Skyumbjergevej 2 7752 Snedsted,2,1950000.0,20-06-2007,Alm.,8091,11,Villa,241,1939,0 %
Lunegårdsvej 4 7752 Snedsted,4,620000.0,20-06-2007,Alm.,7750,2,Villa,80,1959,0 %
Kærvej 16 7752 Snedsted,16,520000.0,20-06-2007,Alm.,4444,3,Villa,117,1949,-13 %
Atriumvej 32 7752 Snedsted,32,400000.0,11-06-2007,Fam.,6153,3,Rækkehus,65,1977,
Skyumvej 132 7752 Snedsted,132,100000.0,07-06-2007,Alm.,456,9,Stuehus,219,1909,
Legårdsvej 6 7752 Snedsted,6,850000.0,26-05-2007,Alm.,5902,5,Villa,144,1934,
Gærupvej 3 7752 Snedsted,3,7946700.0,25-05-2007,Fam.,42955,6,Stuehus,185,1862,
Legindvej 9 7752 Snedsted,9,285000.0,25-05-2007,Alm.,3958,4,Villa,72,1925,
Hørstedvej 22 7752 Snedsted,22,600000.0,19-05-2007,Alm.,0,5,Villa,188,1923,
Skyumvej 100 7752 Snedsted,100,1050000.0,16-05-2007,Alm.,6069,8,Villa,173,1926,
Oddesundvej 113 7752 Snedsted,113,1395000.0,11-05-2007,Alm.,7837,6,Villa,178,1957,
Legindvej 1 7752 Snedsted,1,205000.0,11-05-2007,Alm.,2113,4,Villa,97,1882,-25 %
Ved Parken 4 7752 Snedsted,4,825000.0,11-05-2007,Alm.,4852,6,Villa,170,1900,-6 %
Nyhåbsvej 9 7752 Snedsted,9,200000.0,09-05-2007,Alm.,1769,7,Villa,113,1908,-11 %
Lunegårdsvej 9 7752 Snedsted,9,500000.0,05-05-2007,Alm.,5747,3,Villa,87,1964,
Snedstedvej 128 7752 Snedsted,128,590000.0,30-04-2007,Alm.,4469,4,Villa,132,1907,-15 %
Iruplundvej 7 7752 Snedsted,7,425000.0,27-04-2007,Alm.,4336,3,Villa,98,1959,-14 %
Rosenvænget 14 7752 Snedsted,14,840000.0,25-04-2007,Alm.,0,5,Villa,145,1973,
Sømærkevej 91 7752 Snedsted,91,1281000.0,19-04-2007,Alm.,19707,3,Sommerhus,65,1962,-1 %
Rosenvænget 1 7752 Snedsted,1,850000.0,16-04-2007,Alm.,6800,4,Villa,125,1967,
Nørhågårdsvej 12 7752 Snedsted,12,1950000.0,13-04-2007,Alm.,24683,3,Stuehus,79,1940,
Røde Anes Vej 13 7752 Snedsted,13,1175000.0,12-04-2007,Alm.,10042,5,Stuehus,117,1938,
Vinkelvej 3 7752 Snedsted,3,525000.0,04-04-2007,Alm.,5357,4,Villa,98,1957,
Trædholmvej 1 7752 Snedsted,1,6705906.0,22-03-2007,Alm.,42712,5,Stuehus,157,1915,
Holmegårdsvej 6 7752 Snedsted,6,2754329.0,19-03-2007,Alm.,0,8,Stuehus,197,1916,
Rosenvænget 30 7752 Snedsted,30,635000.0,19-03-2007,Alm.,4018,5,Villa,158,1973,
Stenbjergvej 37 7752 Snedsted,37,835000.0,15-03-2007,Alm.,4238,5,Villa,197,1934,-6 %
Vangsgade 2B 7752 Snedsted,0,425000.0,14-03-2007,Alm.,2992,4,Villa,142,1924,0 %
Vinkelvej 14 7752 Snedsted,14,666000.0,13-03-2007,Alm.,5791,4,Villa,115,1947,-4 %
Tårnvej 37 7752 Snedsted,37,550000.0,10-03-2007,Alm.,4400,4,Villa,125,1926,-8 %
Algade 25 7752 Snedsted,25,420000.0,05-03-2007,Alm.,2441,4,Villa,172,1955,-6 %
Stenbjerg Kirke Vej 52 7752 Snedsted,52,840000.0,03-03-2007,Alm.,6666,2,Villa,126,1920,
Rosenvænget 45 7752 Snedsted,45,1115000.0,26-02-2007,Alm.,6968,4,Villa,160,1976,
Iruplundvej 2 7752 Snedsted,2,1275000.0,22-02-2007,Alm.,0,8,Villa,187,1917,0 %
Knudsgårdsvej 6 7752 Snedsted,6,2100000.0,07-02-2007,Fam.,19090,4,Stuehus,110,1967,
Niels Juels Vej 14 7752 Snedsted,14,569500.0,07-02-2007,Fam.,2819,5,Villa,202,1977,
Nabevej 1 7752 Snedsted,1,2000000.0,31-01-2007,Alm.,9708,8,Stuehus,206,1928,
Uhrbrandsmindevej 7 7752 Snedsted,7,390000.0,31-01-2007,Alm.,2154,4,Villa,181,1929,
Åbrovej 69 7752 Snedsted,69,16874880.0,30-01-2007,Fam.,54435,8,Stuehus,310,1979,
Bydamsvej 9 7752 Snedsted,9,347000.0,29-01-2007,Alm.,5102,3,Villa,68,1897,
Søndergade 23 7752 Snedsted,23,250000.0,28-01-2007,Alm.,6250,2,Villa,40,1922,
Lykkens Håb 19 7752 Snedsted,19,875000.0,22-01-2007,Alm.,10937,4,Sommerhus,80,1995,-12 %
Stenbjergvej 65 7752 Snedsted,65,1295000.0,19-01-2007,Alm.,8633,5,Stuehus,150,1956,
Hovedgaden 130 7752 Snedsted,130,465000.0,10-01-2007,Alm.,3661,3,Villa,127,1950,
Solitudevej 5 7752 Snedsted,5,750000.0,09-01-2007,Alm.,10273,3,Villa,73,1953,
Kolonihavevej 38 7752 Snedsted,38,787781.0,08-01-2007,Alm.,6910,6,Villa,114,1960,
Enehøjvej 3 7752 Snedsted,3,58995.0,07-01-2007,Alm.,388,5,Villa,152,2008,
Gartnervænget 5 7752 Snedsted,5,560000.0,06-01-2007,Alm.,5233,4,Villa,107,1973,
Ved Parken 3 7752 Snedsted,3,450000.0,04-01-2007,Alm.,2866,5,Villa,157,1922,-5 %
Håbetsvej 7 7752 Snedsted,7,895000.0,22-12-2006,Alm.,4864,6,Villa,184,1932,
Borgergade 3 7752 Snedsted,3,495000.0,22-12-2006,Alm.,4626,3,Villa,107,1911,
Legindvej 82 7752 Snedsted,82,525000.0,22-12-2006,Alm.,4101,4,Villa,128,1960,
Hovedgaden 120 7752 Snedsted,120,2100000.0,20-12-2006,Fam.,11170,5,Stuehus,188,1910,
Kærshøjvej 4 7752 Snedsted,4,365000.0,18-12-2006,Fam.,3318,5,Villa,110,1908,
Tøvlingvej 58 7752 Snedsted,58,440000.0,16-12-2006,Alm.,4888,3,Villa,90,1955,
Degnevænget 1 7752 Snedsted,1,451500.0,12-12-2006,Alm.,3225,6,Villa,140,1939,
