address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Pilevangen 7 4550 Asnæs,7,625000.0,06-05-2017,Alm.,7440,3,Villa,84,1961,-10 %
Åsevangsvej 98 4550 Asnæs,98,425000.0,04-05-2017,Alm.,10625,3,Sommerhus,40,1970,0 %
Egebakken 19 4550 Asnæs,19,650000.0,03-05-2017,Alm.,12264,3,Sommerhus,53,1980,-10 %
Elmebakken 15 4550 Asnæs,15,910000.0,26-04-2017,Alm.,9009,4,Villa,101,1978,-4 %
Nørrevangen 8 4550 Asnæs,8,1000000.0,26-04-2017,Alm.,10101,4,Villa,99,1974,1 %
Askevænget 2C 4550 Asnæs,0,650000.0,25-04-2017,Alm.,7647,3,Rækkehus,85,1977,-18 %
Rådyrvej 67 4550 Asnæs,67,940000.0,21-04-2017,Alm.,20434,2,Sommerhus,46,2003,-6 %
Ellebakken 41 4550 Asnæs,41,403000.0,21-04-2017,Alm.,2600,8,Sommerhus,155,1900,
Hasselvænget 33 4550 Asnæs,33,1395000.0,21-04-2017,Alm.,9000,5,Villa,155,1979,-7 %
Høvevej 46 4550 Asnæs,46,800000.0,15-04-2017,Alm.,6060,6,Villa,132,1959,
Stærgårdsparken 30 4550 Asnæs,30,870000.0,12-04-2017,Alm.,9354,4,Rækkehus,93,1978,-3 %
Johan Steins Vej 4 4550 Asnæs,4,633333.0,06-04-2017,Alm.,8225,4,Sommerhus,77,1965,
Nørrevangen 16 4550 Asnæs,16,1255000.0,30-03-2017,Alm.,10120,5,Villa,124,1974,-3 %
Kildevænget 8 4550 Asnæs,8,658400.0,28-03-2017,Fam.,11757,3,Sommerhus,56,1972,
Toftholmvej 30 4550 Asnæs,30,2445000.0,28-03-2017,Alm.,14132,6,Stuehus,173,1991,
Hulvej 10 4550 Asnæs,10,400000.0,23-03-2017,Alm.,11111,3,Sommerhus,36,1951,-11 %
Elmebakken 21 4550 Asnæs,21,900000.0,19-03-2017,Fam.,8910,4,Villa,101,1979,
Strandvejen 4 4550 Asnæs,4,276000.0,16-03-2017,Alm.,3450,2,Rækkehus,80,1910,
Stærgårdsparken 40 4550 Asnæs,40,950000.0,16-03-2017,Alm.,10326,4,Rækkehus,92,1979,
Stålhøjvej 20 4550 Asnæs,20,900000.0,14-03-2017,Alm.,7758,4,Villa,116,1972,
Vibeengen 9 4550 Asnæs,9,390000.0,14-03-2017,Alm.,5909,3,Sommerhus,66,1964,-21 %
Skelbakken 12 4550 Asnæs,12,3900000.0,13-03-2017,Alm.,28057,5,Sommerhus,139,1999,-2 %
Lindevej 14 4550 Asnæs,14,560000.0,13-03-2017,Alm.,7000,3,Sommerhus,80,1962,-18 %
Kroenborgvej 60 4550 Asnæs,60,1800000.0,10-03-2017,Alm.,8108,6,Stuehus,222,1912,-10 %
Torvevangen 18 4550 Asnæs,18,1810000.0,10-03-2017,Alm.,9679,6,Villa,187,1978,1 %
Grethesvej 3 4550 Asnæs,3,400000.0,07-03-2017,Alm.,5263,4,Sommerhus,76,1974,-11 %
Leifavej Vestre 26 4550 Asnæs,26,355000.0,06-03-2017,Alm.,7100,3,Sommerhus,50,1974,
Næsdal 38 4550 Asnæs,38,1160000.0,01-03-2017,Andet,4978,8,Stuehus,233,1900,
Nørrevangen 4 4550 Asnæs,4,950000.0,27-02-2017,Alm.,11176,4,Villa,85,1975,-5 %
Grusbakken 8 4550 Asnæs,8,1100000.0,24-02-2017,Alm.,16666,3,Sommerhus,66,1968,-8 %
Nygade 10 4550 Asnæs,10,816000.0,21-02-2017,Alm.,5589,5,Villa,146,1939,
Klintebakken 29 4550 Asnæs,29,1200000.0,20-02-2017,Alm.,22222,4,Sommerhus,54,1976,-14 %
Høve Bygade 15 4550 Asnæs,15,1225000.0,04-02-2017,Alm.,6034,6,Villa,203,1892,-5 %
Grusbakken 10 4550 Asnæs,10,1325000.0,03-02-2017,Alm.,29444,3,Sommerhus,45,1965,-11 %
Hedevej 13 4550 Asnæs,13,1200000.0,02-02-2017,Alm.,16901,3,Sommerhus,71,2005,
Klintebakken 26 4550 Asnæs,26,1825000.0,02-02-2017,Alm.,36500,3,Sommerhus,50,1961,-9 %
Grusbakken 19 4550 Asnæs,19,1395000.0,31-01-2017,Alm.,33214,1,Sommerhus,42,1968,0 %
Vestervangen 22 4550 Asnæs,22,1050000.0,31-01-2017,Alm.,12500,4,Villa,84,1922,
Toftevang 14 4550 Asnæs,14,705281.0,27-01-2017,Alm.,4030,7,Villa,175,1902,-58 %
Askevænget 11 4550 Asnæs,11,1700000.0,20-01-2017,Alm.,10119,5,Villa,168,1977,-5 %
Høve Klitbo 3 4550 Asnæs,3,600000.0,18-01-2017,Alm.,8450,2,Rækkehus,71,1952,-14 %
Nordre Kanalvej 43 4550 Asnæs,43,1175000.0,17-01-2017,Alm.,13055,4,Stuehus,90,1902,
Skelbakken 4 4550 Asnæs,4,264000.0,09-01-2017,Alm.,3105,3,Sommerhus,85,1968,
Stærgårdsparken 4 4550 Asnæs,4,895000.0,06-01-2017,Alm.,9728,4,Rækkehus,92,1977,0 %
Stærgårdsvangen 41 4550 Asnæs,41,1315000.0,03-01-2017,Alm.,10604,4,Villa,124,1980,
Klintebakken 30 4550 Asnæs,30,2075000.0,03-01-2017,Alm.,27302,4,Sommerhus,76,1980,39 %
Sverrigsvej 1 4550 Asnæs,1,450000.0,30-12-2016,Alm.,6338,3,Sommerhus,71,2005,
Solvænget 3 4550 Asnæs,3,462228.0,21-12-2016,Alm.,3349,5,Villa,138,1976,
Vestervangsparken 18 4550 Asnæs,18,1750000.0,14-12-2016,Alm.,13257,5,Villa,132,2006,
Ellebakken 29 4550 Asnæs,29,1225000.0,12-12-2016,Alm.,14759,3,Sommerhus,83,1957,-12 %
Rødhøj 66 4550 Asnæs,66,1265000.0,08-12-2016,Fam.,3614,8,Stuehus,350,1880,
Ellebakken 12 4550 Asnæs,12,5300000.0,02-12-2016,Alm.,57608,5,Sommerhus,92,1977,
Elmebakken 34 4550 Asnæs,34,1325000.0,02-12-2016,Alm.,11041,4,Villa,120,1975,
Ringbakken 4 4550 Asnæs,4,2300000.0,27-11-2016,Alm.,21495,4,Sommerhus,107,2008,-8 %
Gyden 6 4550 Asnæs,6,295000.0,25-11-2016,Alm.,4275,3,Villa,69,1932,0 %
Søndre Skovvej 18 4550 Asnæs,18,892500.0,24-11-2016,Fam.,7968,5,Sommerhus,112,1870,
Høve Stræde 52 4550 Asnæs,52,730000.0,23-11-2016,Alm.,13035,3,Sommerhus,56,2006,-8 %
Ringbakken 17 4550 Asnæs,17,4750000.0,18-11-2016,Alm.,40948,5,Sommerhus,116,2012,0 %
Nordtoften 2 4550 Asnæs,2,1200000.0,17-11-2016,Alm.,6703,5,Villa,179,1972,-4 %
Ahornvej 9 4550 Asnæs,9,700000.0,11-11-2016,Alm.,7000,4,Sommerhus,100,1935,-7 %
Strandgårdsvej 12 4550 Asnæs,12,575000.0,04-11-2016,Fam.,4136,5,Villa,139,1962,
Klintebakken 11 4550 Asnæs,11,1100000.0,03-11-2016,Alm.,15714,4,Sommerhus,70,1949,-8 %
Rugvænget 4 4550 Asnæs,4,1125000.0,03-11-2016,Alm.,6578,6,Villa,171,1970,-13 %
Toftegårdsvej 35 4550 Asnæs,35,595000.0,31-10-2016,Alm.,4407,3,Villa,135,1870,0 %
Esterhøjvej 32 4550 Asnæs,32,1245000.0,31-10-2016,Alm.,12205,3,Villa,102,1951,-4 %
Lindevangen 12 4550 Asnæs,12,1400000.0,21-10-2016,Alm.,10526,5,Villa,133,1977,-3 %
Rødhøj 40 4550 Asnæs,40,550000.0,10-10-2016,Alm.,5392,2,Villa,102,1898,-15 %
Stærgårdsvangen 53 4550 Asnæs,53,1050000.0,05-10-2016,Alm.,9051,4,Villa,116,1979,
Rådyrvej 3 4550 Asnæs,3,1360000.0,02-10-2016,Alm.,15111,3,Sommerhus,90,2005,-3 %
Rypevej 16 4550 Asnæs,16,900000.0,29-09-2016,Alm.,16981,4,Sommerhus,53,1966,-10 %
Leifavej Vestre 13 4550 Asnæs,13,1300000.0,29-09-2016,Alm.,10483,4,Sommerhus,124,2006,0 %
Rådyrvej 42 4550 Asnæs,42,895000.0,27-09-2016,Alm.,12971,4,Sommerhus,69,1990,0 %
Rådyrvej 56 4550 Asnæs,56,895000.0,27-09-2016,Alm.,12971,4,Sommerhus,69,1990,0 %
