address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Ringstedvej 225 4300 Holbæk,225,772730.0,12-11-2002,Alm.,4415,4,Villa,175,1897,
Peder Billesvej 110 4300 Holbæk,110,1148000.0,11-11-2002,Alm.,9566,5,Villa,120,1970,
Annavej 7 4300 Holbæk,7,1350000.0,11-11-2002,Alm.,0,4,Villa,101,1952,
Kalundborgvej 223 4300 Holbæk,223,529323.0,11-11-2002,Alm.,3482,6,Villa,152,1925,
Oldgårdsvej 49 4300 Holbæk,49,3780000.0,08-11-2002,Alm.,15750,9,Stuehus,240,1912,
Riffelhavevej 17 4300 Holbæk,17,1650000.0,06-11-2002,Alm.,8505,4,Villa,194,1944,
Skelbækvej 21 4300 Holbæk,21,520000.0,06-11-2002,Alm.,2300,6,Stuehus,226,1870,
Maglesøvej 81 4300 Holbæk,81,1550000.0,03-11-2002,Alm.,0,8,Villa,261,1920,
Jagtvej 12 4300 Holbæk,12,1325000.0,01-11-2002,Alm.,12864,4,Villa,103,1933,
Løserup Strandvej 60 4300 Holbæk,60,357000.0,01-11-2002,Fam.,4407,4,Sommerhus,81,1962,
Sasserupvej 16 4300 Holbæk,16,2050000.0,31-10-2002,Alm.,8007,9,Stuehus,256,1930,
Skrænten 24 4300 Holbæk,24,1550000.0,31-10-2002,Alm.,10544,4,Rækkehus,147,1975,
To-Bjerg 110 4300 Holbæk,110,382500.0,29-10-2002,Fam.,0,6,Sommerhus,94,1970,
Marius Pedersens Vej 3 4300 Holbæk,3,3121000.0,29-10-2002,Alm.,15923,6,Villa,196,2004,
Kastaniehøjen 1 4300 Holbæk,1,65000.0,28-10-2002,Alm.,656,4,Sommerhus,99,2007,
"Strandmøllevej 16, 1. TV 4300 Holbæk",0,1327483.0,26-10-2002,Alm.,13274,4,Lejlighed,100,1931,
To-Bjerg 106 4300 Holbæk,106,350000.0,24-10-2002,Alm.,5072,2,Sommerhus,69,1974,
Vallestrupvejen 26 4300 Holbæk,26,1280000.0,23-10-2002,Alm.,8888,7,Villa,144,1963,
Nørreled 24 4300 Holbæk,24,1395000.0,22-10-2002,Alm.,17658,3,Villa,79,1950,
Skovmårvej 22 4300 Holbæk,22,380000.0,22-10-2002,Alm.,7916,3,Sommerhus,48,1970,
Hegnet 2 4300 Holbæk,2,1980000.0,21-10-2002,Alm.,0,6,Villa,167,1914,
Studiestræde 16A 4300 Holbæk,0,1610000.0,20-10-2002,Alm.,14122,5,Rækkehus,114,2002,
Studiestræde 16B 4300 Holbæk,0,1610000.0,20-10-2002,Alm.,14636,5,Rækkehus,110,2002,
Hjulsporet 4 4300 Holbæk,4,580000.0,20-10-2002,Alm.,9666,4,Sommerhus,60,1960,
"Torvestræde 2, 2. TV 4300 Holbæk",0,2291000.0,14-10-2002,Alm.,17898,4,Lejlighed,128,1865,
Wegeners Vej 50 4300 Holbæk,50,550000.0,13-10-2002,Alm.,3179,7,Villa,173,2003,
Barsebæk 138 4300 Holbæk,138,1650000.0,12-10-2002,Alm.,10185,4,Villa,162,1970,
Fjordparken 31 4300 Holbæk,31,2100000.0,11-10-2002,Alm.,8898,7,Villa,236,1969,
Idunsvej 1 4300 Holbæk,1,355000.0,10-10-2002,Alm.,2572,5,Villa,138,2003,
Skyttens Vej 27 4300 Holbæk,27,475000.0,07-10-2002,Alm.,3653,6,Villa,130,1913,
Bygvænget 6 4300 Holbæk,6,1166000.0,04-10-2002,Alm.,12813,4,Villa,91,1965,
Hostrups Have 19 4300 Holbæk,19,2095000.0,03-10-2002,Alm.,10911,5,Villa,192,1978,
Trudsvej 21 4300 Holbæk,21,2549000.0,03-10-2002,Alm.,14482,7,Villa,176,2002,
Marius Pedersens Vej 10 4300 Holbæk,10,420000.0,03-10-2002,Alm.,2100,6,Villa,200,2006,
Søstrupvej 51 4300 Holbæk,51,180000.0,02-10-2002,Andet,1343,4,Villa,134,1990,
Strandgården Vest 38 4300 Holbæk,38,868000.0,02-10-2002,Alm.,12764,4,Sommerhus,68,1973,
Peder Billesvej 128 4300 Holbæk,128,1295000.0,02-10-2002,Alm.,12216,3,Villa,106,1970,
"Strandmøllevej 16, 1. TH 4300 Holbæk",0,1375000.0,02-10-2002,Alm.,13750,4,Lejlighed,100,1931,
Strandgården Øst 62 4300 Holbæk,62,300000.0,30-09-2002,Alm.,2439,4,Sommerhus,123,2005,
Marius Pedersens Vej 18 4300 Holbæk,18,445555.0,29-09-2002,Alm.,1998,6,Villa,223,2004,
Østervang 1A 4300 Holbæk,0,1324665.0,28-09-2002,Alm.,11722,4,Villa,113,1969,
Sasserup Vænge 11 4300 Holbæk,11,180000.0,28-09-2002,Andet,957,9,Stuehus,188,1912,
Trudsvej 12 4300 Holbæk,12,345000.0,26-09-2002,Alm.,2379,5,Villa,145,2003,
Gammelbrovej 22 4300 Holbæk,22,1700000.0,25-09-2002,Alm.,12056,4,Stuehus,141,1895,
Kisserupvej 31B 4300 Holbæk,0,1060000.0,24-09-2002,Alm.,10291,3,Villa,103,1987,
Holløsevej 20 4300 Holbæk,20,490500.0,21-09-2002,Alm.,2335,7,Stuehus,210,1859,
Elmevang 7 4300 Holbæk,7,172675.0,20-09-2002,Alm.,806,5,Sommerhus,214,1973,
Høvlmosevej 3 4300 Holbæk,3,1300000.0,18-09-2002,Alm.,14444,3,Stuehus,90,1900,
Engdraget 40 4300 Holbæk,40,1291000.0,18-09-2002,Alm.,8965,4,Villa,144,1969,
Baggesens Have 5A 4300 Holbæk,0,1050000.0,17-09-2002,Alm.,14189,2,Lejlighed,74,1984,
Studiestræde 16H 4300 Holbæk,0,1389935.0,12-09-2002,Alm.,14329,3,Rækkehus,97,2002,
Marius Pedersens Vej 27 4300 Holbæk,27,500000.0,10-09-2002,Alm.,2358,7,Villa,212,2003,
Piratstræde 33 4300 Holbæk,33,1963550.0,09-09-2002,Alm.,12427,4,Lejlighed,158,1982,
Dragerupvej 8 4300 Holbæk,8,1456104.0,07-09-2002,Alm.,11838,4,Villa,123,1951,
Ivar Bentsens Vej 28 4300 Holbæk,28,447500.0,03-09-2002,Alm.,3925,2,Villa,114,2009,
Studiestræde 16F 4300 Holbæk,0,1469752.0,03-09-2002,Alm.,14132,3,Rækkehus,104,2002,
Kastaniehøjen 5 4300 Holbæk,5,351201.0,02-09-2002,Alm.,3658,5,Sommerhus,96,1964,
Staslundevej 51 4300 Holbæk,51,612000.0,02-09-2002,Fam.,6309,4,Villa,97,1899,
Absalonsvej 41 4300 Holbæk,41,1439000.0,29-08-2002,Alm.,15641,4,Villa,92,1956,
Wegeners Vej 13A 4300 Holbæk,0,1655000.0,27-08-2002,Alm.,13240,4,Rækkehus,125,2003,
Ellekrattet 8 4300 Holbæk,8,99000.0,26-08-2002,Alm.,0,4,Sommerhus,85,1972,
Fjordengen 29 4300 Holbæk,29,850000.0,26-08-2002,Alm.,14166,4,Sommerhus,60,1979,
Heibergs Have 63 4300 Holbæk,63,1413220.0,23-08-2002,Alm.,13085,4,Villa,108,1976,
Tåstrup Vænge 5 4300 Holbæk,5,1589390.0,22-08-2002,Alm.,10595,5,Villa,150,1981,
Roskildevej 215 4300 Holbæk,215,975000.0,22-08-2002,Alm.,5909,7,Villa,165,1934,
Barsebæk 26 4300 Holbæk,26,1330000.0,21-08-2002,Alm.,10725,3,Villa,124,1970,
"Havnegade 7, 1. TV 4300 Holbæk",0,2150000.0,21-08-2002,Alm.,18534,3,Lejlighed,116,1985,
Risbjergvej 23 4300 Holbæk,23,940000.0,19-08-2002,Alm.,7966,4,Villa,118,1977,
Oldgårdsvej 25 4300 Holbæk,25,110500.0,19-08-2002,Andet,3250,2,Sommerhus,34,1992,
Wegeners Vej 13B 4300 Holbæk,0,1695000.0,15-08-2002,Alm.,0,4,Rækkehus,125,2003,
Fenrisvej 32 4300 Holbæk,32,1450000.0,15-08-2002,Alm.,12831,5,Rækkehus,113,1988,
Kalundborgvej 224 4300 Holbæk,224,1760000.0,14-08-2002,Alm.,8669,7,Villa,203,1931,
Jagtvej 18 4300 Holbæk,18,1710620.0,13-08-2002,Alm.,0,6,Villa,138,1939,
Ivar Bentsens Vej 15 4300 Holbæk,15,510000.0,13-08-2002,Alm.,2817,6,Villa,181,2004,
Strandgården Øst 16 4300 Holbæk,16,549192.0,12-08-2002,Alm.,6864,4,Sommerhus,80,1975,
Glentevej 6 4300 Holbæk,6,1790000.0,12-08-2002,Alm.,10654,7,Villa,168,1924,
Ildervej 21 4300 Holbæk,21,575000.0,11-08-2002,Alm.,7666,3,Sommerhus,75,1969,
Baggesens Have 47B 4300 Holbæk,0,1025000.0,07-08-2002,Alm.,13666,2,Lejlighed,75,1984,
To-Bjerg 57 4300 Holbæk,57,325000.0,05-08-2002,Alm.,3651,5,Sommerhus,89,1973,
Peder Billesvej 112 4300 Holbæk,112,1325000.0,01-08-2002,Alm.,9742,4,Villa,136,1970,
Maglesøvej 29 4300 Holbæk,29,466000.0,01-08-2002,Alm.,8792,3,Sommerhus,53,1966,
Bakken 4 4300 Holbæk,4,1578000.0,31-07-2002,Alm.,0,4,Villa,179,1912,
Søstrupvej 49 4300 Holbæk,49,2250000.0,30-07-2002,Alm.,0,5,Stuehus,186,1913,
Kalundborgvej 185 4300 Holbæk,185,1600000.0,29-07-2002,Alm.,12403,4,Villa,129,1953,
Munkevænget 26 4300 Holbæk,26,1418000.0,29-07-2002,Alm.,10661,5,Villa,133,1978,
Bakkesvinget 15 4300 Holbæk,15,110000.0,28-07-2002,Alm.,932,3,Sommerhus,118,2006,
Baggesens Have 63 4300 Holbæk,63,1485000.0,26-07-2002,Alm.,12801,4,Rækkehus,116,1984,
Fjordengen 16 4300 Holbæk,16,225000.0,23-07-2002,Alm.,0,3,Sommerhus,81,1971,
Kapellanvej 21 4300 Holbæk,21,1450000.0,19-07-2002,Alm.,12831,3,Rækkehus,113,1919,
Strandlunden 20 4300 Holbæk,20,310000.0,19-07-2002,Alm.,5535,3,Sommerhus,56,1989,
Egelunden 6 4300 Holbæk,6,150000.0,19-07-2002,Fam.,6250,1,Sommerhus,24,1962,
Herthavej 9 4300 Holbæk,9,1515000.0,18-07-2002,Auktion,7390,7,Villa,205,1968,
To-Bjerg 93 4300 Holbæk,93,294314.0,17-07-2002,Alm.,7007,3,Sommerhus,42,1971,
Fjordvej 12 4300 Holbæk,12,1600000.0,16-07-2002,Alm.,11940,3,Villa,134,1959,
Kalundborgvej 273B 4300 Holbæk,0,425000.0,12-07-2002,Alm.,2284,6,Villa,186,2004,
Ahornstien 1 4300 Holbæk,1,337000.0,12-07-2002,Alm.,5711,5,Sommerhus,59,1965,
Syrenhaven 51 4300 Holbæk,51,170000.0,11-07-2002,Fam.,0,6,Sommerhus,99,1985,
Ved Lunden 2 4300 Holbæk,2,1487000.0,10-07-2002,Alm.,9012,5,Villa,165,1970,
Humletoften 10 4300 Holbæk,10,550000.0,09-07-2002,Alm.,11000,3,Sommerhus,50,1974,
Tuse Lågevej 23 4300 Holbæk,23,821355.0,03-07-2002,Alm.,7466,4,Villa,110,1922,
Idunsvej 22 4300 Holbæk,22,1795000.0,03-07-2002,Alm.,15211,4,Villa,118,2002,
Thorsvej 58 4300 Holbæk,58,1125000.0,02-07-2002,Alm.,9533,4,Villa,118,1989,
Fjordparken 10 4300 Holbæk,10,2028200.0,02-07-2002,Alm.,10347,5,Villa,196,1970,
Anders Larsensvej 136 4300 Holbæk,136,1592780.0,02-07-2002,Alm.,10618,5,Villa,150,1962,
Rævestien 12 4300 Holbæk,12,496000.0,01-07-2002,Alm.,8000,3,Sommerhus,62,1965,
Udby Kirkevej 20 4300 Holbæk,20,760000.0,27-06-2002,Alm.,0,11,Villa,302,1910,
To-Bjerg 170 4300 Holbæk,170,450000.0,26-06-2002,Alm.,7758,3,Sommerhus,58,1974,
Orøvej 26 4300 Holbæk,26,1470000.0,25-06-2002,Alm.,19090,2,Villa,77,1954,
Rahbeks Have 13 4300 Holbæk,13,1800000.0,25-06-2002,Alm.,11920,6,Villa,151,1974,
Heibergs Have 61 4300 Holbæk,61,1496404.0,25-06-2002,Alm.,13728,4,Villa,109,1976,
Lærkemosen 6 4300 Holbæk,6,473263.0,24-06-2002,Alm.,8021,4,Sommerhus,59,1969,
Møllestensparken 43 4300 Holbæk,43,1234300.0,24-06-2002,Alm.,10549,5,Villa,117,1977,
Provstehøjen 25 4300 Holbæk,25,1850000.0,24-06-2002,Alm.,12671,5,Villa,146,1974,
Jasmingangen 10 4300 Holbæk,10,240000.0,23-06-2002,Alm.,7500,2,Sommerhus,32,1981,
Søndervang 16 4300 Holbæk,16,1410080.0,22-06-2002,Alm.,8704,5,Villa,162,1920,
Diget 6 4300 Holbæk,6,1595000.0,20-06-2002,Alm.,7057,6,Villa,226,1902,
Rosenvænget 21 4300 Holbæk,21,1065000.0,20-06-2002,Alm.,8729,5,Villa,122,1938,
Vallestrupvejen 42 4300 Holbæk,42,1271470.0,19-06-2002,Alm.,11558,4,Villa,110,1960,
Mejeribakken 32 4300 Holbæk,32,2051225.0,19-06-2002,Alm.,0,9,Villa,253,2001,
Marius Pedersens Vej 21 4300 Holbæk,21,503279.0,19-06-2002,Alm.,2491,5,Villa,202,2004,
Højen 3 4300 Holbæk,3,1500000.0,16-06-2002,Alm.,11363,4,Villa,132,1934,
Strandmøllevej 46 4300 Holbæk,46,2880000.0,14-06-2002,Alm.,13980,7,Villa,206,1958,
Munkevænget 28 4300 Holbæk,28,1740000.0,14-06-2002,Alm.,11447,5,Villa,152,1978,
Wessels Have 12 4300 Holbæk,12,575000.0,14-06-2002,Alm.,5000,4,Villa,115,1977,
Møllehaven 74 4300 Holbæk,74,1850000.0,13-06-2002,Alm.,10164,7,Villa,182,1980,
Hørby Færgevej 7 4300 Holbæk,7,240000.0,10-06-2002,Alm.,2637,3,Villa,91,2002,
Marius Pedersens Vej 16 4300 Holbæk,16,471555.0,10-06-2002,Alm.,2773,4,Villa,170,2003,
Ildervej 14 4300 Holbæk,14,280000.0,07-06-2002,Alm.,2800,3,Sommerhus,100,1969,
Søstrup Parken 13 4300 Holbæk,13,1300000.0,06-06-2002,Alm.,0,6,Villa,200,1981,
Nørreled 32 4300 Holbæk,32,1350000.0,06-06-2002,Alm.,11157,5,Villa,121,1953,
Nørupvej 44 4300 Holbæk,44,1275000.0,04-06-2002,Alm.,7727,6,Villa,165,1780,
Søvej 26 4300 Holbæk,26,1000000.0,03-06-2002,Alm.,0,5,Sommerhus,190,1976,
To-Bjerg 176 4300 Holbæk,176,375000.0,03-06-2002,Alm.,2906,4,Sommerhus,129,1971,
Hvedevænget 16 4300 Holbæk,16,1086736.0,02-06-2002,Alm.,12210,4,Villa,89,1967,
Strandgården Tværvej 6 4300 Holbæk,6,345000.0,01-06-2002,Alm.,7666,3,Sommerhus,45,1973,
Munkholmvej 9 4300 Holbæk,9,5900000.0,31-05-2002,Alm.,22957,7,Villa,257,1919,
Ildervej 31 4300 Holbæk,31,90000.0,30-05-2002,Alm.,1475,3,Sommerhus,61,2005,
Provstehøjen 16 4300 Holbæk,16,1788000.0,30-05-2002,Alm.,0,7,Villa,235,1975,
Kisserupvej 62 4300 Holbæk,62,1797000.0,27-05-2002,Alm.,7951,6,Villa,226,1870,
Kalundborgvej 165B 4300 Holbæk,0,1550000.0,23-05-2002,Alm.,9451,5,Villa,164,1975,
Ivar Bentsens Vej 11 4300 Holbæk,11,450000.0,23-05-2002,Alm.,2500,6,Villa,180,2003,
Strandgården Vest 11 4300 Holbæk,11,380000.0,21-05-2002,Alm.,6129,4,Sommerhus,62,1978,
Hegnet 7 4300 Holbæk,7,1450000.0,19-05-2002,Alm.,14795,3,Villa,98,1912,
Birkevej 9B 4300 Holbæk,0,898000.0,19-05-2002,Alm.,0,4,Rækkehus,106,1973,
Præstebrovej 19B 4300 Holbæk,0,165000.0,18-05-2002,Alm.,1330,3,Villa,124,2003,
Gl. Skovvej 99 4300 Holbæk,99,1915000.0,18-05-2002,Alm.,11264,5,Stuehus,170,1924,
Hyldegårdsvej 3 4300 Holbæk,3,868000.0,17-05-2002,Alm.,9234,4,Villa,94,1960,
Svalevej 7 4300 Holbæk,7,1450000.0,17-05-2002,Alm.,7795,5,Villa,186,1966,
Jeppes Torp 26 4300 Holbæk,26,1345000.0,15-05-2002,Alm.,8790,4,Villa,153,1969,
Tjørne Alle 3A 4300 Holbæk,0,1295000.0,15-05-2002,Alm.,12572,4,Rækkehus,103,1982,
Hegnet 26 4300 Holbæk,26,697581.0,13-05-2002,Andet,7046,4,Villa,99,1953,
Trudsvej 4 4300 Holbæk,4,355000.0,10-05-2002,Alm.,2414,5,Villa,147,2003,
Damgårdsvej 59D 4300 Holbæk,0,245000.0,10-05-2002,Alm.,2168,4,Sommerhus,113,2003,
Løserup Strandvej 51 4300 Holbæk,51,200000.0,09-05-2002,Fam.,2222,4,Sommerhus,90,2004,
Strandlunden 28 4300 Holbæk,28,509000.0,07-05-2002,Alm.,10829,3,Sommerhus,47,1981,
Kløvervænget 32 4300 Holbæk,32,1200000.0,06-05-2002,Alm.,0,6,Villa,160,1974,
Søstrupvej 55 4300 Holbæk,55,1820000.0,04-05-2002,Alm.,10833,6,Villa,168,1907,
"Slotsvolden 5, 1. 3 4300 Holbæk",3,1650000.0,03-05-2002,Alm.,11301,4,Lejlighed,146,2002,
Jeppes Torp 32 4300 Holbæk,32,1320860.0,02-05-2002,Alm.,9641,4,Villa,137,1971,
Baggesens Have 3B 4300 Holbæk,0,875000.0,01-05-2002,Alm.,14344,2,Lejlighed,61,1984,
Blåbærvej 47 4300 Holbæk,47,1700000.0,30-04-2002,Alm.,10559,6,Villa,161,1974,
Ewalds Have 30 4300 Holbæk,30,1899100.0,29-04-2002,Alm.,12252,5,Villa,155,1978,
Tornehagen 89 4300 Holbæk,89,633000.0,26-04-2002,Alm.,15825,3,Sommerhus,40,1950,
Ranunkelvej 22 4300 Holbæk,22,1459485.0,26-04-2002,Alm.,8019,4,Villa,182,1967,
Kærsangervej 87 4300 Holbæk,87,2550000.0,26-04-2002,Alm.,11233,8,Villa,227,1962,
Strandgården Vest 36 4300 Holbæk,36,212500.0,25-04-2002,Fam.,2004,3,Sommerhus,106,1972,
Heibergs Have 68 4300 Holbæk,68,1512828.0,25-04-2002,Alm.,11637,5,Villa,130,1975,
Bredetved Strand 20B 4300 Holbæk,0,3300000.0,24-04-2002,Alm.,16582,6,Villa,199,1966,
Maglesøvej 85 4300 Holbæk,85,1700000.0,23-04-2002,Alm.,10691,4,Villa,159,1875,
Præstebrovej 34 4300 Holbæk,34,1160000.0,23-04-2002,Alm.,6590,6,Villa,176,1948,
Thorsvej 46 4300 Holbæk,46,1800000.0,23-04-2002,Alm.,12676,5,Villa,142,1996,
Strandvejen 47 4300 Holbæk,47,1550000.0,23-04-2002,Alm.,0,4,Sommerhus,96,1932,
Præstebrovej 19E 4300 Holbæk,0,185000.0,22-04-2002,Alm.,0,7,Villa,182,2003,
Marius Pedersens Vej 24 4300 Holbæk,24,447000.0,20-04-2002,Alm.,2201,5,Villa,203,2003,
Østerstræde 7 4300 Holbæk,7,680000.0,18-04-2002,Alm.,13877,2,Rækkehus,49,1894,
Fjordparken 8 4300 Holbæk,8,2320000.0,18-04-2002,Alm.,11776,5,Villa,197,1970,
Ivar Bentsens Vej 13 4300 Holbæk,13,450000.0,16-04-2002,Alm.,2743,5,Villa,164,2003,
Wegeners Vej 28 4300 Holbæk,28,525000.0,16-04-2002,Alm.,2243,6,Villa,234,2002,
Marius Pedersens Vej 25 4300 Holbæk,25,470100.0,16-04-2002,Alm.,2831,7,Villa,166,2003,
Marius Pedersens Vej 19 4300 Holbæk,19,506000.0,16-04-2002,Alm.,2735,6,Villa,185,2004,
Marius Pedersens Vej 23 4300 Holbæk,23,483000.0,16-04-2002,Alm.,0,7,Villa,189,2003,
Marius Pedersens Vej 29 4300 Holbæk,29,491490.0,16-04-2002,Alm.,2482,5,Villa,198,2004,
Rønnegårdsvej 11 4300 Holbæk,11,480000.0,15-04-2002,Alm.,0,5,Sommerhus,154,1969,
"Slagterivej 8, ST. TH 4300 Holbæk",0,775000.0,15-04-2002,Alm.,15816,2,Lejlighed,49,1908,
Baggesens Have 31 4300 Holbæk,31,1190000.0,15-04-2002,Alm.,13370,3,Rækkehus,89,1984,
Frugtparken 13 4300 Holbæk,13,1770030.0,12-04-2002,Alm.,11879,4,Villa,149,1971,
Bakkekammen 46 4300 Holbæk,46,2175000.0,12-04-2002,Alm.,10308,7,Villa,211,1972,
Sasserupvej 5 4300 Holbæk,5,1698544.0,10-04-2002,Alm.,13588,7,Stuehus,125,1917,
Damgårdsvej 36 4300 Holbæk,36,1216917.0,10-04-2002,Alm.,13227,4,Sommerhus,92,2000,
Kalundborgvej 205 4300 Holbæk,205,1309000.0,09-04-2002,Alm.,9916,5,Villa,132,1923,
Nøddeskellet 11 4300 Holbæk,11,300000.0,09-04-2002,Alm.,7142,1,Sommerhus,42,1973,
Fenrisvej 44 4300 Holbæk,44,1500000.0,06-04-2002,Alm.,13274,5,Rækkehus,113,1987,
Springstrupvej 21A 4300 Holbæk,0,1110160.0,05-04-2002,Alm.,8474,5,Lejlighed,131,1916,
Hylde Alle 8 4300 Holbæk,8,795000.0,05-04-2002,Alm.,16224,2,Villa,49,1962,
Idunsvej 12 4300 Holbæk,12,415000.0,04-04-2002,Alm.,2804,6,Villa,148,2002,
Fyrrevej 7 4300 Holbæk,7,55000.0,03-04-2002,Alm.,948,1,Sommerhus,58,2007,
Søvej 22 4300 Holbæk,22,340000.0,02-04-2002,Fam.,4047,5,Sommerhus,84,1976,
Højvangsparken 23 4300 Holbæk,23,1230000.0,28-03-2002,Alm.,9179,4,Villa,134,1970,
To-Bjerg 112 4300 Holbæk,112,700000.0,27-03-2002,Alm.,11475,4,Sommerhus,61,1976,
Sofievej 7 4300 Holbæk,7,1252000.0,27-03-2002,Alm.,9274,6,Villa,135,1900,
Damgårdsvej 8 4300 Holbæk,8,325000.0,25-03-2002,Alm.,4062,3,Sommerhus,80,1947,
"Labæk 13, 2 4300 Holbæk",2,2450000.0,23-03-2002,Alm.,0,6,Lejlighed,246,1930,
Mejsevej 3 4300 Holbæk,3,1085000.0,23-03-2002,Alm.,10333,4,Villa,105,1952,
Baggesens Have 18 4300 Holbæk,18,1459071.0,20-03-2002,Alm.,0,5,Villa,111,1987,
Syrenhaven 14 4300 Holbæk,14,408000.0,19-03-2002,Alm.,6580,4,Sommerhus,62,1974,
Kalundborgvej 225A 4300 Holbæk,0,1795326.0,19-03-2002,Alm.,9974,6,Villa,180,1987,
Wegeners Vej 9 4300 Holbæk,9,1655000.0,19-03-2002,Alm.,13240,4,Rækkehus,125,2002,
Baggesens Have 11 4300 Holbæk,11,763000.0,16-03-2002,Alm.,15260,2,Rækkehus,50,1983,
Kalundborgvej 71 4300 Holbæk,71,1569486.0,15-03-2002,Alm.,0,12,Villa,437,1898,
"Gl Kirkevej 3, 1 4300 Holbæk",1,875000.0,15-03-2002,Alm.,11666,3,Lejlighed,75,1924,
Kisserup Strand Øst 16 4300 Holbæk,16,700000.0,15-03-2002,Alm.,6306,4,Sommerhus,111,2010,
Ejler Urnesvej 16 4300 Holbæk,16,1436918.0,14-03-2002,Alm.,10565,4,Villa,136,1971,
Hellestrupvej 4 4300 Holbæk,4,1150000.0,14-03-2002,Alm.,10454,4,Villa,110,1975,
Hjortevej 2 4300 Holbæk,2,825630.0,14-03-2002,Alm.,8424,4,Villa,98,1957,
Klerkevej 9 4300 Holbæk,9,350000.0,13-03-2002,Alm.,1330,6,Villa,263,2004,
Strandmøllevej 150C 4300 Holbæk,0,850000.0,12-03-2002,Alm.,5821,4,Villa,146,2004,
Fjordparken 6 4300 Holbæk,6,1735000.0,12-03-2002,Alm.,10087,6,Villa,172,1971,
Blomsterhaven 25 4300 Holbæk,25,1845999.0,02-03-2002,Alm.,11537,5,Villa,160,1975,
Søstrupvej 13 4300 Holbæk,13,1165000.0,01-03-2002,Alm.,0,7,Villa,210,1870,
Ringstedvej 164 4300 Holbæk,164,1333000.0,01-03-2002,Alm.,6004,7,Stuehus,222,1900,
Løserupvej 40 4300 Holbæk,40,2200000.0,26-02-2002,Alm.,13750,5,Stuehus,160,1870,
To-Bjerg 186 4300 Holbæk,186,317327.0,26-02-2002,Alm.,6222,3,Sommerhus,51,1981,
"Slotsvolden 9, 1. 8 4300 Holbæk",8,2000000.0,20-02-2002,Alm.,13698,4,Lejlighed,146,2002,
Godthaabsvej 28 4300 Holbæk,28,1053212.0,18-02-2002,Alm.,12390,3,Rækkehus,85,1911,
Degnebakken 1 4300 Holbæk,1,1795000.0,15-02-2002,Alm.,11080,6,Villa,162,1962,
"Slotsvolden 9, 1. 11 4300 Holbæk",11,1980000.0,14-02-2002,Alm.,13561,4,Lejlighed,146,2002,
Bispehøjen 12 4300 Holbæk,12,1600000.0,14-02-2002,Alm.,11188,5,Villa,143,1986,
"Lundehusvej 5, 3. 2 4300 Holbæk",2,1350000.0,13-02-2002,Alm.,13636,4,Lejlighed,99,2001,
Ellekrattet 9 4300 Holbæk,9,419965.0,12-02-2002,Alm.,5599,4,Sommerhus,75,1968,
Udbyvej 29 4300 Holbæk,29,750000.0,12-02-2002,Alm.,10563,3,Villa,71,1924,
Bakkekammen 48 4300 Holbæk,48,2675000.0,08-02-2002,Alm.,0,6,Villa,166,1972,
Labæk 56 4300 Holbæk,56,1100000.0,08-02-2002,Alm.,9016,3,Rækkehus,122,1902,
Isefjordsvej 21 4300 Holbæk,21,1750000.0,08-02-2002,Alm.,11986,4,Villa,146,1950,
Barsebæk 56 4300 Holbæk,56,1345000.0,31-01-2002,Alm.,0,5,Villa,147,1970,
Gl Ringstedvej 67 4300 Holbæk,67,600430.0,30-01-2002,Andet,2972,3,Villa,202,1857,
Æblevej 3 4300 Holbæk,3,1279622.0,27-01-2002,Alm.,8948,5,Villa,143,1965,
Hegnet 23 4300 Holbæk,23,1050000.0,23-01-2002,Fam.,0,5,Villa,114,1934,
Mosevang 29 4300 Holbæk,29,155488.0,21-01-2002,Alm.,2468,2,Villa,63,1953,
Kærsangervej 78 4300 Holbæk,78,2850000.0,17-01-2002,Alm.,15000,6,Villa,190,1969,
Munkholmvej 123 4300 Holbæk,123,1600000.0,14-01-2002,Alm.,9302,6,Villa,172,1956,
Ewalds Have 4 4300 Holbæk,4,1724950.0,11-01-2002,Alm.,12499,4,Villa,138,1974,
Vestervangen 60 4300 Holbæk,60,1422729.0,11-01-2002,Alm.,12160,4,Villa,117,1970,
Granvej 26 4300 Holbæk,26,482000.0,09-01-2002,Alm.,0,5,Sommerhus,82,1972,
Vallestrupvejen 17 4300 Holbæk,17,570949.0,03-01-2002,Andet,3281,4,Villa,174,1935,
Trudsvej 5 4300 Holbæk,5,320000.0,02-01-2002,Alm.,2302,6,Villa,139,2002,
Østre Fælledvej 6 4300 Holbæk,6,985000.0,31-12-2001,Alm.,12160,3,Rækkehus,81,1964,
Bjergskovvej 18 4300 Holbæk,18,850000.0,27-12-2001,Fam.,7522,4,Stuehus,113,1909,
Hyldegårdsvej 23 4300 Holbæk,23,1150000.0,26-12-2001,Alm.,8712,4,Villa,132,1973,
Damvej 4 4300 Holbæk,4,1099000.0,23-12-2001,Alm.,7579,4,Villa,145,1989,
To-Bjerg 77 4300 Holbæk,77,230017.0,20-12-2001,Alm.,0,4,Sommerhus,126,1980,
Seidelinsvej 9 4300 Holbæk,9,1669000.0,19-12-2001,Alm.,13459,4,Villa,124,1912,
Audebovej 9 4300 Holbæk,9,550000.0,17-12-2001,Alm.,3437,6,Stuehus,160,1923,
Lokesvej 8 4300 Holbæk,8,1774890.0,17-12-2001,Alm.,12156,5,Villa,146,1997,
