address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Irisvej 12 9870 Sindal,12,462500.0,03-06-2014,Fam.,4204,3,Villa,110,1969,
Nørregade 65 9870 Sindal,65,290000.0,02-06-2014,Auktion,1726,6,Villa,168,1910,
Baggesvognsvej 6 9870 Sindal,6,970000.0,30-05-2014,Alm.,7238,4,Villa,134,1914,-15 %
Ugiltvej 291 9870 Sindal,291,116100.0,28-05-2014,Auktion,1036,4,Villa,112,1934,
Kastanievej 8 9870 Sindal,8,179113.0,26-05-2014,Fam.,928,8,Villa,193,1937,
Frederikshavnsvej 293 9870 Sindal,293,910000.0,22-05-2014,Alm.,5170,5,Stuehus,176,1880,
Mimersvej 4 9870 Sindal,4,459849.0,22-05-2014,Fam.,4944,4,Villa,93,1977,-58 %
Danmarksgade 165 9870 Sindal,165,3632425.0,21-05-2014,Alm.,24055,5,Villa,151,2016,
Nejstvej 45 9870 Sindal,45,880000.0,19-05-2014,Alm.,4782,6,Villa,184,1964,-12 %
Bolundvej 21 9870 Sindal,21,65000.0,17-05-2014,Alm.,902,2,Villa,72,1957,-35 %
Gefionsvej 42 9870 Sindal,42,276310.0,08-05-2014,Alm.,1748,4,Villa,158,1933,
Møllehusvej 50 9870 Sindal,50,347420.0,08-05-2014,Alm.,864,13,Stuehus,402,1974,
Friggsvej 16 9870 Sindal,16,1295000.0,06-05-2014,Alm.,7234,7,Villa,179,1977,0 %
Kirkevej 228 9870 Sindal,228,580000.0,28-04-2014,Alm.,6904,3,Villa,84,1951,-17 %
Rødebrovej 5 9870 Sindal,5,101542.0,24-04-2014,Alm.,769,4,Villa,132,1953,
Øster Mogensbækvej 5 9870 Sindal,5,775000.0,22-04-2014,Alm.,4813,7,Stuehus,161,1890,
Tårsvej 244 9870 Sindal,244,2705000.0,15-04-2014,Alm.,18655,4,Stuehus,145,1968,
Ugiltvej 210 9870 Sindal,210,700000.0,03-04-2014,Fam.,4166,7,Villa,168,1892,
Mølskovvej 125 9870 Sindal,125,1200000.0,02-04-2014,Alm.,10344,5,Villa,116,1941,
Bjarkesvej 26 9870 Sindal,26,457912.0,31-03-2014,Alm.,2397,7,Villa,191,1979,
Bjarkesvej 22 9870 Sindal,22,260000.0,30-03-2014,Alm.,4262,2,Rækkehus,61,1977,
Heimdalsvej 30 9870 Sindal,30,1125000.0,26-03-2014,Alm.,5952,6,Villa,189,1976,-6 %
Magasinvej 11 9870 Sindal,11,225000.0,21-03-2014,Alm.,1956,3,Villa,115,1975,0 %
Heimdalsvej 2 9870 Sindal,2,875000.0,07-03-2014,Alm.,7291,4,Villa,120,1974,-2 %
Danmarksgade 26 9870 Sindal,26,475000.0,06-03-2014,Alm.,6785,2,Villa,70,1968,
Hybenvej 9 9870 Sindal,9,600000.0,06-03-2014,Alm.,3389,6,Villa,177,1974,-7 %
Fynsgade 42 9870 Sindal,42,700000.0,04-03-2014,Alm.,4022,6,Villa,174,1965,-10 %
Mosevej 98 9870 Sindal,98,4445000.0,27-02-2014,Alm.,18995,6,Villa,234,1977,
Rugvænget 21 9870 Sindal,21,70000.0,20-02-2014,Alm.,388,6,Villa,180,2017,
Nørrelund 21 9870 Sindal,21,200000.0,20-02-2014,Alm.,1257,4,Villa,159,2014,-23 %
Bolundvej 5 9870 Sindal,5,199660.0,14-02-2014,Alm.,1996,5,Villa,100,1954,2 %
Bolejevej 175 9870 Sindal,175,706356.0,04-02-2014,Alm.,3549,5,Stuehus,199,1907,
Mosbjergvej 860 9870 Sindal,860,1250000.0,03-02-2014,Fam.,4901,7,Stuehus,255,1860,
Nørrelund 23 9870 Sindal,23,950000.0,30-01-2014,Fam.,5163,6,Villa,184,2008,-55 %
Jerupvej 420 9870 Sindal,420,800000.0,29-01-2014,Alm.,4040,8,Villa,198,1919,-11 %
Tuenvej 540 9870 Sindal,540,1350000.0,15-01-2014,Alm.,6490,3,Villa,208,1923,
Lavendelvej 8 9870 Sindal,8,484634.0,06-01-2014,Alm.,4572,5,Villa,106,1972,-46 %
Nørregade 75 9870 Sindal,75,467701.0,20-12-2013,Fam.,3490,5,Villa,134,1917,
Hybenvej 10 9870 Sindal,10,570000.0,18-12-2013,Alm.,4071,5,Villa,140,1972,-4 %
Kirkevej 1 9870 Sindal,1,375000.0,12-12-2013,Alm.,3826,3,Villa,98,1922,-5 %
Virkelystvej 13A 9870 Sindal,0,3000000.0,03-12-2013,Alm.,21428,4,Villa,140,1989,
Frederikshavnsvej 206 9870 Sindal,206,1500000.0,02-12-2013,Fam.,9868,6,Stuehus,152,1908,
Mosbjergvej 458 9870 Sindal,458,550000.0,21-11-2013,Alm.,5188,3,Villa,106,1930,
Mikkelstrupvej 135 9870 Sindal,135,300000.0,13-11-2013,Alm.,2343,4,Villa,128,1975,-24 %
Kammervej 7 9870 Sindal,7,370864.0,07-11-2013,Fam.,2707,6,Villa,137,1924,
Ugiltvej 256 9870 Sindal,256,450000.0,05-11-2013,Alm.,4128,3,Villa,109,1956,-9 %
Ulstedboparken 8 9870 Sindal,8,925000.0,30-10-2013,Alm.,6085,6,Villa,152,1985,-11 %
Mosbjergvej 411 9870 Sindal,411,493918.0,30-10-2013,Alm.,6173,3,Villa,80,1957,
Jerupvej 315 9870 Sindal,315,1675000.0,28-10-2013,Alm.,9410,5,Villa,178,1902,7 %
Mosbjergvej 443 9870 Sindal,443,85000.0,25-10-2013,Alm.,590,5,Villa,144,1930,-67 %
Jerupvej 463 9870 Sindal,463,1385285.0,03-10-2013,Alm.,10822,5,Stuehus,128,1900,
Kirkevej 269 9870 Sindal,269,36501.0,24-09-2013,Auktion,506,3,Villa,72,1912,
Stenhøjvej 20 9870 Sindal,20,1265000.0,22-09-2013,Alm.,8664,8,Stuehus,146,1858,-2 %
Nygade 26 9870 Sindal,26,950000.0,19-09-2013,Alm.,9595,3,Villa,99,1956,-9 %
Ulvmosevej 2 9870 Sindal,2,500000.0,17-09-2013,Alm.,2958,5,Villa,169,1974,-16 %
Mejerivej 6 9870 Sindal,6,220000.0,12-09-2013,Alm.,1170,4,Villa,188,1900,
Tårsvej 40 9870 Sindal,40,196000.0,10-09-2013,Auktion,1000,7,Villa,196,1910,-59 %
Kirkevej 235 9870 Sindal,235,50000.0,03-09-2013,Alm.,549,1,Villa,91,1947,
Solsikkevej 26 9870 Sindal,26,680000.0,02-09-2013,Alm.,2833,6,Villa,240,2016,
Skærumvej 22 9870 Sindal,22,20396.0,21-08-2013,Auktion,251,4,Villa,81,1902,
Enghavevej 57 9870 Sindal,57,1690000.0,13-08-2013,Alm.,8125,6,Stuehus,208,1902,
Mosbjergvej 174 9870 Sindal,174,700000.0,12-08-2013,Alm.,4516,6,Stuehus,155,1868,1 %
Volstrupvej 109 9870 Sindal,109,125000.0,02-08-2013,Alm.,412,13,Stuehus,303,1900,
Slugten 2 9870 Sindal,2,525000.0,02-08-2013,Alm.,8467,2,Rækkehus,62,1983,
Bjørnsbækvej 151 9870 Sindal,151,1850000.0,23-07-2013,Alm.,7226,7,Stuehus,256,1922,
Soldalvej 50 9870 Sindal,50,200000.0,15-07-2013,Alm.,3174,2,Villa,63,1873,
Tuenvej 461 9870 Sindal,461,1136657.0,12-07-2013,Fam.,17487,3,Stuehus,65,1910,
Kirkevej 143 9870 Sindal,143,300000.0,05-07-2013,Alm.,2343,4,Villa,128,1958,-44 %
Rødebrovej 33 9870 Sindal,33,1615000.0,02-07-2013,Alm.,8239,7,Stuehus,196,1920,
Bøgevej 9 9870 Sindal,9,300000.0,01-07-2013,Alm.,3296,3,Villa,91,1954,-8 %
Ulstedboparken 92 9870 Sindal,92,1200000.0,27-06-2013,Alm.,11214,3,Villa,107,1988,-4 %
Nejstvej 137 9870 Sindal,137,530000.0,26-06-2013,Alm.,1833,9,Villa,289,1927,-62 %
Nørregade 37 9870 Sindal,37,1065000.0,24-06-2013,Alm.,7147,5,Villa,149,1917,-3 %
Agerledetvej 11 9870 Sindal,11,387109.0,21-06-2013,Fam.,3551,3,Villa,109,1877,
Porsenvej 150 9870 Sindal,150,650000.0,20-06-2013,Alm.,2145,10,Villa,303,1890,
Bjørnsbækvej 92 9870 Sindal,92,11132250.0,18-06-2013,Fam.,47371,9,Stuehus,235,1902,
Måstrupvej 166 9870 Sindal,166,11132250.0,18-06-2013,Fam.,23888,18,Stuehus,466,1890,
Dybdalsvej 43 9870 Sindal,43,609861.0,17-06-2013,Alm.,4065,5,Villa,150,1975,
Kirkevej 148 9870 Sindal,148,390000.0,12-06-2013,Alm.,3120,4,Villa,125,1973,-8 %
Dvergetvedvej 410 9870 Sindal,410,640000.0,12-06-2013,Alm.,3575,7,Stuehus,179,1935,
Slugten 14 9870 Sindal,14,515000.0,11-06-2013,Alm.,8306,2,Rækkehus,62,1984,
Teglgårdshaven 22 9870 Sindal,22,228000.0,11-06-2013,Alm.,1302,5,Villa,175,2014,
Karlsmindevej 49 9870 Sindal,49,725000.0,04-06-2013,Alm.,8529,3,Stuehus,85,1980,
Frederikshavnsvej 620 9870 Sindal,620,325000.0,29-05-2013,Alm.,2321,5,Villa,140,1952,-18 %
Frederikshavnsvej 2 9870 Sindal,2,315000.0,27-05-2013,Alm.,4500,4,Villa,70,1950,-20 %
Sverrigsgade 51 9870 Sindal,51,600000.0,23-05-2013,Alm.,4511,4,Villa,133,1988,
Krokusvej 20 9870 Sindal,20,925000.0,22-05-2013,Alm.,5967,5,Villa,155,1970,-7 %
Mosbjergvej 472 9870 Sindal,472,1783700.0,15-05-2013,Alm.,7622,8,Stuehus,234,1946,-24 %
Ulstedboparken 70 9870 Sindal,70,645000.0,13-05-2013,Alm.,8835,3,Villa,73,1981,-7 %
Friggsvej 18 9870 Sindal,18,875000.0,13-05-2013,Alm.,7812,4,Villa,112,1977,-7 %
Bredmosevej 72 9870 Sindal,72,650000.0,08-05-2013,Alm.,2425,7,Villa,268,1887,-4 %
Skærumvej 20 9870 Sindal,20,80001.0,01-05-2013,Auktion,467,5,Villa,171,1917,
Bolejevej 85 9870 Sindal,85,55000.0,24-04-2013,Alm.,323,8,Villa,170,1877,
Teglgårdshaven 16 9870 Sindal,16,259000.0,19-04-2013,Alm.,1377,5,Villa,188,2013,
Nygårdsvej 29 9870 Sindal,29,240000.0,17-04-2013,Alm.,2162,4,Villa,111,1980,
Skærumvej 23 9870 Sindal,23,175000.0,12-04-2013,Alm.,1400,5,Villa,125,1927,-33 %
Frederikshavnsvej 24 9870 Sindal,24,40000.0,11-04-2013,Alm.,370,5,Villa,108,1914,
Nygårdsvej 5 9870 Sindal,5,320000.0,10-04-2013,Alm.,2666,3,Villa,120,1924,
Enghavevej 140 9870 Sindal,140,1560000.0,10-04-2013,Alm.,11304,6,Stuehus,138,1870,
Tårsvej 117 9870 Sindal,117,450000.0,08-04-2013,Fam.,2812,4,Villa,160,1907,
Hesthavevej 12 9870 Sindal,12,375000.0,07-04-2013,Alm.,3232,4,Villa,116,1979,
Heimdalsvej 11 9870 Sindal,11,1150000.0,28-03-2013,Alm.,8214,4,Villa,140,1974,-4 %
Bjørnagervej 18 9870 Sindal,18,1568000.0,07-03-2013,Alm.,5315,5,Villa,295,2014,
Slugten 8 9870 Sindal,8,520000.0,07-03-2013,Alm.,8387,2,Rækkehus,62,1983,
Hjørringvej 43 9870 Sindal,43,455000.0,04-03-2013,Alm.,2156,7,Villa,211,1948,
Teglgårdshaven 4 9870 Sindal,4,197000.0,04-03-2013,Alm.,1470,4,Villa,134,2013,
"Jerupvej 490, 1 9870 Sindal",1,110000.0,27-02-2013,Auktion,1089,3,Lejlighed,101,1947,
Tyrsigvej 105 9870 Sindal,105,600000.0,14-02-2013,Alm.,5454,4,Villa,110,1920,
Falkevej 13 9870 Sindal,13,500000.0,13-02-2013,Fam.,3184,5,Villa,157,1981,
Jerupvej 455 9870 Sindal,455,250000.0,13-02-2013,Alm.,2314,3,Villa,108,1948,
Glimsholtvej 633 9870 Sindal,633,1385000.0,05-02-2013,Alm.,9892,3,Villa,140,1880,-7 %
Friggsvej 55 9870 Sindal,55,850000.0,30-01-2013,Fam.,4228,8,Villa,201,1978,
Nørrelund 2 9870 Sindal,2,350000.0,25-01-2013,Alm.,2095,5,Villa,167,2013,
Hørmestedvej 291 9870 Sindal,291,931500.0,22-01-2013,Fam.,3596,8,Villa,259,1900,
Kirkevej 130 9870 Sindal,130,30000.0,22-01-2013,Auktion,337,3,Villa,89,1955,-92 %
Rugvænget 27 9870 Sindal,27,1020000.0,22-01-2013,Fam.,8292,4,Villa,123,2002,
Jerupvej 725 9870 Sindal,725,250000.0,21-01-2013,Alm.,2083,4,Villa,120,1962,
Rammelhøjvej 479 9870 Sindal,479,2255000.0,18-01-2013,Alm.,17346,4,Stuehus,130,1952,
Erantisvej 4 9870 Sindal,4,1096843.0,16-01-2013,Fam.,7168,5,Villa,153,1969,5 %
Hørmestedvej 333 9870 Sindal,333,550000.0,08-01-2013,Alm.,3691,3,Villa,149,1923,
Østerlund 33 9870 Sindal,33,1700000.0,02-01-2013,Alm.,9497,5,Villa,179,1976,-3 %
Danmarksgade 47 9870 Sindal,47,800000.0,05-12-2012,Alm.,6896,4,Villa,116,1980,-11 %
Tislumvej 501 9870 Sindal,501,815000.0,29-11-2012,Alm.,6572,3,Villa,124,1902,
Hørmestedvej 174 9870 Sindal,174,731250.0,12-11-2012,Alm.,4599,6,Villa,159,1900,
Ulstedboparken 88 9870 Sindal,88,760000.0,05-11-2012,Alm.,10000,3,Villa,76,1985,
Tårsvej 20A 9870 Sindal,0,85000.0,30-10-2012,Auktion,732,5,Villa,116,1932,
Toftegade 22 9870 Sindal,22,490000.0,23-10-2012,Alm.,4049,3,Villa,121,1932,-10 %
Baggesvognsvej 13 9870 Sindal,13,797000.0,18-10-2012,Alm.,3018,7,Villa,264,1907,
Tuenvej 960 9870 Sindal,960,1082000.0,10-10-2012,Alm.,6980,5,Stuehus,155,1900,
Ulstedboparken 60 9870 Sindal,60,880000.0,10-10-2012,Alm.,3437,8,Villa,256,1900,
Tislumvej 1 9870 Sindal,1,45000.0,10-10-2012,Auktion,338,5,Villa,133,1962,
Mosevej 110 9870 Sindal,110,800000.0,24-09-2012,Fam.,6451,2,Villa,124,1943,
Poppelvej 5 9870 Sindal,5,120000.0,21-09-2012,Alm.,1463,3,Villa,82,1965,
Søndergade 9 9870 Sindal,9,115000.0,17-09-2012,Alm.,782,5,Villa,147,1927,0 %
Liljevej 5 9870 Sindal,5,903000.0,10-09-2012,Alm.,6688,6,Villa,135,1979,-10 %
Møllegade 3 9870 Sindal,3,60000.0,29-08-2012,Auktion,342,5,Villa,175,1934,
Måstrupvej 19 9870 Sindal,19,250000.0,24-08-2012,Alm.,2604,4,Villa,96,1978,0 %
Gaden 58 9870 Sindal,58,845000.0,22-08-2012,Alm.,6353,4,Villa,133,1930,-6 %
Skørbækshave 7 9870 Sindal,7,670000.0,05-08-2012,Alm.,10806,3,Sommerhus,62,2002,-11 %
Møllevænget 5 9870 Sindal,5,500000.0,30-07-2012,Alm.,3067,5,Villa,163,1900,-16 %
Måstrupvej 25 9870 Sindal,25,340000.0,17-07-2012,Auktion,2595,5,Villa,131,1928,
Klosterskovvej 2 9870 Sindal,2,450000.0,03-07-2012,Alm.,3846,6,Villa,117,1877,0 %
Glimsholtvej 650 9870 Sindal,650,750000.0,29-06-2012,Alm.,4901,5,Villa,153,1950,
Mosbjergvej 462 9870 Sindal,462,625000.0,27-06-2012,Alm.,7183,3,Villa,87,1930,
Mosbjergvej 430 9870 Sindal,430,103319.0,27-06-2012,Fam.,939,4,Villa,110,1960,
Fjelstedvej 200 9870 Sindal,200,650000.0,26-06-2012,Alm.,2579,5,Stuehus,252,2013,
Mosbjergvej 419 9870 Sindal,419,475000.0,26-06-2012,Alm.,3231,5,Villa,147,1949,-24 %
Nørrelund 17 9870 Sindal,17,450000.0,18-06-2012,Alm.,2542,5,Villa,177,2014,
Åsenhøjvej 30 9870 Sindal,30,600000.0,06-06-2012,Alm.,4347,5,Villa,138,1800,-20 %
Teglgårdshaven 6 9870 Sindal,6,197000.0,04-06-2012,Alm.,1683,4,Villa,117,2012,
"Jerupvej 490, 2 9870 Sindal",2,60000.0,01-06-2012,Alm.,740,3,Lejlighed,81,1947,
Irisvej 16 9870 Sindal,16,1045000.0,29-05-2012,Alm.,7206,4,Villa,145,1969,-5 %
Enghavevej 227 9870 Sindal,227,1755000.0,22-05-2012,Auktion,6573,5,Stuehus,267,1902,
Mosbjergvej 826 9870 Sindal,826,1100000.0,21-05-2012,Alm.,4214,7,Villa,261,1955,-4 %
Ulvmosevej 18 9870 Sindal,18,468667.0,14-05-2012,Alm.,3938,4,Villa,119,1976,
Hybenvej 8 9870 Sindal,8,800000.0,10-05-2012,Alm.,7339,4,Villa,109,1971,-8 %
Ulstedboparken 84 9870 Sindal,84,900000.0,08-05-2012,Alm.,9890,3,Villa,91,1980,-5 %
Krokusvej 22 9870 Sindal,22,1625000.0,26-04-2012,Alm.,5866,8,Villa,277,1972,-4 %
Bækstedvej 11 9870 Sindal,11,1145000.0,22-04-2012,Alm.,6939,4,Villa,165,1945,0 %
Baldersvej 1 9870 Sindal,1,565000.0,18-04-2012,Auktion,4520,4,Villa,125,1974,
Ulstedboparken 86 9870 Sindal,86,760000.0,11-04-2012,Alm.,10000,3,Villa,76,1985,-2 %
Jerupvej 722 9870 Sindal,722,36001.0,10-04-2012,Auktion,248,5,Villa,145,1921,
Friggsvej 1 9870 Sindal,1,950000.0,06-04-2012,Alm.,7364,4,Villa,129,1978,-5 %
Kristiansmindevej 65 9870 Sindal,65,224264.0,28-03-2012,Fam.,1199,6,Stuehus,187,1938,
Glimsholtvej 291 9870 Sindal,291,2400000.0,27-03-2012,Alm.,16000,7,Stuehus,150,1900,-13 %
Tårsvej 65 9870 Sindal,65,300000.0,20-03-2012,Alm.,2830,4,Villa,106,1963,-24 %
Margueritvej 24 9870 Sindal,24,687167.0,14-03-2012,Fam.,2694,8,Villa,255,1998,
Ulstedboparken 48 9870 Sindal,48,1350000.0,12-03-2012,Alm.,7142,7,Villa,189,1987,-10 %
Teklaborgvej 45 9870 Sindal,45,1325000.0,07-03-2012,Alm.,12619,2,Villa,105,1922,-5 %
Toftegade 35 9870 Sindal,35,475000.0,07-03-2012,Alm.,3710,5,Villa,128,1935,-13 %
Anemonevej 23 9870 Sindal,23,1200000.0,06-03-2012,Alm.,8219,5,Villa,146,1973,-7 %
Kirkevej 267 9870 Sindal,267,75000.0,29-02-2012,Auktion,517,5,Villa,145,1897,
Foldbakvej 9 9870 Sindal,9,670000.0,27-02-2012,Alm.,5491,6,Villa,122,1830,4 %
Nygade 27 9870 Sindal,27,900000.0,21-02-2012,Alm.,7627,4,Villa,118,1954,-3 %
Fynsgade 43 9870 Sindal,43,750000.0,16-02-2012,Fam.,6250,4,Villa,120,1964,
Kringelmosevej 237 9870 Sindal,237,100000.0,15-02-2012,Auktion,675,4,Villa,148,1877,
Hjørringvej 280 9870 Sindal,280,1282562.0,02-02-2012,Alm.,16234,2,Stuehus,79,1953,
Hjørringvej 260 9870 Sindal,260,1779593.0,02-02-2012,Alm.,12621,5,Stuehus,141,1869,
Nygårdsvej 1 9870 Sindal,1,530000.0,01-02-2012,Alm.,4206,5,Villa,126,1950,-18 %
Nygade 29 9870 Sindal,29,250000.0,27-01-2012,Fam.,2525,3,Villa,99,1953,
Slugten 16 9870 Sindal,16,550000.0,25-01-2012,Alm.,8870,2,Rækkehus,62,1984,-4 %
Tuenvej 730 9870 Sindal,730,75000.0,23-01-2012,Alm.,535,4,Rækkehus,140,1908,
Tårsvej 12 9870 Sindal,12,475458.0,18-01-2012,Andet,3548,5,Villa,134,1963,
Pletvej 101 9870 Sindal,101,386500.0,13-01-2012,Alm.,2611,6,Villa,148,1938,
Thorsvej 6 9870 Sindal,6,400000.0,12-01-2012,Alm.,3703,4,Villa,108,1972,
Solvej 2 9870 Sindal,2,135000.0,10-01-2012,Auktion,1071,5,Villa,126,1895,
Glimsholtvej 152 9870 Sindal,152,600000.0,05-01-2012,Fam.,4316,3,Villa,139,1898,
Kammervej 92 9870 Sindal,92,1540000.0,05-01-2012,Alm.,12222,5,Stuehus,126,1905,
Ugiltvej 99 9870 Sindal,99,335000.0,28-12-2011,Fam.,4135,3,Villa,81,1865,
Vibevej 4 9870 Sindal,4,1050000.0,23-12-2011,Alm.,5468,6,Villa,192,1986,-7 %
Islandsgade 4A 9870 Sindal,0,275000.0,20-12-2011,Auktion,3313,3,Villa,83,1900,-7 %
Thorsvej 26 9870 Sindal,26,1225000.0,12-12-2011,Alm.,7122,5,Villa,172,1974,-5 %
Albækvej 78 9870 Sindal,78,5210070.0,07-12-2011,Alm.,19660,10,Stuehus,265,1869,
Heimdalsvej 3 9870 Sindal,3,1100000.0,22-11-2011,Auktion,9166,5,Villa,120,1973,-26 %
Skolegade 5 9870 Sindal,5,385000.0,16-11-2011,Auktion,2601,5,Villa,148,1952,-47 %
Hammerholtvej 261 9870 Sindal,261,965000.0,08-11-2011,Alm.,7782,7,Sommerhus,124,1900,
Tuenvej 820 9870 Sindal,820,350000.0,08-11-2011,Alm.,2121,6,Villa,165,1912,-11 %
Stadionvej 12 9870 Sindal,12,735000.0,02-11-2011,Alm.,5880,5,Villa,125,1964,-5 %
Rugvænget 3 9870 Sindal,3,1580000.0,20-10-2011,Alm.,11366,5,Villa,139,2009,-5 %
Abildgårdsvej 152 9870 Sindal,152,2000000.0,12-10-2011,Alm.,9523,5,Villa,210,1947,-13 %
Gaden 56 9870 Sindal,56,323263.0,27-09-2011,Alm.,3232,3,Villa,100,1944,
Stokholmvej 63 9870 Sindal,63,1830000.0,23-09-2011,Alm.,9581,5,Villa,191,1917,-3 %
Frejasvej 3 9870 Sindal,3,1360000.0,14-09-2011,Alm.,5619,6,Villa,242,1973,-6 %
Toftegade 25 9870 Sindal,25,625000.0,02-09-2011,Alm.,7812,4,Villa,80,1955,
Jerupvej 478 9870 Sindal,478,325000.0,02-09-2011,Alm.,2462,7,Villa,132,1949,
Niels Bohrs Vej 9 9870 Sindal,9,620000.0,30-08-2011,Fam.,4696,5,Stuehus,132,1918,
Krokusvej 16 9870 Sindal,16,900000.0,26-08-2011,Alm.,5696,5,Villa,158,1972,
Østerlund 11 9870 Sindal,11,785000.0,26-08-2011,Alm.,7072,4,Villa,111,1975,-1 %
Rugvænget 47 9870 Sindal,47,2100000.0,25-08-2011,Alm.,12500,5,Villa,168,2009,-4 %
Agerledetgaardvej 18 9870 Sindal,18,1050000.0,24-08-2011,Alm.,8750,4,Stuehus,120,1700,-25 %
Gaden 91 9870 Sindal,91,550000.0,24-08-2011,Alm.,6875,2,Villa,80,1995,
Friggsvej 25 9870 Sindal,25,750000.0,18-08-2011,Alm.,5136,4,Villa,146,1978,
Hørmestedvej 285 9870 Sindal,285,190000.0,17-08-2011,Alm.,2235,4,Villa,85,1960,
Lindevej 5 9870 Sindal,5,300000.0,12-08-2011,Alm.,2884,4,Villa,104,1966,-39 %
Kirkevej 284 9870 Sindal,284,183000.0,11-08-2011,Alm.,1537,5,Villa,119,1916,-6 %
Vejborgvej 125 9870 Sindal,125,1570000.0,05-08-2011,Alm.,14017,3,Stuehus,112,1871,-17 %
Bjarkesvej 20 9870 Sindal,20,525000.0,31-07-2011,Alm.,8606,2,Rækkehus,61,1977,-2 %
Friggsvej 7 9870 Sindal,7,793500.0,01-07-2011,Alm.,5834,6,Villa,136,1977,
Irisvej 9 9870 Sindal,9,1125000.0,28-06-2011,Alm.,7922,4,Villa,142,1970,-2 %
Jasminvej 7 9870 Sindal,7,950000.0,27-06-2011,Alm.,6785,3,Villa,140,1972,-13 %
Solvej 10 9870 Sindal,10,115000.0,15-06-2011,Auktion,577,8,Villa,199,1907,
Skærumvej 35 9870 Sindal,35,698000.0,14-06-2011,Alm.,6523,4,Villa,107,1970,0 %
Fynsgade 30 9870 Sindal,30,875000.0,06-06-2011,Alm.,8750,4,Villa,100,1967,
Nørregade 92 9870 Sindal,92,470000.0,03-06-2011,Alm.,2797,5,Villa,168,1956,-10 %
Bolundvej 31 9870 Sindal,31,1040000.0,27-05-2011,Alm.,7428,5,Villa,140,1971,-13 %
Dvergetvedvej 393 9870 Sindal,393,535000.0,27-05-2011,Alm.,3992,5,Villa,134,1902,-10 %
Jerupvej 346 9870 Sindal,346,16001.0,25-05-2011,Auktion,219,4,Villa,73,1920,
Fjelstedvej 112 9870 Sindal,112,4075000.0,19-05-2011,Alm.,25791,5,Stuehus,158,1912,-3 %
Friggsvej 11 9870 Sindal,11,1150000.0,19-05-2011,Alm.,6084,7,Villa,189,1977,
Slugten 6 9870 Sindal,6,545000.0,16-05-2011,Alm.,8790,2,Rækkehus,62,1983,
Sjællandsgade 27 9870 Sindal,27,1070000.0,12-05-2011,Alm.,8492,4,Villa,126,1967,-2 %
Tårsvej 59 9870 Sindal,59,595000.0,29-04-2011,Alm.,5312,3,Villa,112,1956,-6 %
Ulstedboparken 26 9870 Sindal,26,1175000.0,21-04-2011,Alm.,7580,6,Villa,155,1985,-16 %
Toftegade 5 9870 Sindal,5,690000.0,19-04-2011,Fam.,4451,5,Villa,155,1954,
Hørmestedvej 163 9870 Sindal,163,2400000.0,15-04-2011,Alm.,7741,8,Stuehus,310,1900,-4 %
Bjørnsbækvej 70 9870 Sindal,70,250132.0,14-04-2011,Alm.,3573,3,Villa,70,1907,-9 %
Møllegade 10 9870 Sindal,10,500000.0,13-04-2011,Alm.,4629,4,Villa,108,1968,-7 %
Ulvmosevej 6 9870 Sindal,6,595000.0,07-04-2011,Alm.,5312,4,Villa,112,1974,0 %
Nejstvej 50 9870 Sindal,50,591643.0,04-04-2011,Alm.,3233,11,Stuehus,183,1820,
Tårsvej 10 9870 Sindal,10,449339.0,28-03-2011,Alm.,2956,5,Villa,152,1928,
Ulstedboparken 18A 9870 Sindal,0,800000.0,24-03-2011,Alm.,10526,3,Rækkehus,76,1985,
Jerupvej 76 9870 Sindal,76,2900000.0,22-03-2011,Auktion,10661,8,Stuehus,272,1933,
Frederikshavnsvej 679 9870 Sindal,679,2890000.0,19-03-2011,Alm.,9383,7,Villa,308,1976,0 %
Baggesvognsvej 20 9870 Sindal,20,375000.0,18-03-2011,Alm.,0,3,Villa,101,1933,-1 %
Burskovvej 11 9870 Sindal,11,977955.0,15-03-2011,Fam.,3649,6,Stuehus,268,1909,
Lendumvej 694 9870 Sindal,694,525000.0,07-03-2011,Alm.,5833,3,Villa,90,1961,-10 %
Tyrsigvej 78 9870 Sindal,78,7355000.0,04-03-2011,Alm.,31033,7,Stuehus,237,1900,
Møllegade 2 9870 Sindal,2,710000.0,09-02-2011,Alm.,7395,3,Rækkehus,96,1992,-5 %
Møllegade 17 9870 Sindal,17,200000.0,01-02-2011,Auktion,2564,3,Villa,78,1957,
Lendumvej 513 9870 Sindal,513,617500.0,21-01-2011,Fam.,3742,7,Stuehus,165,1950,
Jerupvej 495 9870 Sindal,495,250000.0,19-01-2011,Alm.,3333,3,Villa,75,1910,
Møllevænget 10 9870 Sindal,10,400000.0,13-01-2011,Alm.,4301,3,Villa,93,1900,
Violvej 9 9870 Sindal,9,920000.0,12-01-2011,Alm.,5714,6,Villa,161,1979,-8 %
Irisvej 24 9870 Sindal,24,895000.0,07-01-2011,Alm.,7047,5,Villa,127,1970,
Thorsvej 21 9870 Sindal,21,456030.0,03-01-2011,Fam.,4000,4,Villa,114,1973,
Bindslevvej 213 9870 Sindal,213,6300000.0,16-12-2010,Alm.,36416,6,Stuehus,173,1904,
Kirkevej 2 9870 Sindal,2,18000.0,15-12-2010,Auktion,216,4,Villa,83,1949,
