address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Tirsbæk Søvej 29 7120 Vejle Øst,7120,3800000.0,09-10-2013,Alm.,18446,6,Villa,206,2011,-5 %
Prangerager 79 7120 Vejle Øst,7120,1360000.0,07-10-2013,Alm.,14623,4,Rækkehus,93,1977,-3 %
Tirsbæk Søvej 93 7120 Vejle Øst,7120,875000.0,07-10-2013,Alm.,4781,5,Villa,183,2014,0 %
Hyldegaardsvej 5 7120 Vejle Øst,7120,16500000.0,03-10-2013,Alm.,21345,13,Villa,773,2016,
Strandvejen 16A 7120 Vejle Øst,7120,6200000.0,02-10-2013,Alm.,28054,5,Villa,221,2007,
Bakkekammen 31 7120 Vejle Øst,7120,1825000.0,25-09-2013,Alm.,11265,6,Villa,162,1968,-8 %
Nordvangen 28 7120 Vejle Øst,7120,1525000.0,24-09-2013,Alm.,10892,5,Villa,140,1976,-4 %
"Strandvejen 59B, ST. 6 7120 Vejle Øst",7120,27300000.0,10-09-2013,Alm.,220161,4,Lejlighed,124,2007,
Nordvangen 20 7120 Vejle Øst,7120,1600000.0,06-09-2013,Fam.,14285,4,Villa,112,1975,
Tirsbæk Søvej 61 7120 Vejle Øst,7120,833000.0,02-09-2013,Alm.,4928,5,Villa,169,2014,-16 %
Bredager 51 7120 Vejle Øst,7120,576960.0,23-08-2013,Alm.,3746,7,Villa,154,1978,
Hirseager 12 7120 Vejle Øst,7120,1750000.0,13-08-2013,Alm.,13059,5,Villa,134,1984,-4 %
Ulvedalen 17B 7120 Vejle Øst,7120,1800000.0,13-08-2013,Alm.,12413,5,Villa,145,1998,-7 %
Brønsbjergvej 1 7120 Vejle Øst,7120,742000.0,10-08-2013,Alm.,6452,4,Villa,115,1960,-59 %
Overager 6 7120 Vejle Øst,7120,1760000.0,10-08-2013,Alm.,12137,5,Villa,145,1980,-5 %
Højderyggen 13 7120 Vejle Øst,7120,3750000.0,08-08-2013,Alm.,19841,6,Villa,189,1964,-6 %
Tirsbæk Søvej 65 7120 Vejle Øst,7120,2540000.0,06-08-2013,Alm.,14111,5,Villa,180,2012,-24 %
Horsvangen 26 7120 Vejle Øst,7120,1545000.0,31-07-2013,Alm.,13318,5,Villa,116,1974,-3 %
Havrevej 3 7120 Vejle Øst,7120,2025000.0,30-07-2013,Alm.,12500,7,Villa,162,1999,-3 %
Damager 34 7120 Vejle Øst,7120,1650000.0,17-07-2013,Alm.,12132,5,Villa,136,1977,-3 %
"Strandvejen 29B, ST 7120 Vejle Øst",7120,8300000.0,11-07-2013,Alm.,79807,4,Lejlighed,104,2008,
Tornager 12 7120 Vejle Øst,7120,2500000.0,05-07-2013,Alm.,14619,6,Villa,171,1984,-4 %
Horsvangen 14 7120 Vejle Øst,7120,1990000.0,05-07-2013,Alm.,15669,5,Villa,127,1973,-5 %
Engumvej 96 7120 Vejle Øst,7120,500000.0,03-07-2013,Alm.,5208,4,Villa,96,1820,-16 %
Droshoved 8A 7120 Vejle Øst,7120,4700000.0,02-07-2013,Alm.,19747,4,Rækkehus,238,2006,-6 %
Dampskibsvejen 12 7120 Vejle Øst,7120,58000000.0,01-07-2013,Andet,487394,4,Rækkehus,119,2005,2052 %
Majsvangen 106 7120 Vejle Øst,7120,1465000.0,25-06-2013,Alm.,13820,4,Rækkehus,106,1988,-2 %
Johannebjergparken 13 7120 Vejle Øst,7120,1442500.0,21-06-2013,Fam.,7882,7,Villa,183,2001,
Johannebjergparken 34 7120 Vejle Øst,7120,2455000.0,21-06-2013,Alm.,17919,5,Villa,137,2000,-2 %
Bredballe Byvej 23C 7120 Vejle Øst,7120,2422500.0,18-06-2013,Alm.,14681,6,Villa,165,1986,-3 %
Hindbærhaven 24 7120 Vejle Øst,7120,2695000.0,18-06-2013,Alm.,16432,6,Villa,164,2002,-4 %
Bredager 20 7120 Vejle Øst,7120,1525000.0,13-06-2013,Alm.,13146,4,Villa,116,1978,-4 %
Alpevej 5 7120 Vejle Øst,7120,2560000.0,12-06-2013,Alm.,9808,5,Villa,261,1967,-15 %
Højderyggen 16 7120 Vejle Øst,7120,2900000.0,11-06-2013,Alm.,15183,6,Villa,191,1966,-3 %
Strandvejen 16B 7120 Vejle Øst,7120,8877433.0,06-06-2013,Auktion,28093,5,Villa,316,2015,
Frugthaven 3 7120 Vejle Øst,7120,1175000.0,02-06-2013,Alm.,5269,6,Villa,223,2015,
Boesvangen 4 7120 Vejle Øst,7120,1575000.0,24-05-2013,Alm.,8422,6,Villa,187,1976,-12 %
Hessvej 8 7120 Vejle Øst,7120,6470000.0,24-05-2013,Alm.,23962,8,Villa,270,1982,-31 %
Bjerreager 51 7120 Vejle Øst,7120,900000.0,22-05-2013,Fam.,8035,4,Villa,112,1981,
Johannebjergparken 5 7120 Vejle Øst,7120,2500000.0,22-05-2013,Alm.,16666,4,Villa,150,2003,-4 %
Damager 10 7120 Vejle Øst,7120,950000.0,21-05-2013,Alm.,5367,6,Villa,177,1977,
Majsvangen 66 7120 Vejle Øst,7120,1325000.0,19-05-2013,Alm.,12740,4,Rækkehus,104,1988,-5 %
Overager 18 7120 Vejle Øst,7120,1477500.0,17-05-2013,Alm.,14071,4,Villa,105,1978,-5 %
Humlevangen 11 7120 Vejle Øst,7120,1800000.0,16-05-2013,Alm.,11538,5,Villa,156,1976,-3 %
Tirsbjergvej 14 7120 Vejle Øst,7120,3921000.0,16-05-2013,Fam.,12648,8,Villa,310,1975,
Tirsbæk Søvej 71 7120 Vejle Øst,7120,995000.0,14-05-2013,Alm.,5818,5,Villa,171,2014,0 %
Tirsbæk Søvej 81 7120 Vejle Øst,7120,1000000.0,30-04-2013,Alm.,4065,7,Villa,246,2014,0 %
Viemosevej 12 7120 Vejle Øst,7120,1725000.0,28-04-2013,Alm.,14870,4,Villa,116,1964,-3 %
Hvedevangen 2 7120 Vejle Øst,7120,1700000.0,23-04-2013,Alm.,12408,5,Villa,137,1981,-5 %
Tirsbæk Søvej 45 7120 Vejle Øst,7120,920000.0,23-04-2013,Alm.,5609,5,Villa,164,2014,0 %
Udesensvej 7 7120 Vejle Øst,7120,1775000.0,22-04-2013,Alm.,13246,5,Villa,134,1972,-11 %
Blommehaven 2 7120 Vejle Øst,7120,975000.0,22-04-2013,Alm.,4599,6,Villa,212,2014,
"Ulbækhusvej 285B, ST 7120 Vejle Øst",7120,4245000.0,20-04-2013,Alm.,16202,6,Lejlighed,262,1910,-1 %
Hindbærhaven 42 7120 Vejle Øst,7120,1343530.0,17-04-2013,Alm.,7505,6,Villa,179,2002,-58 %
Brisevej 3 7120 Vejle Øst,7120,2265000.0,14-04-2013,Alm.,15304,5,Villa,148,1967,-13 %
Bjerreager 18 7120 Vejle Øst,7120,325000.0,05-04-2013,Andet,2642,4,Villa,123,1979,
Engumvej 78 7120 Vejle Øst,7120,500000.0,01-04-2013,Alm.,2890,5,Villa,173,2014,
Viemosevej 22 7120 Vejle Øst,7120,307275.0,01-04-2013,Alm.,1177,6,Villa,261,2014,
Droshoved 2 7120 Vejle Øst,7120,3125000.0,24-03-2013,Alm.,11617,5,Villa,269,2014,-8 %
Strandvejen 11 7120 Vejle Øst,7120,1925000.0,22-03-2013,Alm.,15157,4,Villa,127,1948,-4 %
Øster Snedevej 39 7120 Vejle Øst,7120,2250000.0,22-03-2013,Alm.,10180,7,Villa,221,1852,-10 %
Bredballe Byvej 11 7120 Vejle Øst,7120,950000.0,21-03-2013,Auktion,4871,6,Villa,195,2015,
Kaptajn Bertelsensv 1 7120 Vejle Øst,7120,732400.0,21-03-2013,Auktion,7042,4,Villa,104,1910,
Skovager 3 7120 Vejle Øst,7120,5900000.0,19-03-2013,Alm.,18266,9,Villa,323,1904,-16 %
Juelsmindevej 260 7120 Vejle Øst,7120,24800000.0,16-03-2013,Alm.,45841,11,Stuehus,541,1950,
Strandvejen 18 7120 Vejle Øst,7120,7000000.0,15-03-2013,Alm.,28571,5,Villa,245,1922,
Engumvej 92 7120 Vejle Øst,7120,950000.0,11-03-2013,Alm.,10919,3,Villa,87,1986,-13 %
Hindbærhaven 20 7120 Vejle Øst,7120,2500000.0,08-03-2013,Alm.,17730,6,Villa,141,2001,-6 %
Jørgasvej 8 7120 Vejle Øst,7120,4605000.0,07-03-2013,Alm.,20021,7,Villa,230,1988,-16 %
Strandvejen 86 7120 Vejle Øst,7120,1300000.0,01-03-2013,Alm.,14606,3,Villa,89,1959,-13 %
Horsensvej 547 7120 Vejle Øst,7120,650000.0,28-02-2013,Alm.,11403,2,Rækkehus,57,1988,-6 %
Stejlbjergparken 17C 7120 Vejle Øst,7120,1500000.0,27-02-2013,Alm.,6410,6,Villa,234,2015,
Stejlbjergvej 29 7120 Vejle Øst,7120,5485000.0,26-02-2013,Alm.,26626,5,Villa,206,2013,0 %
Overgårdsvej 2 7120 Vejle Øst,7120,10050000.0,12-02-2013,Alm.,46100,8,Stuehus,218,1845,
Horsensvej 571 7120 Vejle Øst,7120,770000.0,11-02-2013,Alm.,6470,4,Villa,119,1960,-14 %
Boesvangen 24 7120 Vejle Øst,7120,794000.0,07-02-2013,Alm.,7940,4,Villa,100,1975,
Ulvedalen 29 7120 Vejle Øst,7120,4150000.0,01-02-2013,Alm.,22432,5,Villa,185,1750,-8 %
Tirsbæk Søvej 91 7120 Vejle Øst,7120,995000.0,29-01-2013,Alm.,4901,7,Villa,203,2014,0 %
Tirsbæk Søvej 73 7120 Vejle Øst,7120,995000.0,24-01-2013,Alm.,4975,7,Villa,200,2014,0 %
Boelskilde 20 7120 Vejle Øst,7120,2175000.0,22-01-2013,Alm.,11820,6,Villa,184,1969,-9 %
Hegnsgårdsvej 21 7120 Vejle Øst,7120,1675000.0,08-01-2013,Alm.,18010,4,Villa,93,1989,-1 %
Hegnsgårdsvej 23 7120 Vejle Øst,7120,1650000.0,06-01-2013,Alm.,14224,4,Villa,116,1989,-3 %
Hirseager 13 7120 Vejle Øst,7120,1460000.0,28-12-2012,Alm.,11587,5,Villa,126,1984,-7 %
Slotsager 34 7120 Vejle Øst,7120,1669000.0,20-12-2012,Alm.,16362,3,Rækkehus,102,2004,-12 %
Alpevej 11 7120 Vejle Øst,7120,1800000.0,19-12-2012,Andet,6766,6,Villa,266,1974,
Rosenvænget 6 7120 Vejle Øst,7120,7565000.0,17-12-2012,Alm.,26543,6,Villa,285,1998,0 %
Toppen 6 7120 Vejle Øst,7120,2800000.0,14-12-2012,Fam.,10447,6,Villa,268,1980,
Kaptajn Bertelsensv 12 7120 Vejle Øst,7120,6050000.0,14-12-2012,Alm.,24493,6,Villa,247,1979,
Krintelsvej 12 7120 Vejle Øst,7120,4995000.0,12-12-2012,Alm.,34212,3,Villa,146,1902,
Bredal Skovvej 20 7120 Vejle Øst,7120,1600000.0,10-12-2012,Alm.,7272,5,Villa,220,1963,-20 %
Mosebakken 4 7120 Vejle Øst,7120,4340000.0,07-12-2012,Alm.,24245,5,Villa,179,1900,
Bakkekammen 34 7120 Vejle Øst,7120,1050000.0,06-12-2012,Alm.,5357,7,Villa,196,1967,
Ulbækhusvej 201 7120 Vejle Øst,7120,850000.0,30-11-2012,Fam.,8762,4,Villa,97,1974,
Hegnsgårdsvej 46 7120 Vejle Øst,7120,2315000.0,24-11-2012,Alm.,14651,5,Villa,158,1987,
Skolebakken 7 7120 Vejle Øst,7120,2260000.0,23-11-2012,Alm.,15374,6,Villa,147,2006,-2 %
Horsvangen 24 7120 Vejle Øst,7120,925000.0,22-11-2012,Alm.,7226,5,Villa,128,1973,
Lilleager 4 7120 Vejle Øst,7120,687500.0,14-11-2012,Alm.,6307,4,Rækkehus,109,1977,
Majsvangen 118 7120 Vejle Øst,7120,1170000.0,03-11-2012,Alm.,13295,3,Rækkehus,88,1987,-2 %
Kystager 24 7120 Vejle Øst,7120,4850000.0,31-10-2012,Alm.,22146,6,Villa,219,1977,-12 %
Vangeager 2 7120 Vejle Øst,7120,1800000.0,31-10-2012,Alm.,11392,5,Villa,158,1979,-5 %
Bybækvej 3B 7120 Vejle Øst,7120,3050000.0,18-10-2012,Alm.,23643,4,Villa,129,1939,-5 %
Tirsbækvej 10 7120 Vejle Øst,7120,820000.0,14-10-2012,Alm.,4969,4,Villa,165,1902,-24 %
Højstrupvej 48 7120 Vejle Øst,7120,6775000.0,12-10-2012,Alm.,33539,5,Villa,202,2001,-3 %
Underager 19 7120 Vejle Øst,7120,1895000.0,11-10-2012,Alm.,16059,4,Villa,118,1975,0 %
Strandvejen 28 7120 Vejle Øst,7120,6212500.0,11-10-2012,Alm.,43142,5,Villa,144,1994,-4 %
"Tagesvej 6B, 1. 1 7120 Vejle Øst",7120,1338665.0,09-10-2012,Alm.,6284,3,Lejlighed,213,1956,
Bredalkærvej 214 7120 Vejle Øst,7120,817915.0,04-10-2012,Alm.,8179,3,Villa,100,1989,
Hørvangen 8 7120 Vejle Øst,7120,1995000.0,03-10-2012,Alm.,11022,7,Villa,181,1969,0 %
Bredalkærvej 198B 7120 Vejle Øst,7120,980000.0,25-09-2012,Auktion,9800,3,Rækkehus,100,2009,
Tyttebærhaven 8 7120 Vejle Øst,7120,3400000.0,24-09-2012,Alm.,18478,7,Villa,184,2009,-3 %
Grydevangen 1 7120 Vejle Øst,7120,837500.0,20-09-2012,Alm.,7477,4,Villa,112,1975,
Majsvangen 120 7120 Vejle Øst,7120,1160000.0,20-09-2012,Alm.,14500,3,Rækkehus,80,1987,-3 %
Ulbækhusvej 55 7120 Vejle Øst,7120,1250000.0,20-09-2012,Auktion,4863,5,Stuehus,257,1903,-55 %
Bredager 52 7120 Vejle Øst,7120,1450000.0,18-09-2012,Alm.,12393,4,Villa,117,1980,-8 %
Tirsbæk Søvej 37 7120 Vejle Øst,7120,1136000.0,12-09-2012,Alm.,4369,6,Villa,260,2012,
Hindbærhaven 102 7120 Vejle Øst,7120,800000.0,10-09-2012,Alm.,3960,7,Villa,202,2013,-11 %
Mølgårdsvej 6C 7120 Vejle Øst,7120,2345000.0,07-09-2012,Alm.,11783,7,Villa,199,1962,
Tirsbæk Søvej 55 7120 Vejle Øst,7120,945000.0,01-09-2012,Alm.,5692,5,Villa,166,2013,0 %
Dampskibsvejen 32 7120 Vejle Øst,7120,3250000.0,29-08-2012,Alm.,25193,4,Rækkehus,129,2005,-3 %
Droshoved 3B 7120 Vejle Øst,7120,5400000.0,27-08-2012,Alm.,22040,8,Villa,245,2013,-10 %
Kildeparken 7 7120 Vejle Øst,7120,1595000.0,23-08-2012,Alm.,10424,5,Villa,153,1971,0 %
Markvangen 4 7120 Vejle Øst,7120,1550000.0,22-08-2012,Alm.,11231,5,Villa,138,1968,-3 %
Bredager 31 7120 Vejle Øst,7120,1250000.0,15-08-2012,Alm.,11904,3,Villa,105,1978,-10 %
Rosenhaven 16 7120 Vejle Øst,7120,3650000.0,13-08-2012,Alm.,20165,6,Villa,181,2008,
Bækager 6 7120 Vejle Øst,7120,1370000.0,08-08-2012,Alm.,11229,4,Villa,122,1976,-8 %
Horsvangen 27 7120 Vejle Øst,7120,1500000.0,03-08-2012,Alm.,10273,5,Villa,146,1974,-12 %
Tirsbækvej 15 7120 Vejle Øst,7120,1050000.0,02-08-2012,Auktion,2488,12,Villa,422,1897,
Grydevangen 14 7120 Vejle Øst,7120,2075000.0,01-08-2012,Alm.,14310,6,Villa,145,1975,-8 %
Prangerager 19 7120 Vejle Øst,7120,1300000.0,28-07-2012,Alm.,13978,4,Rækkehus,93,1977,-12 %
Strandvejen 43 7120 Vejle Øst,7120,3100000.0,26-07-2012,Alm.,31000,4,Villa,100,1939,-9 %
Prangerager 34 7120 Vejle Øst,7120,1495000.0,20-07-2012,Alm.,16075,4,Rækkehus,93,1977,
Skolebakken 22 7120 Vejle Øst,7120,695000.0,19-07-2012,Alm.,6205,5,Villa,112,1964,-13 %
Spangager 12 7120 Vejle Øst,7120,2190000.0,13-07-2012,Alm.,15208,5,Villa,144,1977,-5 %
Enggårdstoften 123 7120 Vejle Øst,7120,1000000.0,11-07-2012,Alm.,3759,8,Villa,266,2013,
Kornager 18 7120 Vejle Øst,7120,1200000.0,05-07-2012,Fam.,5911,5,Villa,203,1978,
Prangerager 62 7120 Vejle Øst,7120,1250000.0,05-07-2012,Fam.,13440,4,Rækkehus,93,1977,
Prangerager 16 7120 Vejle Øst,7120,1450000.0,29-06-2012,Alm.,15591,4,Rækkehus,93,1977,-9 %
Smalager 25 7120 Vejle Øst,7120,1400000.0,26-06-2012,Alm.,13333,3,Villa,105,1981,-6 %
Solvej 38 7120 Vejle Øst,7120,985000.0,23-06-2012,Alm.,5596,7,Villa,176,2013,0 %
Klokkeager 5 7120 Vejle Øst,7120,2150000.0,16-06-2012,Alm.,13870,7,Villa,155,1977,-12 %
Bredager 30 7120 Vejle Øst,7120,1300000.0,13-06-2012,Alm.,13000,4,Villa,100,1978,-4 %
Stejlbjergvej 25 7120 Vejle Øst,7120,5200000.0,12-06-2012,Alm.,25870,5,Villa,201,2012,4 %
Højstrupvej 25 7120 Vejle Øst,7120,4845000.0,11-06-2012,Fam.,18011,7,Villa,269,2000,
Johannebjergparken 9 7120 Vejle Øst,7120,3300000.0,11-06-2012,Alm.,18644,6,Villa,177,2005,-3 %
Engmestervej 5 7120 Vejle Øst,7120,304000.0,11-06-2012,Fam.,2598,4,Villa,117,1962,
Strandvejen 18A 7120 Vejle Øst,7120,4000000.0,11-06-2012,Alm.,17699,6,Villa,226,2014,0 %
Overager 9 7120 Vejle Øst,7120,790000.0,05-06-2012,Alm.,6810,4,Villa,116,1979,
Hindbærhaven 12 7120 Vejle Øst,7120,2437000.0,30-05-2012,Alm.,16355,6,Villa,149,2001,-2 %
Fasanvej 13 7120 Vejle Øst,7120,3175000.0,23-05-2012,Alm.,15796,8,Villa,201,1970,0 %
Kornager 74 7120 Vejle Øst,7120,825000.0,15-05-2012,Alm.,4661,5,Villa,177,1980,-51 %
Majsvangen 122 7120 Vejle Øst,7120,1100000.0,07-05-2012,Alm.,13750,3,Rækkehus,80,1987,-8 %
Horsensvej 500 7120 Vejle Øst,7120,180000.0,01-05-2012,Alm.,1956,3,Villa,92,1917,-77 %
Kornager 76 7120 Vejle Øst,7120,1450000.0,30-04-2012,Alm.,11240,4,Villa,129,1980,
Grønager 9 7120 Vejle Øst,7120,1900000.0,24-04-2012,Alm.,11949,6,Villa,159,1976,-5 %
Frugthaven 16 7120 Vejle Øst,7120,4400000.0,23-04-2012,Alm.,19298,5,Villa,228,2007,-2 %
Langagervej 16 7120 Vejle Øst,7120,4150000.0,23-04-2012,Alm.,25304,4,Villa,164,1967,
Toppen 12 7120 Vejle Øst,7120,3532312.0,20-04-2012,Alm.,18990,5,Villa,186,1972,-12 %
Rosas Minde Vej 14 7120 Vejle Øst,7120,1050000.0,20-04-2012,Alm.,3172,6,Villa,331,2015,0 %
Tirsbæk Søvej 49 7120 Vejle Øst,7120,995000.0,18-04-2012,Alm.,4693,6,Villa,212,2013,0 %
Dyrehegnet 13 7120 Vejle Øst,7120,3400000.0,14-04-2012,Alm.,20606,5,Villa,165,1965,-7 %
William Andersensvej 3 7120 Vejle Øst,7120,3975000.0,02-04-2012,Alm.,32581,4,Villa,122,1965,-5 %
Hegnsgårdsvej 48 7120 Vejle Øst,7120,2180000.0,26-03-2012,Alm.,14064,5,Villa,155,1987,-5 %
Frugthaven 12 7120 Vejle Øst,7120,3500000.0,24-03-2012,Alm.,18617,6,Villa,188,2008,-8 %
Rosas Minde Vej 22 7120 Vejle Øst,7120,1350000.0,17-03-2012,Alm.,6221,7,Villa,217,1979,-3 %
Stejlbjergparken 27 7120 Vejle Øst,7120,9350000.0,16-03-2012,Alm.,25686,6,Villa,364,1986,-25 %
Underager 9 7120 Vejle Øst,7120,1685000.0,24-02-2012,Alm.,15896,4,Villa,106,1975,-3 %
Bjerreager 3 7120 Vejle Øst,7120,2150000.0,20-02-2012,Alm.,14625,6,Villa,147,1982,-5 %
Krintelsvej 4 7120 Vejle Øst,7120,2800000.0,17-02-2012,Alm.,11914,4,Villa,235,2013,
Assendrup Nørremark 119 7120 Vejle Øst,7120,724500.0,15-02-2012,Fam.,4116,6,Villa,176,1914,-52 %
Lehmannsvej 11C 7120 Vejle Øst,7120,2600000.0,14-02-2012,Alm.,12322,6,Villa,211,1827,
Enggårdstoften 62 7120 Vejle Øst,7120,975000.0,09-02-2012,Alm.,4577,6,Villa,213,2015,
Selsbjergvej 26B 7120 Vejle Øst,7120,1375000.0,08-02-2012,Alm.,7392,6,Villa,186,2013,-5 %
Tirsbæk Søvej 67 7120 Vejle Øst,7120,895000.0,23-01-2012,Alm.,4972,6,Villa,180,2012,
Engumvej 108 7120 Vejle Øst,7120,1245000.0,20-01-2012,Alm.,10204,4,Villa,122,1996,-4 %
Toppen 1 7120 Vejle Øst,7120,2875000.0,17-01-2012,Auktion,12500,9,Villa,230,1972,-10 %
Skovhavevej 35 7120 Vejle Øst,7120,101472.0,12-01-2012,Fam.,914,3,Villa,111,1936,
Enggårdstoften 107 7120 Vejle Øst,7120,3800000.0,04-01-2012,Alm.,16521,7,Villa,230,2007,-12 %
Bryggervangen 4 7120 Vejle Øst,7120,1467500.0,03-01-2012,Alm.,11740,4,Villa,125,1977,-2 %
Rosenhaven 13 7120 Vejle Øst,7120,4950000.0,01-01-2012,Alm.,23459,7,Villa,211,2008,
Tueager 25 7120 Vejle Øst,7120,1280000.0,29-12-2011,Alm.,13763,3,Rækkehus,93,1977,-8 %
Toppen 18 7120 Vejle Øst,7120,3650000.0,23-12-2011,Alm.,20505,5,Villa,178,1965,-9 %
"Tagesvej 6B, ST. MF 7120 Vejle Øst",7120,2400000.0,22-12-2011,Alm.,24489,2,Lejlighed,98,1956,-4 %
Kornager 28 7120 Vejle Øst,7120,1633333.0,19-12-2011,Alm.,12860,4,Villa,127,1977,
Prangerager 65 7120 Vejle Øst,7120,1525000.0,16-12-2011,Alm.,17732,3,Rækkehus,86,1977,-4 %
Tirsbæk Søvej 43 7120 Vejle Øst,7120,3149453.0,16-12-2011,Alm.,18204,5,Villa,173,2012,
Spangager 6 7120 Vejle Øst,7120,825000.0,05-12-2011,Fam.,6762,4,Villa,122,1977,
Hindbærhaven 32 7120 Vejle Øst,7120,2600000.0,28-11-2011,Fam.,17105,6,Villa,152,2000,
Tirsbæk Søvej 75 7120 Vejle Øst,7120,950000.0,24-11-2011,Alm.,3392,6,Villa,280,2014,
Rosenhaven 2 7120 Vejle Øst,7120,1025000.0,13-11-2011,Alm.,6528,5,Villa,157,2012,-14 %
Alrøesvej 8 7120 Vejle Øst,7120,1554525.0,02-11-2011,Alm.,3192,3,Villa,487,2010,
Boelskilde 23 7120 Vejle Øst,7120,2115000.0,25-10-2011,Alm.,13557,5,Villa,156,1970,-8 %
Blommehaven 7 7120 Vejle Øst,7120,960000.0,25-10-2011,Alm.,4873,5,Villa,197,2013,
Nederager 21 7120 Vejle Øst,7120,1895000.0,22-10-2011,Alm.,15406,4,Villa,123,1976,-5 %
Overgårdsvej 9 7120 Vejle Øst,7120,520000.0,13-10-2011,Alm.,3880,4,Villa,134,2012,
Hindbærhaven 104 7120 Vejle Øst,7120,525000.0,29-09-2011,Alm.,2916,5,Villa,180,2014,
Selsbjergvej 20 7120 Vejle Øst,7120,1415000.0,16-09-2011,Alm.,8226,7,Villa,172,1880,-38 %
Rosenhaven 12 7120 Vejle Øst,7120,625000.0,12-09-2011,Alm.,2840,7,Villa,220,2013,
Hegnsgårdsvej 28 7120 Vejle Øst,7120,1710000.0,31-08-2011,Alm.,16285,4,Villa,105,1987,-5 %
Smalager 29 7120 Vejle Øst,7120,1775000.0,26-08-2011,Alm.,16745,4,Villa,106,1982,0 %
Vinbjergvej 16 7120 Vejle Øst,7120,1000000.0,25-08-2011,Alm.,5617,6,Villa,178,1972,
Tornager 9 7120 Vejle Øst,7120,1972500.0,23-08-2011,Alm.,11535,5,Villa,171,1981,-6 %
Engumvej 80 7120 Vejle Øst,7120,500000.0,17-08-2011,Alm.,3731,4,Villa,134,2015,
Tirsbæk Søvej 79 7120 Vejle Øst,7120,1100000.0,01-08-2011,Alm.,5314,6,Villa,207,2012,
Kirkebakken 64 7120 Vejle Øst,7120,2000000.0,29-07-2011,Alm.,13605,4,Villa,147,1998,-5 %
Hindbærhaven 18 7120 Vejle Øst,7120,2450000.0,09-07-2011,Alm.,17013,6,Villa,144,2000,-2 %
Underager 8 7120 Vejle Øst,7120,1562500.0,08-07-2011,Alm.,12112,4,Villa,129,1976,-2 %
Snareager 6 7120 Vejle Øst,7120,905500.0,04-07-2011,Alm.,5454,6,Villa,166,1979,
Husager 3 7120 Vejle Øst,7120,1500000.0,30-06-2011,Auktion,12096,3,Villa,124,1976,
Underager 12 7120 Vejle Øst,7120,1520000.0,27-06-2011,Alm.,12881,4,Villa,118,1976,-1 %
Skovager 15 7120 Vejle Øst,7120,3800000.0,24-06-2011,Alm.,19689,7,Villa,193,1979,-10 %
Østervang 8 7120 Vejle Øst,7120,1595000.0,24-06-2011,Alm.,11642,6,Villa,137,1973,
Enggårdstoften 54 7120 Vejle Øst,7120,2400000.0,14-06-2011,Alm.,14117,5,Villa,170,2007,-4 %
Jørgasvej 4 7120 Vejle Øst,7120,3375000.0,14-06-2011,Alm.,22203,5,Villa,152,1962,-6 %
Majsvangen 110 7120 Vejle Øst,7120,680000.0,09-06-2011,Auktion,10967,2,Rækkehus,62,1988,
Kaptajn Bertelsensv 18B 7120 Vejle Øst,7120,2000000.0,09-06-2011,Alm.,7722,10,Villa,259,1887,
Prangerager 52 7120 Vejle Øst,7120,900000.0,06-06-2011,Alm.,10465,3,Rækkehus,86,1977,
Kirkebakken 50 7120 Vejle Øst,7120,2275000.0,02-06-2011,Alm.,19279,4,Rækkehus,118,2011,
Skibsholtvej 29 7120 Vejle Øst,7120,1812500.0,19-05-2011,Alm.,9017,7,Villa,201,1935,-9 %
Prangerager 49 7120 Vejle Øst,7120,668750.0,18-05-2011,Alm.,7776,3,Rækkehus,86,1977,
Tirsbæk Søvej 15 7120 Vejle Øst,7120,950000.0,13-05-2011,Alm.,4481,6,Villa,212,2011,
Hegnsgårdsvej 52 7120 Vejle Øst,7120,2450000.0,05-05-2011,Alm.,16225,5,Villa,151,1987,-2 %
Bredager 22 7120 Vejle Øst,7120,1900000.0,03-05-2011,Alm.,16666,4,Villa,114,1978,-3 %
Hegnsgårdsvej 55 7120 Vejle Øst,7120,1825000.0,29-04-2011,Alm.,14837,4,Rækkehus,123,1988,-4 %
Prangerager 92 7120 Vejle Øst,7120,1600000.0,22-04-2011,Alm.,16326,3,Rækkehus,98,1977,
Grønager 1 7120 Vejle Øst,7120,1785000.0,20-04-2011,Alm.,13222,4,Villa,135,1976,-1 %
Skibsholtvej 73 7120 Vejle Øst,7120,245000.0,18-04-2011,Alm.,2041,4,Stuehus,120,1892,
Slotsager 4 7120 Vejle Øst,7120,1925000.0,13-04-2011,Alm.,18872,3,Rækkehus,102,2004,-4 %
Bækager 3 7120 Vejle Øst,7120,1470000.0,13-04-2011,Alm.,11854,3,Villa,124,1977,-8 %
Mølgårdsvej 11 7120 Vejle Øst,7120,1100000.0,08-04-2011,Alm.,9565,6,Villa,115,1965,-26 %
Havrevej 5 7120 Vejle Øst,7120,975000.0,29-03-2011,Alm.,5803,6,Villa,168,1999,
Boesvangen 15 7120 Vejle Øst,7120,1950000.0,18-03-2011,Alm.,13928,5,Villa,140,1976,-7 %
Engumvej 100 7120 Vejle Øst,7120,350000.0,06-03-2011,Alm.,2892,4,Villa,121,2012,-28 %
Strandvejen 69 7120 Vejle Øst,7120,2500000.0,03-03-2011,Auktion,13297,6,Villa,188,1956,-32 %
